,id,y_true,prob_lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,497,0,0.8763089878030599,1
1,39,0,0.019058836170914358,0
2,582,0,3.2303395536898712e-09,0
3,426,0,5.430810250767549e-07,0
4,625,0,0.003578915747026121,0
5,462,0,0.09840420282033825,0
6,405,0,0.0007876547397561116,0
7,665,0,2.6511084538410946e-11,0
8,155,0,0.35139597330474387,0
9,29,0,0.00018753726877656786,0
10,681,1,0.9871595880635671,1
11,649,1,0.17483894692780838,0
12,348,1,0.00038064467780135586,0
13,228,0,2.4437624368720555e-06,0
14,509,0,0.0002109421826821618,0
15,841,0,3.574058622868999e-11,0
16,350,1,0.1911920753537709,0
17,611,1,0.04131948394968874,0
18,859,0,0.18207016495332762,0
19,703,0,0.04656429507475195,0
20,707,0,0.9999406869356106,1
21,170,0,0.05577072233981667,0
22,469,0,0.051071103980435045,0
23,860,0,0.0003177378624818339,0
24,72,0,0.17069855470277712,0
25,831,0,0.00219144837659963,0
26,160,1,0.9833926131881744,1
27,138,0,3.112138963469872e-05,0
28,519,0,0.00018469303360939008,0
29,239,0,0.2335932023669017,0
30,463,1,0.8451877427618837,1
31,112,1,0.07114293514075737,0
32,32,0,0.008580930398713986,0
33,319,0,2.3276549459864586e-05,0
34,21,0,0.00013716640483092858,0
35,758,0,6.887043287446581e-05,0
36,233,0,0.0010501473028269915,0
37,162,0,0.09469274046254067,0
38,90,1,0.9996706906024828,1
39,42,0,0.22625569165403653,0
40,420,0,2.3125992186782487e-08,0
41,788,0,0.05613521535801287,0
42,566,0,0.7230251109975172,1
43,146,0,0.00031505609821048936,0
44,644,0,9.107144026278777e-09,0
45,376,0,0.0003493103762326341,0
46,541,0,0.0037134589240859486,0
47,409,0,0.06185658888712436,0
48,402,0,0.012634554628502886,0
49,303,1,0.9995810050955182,1
50,820,0,0.2576598718801784,0
51,575,0,0.01496928774347185,0
52,673,0,5.2178572221721146e-05,0
53,166,0,0.0003959571799962992,0
54,633,0,9.199371131489757e-06,0
55,391,0,0.00029641673559556057,0
56,731,0,0.009089371253029771,0
57,852,0,0.7224246290564882,1
58,598,0,0.003795544925682592,0
59,286,0,0.22244830202138305,0
60,211,0,0.9532628899897629,1
61,840,1,0.9912655337884306,1
62,691,0,2.141948843340379e-05,0
63,855,0,1.6264193161131122e-07,0
64,427,0,8.937465574147713e-07,0
65,724,0,0.5753919379812525,1
66,722,0,0.004361262618927713,0
67,693,0,1.0124840050375392e-08,0
68,849,0,0.007161642459461146,0
69,83,0,0.2187351708369992,0
70,616,0,0.00025796848727091423,0
71,838,1,0.15508883435375798,0
72,733,0,0.00031193506435941103,0
73,508,0,1.0055246050702804e-06,0
74,577,0,0.8994354793422754,1
75,606,0,0.0007884265085976805,0
76,763,1,3.679017562683918e-07,0
77,858,0,0.00904533951280825,0
78,2,0,0.0007685368531815023,0
79,47,0,0.46615807269657344,0
80,467,0,0.024425677939608807,0
81,736,0,0.00380863022052015,0
82,23,0,0.17227702281430862,0
83,25,0,0.0038356821776108175,0
84,273,0,0.2611898088312211,0
85,5,0,1.676338966429349e-05,0
86,411,0,0.2894809906280359,0
87,522,0,7.614089632853823e-07,0
88,253,1,0.9318142233548294,1
89,430,0,6.53147251994531e-08,0
90,822,0,2.0971014465431358e-05,0
91,388,0,0.004262821955595352,0
92,601,0,0.38981258063004537,0
93,370,0,4.5338306188046983e-13,0
94,179,0,0.25793692536986607,0
95,717,0,0.000671848641638024,0
96,620,0,0.117381201579252,0
97,795,1,0.1434189101459628,0
98,131,0,0.9928444277478834,1
99,749,1,2.2294454996565134e-06,0
100,277,0,0.0005973592217435906,0
101,481,0,0.07654768699962466,0
102,111,0,0.5225347224841732,1
103,490,0,0.000306742205829234,0
104,143,0,0.0011989743823127693,0
105,204,1,0.5983241095290593,1
106,587,0,0.7459130334132187,1
107,458,0,1.3783506117732234e-06,0
108,591,0,2.6976807900787516e-07,0
109,473,1,0.9998168994357797,1
110,442,1,0.5339999467214905,1
111,445,1,0.997336258694915,1
112,622,0,0.12295085203321189,0
113,704,0,0.06694166956328802,0
114,495,0,0.000314506629906743,0
115,43,0,0.0007001593230545231,0
116,300,0,0.004770655480928578,0
117,58,0,0.9079108709218818,1
118,288,0,0.02278278373593643,0
119,356,0,0.8597521077557221,1
120,447,0,5.2346181899656975e-05,0
121,399,0,1.3090089851425034e-07,0
122,352,0,0.0017297122130028506,0
123,385,0,0.30445547364723247,0
124,326,0,0.0013454490921444582,0
125,129,0,4.826029330908341e-05,0
126,596,0,0.002861429594790218,0
127,456,0,2.0545982553443525e-09,0
128,238,0,2.610638783704578e-05,0
129,324,0,0.0002776639136209795,0
130,784,0,0.004787015812624751,0
131,533,0,0.12759350470299655,0
132,441,0,2.2035271131956355e-05,0
133,637,0,0.9999999999908582,1
134,609,0,0.00028298661506288153,0
135,48,0,0.0044764734042779235,0
136,554,0,0.001482896067128378,0
137,257,0,0.000245392199528587,0
138,732,1,0.0002491740799158286,0
139,491,0,9.581685805475627e-07,0
