,id,y_true,prob_lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,730,1,0.009095856814974676,0
1,807,0,3.725998404777938e-06,0
2,429,1,0.9472847991722627,1
3,114,1,0.9999955778279164,1
4,242,0,1.1296167930260536e-05,0
5,536,0,0.043432139342372875,0
6,834,0,0.4801423725484721,0
7,505,0,0.0007986993437281079,0
8,31,0,7.61183519312837e-05,0
9,649,1,0.16804697229211282,0
10,234,0,2.057098069257433e-08,0
11,549,0,2.2140308659497065e-05,0
12,377,0,0.23156050707558015,0
13,761,0,1.41006505917719e-06,0
14,228,0,0.00035125409376092183,0
15,509,0,0.00015816488201063266,0
16,611,1,0.014424847375302497,0
17,701,0,0.001056592158819757,0
18,815,1,5.659587658738495e-06,0
19,74,0,1.015113532946791e-06,0
20,808,0,0.00011677307681198765,0
21,698,0,0.9890780924950704,1
22,821,0,5.7831883351134835e-06,0
23,826,0,0.00021460194154729358,0
24,369,0,1.856428495850376e-06,0
25,323,1,0.8991727861144286,1
26,28,0,3.845322968169629e-05,0
27,742,0,0.013402838238006514,0
28,127,1,0.38552410793359965,0
29,471,0,0.23362102021352812,0
30,463,1,0.7311245857459455,1
31,799,0,0.005268547638721827,0
32,339,0,0.010616834959976049,0
33,107,0,0.0048275951320414885,0
34,147,0,8.042120813106583e-05,0
35,371,0,0.1776224414272416,0
36,679,0,2.053832698046952e-08,0
37,342,0,2.752389269145655e-07,0
38,758,0,0.0610361166958214,0
39,675,0,0.003601767114162121,0
40,233,0,0.0003901799302424214,0
41,64,1,0.9999999173230953,1
42,759,0,0.002708317534096074,0
43,485,0,4.103313057753367e-05,0
44,563,0,0.000678106050584418,0
45,797,0,0.01459014008544378,0
46,861,0,0.04299039240638636,0
47,42,0,0.04731699515330253,0
48,316,0,1.0101779326404402e-10,0
49,562,0,0.026675567484857776,0
50,146,0,4.411393229251134e-06,0
51,89,0,7.546961687654345e-05,0
52,850,0,0.00612520987532047,0
53,409,0,0.015275600388522572,0
54,470,0,0.0008046365736430681,0
55,669,0,0.17692529034904048,0
56,303,1,0.9997313805978792,1
57,853,0,0.994611379804326,1
58,359,0,2.9709104696577453e-07,0
59,820,0,0.43333156954423196,0
60,738,1,0.06821318723564497,0
61,255,0,2.8766144599192235e-07,0
62,35,0,0.13586248646321852,0
63,647,0,5.171019408585629e-05,0
64,293,1,0.0009926447280245016,0
65,731,0,0.0017898982530119348,0
66,75,0,0.00013608522866447677,0
67,49,0,0.00047578408530483447,0
68,744,0,9.614695941254793e-06,0
69,321,0,5.971130560518596e-08,0
70,121,1,0.002431713914690188,0
71,693,0,1.0862518053574282e-10,0
72,265,0,0.007885254719952594,0
73,283,0,0.11959589298341006,0
74,512,0,0.005641302598702605,0
75,789,0,0.08848484393932843,0
76,508,0,0.0010917370353540692,0
77,17,0,0.008661012198683921,0
78,103,0,0.05051164841386841,0
79,51,1,0.056306322885390114,0
80,539,0,0.0002812748521568403,0
81,23,0,0.04809395893882472,0
82,25,0,0.15808139962397208,0
83,866,1,0.9994392655437369,1
84,836,0,7.466784608284679e-11,0
85,411,0,0.05294605706952173,0
86,529,0,1.159117304854016e-07,0
87,534,0,0.2138153854636549,0
88,822,0,0.00035125324118489984,0
89,370,0,3.1949060758714267e-10,0
90,828,0,0.8053775203459256,1
91,275,0,3.7510853472877717e-06,0
92,361,0,0.9943452790392521,1
93,496,1,0.00025309589022237184,0
94,92,0,0.9958672253778525,1
95,476,0,1.3405298595160106e-05,0
96,805,0,0.06071939857214674,0
97,687,0,0.029505319384296784,0
98,111,0,0.03996263614084372,0
99,786,0,0.0015622192723722486,0
100,116,0,0.5053587735661451,1
101,537,0,8.320521927294106e-07,0
102,204,1,0.01789163099312019,0
103,608,0,0.41122866070829284,0
104,624,0,1.5173582166498852e-13,0
105,314,0,0.9957601635645127,1
106,312,0,0.003634792452830488,0
107,768,0,0.8718431301572994,1
108,437,0,4.330221393335055e-06,0
109,727,0,0.011157535930570962,0
110,809,0,0.6554988970214575,1
111,153,0,0.38070242198307314,0
112,384,0,0.00010751076797959302,0
113,296,0,0.0003836448626005834,0
114,387,0,6.378533226710736e-09,0
115,455,0,0.0001174664855315346,0
116,579,1,0.9999910946697258,1
117,62,1,0.997597868596176,1
118,79,0,0.011850330996013767,0
119,631,0,2.7788513627756645e-05,0
120,288,0,0.005830991607210493,0
121,356,0,0.9779755623414722,1
122,123,0,0.0005636187328804998,0
123,182,0,0.0030692738660050905,0
124,352,0,0.00035750879860216495,0
125,688,0,0.008173609311964253,0
126,251,0,2.342322306324442e-05,0
127,385,0,0.10862757867378581,0
128,326,0,0.0036893525532896865,0
129,596,0,0.010191241063870161,0
130,456,0,2.104854557391883e-08,0
131,457,0,0.00047695985838290886,0
132,106,1,0.9920458243866254,1
133,413,0,0.0015633141621666723,0
134,247,0,0.00029426418697583973,0
135,637,0,0.9999999999999898,1
136,417,0,0.00710627295537822,0
137,671,0,1.7136946375138452e-05,0
138,20,0,0.003135503489148749,0
139,71,0,0.09311754619094058,0
