,id,y_true,prob_lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,497,0,0.74064620502491,1
1,175,0,0.9998695790446254,1
2,730,1,0.0008798089628936331,0
3,804,0,6.327797333093705e-05,0
4,114,1,0.9999979278492971,1
5,242,0,1.4130738406607425e-09,0
6,338,0,0.003458709930512172,0
7,536,0,0.028857806851909012,0
8,837,1,2.2142805805130468e-08,0
9,215,0,0.010925350702534168,0
10,137,0,5.739727558436122e-06,0
11,100,0,0.0004316926035612825,0
12,859,0,0.0040738846618064576,0
13,703,0,0.619545799822954,1
14,403,0,0.061933587716917926,0
15,454,0,1.3461768096659554e-07,0
16,74,0,2.0568029973637485e-08,0
17,811,0,0.5815710961310213,1
18,808,0,4.218824010139299e-05,0
19,698,0,0.999728258257369,1
20,264,0,0.9291543159350601,1
21,246,0,0.06688971049363372,0
22,249,0,6.255443835913003e-06,0
23,135,0,0.7404586210090524,1
24,831,0,0.0008607299330614855,0
25,821,0,2.240775630842564e-08,0
26,833,1,0.8457358235718623,1
27,158,0,0.10019498613741014,0
28,756,0,0.5363661864552526,1
29,863,0,3.7200982236440014e-05,0
30,471,0,0.0011299398013897488,0
31,535,0,0.024821887027953668,0
32,780,0,0.012439830120552392,0
33,84,1,0.8634088825900266,1
34,32,0,0.023939678997902673,0
35,428,0,0.9699154204368157,1
36,779,0,1.6632316776875493e-10,0
37,489,0,3.329692393305562e-05,0
38,256,0,2.800804277658661e-05,0
39,843,0,0.00012467254775301036,0
40,93,0,0.0026137659824266354,0
41,233,0,5.691503042829055e-07,0
42,90,1,0.9999536313996181,1
43,30,0,1.62088389009786e-07,0
44,759,0,2.2471477986182653e-05,0
45,485,0,1.6076798942562437e-09,0
46,55,0,1.4806555699882658e-05,0
47,655,1,0.3842608629139617,0
48,174,0,8.007444930306071e-09,0
49,202,0,0.02421891856792475,0
50,644,0,1.6985306572953514e-05,0
51,302,0,6.119704587462736e-07,0
52,714,0,3.56452176165638e-15,0
53,785,0,4.100504995708396e-05,0
54,482,0,0.0023182817897555823,0
55,360,0,0.005068196134529022,0
56,402,0,0.005777240566344548,0
57,73,0,0.014815241524853298,0
58,472,0,0.21877567299814638,0
59,128,1,0.26385010744714144,0
60,306,0,0.0001665588897925313,0
61,9,0,7.650413297096537e-10,0
62,332,0,0.9948855696249932,1
63,391,0,1.561034491947791e-05,0
64,75,0,0.0048651213549360936,0
65,286,0,0.014222993024157336,0
66,479,0,0.001375849285542137,0
67,531,0,5.66105783598217e-08,0
68,694,0,0.9981269965421801,1
69,382,0,0.004581943426767615,0
70,722,0,0.0012573653581248812,0
71,792,1,0.04493770106028113,0
72,113,1,0.24891922888839482,0
73,569,0,0.032501166773746225,0
74,464,0,0.0019022592735184508,0
75,838,1,0.01576801408431324,0
76,449,1,0.9998417671712941,1
77,789,0,0.8077638884928757,1
78,592,0,0.001351007530616425,0
79,842,0,0.004841379643663432,0
80,438,0,1.2030153349667211e-09,0
81,568,0,0.080512815496707,0
82,585,0,4.877367110464275e-09,0
83,752,0,9.872568425587989e-08,0
84,18,0,3.287170490033807e-05,0
85,210,0,0.0134116416723257,0
86,710,0,0.0005709738408585334,0
87,120,0,7.09723568047298e-05,0
88,836,0,2.4378950846326307e-13,0
89,41,0,0.9906710084025389,1
90,662,0,0.013516581604774845,0
91,394,1,5.234901706788291e-05,0
92,522,0,8.71555001924678e-06,0
93,253,1,0.9147178707831625,1
94,388,0,0.1785521990405611,0
95,828,0,0.04405570267525385,0
96,57,0,0.14955733891910833,0
97,717,0,6.981739126285003e-05,0
98,61,0,0.4717894373376946,0
99,285,0,0.04721592206346886,0
100,587,0,0.39029551451673816,0
101,458,0,7.18952935907514e-07,0
102,77,0,0.2924936718053299,0
103,110,0,0.001258448235983432,0
104,865,0,1.2343574079278655e-07,0
105,578,0,2.5651447451805197e-05,0
106,282,0,0.0003451706171267925,0
107,387,0,6.085017211229027e-07,0
108,527,0,0.012405479922262874,0
109,638,0,4.4769838593834925e-08,0
110,188,0,0.22881568982764489,0
111,401,0,0.0015631319067802298,0
112,579,1,0.9999960732052823,1
113,646,0,5.699361171613963e-05,0
114,704,0,0.018418075254397908,0
115,362,1,5.554788705841045e-07,0
116,43,0,5.50943179444451e-05,0
117,270,1,9.613572852688208e-09,0
118,173,0,1.8744835859928275e-06,0
119,632,0,8.39877007802674e-07,0
120,399,0,6.455231053395054e-06,0
121,584,0,0.04755678835808683,0
122,783,0,0.010965296481161527,0
123,556,0,0.00016686420277727776,0
124,254,1,0.9999691135770369,1
125,238,0,2.2628503459989052e-05,0
126,813,0,4.115559014946157e-06,0
127,404,0,0.0001260815229689208,0
128,68,0,5.173714585939138e-05,0
129,533,0,0.04565470395057353,0
130,672,0,8.582441002350722e-05,0
131,311,1,0.6959934266172604,1
132,436,0,0.03156349167011176,0
133,609,0,0.0014772240702393094,0
134,491,0,1.0084692811233823e-05,0
135,487,0,0.01023770318694934,0
136,96,1,0.00041736319385252363,0
137,453,0,0.019928795520248732,0
