,id,y_true,prob_lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,798,0,0.24761022842089014,0
1,782,0,0.00029527008631926335,0
2,730,1,0.007135471056989814,0
3,421,0,0.0012681958544688145,0
4,845,0,0.0001901958787261922,0
5,605,1,0.0012868508352356753,0
6,625,0,0.6483592703630626,1
7,686,0,0.08300576259260334,0
8,462,0,0.4897745339368357,0
9,725,0,0.00013102311824940972,0
10,834,0,0.7271844327873361,1
11,31,0,0.00010018286820704312,0
12,440,1,0.9999999968768514,1
13,348,1,0.8240344750423063,1
14,350,1,0.7116931023536812,1
15,859,0,0.0018601617000402874,0
16,707,0,0.9992721672747685,1
17,335,0,0.02057928146908301,0
18,74,0,0.00013273436367474637,0
19,469,0,0.003059500017642331,0
20,808,0,0.00019922640480031398,0
21,547,0,0.8347861885857635,1
22,209,0,0.15013002887341487,0
23,135,0,6.967974302631738e-07,0
24,677,0,0.9665125855710033,1
25,826,0,0.00013511657897309005,0
26,240,0,1.1912097532657493e-07,0
27,269,0,0.0004673175583233534,0
28,178,0,0.0006363390016609756,0
29,158,0,0.003414645459775223,0
30,540,0,0.0015446071459562492,0
31,623,0,0.003923076907624149,0
32,463,1,0.332358334624396,0
33,780,0,0.5275709580601636,1
34,486,0,0.0056640049058107045,0
35,776,0,0.053199218248777776,0
36,799,0,0.1279447544762469,0
37,313,1,0.9009453584645801,1
38,506,0,0.2643714189021925,0
39,319,0,1.925374451681748e-06,0
40,586,0,1.202281530363458e-05,0
41,816,0,0.05778103910784141,0
42,330,0,0.0012814659087778246,0
43,380,1,0.5624635842151534,1
44,485,0,1.6227617311423095e-05,0
45,797,0,0.00853389021661957,0
46,553,0,0.0002017377217651437,0
47,146,0,0.000349561825482124,0
48,26,0,0.15605513606653906,0
49,201,0,0.0007383120388871864,0
50,89,0,5.028866381518421e-06,0
51,714,0,1.5974632095150266e-12,0
52,409,0,0.003976758438037211,0
53,360,0,0.13266603085471698,0
54,303,1,0.9999974915002551,1
55,73,0,0.009431922748578538,0
56,503,0,3.171408369838476e-07,0
57,594,1,0.00222060512612129,0
58,738,1,0.08972266391345333,0
59,255,0,5.839172825152027e-06,0
60,851,0,0.5093338858489517,1
61,564,1,0.48415261902346135,0
62,13,0,3.338199991709838e-05,0
63,731,0,0.010886601175966537,0
64,75,0,0.004979501088293337,0
65,49,0,0.002470693036422426,0
66,45,0,0.002260356467151492,0
67,393,0,1.4716373422705403e-07,0
68,180,0,5.32731973578887e-07,0
69,691,0,5.6522406156135564e-05,0
70,244,0,0.0006678352864288741,0
71,747,0,2.797857926637624e-06,0
72,618,0,0.0007241895561987321,0
73,427,0,6.6720897971170584e-06,0
74,724,0,0.8469134926786509,1
75,265,0,0.12827038616731734,0
76,789,0,0.0032973744965766705,0
77,577,0,0.12234640404792499,0
78,2,0,0.00026123377698598297,0
79,610,0,0.08541213747093258,0
80,585,0,3.5969552278455716e-05,0
81,790,0,0.000478578475834656,0
82,521,0,0.014081163355974709,0
83,515,0,0.18937625729124247,0
84,383,0,0.0032486101022404226,0
85,754,0,0.008532182134063697,0
86,740,0,0.08646829193577195,0
87,76,0,9.629641245322837e-08,0
88,344,0,1.0465198877752571e-05,0
89,179,0,0.17924409859124343,0
90,590,0,0.036677886895903934,0
91,642,1,1.383432371909368e-07,0
92,181,1,0.17883193122739302,0
93,749,1,2.1368835227517236e-09,0
94,603,0,0.00020213808556989403,0
95,361,0,0.9933302500722447,1
96,640,0,0.4330915918040894,0
97,518,0,0.0039818486838467115,0
98,810,0,2.284459149281256e-07,0
99,739,0,5.741911160035431e-06,0
100,607,0,1.645683501427625e-05,0
101,111,0,0.07693884973392748,0
102,802,0,0.0002143658151580726,0
103,245,1,0.16957250925392803,0
104,143,0,0.00034233008733901917,0
105,608,0,0.8069247633033374,1
106,301,1,0.998171955570336,1
107,473,1,0.9998883327790679,1
108,312,0,0.00023792655114681,0
109,727,0,0.001296694578051428,0
110,200,0,0.8933030409832641,1
111,666,0,0.00014412365188203643,0
112,46,1,0.997917152939737,1
113,692,0,7.752758850982196e-06,0
114,260,0,7.181114380117481e-06,0
115,284,0,0.34991093016947844,0
116,296,0,0.0005596942718182407,0
117,223,0,0.14540488088370018,0
118,668,0,0.3885356081939706,0
119,455,0,8.013885208955642e-06,0
120,579,1,0.9999974826948986,1
121,366,0,2.3481759179242815e-06,0
122,661,0,0.0009032056028654007,0
123,336,0,0.000259906719696404,0
124,191,0,0.04274575680247545,0
125,288,0,0.07087022078608163,0
126,632,0,7.866984236465347e-07,0
127,654,0,0.1279447544762469,0
128,829,0,4.87200765531099e-24,0
129,352,0,0.020801043430392966,0
130,688,0,0.0018204204735678034,0
131,783,0,0.07317707955610768,0
132,456,0,2.6016569426778276e-09,0
133,142,0,5.1680758981789104e-06,0
134,413,0,0.0015400676730505205,0
135,291,0,0.00037596677822097625,0
136,311,1,0.2781666921571127,0
137,257,0,0.0006885955457331416,0
138,433,0,3.28320232394016e-08,0
139,597,0,0.7152497605968244,1
