,id,y_true,prob_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,175,0,0.9948486804927427,1
1,782,0,0.0012480261976999013,0
2,421,0,0.0006994339368609484,0
3,845,0,0.011265255061031194,0
4,726,0,4.341732457800576e-14,0
5,686,0,0.054263115849940764,0
6,725,0,5.319241847799733e-07,0
7,775,0,0.06227703324056132,0
8,657,0,0.33732217737370657,0
9,250,0,0.04865344430950417,0
10,630,0,0.0067346302200535085,0
11,81,0,0.08583585201490795,0
12,354,0,0.0006483795918247559,0
13,867,0,0.0016830246943323956,0
14,701,0,0.00018844956519011784,0
15,379,0,0.0022830119310557665,0
16,226,0,8.018661846750048e-06,0
17,102,0,0.00038700123740138386,0
18,815,1,0.0007838852023040266,0
19,74,0,7.123565021635796e-08,0
20,811,0,0.20862832377815504,0
21,808,0,0.00048577557831802425,0
22,209,0,0.15863794198388578,0
23,406,0,0.011841939330603323,0
24,323,1,1.4294599405750985e-07,0
25,477,1,0.7007119570816047,1
26,471,0,0.13421224989938382,0
27,486,0,0.00026757054685802524,0
28,776,0,0.9844882563718055,1
29,107,0,0.0001092446092877182,0
30,432,0,0.9948711457411052,1
31,70,0,4.5124601592214064e-05,0
32,256,0,1.1293800424449106e-05,0
33,368,0,0.0009680518406649562,0
34,64,1,0.9999999763520163,1
35,330,0,0.010310881107625933,0
36,861,0,1.084813664262963e-05,0
37,305,0,0.019031568410691143,0
38,643,0,0.04649237363792897,0
39,105,0,0.0007209038508581185,0
40,781,0,0.00025664306225009394,0
41,850,0,0.054955526300043266,0
42,431,0,3.5874874442503234e-06,0
43,360,0,0.20015690344948248,0
44,208,0,0.01171865012637875,0
45,503,0,5.375268569224575e-07,0
46,355,0,4.3667411129063784e-05,0
47,510,0,1.4015781163344463e-05,0
48,564,1,0.8714017230766856,1
49,293,1,1.643057691732396e-06,0
50,75,0,6.631724017368752e-05,0
51,573,0,0.008665029793722271,0
52,393,0,3.334114602514192e-07,0
53,148,0,0.9293915567212573,1
54,825,0,1.2514111299290478e-06,0
55,425,0,0.002976933442098729,0
56,697,0,0.9966437754701789,1
57,189,1,0.0001849638651458255,0
58,696,0,0.0009859101557331688,0
59,382,0,0.00017649435848840668,0
60,770,0,0.3756074618952828,0
61,792,1,0.04745906355876358,0
62,113,1,0.005625427623725582,0
63,10,0,4.840385084085292e-09,0
64,551,0,0.00038252620131164607,0
65,183,0,5.920590822401605e-08,0
66,484,0,5.670519400079872e-11,0
67,757,1,0.006131530125027885,0
68,17,0,0.002141462901996993,0
69,585,0,2.323830796129784e-16,0
70,126,0,0.033849771885559043,0
71,308,0,0.0031633822783279915,0
72,670,0,0.0025564572521347014,0
73,710,0,0.1408614797161773,0
74,641,0,0.01274099335568736,0
75,27,1,0.00551181298176409,0
76,329,0,0.0062098264311460025,0
77,190,0,0.19469415401234177,0
78,419,0,0.0004664080485434677,0
79,754,0,0.015737768588413574,0
80,205,0,1.4028463978385846e-06,0
81,550,0,0.9346993454077771,1
82,4,0,2.0811450082546072e-08,0
83,639,0,0.0022128345321135792,0
84,529,0,1.663878160861714e-07,0
85,57,0,0.005859975361835192,0
86,275,0,0.0001496646667438048,0
87,642,1,6.809985906776176e-06,0
88,181,1,0.32576646660124675,0
89,61,0,0.4590732998534674,0
90,640,0,0.13209456265902975,0
91,518,0,0.0020579092215590087,0
92,524,0,0.0027558057073553905,0
93,343,0,0.030311282241708957,0
94,687,0,0.9963979276791771,1
95,607,0,1.6672196183361388e-06,0
96,108,0,0.0002642084310120286,0
97,786,0,0.00600545879931401,0
98,290,0,0.003742627503320795,0
99,66,0,0.00039189744126952856,0
100,60,1,0.2927949261047759,0
101,624,0,8.185828833227595e-12,0
102,196,0,0.05892851496961319,0
103,768,0,0.9510155651111744,1
104,727,0,0.0011934738438347241,0
105,809,0,0.3419636362555017,0
106,200,0,0.8709783847514393,1
107,195,0,0.002796625796139675,0
108,835,0,0.5719656720975281,1
109,865,0,4.900828721633075e-07,0
110,153,0,0.0031568130809348444,0
111,667,1,0.07170774958959739,0
112,115,1,0.06949749098407565,0
113,638,0,7.817447657061385e-06,0
114,223,0,0.16032435124742628,0
115,188,0,0.31441982450201045,0
116,668,0,0.1850845000013929,0
117,217,1,0.9553932519338979,1
118,79,0,0.02453055324700654,0
119,270,1,3.97226369745652e-10,0
120,628,0,0.00020394620537937512,0
121,85,0,0.027320335068566147,0
122,149,0,0.0013803852160319218,0
123,80,0,0.0014679369636943194,0
124,847,1,0.9379614515971691,1
125,500,0,1.2330408530283494e-05,0
126,184,0,0.005610289033385701,0
127,150,0,0.0003448058265973015,0
128,68,0,0.003083606011636956,0
129,106,1,0.8351748358917394,1
130,291,0,0.0001818357510070079,0
131,672,0,0.0023171437943079434,0
132,660,0,2.3959594924603344e-05,0
133,20,0,0.026681761716357916,0
134,682,0,3.7048587052957567e-07,0
135,357,0,0.023703656206591067,0
136,220,0,0.0002928586704670549,0
137,96,1,0.002098564644302746,0
138,453,0,0.0049271945786628435,0
139,214,0,2.0148546519680332e-05,0
