,id,y_true,prob_lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,726,0,3.872981824117468e-09,0
1,114,1,0.7409060457933889,1
2,386,0,0.011926624327226493,0
3,834,0,0.8053574971159471,1
4,405,0,0.034706252133304756,0
5,505,0,2.7884863149284885e-05,0
6,837,1,2.95676156931722e-07,0
7,215,0,0.020973281990808567,0
8,333,0,0.10887167149315709,0
9,630,0,0.11246572803962558,0
10,266,0,0.009482882537077294,0
11,81,0,8.884899204881331e-06,0
12,100,0,0.00011267138863483682,0
13,509,0,0.00021169382732062503,0
14,841,0,4.858733901627701e-08,0
15,498,1,0.9953503456500753,1
16,145,0,0.8206976063133057,1
17,859,0,0.032424696998946435,0
18,424,0,6.184649032584099e-10,0
19,170,0,0.0037271773764970787,0
20,745,0,0.02649733887132852,0
21,469,0,4.383841803512956e-05,0
22,860,0,0.0003700397278005309,0
23,821,0,0.00155552221386531,0
24,863,0,3.7276992716103994e-06,0
25,711,0,0.002411134279373332,0
26,339,0,8.35483886093431e-06,0
27,107,0,5.7971859026162385e-06,0
28,371,0,0.14043120054787103,0
29,827,0,9.38663680352491e-05,0
30,679,0,5.897746638573054e-09,0
31,342,0,0.00019228598994396618,0
32,586,0,0.00045417517206770765,0
33,90,1,0.999012696652901,1
34,330,0,0.14092933856546047,0
35,317,0,0.14601975967772232,0
36,824,0,1.148474878213417e-06,0
37,465,0,2.407058105409641e-06,0
38,26,0,0.33807443208243154,0
39,644,0,2.3376317449846337e-06,0
40,848,0,8.454464736157267e-08,0
41,376,0,6.565244351527431e-05,0
42,302,0,1.1582641091737753e-05,0
43,439,0,0.0006247733027799892,0
44,785,0,0.20514861711249763,0
45,482,0,0.013461369646552767,0
46,402,0,0.04044043789992889,0
47,470,0,5.24685757778319e-05,0
48,3,0,0.9962993619474168,1
49,594,1,0.05232791327211793,0
50,395,0,0.002414283438905063,0
51,151,1,0.90573951656134,1
52,355,0,3.438193888807741e-06,0
53,166,0,1.4283013035326786e-07,0
54,708,0,0.018770659354884242,0
55,510,0,4.059715992816942e-05,0
56,9,0,3.697655344549914e-07,0
57,617,0,7.531557838953642e-06,0
58,393,0,6.512461726463295e-07,0
59,180,0,2.7349787889291127e-09,0
60,697,0,0.948438097892751,1
61,427,0,1.99517287027648e-05,0
62,531,0,1.814042532630257e-08,0
63,569,0,0.07492926108621846,0
64,183,0,1.3882641678573604e-09,0
65,733,0,0.005216393069297409,0
66,307,0,1.7053798915683382e-07,0
67,512,0,0.00034028377219908287,0
68,592,0,0.0050796198956722044,0
69,606,0,7.808508546905206e-05,0
70,320,0,0.13715995000162737,0
71,438,0,1.3673872966692895e-06,0
72,858,0,0.0011244476671990673,0
73,585,0,1.1592897367877623e-06,0
74,308,0,0.0001059048228912781,0
75,670,0,0.004678753502923908,0
76,467,0,0.0004835017041135533,0
77,773,0,3.668057964400755e-05,0
78,27,1,0.004182970891666215,0
79,23,0,0.18593456280011522,0
80,25,0,3.0471830190887454e-05,0
81,309,1,2.0627546434034517e-05,0
82,662,0,0.004928471914780388,0
83,754,0,0.3257929276407299,0
84,639,0,3.1493774526987614e-08,0
85,523,0,3.281338581880979e-05,0
86,822,0,0.005309437674585309,0
87,388,0,0.00010245258437643684,0
88,344,0,8.75803714959152e-09,0
89,297,0,4.3954748365336264e-07,0
90,695,0,0.010263188724781819,0
91,749,1,9.444320439832385e-06,0
92,287,0,0.7486253230866504,1
93,34,0,6.068105504978261e-07,0
94,327,0,0.000414007624827893,0
95,810,0,1.1901063686353475e-07,0
96,771,1,0.11497567977793584,0
97,739,0,0.006052509583834139,0
98,676,0,1.5074030297216522e-06,0
99,490,0,2.9338476828056117e-05,0
100,204,1,0.7854884359738996,1
101,218,0,0.1313505054308386,0
102,750,0,0.6190155109044998,1
103,301,1,0.9102665216762627,1
104,591,0,5.059449280510344e-07,0
105,69,0,0.002164271110879481,0
106,727,0,0.0032001286403089864,0
107,442,1,0.833809591275572,1
108,200,0,0.4713095897986915,0
109,153,0,0.03324779760786321,0
110,578,0,9.798553670473586e-07,0
111,282,0,1.1502962703009461e-05,0
112,280,0,0.4210351242392854,0
113,387,0,7.120397900600743e-08,0
114,667,1,0.03588841128187274,0
115,270,1,4.312883980902147e-06,0
116,794,1,0.0013328949207847024,0
117,631,0,1.2189111559388842e-05,0
118,636,1,0.6851865101225705,1
119,661,0,8.158557845904399e-07,0
120,288,0,0.007203280286394023,0
121,80,0,0.01464577047063749,0
122,648,1,0.8667953383006661,1
123,613,1,0.00012086673123453785,0
124,326,0,0.8613272877565394,1
125,129,0,1.0820229261537329e-07,0
126,456,0,8.135506560942189e-06,0
127,813,0,0.002601771049428802,0
128,533,0,0.3960361188434908,0
129,672,0,3.358475764407809e-05,0
130,192,0,0.20004449153550857,0
131,48,0,0.009769338962907005,0
132,20,0,0.0025133812324493496,0
133,491,0,2.6751284164243556e-06,0
134,487,0,0.01077876596147559,0
135,597,0,0.8877060149848641,1
136,96,1,0.004078296222744116,0
137,214,0,9.4418777070433e-07,0
