,id,y_true,prob_lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,659,0,0.0001577488691439178,0
1,582,0,8.548277633876521e-07,0
2,289,0,0.0002475627458697274,0
3,164,0,0.006398537946988961,0
4,429,1,5.045176344610579e-06,0
5,725,0,7.34254691043418e-07,0
6,232,0,9.40276843535943e-10,0
7,505,0,2.336711192166372e-05,0
8,31,0,0.0010617481660908912,0
9,650,0,0.0031302611055469927,0
10,333,0,0.5642973776279889,1
11,250,0,0.09680380850148151,0
12,630,0,0.006778786106315373,0
13,864,0,1.0,1
14,29,0,0.00012443254170704787,0
15,549,0,0.00023332050727495153,0
16,761,0,5.45399770494764e-07,0
17,509,0,0.0002811837115373498,0
18,294,0,0.020275615475404303,0
19,701,0,7.97956571361795e-05,0
20,791,1,0.730705880337179,1
21,335,0,0.022366167503078294,0
22,854,0,3.957752932150015e-07,0
23,499,0,0.00017470908299677603,0
24,160,1,0.9953997872055715,1
25,272,0,1.6981995815894573e-05,0
26,127,1,0.01641981720691028,0
27,443,0,9.094792348365213e-06,0
28,746,0,3.269165899111992e-06,0
29,331,0,0.04780152259103996,0
30,614,0,3.7359945881531526e-05,0
31,313,1,0.9613754574377303,1
32,432,0,0.8705377709001365,1
33,104,0,0.25741205928684413,0
34,679,0,4.84912468238851e-10,0
35,167,0,4.904935017798878e-06,0
36,586,0,0.0018441848669437393,0
37,675,0,0.005516395294327983,0
38,64,1,0.9999999929934487,1
39,563,0,4.915390536640397e-06,0
40,317,0,0.0034576756446969177,0
41,553,0,6.582314219594483e-05,0
42,861,0,9.305370767910545e-06,0
43,420,0,4.1685221519839483e-07,0
44,67,0,3.5975349237959563e-07,0
45,788,0,0.09002830650248249,0
46,125,1,0.029036544271294863,0
47,848,0,3.5102310106927666e-06,0
48,36,0,1.3749413017491465e-07,0
49,130,1,0.999999999864609,1
50,493,0,0.15838567799595987,0
51,501,0,1.7933567102109308e-09,0
52,431,0,1.1347601514467513e-05,0
53,409,0,0.0006745658337268573,0
54,669,0,0.5001500795219871,1
55,303,1,0.9999552222071291,1
56,546,0,0.002668946900607449,0
57,594,1,0.0024286051558115207,0
58,853,0,0.9697230433327823,1
59,820,0,0.5618035080215086,1
60,459,0,0.0008289192103134166,0
61,575,0,0.003805447269391565,0
62,851,0,0.0017499285722091594,0
63,510,0,3.362018464780647e-06,0
64,653,0,0.009388437621081316,0
65,731,0,0.001334931907451792,0
66,49,0,4.2143500325830163e-05,0
67,53,0,0.5533488897435203,1
68,141,0,4.3523922981743734e-06,0
69,635,0,0.10874427355758771,0
70,148,0,0.04489895506677606,0
71,211,0,0.2512039979562201,0
72,747,0,1.199028566001041e-06,0
73,321,0,1.4372554470691645e-06,0
74,796,0,0.001850002005691043,0
75,770,0,0.6752246911321743,1
76,225,0,0.00032977925760736723,0
77,849,0,0.4119806046654041,0
78,156,0,0.0013525052956634232,0
79,265,0,0.4736799916387231,0
80,461,0,1.4934011570090243e-06,0
81,733,0,5.170591516711719e-05,0
82,1,1,0.9890775330384874,1
83,320,0,0.4003930558400585,0
84,763,1,2.1073546267873773e-05,0
85,641,0,0.003702986525675263,0
86,736,0,0.008265659794092913,0
87,263,0,4.594396522844975e-06,0
88,419,0,0.0005935117324903234,0
89,754,0,0.004903012524038124,0
90,523,0,1.7748323746624798e-05,0
91,529,0,3.5026566747867645e-07,0
92,740,0,2.478650465441382e-07,0
93,534,0,0.06352104805001967,0
94,353,0,0.00019464921950669778,0
95,590,0,0.006084699106611449,0
96,297,0,5.903816009135036e-07,0
97,642,1,1.7660384644531155e-06,0
98,795,1,0.19563833066821293,0
99,574,1,0.08400679033063141,0
100,187,1,0.820696838160557,1
101,327,0,4.8928683842914165e-06,0
102,476,0,7.307989576709086e-06,0
103,676,0,6.976686155674179e-06,0
104,349,0,1.5818976953472427e-06,0
105,111,0,0.034125803681014255,0
106,259,0,0.009000054475727354,0
107,624,0,1.3207388159214653e-15,0
108,844,0,0.0013140388238114164,0
109,768,0,0.8334246269973709,1
110,437,0,1.228787405674857e-05,0
111,809,0,0.19643521174937414,0
112,200,0,0.7530013168384595,1
113,666,0,0.0002589680514110249,0
114,260,0,1.7259179996816943e-05,0
115,408,0,0.3458755531573858,0
116,169,0,0.00038411707730727956,0
117,296,0,5.1437802730377596e-06,0
118,62,1,0.9761484344256945,1
119,217,1,6.641394124571517e-06,0
120,366,0,1.118790275087167e-06,0
121,300,0,0.020515491972112623,0
122,336,0,1.1213232493091916e-05,0
123,85,0,0.401907154524764,0
124,149,0,0.050121754787903976,0
125,648,1,0.9819875136333269,1
126,654,0,0.008618802933411395,0
127,352,0,0.019863058590610178,0
128,251,0,4.987463502721375e-06,0
129,385,0,0.21813866910263996,0
130,507,0,0.003967010551429254,0
131,413,0,0.00677189419942305,0
132,247,0,1.4572177601594073e-05,0
133,20,0,0.09961280728141031,0
134,118,0,9.430496144833669e-06,0
135,597,0,0.7854156811948441,1
136,753,1,1.403208630054255e-05,0
137,71,0,0.19806044571330242,0
