,id,y_true,prob_lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,497,0,1.1018224313219207e-05,0
1,39,0,0.010908287915281598,0
2,730,1,0.1382150714042997,0
3,421,0,0.00012521521778119791,0
4,114,1,0.9791444560164558,1
5,242,0,1.812649866725264e-05,0
6,725,0,0.0006133274759908731,0
7,555,0,1.2145870201399735e-05,0
8,505,0,0.008024635090631227,0
9,650,0,0.006069048597953718,0
10,137,0,0.005380039576581165,0
11,155,0,0.2896097558813285,0
12,234,0,5.16694391529369e-06,0
13,81,0,0.06188995189699686,0
14,549,0,0.000565417779396047,0
15,761,0,3.1605788939510694e-07,0
16,74,0,1.5192753017904772e-05,0
17,469,0,0.010291183119832712,0
18,831,0,0.0030678206626161128,0
19,178,0,0.0003028893234034441,0
20,158,0,0.05822893615305225,0
21,463,1,0.9956753656717386,1
22,535,0,0.2563891966648041,0
23,711,0,0.036216840840735225,0
24,799,0,0.028346879972924465,0
25,593,0,0.7212738042322147,1
26,614,0,0.0005115986994162074,0
27,432,0,0.9985612103172181,1
28,104,0,0.025040974886718633,0
29,319,0,9.947382531449893e-07,0
30,147,0,0.00016252626197767485,0
31,451,0,3.0799307892156765e-05,0
32,586,0,0.0037411460992139863,0
33,367,0,0.321492122013572,0
34,233,0,4.172640914462417e-05,0
35,162,0,0.3992605280225649,0
36,816,0,0.00045955941732901863,0
37,380,1,0.7874807100116694,1
38,176,1,0.0008922785574352097,0
39,797,0,0.6766378936212583,1
40,861,0,0.0006466156406528642,0
41,174,0,4.112636453819914e-06,0
42,89,0,1.6813022357522648e-06,0
43,644,0,8.887019670532552e-08,0
44,848,0,6.654134703569228e-05,0
45,439,0,9.733016815401651e-05,0
46,130,1,0.9999969641946096,1
47,363,0,0.9216719007960412,1
48,452,0,0.0663976308310525,0
49,501,0,2.7116716280727147e-10,0
50,409,0,0.0015785621930315412,0
51,303,1,0.9999908210221395,1
52,198,0,0.14105441881120942,0
53,546,0,0.0007732437571961215,0
54,594,1,0.0013703739917478766,0
55,355,0,0.0005773640811013272,0
56,166,0,0.0001310438499306171,0
57,633,0,1.4192320324579774e-06,0
58,13,0,0.00013341834342635268,0
59,163,0,0.0038090219834510655,0
60,852,0,0.6457417688305842,1
61,75,0,0.001011184401310018,0
62,340,1,0.0009475709654665452,0
63,697,0,0.2967770872288252,0
64,427,0,4.668339045601538e-06,0
65,488,0,2.1266907370828473e-07,0
66,724,0,0.5129894707037019,1
67,382,0,0.11893121917613665,0
68,83,0,0.04940056211762226,0
69,616,0,0.0028758444985426245,0
70,464,0,4.8791904351506735e-08,0
71,733,0,0.005163003623274847,0
72,1,1,0.9844344787825269,1
73,512,0,0.0005846766667973106,0
74,592,0,0.00020050590506665624,0
75,508,0,3.3413127660286403e-06,0
76,320,0,0.9820354917455089,1
77,763,1,9.729415189743083e-06,0
78,51,1,0.15816953667824632,0
79,126,0,0.01048224768371107,0
80,790,0,2.5135511663433603e-05,0
81,91,0,1.1912606949321923e-05,0
82,729,1,9.322681095433925e-18,0
83,171,0,0.33368792294330946,0
84,23,0,0.019916659832228782,0
85,273,0,0.03454897574414888,0
86,5,0,5.628005089346998e-06,0
87,41,0,0.5652286200705577,1
88,194,0,0.14417444434003782,0
89,658,0,0.06104294360124112,0
90,550,0,0.9973297588873802,1
91,828,0,0.6861668997650309,1
92,57,0,0.7627709370859854,1
93,717,0,1.7622655391027922e-05,0
94,642,1,1.2317530706614471e-07,0
95,795,1,0.05557232134334097,0
96,61,0,0.004858615030425928,0
97,187,1,0.7669024172942525,1
98,328,0,0.0001094914873604524,0
99,640,0,0.04767898520781775,0
100,518,0,0.02599150002926446,0
101,810,0,1.2092678625002885e-06,0
102,481,0,0.03701703358833387,0
103,490,0,1.033210305742561e-05,0
104,422,0,0.10268806769020943,0
105,587,0,0.3471429916501122,0
106,60,1,0.028402432611526023,0
107,608,0,0.3938913787126773,0
108,750,0,0.5612786797982843,1
109,301,1,0.8908309847406963,1
110,844,0,0.000852214660119334,0
111,727,0,0.008040098559777527,0
112,195,0,0.0990392572935247,0
113,231,0,0.0006843208479966087,0
114,280,0,0.016425734663808755,0
115,407,0,3.32179982991601e-05,0
116,374,0,0.009333125288794743,0
117,366,0,5.582137771798077e-07,0
118,661,0,0.0007566442290327783,0
119,632,0,1.1442808149030257e-05,0
120,847,1,0.9414654787755432,1
121,447,0,2.1138492523821803e-05,0
122,584,0,0.01677203996047786,0
123,829,0,7.509796315010635e-16,0
124,352,0,0.03540073759568826,0
125,184,0,0.03244389370886799,0
126,324,0,1.0444444657554872e-05,0
127,663,0,0.0694076651555809,0
128,637,0,0.9999999999964513,1
129,20,0,0.014515772608879563,0
130,682,0,1.701664012629054e-06,0
131,357,0,0.03891271146497557,0
132,787,0,0.3048579736069385,0
133,220,0,0.005893714592779561,0
134,732,1,0.3948106647156971,0
135,491,0,2.578009810614105e-07,0
136,755,0,3.3646301687870355e-09,0
137,71,0,0.04711554695685864,0
