,id,y_true,prob_weight18,class_weight18
0,0,0,0.06723741,0
1,1,0,0.1711776,0
2,2,0,0.042889,0
3,3,0,0.045946747,0
4,4,0,0.13740498,0
5,5,0,0.21061799,0
6,6,0,0.9409572,1
7,7,0,0.99034333,1
8,8,0,0.04656422,0
9,9,0,0.2793678,0
10,10,0,0.040789455,0
11,11,0,0.042962164,0
12,12,0,0.7126236,1
13,13,0,0.07026374,0
14,14,0,0.19950283,0
15,15,0,0.07783958,0
16,16,0,0.049795806,0
17,17,0,0.039144725,0
18,18,0,0.9197803,1
19,19,0,0.044279307,0
20,20,0,0.043659568,0
21,21,0,0.022727728,0
22,22,0,0.34374684,0
23,23,0,0.19739199,0
24,24,0,0.06980121,0
25,25,0,0.063225895,0
26,26,0,0.32169282,0
27,27,0,0.04563248,0
28,28,0,0.052510202,0
29,29,0,0.19048789,0
30,30,0,0.06528252,0
31,31,0,0.76123214,1
32,32,0,0.11574319,0
33,33,0,0.2972365,0
34,34,0,0.14770442,0
35,35,0,0.10840589,0
36,36,0,0.033545494,0
37,37,0,0.106799275,0
38,38,0,0.13631228,0
39,39,0,0.06917268,0
40,40,0,0.23286483,0
41,41,0,0.076115936,0
42,42,0,0.2346293,0
43,43,0,0.10968259,0
44,44,0,0.102107614,0
45,45,0,0.799217,1
46,46,0,0.2673213,0
47,47,0,0.06283492,0
48,48,0,0.091845244,0
49,49,0,0.11726317,0
50,50,0,0.13488,0
51,51,0,0.058280557,0
52,52,0,0.039441943,0
53,53,0,0.77217674,1
54,54,0,0.16112128,0
55,55,0,0.21975219,0
56,56,0,0.24788278,0
57,57,0,0.7280826,1
58,58,0,0.2483902,0
59,59,0,0.09491724,0
60,60,1,0.96783316,1
61,61,0,0.16381893,0
62,62,0,0.07608262,0
63,63,0,0.87809026,1
64,64,0,0.07732165,0
65,65,0,0.10963446,0
66,66,0,0.5856157,0
67,67,0,0.66542864,1
68,68,0,0.17163149,0
69,69,0,0.92995346,1
70,70,0,0.07486987,0
71,71,0,0.0779835,0
72,72,0,0.6545438,1
73,73,0,0.06108445,0
74,74,0,0.17971155,0
75,75,0,0.116307765,0
76,76,0,0.029333204,0
77,77,0,0.28966442,0
78,78,0,0.9077624,1
79,79,0,0.24287921,0
80,80,0,0.12141624,0
