,id,y_true,prob_weight8,class_weight8
0,0,0,0.0026046336,0
1,1,0,0.10238853,0
2,2,0,0.0012302399,0
3,3,0,0.0017422438,0
4,4,0,0.022992969,0
5,5,0,0.06957957,0
6,6,0,0.9188651,1
7,7,0,0.88297224,1
8,8,0,0.002269268,0
9,9,0,0.09886083,0
10,10,0,0.0025962293,0
11,11,0,0.0016269088,0
12,12,0,0.5276185,0
13,13,0,0.0031349957,0
14,14,0,0.103069335,0
15,15,0,0.0034220517,0
16,16,0,0.0015502572,0
17,17,0,0.001347661,0
18,18,0,0.8755779,1
19,19,0,0.0017061234,0
20,20,0,0.0017175674,0
21,21,0,0.0008035004,0
22,22,0,0.0706408,0
23,23,0,0.041737437,0
24,24,0,0.0056156814,0
25,25,0,0.002016127,0
26,26,0,0.07003003,0
27,27,0,0.002135992,0
28,28,0,0.0022347271,0
29,29,0,0.04825586,0
30,30,0,0.0036979914,0
31,31,0,0.6220819,0
32,32,0,0.01320526,0
33,33,0,0.08594161,0
34,34,0,0.019157678,0
35,35,0,0.0063360333,0
36,36,0,0.0008765459,0
37,37,0,0.008338183,0
38,38,0,0.018073082,0
39,39,0,0.0027157962,0
40,40,0,0.039743334,0
41,41,0,0.0022750497,0
42,42,0,0.12925369,0
43,43,0,0.009738773,0
44,44,0,0.006388396,0
45,45,0,0.598876,0
46,46,0,0.049907476,0
47,47,0,0.0022737682,0
48,48,0,0.004931301,0
49,49,0,0.013278067,0
50,50,0,0.016521841,0
51,51,0,0.0023846626,0
52,52,0,0.0012340248,0
53,53,0,0.88203305,1
54,54,0,0.12559628,0
55,55,0,0.054994106,0
56,56,0,0.13139904,0
57,57,0,0.46452662,0
58,58,0,0.050365597,0
59,59,0,0.0065662563,0
60,60,1,0.85124546,1
61,61,0,0.010589749,0
62,62,0,0.0042263567,0
63,63,0,0.9087858,1
64,64,0,0.007009417,0
65,65,0,0.0053997636,0
66,66,0,0.6791507,1
67,67,0,0.50345224,0
68,68,0,0.012313992,0
69,69,0,0.92559445,1
70,70,0,0.0043411255,0
71,71,0,0.006155759,0
72,72,0,0.5490442,0
73,73,0,0.0023993254,0
74,74,0,0.080242574,0
75,75,0,0.013521075,0
76,76,0,0.001197964,0
77,77,0,0.06604633,0
78,78,0,0.9403245,1
79,79,0,0.020473987,0
80,80,0,0.0128109455,0
