,id,y_true,prob_weight10,class_weight10
0,0,0,0.009592891,0
1,1,0,0.05396539,0
2,2,0,0.005403161,0
3,3,0,0.0060789883,0
4,4,0,0.039494216,0
5,5,0,0.16481358,0
6,6,0,0.9273726,1
7,7,0,0.96014017,1
8,8,0,0.007092893,0
9,9,0,0.3232664,0
10,10,0,0.00654912,0
11,11,0,0.0056434274,0
12,12,0,0.51877475,0
13,13,0,0.010266453,0
14,14,0,0.20015699,0
15,15,0,0.011200368,0
16,16,0,0.0062374175,0
17,17,0,0.0049236715,0
18,18,0,0.8378548,1
19,19,0,0.005965352,0
20,20,0,0.005891055,0
21,21,0,0.0027801394,0
22,22,0,0.13659975,0
23,23,0,0.06491825,0
24,24,0,0.012079418,0
25,25,0,0.008000433,0
26,26,0,0.032049835,0
27,27,0,0.006501794,0
28,28,0,0.0075100064,0
29,29,0,0.050451577,0
30,30,0,0.010889351,0
31,31,0,0.53731966,0
32,32,0,0.025928468,0
33,33,0,0.11308947,0
34,34,0,0.023667723,0
35,35,0,0.018419474,0
36,36,0,0.0035217106,0
37,37,0,0.018360585,0
38,38,0,0.032612145,0
39,39,0,0.009901106,0
40,40,0,0.07383311,0
41,41,0,0.011015177,0
42,42,0,0.18997508,0
43,43,0,0.0156187415,0
44,44,0,0.017234147,0
45,45,0,0.5343278,0
46,46,0,0.15493944,0
47,47,0,0.008535653,0
48,48,0,0.014927775,0
49,49,0,0.024871916,0
50,50,0,0.030909419,0
51,51,0,0.0077085793,0
52,52,0,0.0049612224,0
53,53,0,0.7246016,1
54,54,0,0.21845135,0
55,55,0,0.05227709,0
56,56,0,0.14977354,0
57,57,0,0.3885482,0
58,58,0,0.04290375,0
59,59,0,0.016018897,0
60,60,1,0.9200667,1
61,61,0,0.038354218,0
62,62,0,0.012282193,0
63,63,0,0.76700294,1
64,64,0,0.013451189,0
65,65,0,0.017509013,0
66,66,0,0.56739676,0
67,67,0,0.40127856,0
68,68,0,0.03657627,0
69,69,0,0.8936708,1
70,70,0,0.012151986,0
71,71,0,0.014244109,0
72,72,0,0.56656486,0
73,73,0,0.008294314,0
74,74,0,0.0034971535,0
75,75,0,0.026181877,0
76,76,0,0.0038719177,0
77,77,0,0.10273448,0
78,78,0,0.74085665,1
79,79,0,0.048691064,0
80,80,0,0.024359167,0
81,81,0,0.009234875,0
82,82,0,0.93935096,1
83,83,0,0.016733557,0
84,84,0,0.9584677,1
85,85,0,0.5502277,0
