,id,y_true,prob_weight11,class_weight11
0,0,0,0.00045001507,0
1,1,0,0.009528369,0
2,2,0,0.00011694431,0
3,3,0,0.00023058057,0
4,4,0,0.012632459,0
5,5,0,0.3401012,0
6,6,0,0.9789524,1
7,7,0,0.9848825,1
8,8,0,0.0004067719,0
9,9,0,0.47398704,0
10,10,0,0.00028461218,0
11,11,0,0.00020807981,0
12,12,0,0.67864805,1
13,13,0,0.00063222647,0
14,14,0,0.31966627,0
15,15,0,0.00078108907,0
16,16,0,0.00017604232,0
17,17,0,0.00015103817,0
18,18,0,0.89798695,1
19,19,0,0.00021752715,0
20,20,0,0.00023174286,0
21,21,0,6.0737133e-05,0
22,22,0,0.067561895,0
23,23,0,0.030897051,0
24,24,0,0.001480341,0
25,25,0,0.00030469894,0
26,26,0,0.0016309023,0
27,27,0,0.00035965443,0
28,28,0,0.00039818883,0
29,29,0,0.018624634,0
30,30,0,0.0007559955,0
31,31,0,0.6807883,1
32,32,0,0.0053547323,0
33,33,0,0.08987862,0
34,34,0,0.0036720932,0
35,35,0,0.0020687282,0
36,36,0,5.1110983e-05,0
37,37,0,0.002860099,0
38,38,0,0.0083090365,0
39,39,0,0.00050386786,0
40,40,0,0.020259202,0
41,41,0,0.00041985512,0
42,42,0,0.33981496,0
43,43,0,0.0010529757,0
44,44,0,0.0021170974,0
45,45,0,0.43868282,0
46,46,0,0.043330222,0
47,47,0,0.00036534667,0
48,48,0,0.0013979971,0
49,49,0,0.005184293,0
50,50,0,0.008033007,0
51,51,0,0.0003681183,0
52,52,0,0.00012114644,0
53,53,0,0.9651276,1
54,54,0,0.31384218,0
55,55,0,0.017180175,0
56,56,0,0.42463043,0
57,57,0,0.25930896,0
58,58,0,0.009743512,0
59,59,0,0.0020632744,0
60,60,1,0.9709419,1
61,61,0,0.0027925968,0
62,62,0,0.0010958612,0
63,63,0,0.9836844,1
64,64,0,0.0023669004,0
65,65,0,0.0014409125,0
66,66,0,0.87894106,1
67,67,0,0.43362767,0
68,68,0,0.0055339932,0
69,69,0,0.96405995,1
70,70,0,0.0010614693,0
71,71,0,0.0020748675,0
72,72,0,0.61463946,0
73,73,0,0.00039225817,0
74,74,0,0.00024312735,0
75,75,0,0.0055226684,0
76,76,0,0.00013262033,0
77,77,0,0.061335117,0
78,78,0,0.97542083,1
