,id,y_true,prob_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,2484,0,0.21951211524979242,0
1,831,0,0.02089167320384246,0
2,2873,1,8.038864081709082e-07,0
3,1617,0,9.65747503645863e-07,0
4,245,0,0.0002611592127395419,0
5,303,0,9.064477430927224e-05,0
6,1016,0,0.0015077463806967603,0
7,931,0,2.234596537903631e-05,0
8,1572,0,0.05183086294137832,0
9,1067,1,0.701619101935738,1
10,1921,0,6.276211402594127e-05,0
11,1351,0,0.004533208071977431,0
12,2497,0,0.00015683463392559505,0
13,95,0,1.0997868838170902e-07,0
14,3101,0,0.00013578403481642276,0
15,1601,0,1.4664814713123328e-07,0
16,2286,0,0.005506869399201293,0
17,1100,0,2.2080635525993584e-06,0
18,2596,0,0.0029383933530395968,0
19,1398,0,0.004239418782907974,0
20,1905,0,3.408990490941944e-05,0
21,2479,0,0.00013652376353302616,0
22,2348,0,0.00011555561632949035,0
23,1832,0,3.274930892874072e-05,0
24,324,0,0.015747934636768775,0
25,2994,0,1.6022083114022033e-08,0
26,1074,0,1.6055872633057632e-08,0
27,2018,0,9.85004771681808e-06,0
28,2582,0,2.536544396630785e-05,0
29,1686,0,0.014436842298794769,0
30,1008,0,3.641427605688935e-14,0
31,2408,0,7.689492028181649e-05,0
32,2774,1,1.104259435168168e-08,0
33,2989,0,5.307408651696127e-05,0
34,2191,1,0.1554435593559626,0
35,296,0,0.01787245666856662,0
36,2669,0,6.442266160973329e-09,0
37,78,0,9.000801729988571e-07,0
38,2758,0,3.2047836069108456e-05,0
39,2208,0,0.005361833501904546,0
40,474,0,0.9820630415161078,1
41,2943,0,0.9509281466718876,1
42,1849,0,0.00016820506176721005,0
43,3192,0,9.789478476759021e-05,0
44,894,0,0.3712538271904533,0
45,3205,0,0.005529975110557972,0
46,3,0,4.970786361140772e-05,0
47,2882,0,0.06520255141830274,0
48,2613,0,4.1818365870854e-05,0
49,871,0,4.048258913894256e-06,0
50,2878,0,0.03235800192818219,0
51,2960,0,4.3210079455739455e-09,0
52,576,0,0.025430928234787303,0
53,1721,0,0.0013843166469811408,0
54,310,0,0.013978625220677804,0
55,1017,0,0.0014409075152870413,0
56,1990,1,0.9994842441532221,1
57,1675,0,0.00011960898917713693,0
58,1591,0,0.07185560545815609,0
59,1139,0,0.024612718167338322,0
