,id,y_true,prob_lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,398,0,0.0010900317779285501,0
1,1221,0,0.6748644598262954,1
2,1776,0,0.0007428404183845747,0
3,829,0,8.866662060105345e-05,0
4,11,0,0.00019982529299579241,0
5,2533,0,0.11053874682942255,0
6,1063,0,0.0013571613378281122,0
7,831,0,0.18610308932965014,0
8,1617,0,0.00010354038664191913,0
9,2520,0,0.00440208227085667,0
10,891,0,1.8571602002192772e-06,0
11,2427,0,0.011364583888393287,0
12,303,0,0.00017555914072881564,0
13,1572,0,0.010867986114642689,0
14,1009,0,0.00032916820348174774,0
15,1398,0,0.007563023033320806,0
16,835,0,0.018552204007351986,0
17,2064,0,0.02614461677650502,0
18,2348,0,8.610689139723155e-06,0
19,495,0,0.6644112141079672,1
20,1304,0,0.0002642103722705578,0
21,177,0,0.12425041257758282,0
22,2994,0,7.420423532397077e-09,0
23,1295,0,0.00031279919888126947,0
24,2018,0,0.00017813755980222568,0
25,2167,0,0.0002917356518749977,0
26,1403,0,1.3987329316708674e-06,0
27,2038,0,0.045015072575937204,0
28,2774,1,2.5582405095898347e-09,0
29,37,0,0.021385930528979955,0
30,474,0,0.9899612605085732,1
31,2943,0,0.9654071833539624,1
32,2304,0,0.10212152102805312,0
33,1644,0,0.4464690237144522,0
34,496,0,3.997914715336434e-08,0
35,2388,0,4.738377139282284e-18,0
36,98,1,0.23657373425310788,0
37,1751,0,0.04637143919090567,0
38,1424,1,0.9688411039015945,1
39,1721,0,0.0006587568800263538,0
40,1505,0,0.00043095767688182353,0
41,2933,0,7.198343648994966e-06,0
42,418,0,0.0006797188982575794,0
43,916,0,0.0007763004009672632,0
44,1606,0,2.1983858090992808e-07,0
45,1990,1,0.978668375480648,1
46,1464,0,0.046608511693862265,0
47,449,0,0.0008910015398097923,0
48,1591,0,0.04955949075841237,0
49,1829,1,0.5754265522224203,1
50,1447,0,1.6376730354555107e-05,0
51,1185,0,0.0015408512694872127,0
52,2455,0,6.126806108670725e-05,0
53,955,0,0.24753694709382157,0
54,1076,0,0.0032710453880616143,0
55,1525,0,0.0013925813249524301,0
56,1490,0,8.901688370864635e-10,0
57,2342,0,1.1513419624188385e-07,0
58,2127,0,0.7108446817070696,1
59,1442,0,4.733107921320537e-06,0
60,2948,1,0.20390780819195542,0
61,999,0,0.07929395660637724,0
62,1929,0,0.9920797564855057,1
63,1969,0,0.006539764216782877,0
64,1587,0,0.00019697363415649004,0
65,1699,0,0.8517635490083777,1
66,147,0,2.2148116603737857e-05,0
67,1469,0,6.0064452409506086e-06,0
68,2318,0,0.001845121379933347,0
69,1823,1,0.29763240358835763,0
70,1289,0,0.0007306042869503106,0
71,1677,1,0.6159369039846246,1
72,3055,0,0.15465854321598937,0
73,2721,0,0.02089048184380366,0
74,946,1,0.3765351928744033,0
75,1390,0,0.0021764662549464925,0
76,3142,1,0.26862536993979896,0
77,1743,0,2.9476002878795173e-07,0
78,1316,0,0.000801747060399535,0
79,326,0,8.502276968527614e-06,0
80,2144,0,0.7971778849732128,1
81,1629,0,0.00027155795041110877,0
82,2256,0,0.0030132788780669775,0
83,2665,0,1.4938664707714404e-05,0
84,975,0,0.08236598753824603,0
85,3155,1,0.42163142915691665,0
86,1740,0,6.95481270406681e-07,0
87,987,0,0.0003483327271985591,0
88,909,0,0.0003281395805751987,0
89,1871,1,0.9929581352588183,1
90,3186,0,3.4409747955372813e-07,0
91,1256,0,0.013812140731324595,0
92,617,1,0.7716284623759752,1
93,670,0,1.0404053064762905e-05,0
94,131,0,0.1322208160158233,0
95,548,0,2.709055427022406e-07,0
96,748,0,6.651244511538055e-05,0
97,3222,0,0.04730685465391858,0
98,445,0,0.0035519393414210577,0
99,2604,0,3.8139581721697896e-07,0
100,1585,0,1.5229750573962113e-08,0
101,937,0,0.0007777758190572202,0
102,1703,0,8.539755396155352e-06,0
103,2956,0,0.0004009836782036231,0
104,1346,0,1.0762837704641255e-06,0
105,1321,0,0.7195170838118528,1
106,2740,0,4.457560991763194e-06,0
107,185,0,0.0013906897966992988,0
108,606,0,5.6324312563338565e-05,0
