,id,y_true,prob_lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,732,0,0.07554628913357171,0
1,744,0,1.985924932307996e-08,0
2,2015,0,0.0005059032832835388,0
3,398,0,0.011617398800225708,0
4,1776,0,1.4706459514886436e-07,0
5,1384,0,0.026111261847005247,0
6,2211,0,0.00013934904942024493,0
7,2316,0,3.5211186429071527e-12,0
8,3047,0,0.0003475512263296286,0
9,1165,0,5.087518951126317e-05,0
10,2873,1,0.00024614128191407885,0
11,1617,0,4.2987606075415346e-05,0
12,1818,0,0.09361548164073402,0
13,1921,0,0.000453045102123514,0
14,2854,0,0.32783729614611407,0
15,2428,0,0.2056074713258645,0
16,773,0,1.5668368904484097e-06,0
17,1351,0,0.022983781373679426,0
18,1872,0,1.4725564547749554e-05,0
19,747,0,0.001770059327175951,0
20,2949,0,0.7845642785083051,1
21,1378,0,0.38733446351254336,0
22,346,0,0.016287802763163217,0
23,324,0,0.0004551057181696674,0
24,725,0,0.0006597505734469838,0
25,1415,0,0.00014681215310477925,0
26,1719,0,0.03790378168256937,0
27,453,0,2.0909488048390545e-06,0
28,2373,0,0.0006669166204972031,0
29,2063,0,6.6227815021358475e-06,0
30,2018,0,0.0007856924790179655,0
31,1686,0,0.06014318314619849,0
32,2998,0,0.12140198806894785,0
33,1204,0,0.0016905193498248775,0
34,2408,0,0.0001236824387956981,0
35,2697,0,0.0009418060484772184,0
36,2191,1,0.09079044625887008,0
37,271,1,6.16288726650906e-05,0
38,2669,0,8.74459211223899e-08,0
39,253,0,2.5381969687852753e-05,0
40,2208,0,0.009879962905158409,0
41,1728,0,0.5942901643525327,1
42,852,0,0.00017435794118549744,0
43,1849,0,0.000630344385666449,0
44,1974,0,0.0032763336816935,0
45,2882,0,0.09873374892943695,0
46,1751,0,0.10128690353363036,0
47,530,0,0.0002591293832507949,0
48,2613,0,2.3826213214756372e-05,0
49,1908,0,1.5557552996854174e-05,0
50,2960,0,3.0591977420928904e-09,0
51,2933,0,2.951480000528297e-06,0
52,916,0,6.955734861306945e-05,0
53,1766,0,0.00020451433867914442,0
54,2506,0,4.435327899878038e-08,0
55,1859,0,3.6464098293395994e-05,0
56,76,0,0.00019996130274692618,0
57,2825,0,1.5260769860257454e-06,0
58,1829,1,0.001976042669570902,0
59,3008,1,0.0038836498183761957,0
60,1860,0,0.9701592607352872,1
61,2033,1,1.6141046962197708e-05,0
62,1490,0,2.666364432220171e-09,0
63,2524,0,1.4370927730599875e-05,0
64,2616,0,0.7792438948553759,1
65,1699,0,0.3297973172576447,0
66,2328,0,0.023460085514105892,0
67,1469,0,2.3449726507136654e-07,0
68,1,0,5.312483916891216e-07,0
69,2993,0,8.121770531420562e-05,0
70,2426,0,0.014977345574953033,0
71,2566,0,0.013984257241029351,0
72,1853,1,2.4206056357621124e-05,0
73,1823,1,0.22861867857108234,0
74,363,0,0.0023102983845772955,0
75,517,0,0.0010263619126552165,0
76,191,0,0.002105498247136772,0
77,1289,0,0.0007710018005949473,0
78,1840,0,0.1482207023743502,0
79,1678,0,1.0823880988407337e-05,0
80,1875,0,0.0010070785591033975,0
81,2721,0,0.5517345229510079,1
82,581,0,0.027474764059832416,0
83,2719,0,5.393926181092562e-11,0
84,2469,0,0.000718309103553769,0
85,2496,0,0.014897806119925085,0
86,946,1,0.4454976615184523,0
87,1316,0,0.029376270032926814,0
88,326,0,4.513710281538686e-06,0
89,2144,0,0.07370055887302299,0
90,2892,1,0.002966971247163036,0
91,230,0,3.378309268370297e-06,0
92,1740,0,0.0005639070666877018,0
93,987,0,0.00025247682929720774,0
94,3004,0,4.389807553711919e-08,0
95,1871,1,0.9879373362467077,1
96,3110,0,3.592510195542925e-05,0
97,621,1,0.9999229302463597,1
98,1462,0,7.589775622299973e-05,0
99,1694,0,0.023100760455141936,0
100,749,0,0.027474764059832416,0
101,2028,0,1.5286228288575895e-05,0
102,2535,0,0.000750140615873973,0
103,1051,0,0.8826262766866656,1
104,548,0,7.088469980125624e-08,0
105,25,0,0.002515051107972277,0
106,938,0,5.8524922126081464e-05,0
107,2978,0,1.0339144986391613e-05,0
108,2358,0,0.012731069125313028,0
109,624,0,3.421090978226173e-06,0
110,606,0,3.23035496514927e-05,0
111,1844,1,0.08404081485755646,0
112,1467,0,0.027474764059832416,0
113,3078,0,8.298846181895021e-05,0
114,1035,0,0.0039636726959838865,0
115,2928,0,7.062414187985122e-24,0
116,3005,0,1.290272046724185e-12,0
117,125,0,0.005851967752985969,0
118,2200,0,0.00030159517410971524,0
119,3069,0,0.058493703976930114,0
120,1748,0,0.8309378440690335,1
121,833,0,0.00011243199125925364,0
122,1978,1,0.9825170542623669,1
123,814,0,2.8526517092760074e-05,0
124,1507,0,0.2649889568252068,0
125,2636,0,0.004479751646094175,0
126,2041,0,2.0338506343664765e-05,0
127,1968,0,0.0093850986972337,0
128,1637,0,0.05079747581921064,0
129,880,0,4.864167141422257e-05,0
130,2991,0,1.154299399680758e-06,0
131,2288,0,0.0020906688559848836,0
132,1650,0,0.001752750887285329,0
133,554,0,5.1440993497591204e-05,0
134,1383,0,0.00107121233938319,0
135,304,0,0.08980382590493875,0
136,160,0,0.0007253998903158418,0
137,1301,1,0.45256356353299426,0
138,1713,0,0.033852826687187004,0
139,940,0,0.00010844946611723169,0
140,1081,0,1.6117722100989218e-05,0
141,629,1,0.9912280041286966,1
142,2118,0,4.050903414625577e-07,0
143,766,0,0.0001502089466894582,0
144,1583,0,5.140474501217255e-05,0
145,2831,0,1.542203434888382e-13,0
146,279,0,0.04523302683655007,0
147,774,0,0.1338468603596329,0
148,503,0,0.27331231484518603,0
149,3103,0,4.156872704608126e-08,0
150,1970,0,0.49134720099844537,0
151,87,0,5.3584021904816425e-09,0
152,768,0,1.5046322397011961e-05,0
153,1892,0,0.2893096882970528,0
154,1758,1,0.525578728293483,1
155,2899,0,0.0035448527809120076,0
156,154,0,9.231146955647876e-05,0
157,2842,0,0.7926607353099155,1
158,627,0,0.3011096206436788,0
159,2468,0,0.000162577974916964,0
160,2086,0,0.052915812352016756,0
161,1667,0,0.0008546214378942526,0
162,1669,0,0.0008006604491393128,0
163,922,0,4.454366093015503e-07,0
164,1524,0,0.0017211616709055955,0
165,2122,0,0.0005983018208008098,0
166,298,0,0.19443676150640285,0
167,2220,0,0.007955456177767474,0
168,1120,0,0.965459134492988,1
169,2985,0,5.4493175656028055e-05,0
170,784,0,0.7621463904936623,1
171,488,0,9.671698461319362e-05,0
172,1397,0,6.307967359177431e-05,0
173,1683,0,2.831314433839402e-06,0
174,2781,0,0.00018447827227459124,0
175,740,0,0.42642373430557307,0
176,2356,0,2.295450998195082e-07,0
177,1972,0,2.1841372002298786e-06,0
178,3128,0,1.3099726905457179e-05,0
179,968,1,0.9996920523983541,1
180,2081,0,8.316488637887417e-06,0
181,1437,0,1.3646949067086247e-05,0
182,2864,0,1.3626493714278854e-08,0
183,1992,0,0.6221795867827608,1
184,1554,1,0.13024503741500432,0
185,2350,0,0.0020441622882597056,0
186,192,0,6.406909754679775e-07,0
187,651,0,1.8695039775502417e-06,0
188,2722,0,0.02379042258279239,0
189,1539,0,0.028574065197631896,0
190,289,0,0.0003827083615145127,0
191,60,0,0.29888571296680116,0
192,237,0,0.012367857899171785,0
193,2650,0,0.05375661996850572,0
194,3207,0,0.002163578599749532,0
195,206,0,3.2927297629074857e-06,0
196,565,0,0.6815489134665981,1
197,635,0,0.000773412315362038,0
198,3165,0,2.659369279072235e-06,0
199,561,0,2.7305145623463755e-06,0
200,3208,0,5.622927640983601e-06,0
201,2885,0,0.0003645175670826265,0
202,2268,0,0.0002867178112597805,0
203,348,0,0.003431026455478116,0
204,1376,1,0.832893746844982,1
205,138,0,2.8024124512368587e-05,0
206,1327,0,0.13954360921184966,0
207,462,0,5.208062802341246e-05,0
208,1672,0,0.0025353732957100164,0
209,1118,0,0.05028462518248768,0
210,2818,0,0.02587329862468882,0
211,2273,0,8.68513956580001e-05,0
212,607,0,2.3857885861139805e-06,0
213,1615,0,7.718856142901851e-09,0
214,1205,0,0.09122789964059211,0
215,419,1,0.9131806458596187,1
216,573,0,0.0006918614329121159,0
217,2169,0,0.00020150167464878774,0
218,2451,0,0.0016743343964003255,0
219,2747,0,2.351342768809215e-06,0
220,116,0,1.3924438547561853e-06,0
221,1647,0,0.14402620361778867,0
222,1418,0,0.0013715208608144802,0
223,216,0,2.512743624722093e-05,0
224,2194,0,0.005260913631984219,0
225,553,0,0.003771813182134099,0
226,1217,0,0.00012415295274156114,0
227,1691,0,0.906289185081228,1
228,778,0,0.0536596126755449,0
229,2981,0,2.191184153074586e-06,0
230,111,0,0.00012914825086801415,0
231,1965,1,0.493758279520081,0
232,1158,0,0.007459480271703697,0
233,371,1,0.8976775390526164,1
234,1960,0,0.1408151681916902,0
235,947,0,0.7519568068041869,1
236,1987,0,2.0594737075153475e-12,0
237,591,0,0.19212148196996812,0
238,2694,0,4.0294505790226345e-11,0
239,2742,0,0.00035994067009076966,0
240,3020,0,0.8240227907463913,1
241,42,0,0.008835058717995803,0
242,1161,0,3.3334639126382036e-06,0
243,1866,0,5.783171818851371e-05,0
244,2104,0,0.07653849585690656,0
245,2275,1,0.9615998624521448,1
246,907,0,0.0012061861343577163,0
247,4,0,0.009398234358326128,0
248,501,0,0.0037389816398194415,0
249,1027,0,0.11373879730386367,0
250,2051,0,3.856572188269153e-05,0
251,2457,0,5.912480473679196e-06,0
252,739,0,8.652348944801098e-07,0
253,1280,0,0.6251835594674924,1
254,1654,0,0.0034800285839397477,0
255,1495,1,0.7512106073704509,1
256,1080,0,0.01698449688721227,0
257,2558,0,0.1551284747557401,0
258,2957,0,8.314899601849239e-07,0
259,272,1,0.9475057149978692,1
260,972,1,0.9972380268597321,1
261,71,0,2.5297574405321e-05,0
262,1497,0,0.04221351374877588,0
263,3035,0,0.00024405124704536454,0
264,2806,1,2.6680189566191217e-05,0
265,1850,0,0.005552374633967715,0
266,338,0,9.415474386020728e-05,0
267,859,0,3.918397047260385e-06,0
268,2847,0,5.450991433711019e-08,0
269,464,0,0.0001239056450538006,0
270,1986,0,0.0003615907082750467,0
271,1711,0,0.004627889011576604,0
272,1075,1,1.099066323951438e-05,0
273,2672,0,1.3016405560576349e-05,0
274,297,0,8.885251037987554e-06,0
275,1322,0,3.115766035232328e-05,0
276,3189,0,1.2625173835944766e-05,0
277,1379,0,0.002154754793135544,0
278,1053,0,0.005927803218672556,0
279,1175,0,0.005792516642529087,0
280,269,0,1.7764133974965818e-08,0
281,475,0,0.005387698412688625,0
282,2819,0,0.5498127530611467,1
283,3097,1,0.0028472388422169843,0
284,415,0,9.764411693804745e-05,0
285,2060,0,0.000403611426360875,0
286,2196,0,0.05073662803393675,0
287,866,0,0.0030879708421228604,0
288,141,0,0.0004354852579121216,0
289,490,0,0.00023707804395247834,0
290,1272,0,0.000898962067582262,0
291,2279,0,0.40386953421484567,0
292,2173,0,0.0015442844853757842,0
293,1500,0,2.11647927917193e-05,0
294,1137,0,3.938410596315284e-06,0
295,2603,0,0.03279679597035761,0
296,17,0,0.045120161620349715,0
297,373,0,0.005368581706607507,0
298,2554,0,2.7422861419638243e-05,0
299,1433,0,1.556603888372955e-07,0
300,1275,0,0.03464334135201104,0
301,1183,0,0.009000842601659592,0
302,1723,0,0.0003098603760389125,0
303,1167,0,1.578664903707834e-06,0
304,2030,0,0.00459088477630969,0
305,1291,0,7.388115442975708e-06,0
306,201,0,0.00016405737658211966,0
307,851,0,8.851245789567506e-07,0
308,401,0,0.7671063284227626,1
309,1571,1,0.9741282276544531,1
310,432,0,3.945760643121499e-06,0
311,760,0,2.3949657296382457e-06,0
312,2843,0,2.081030880163744e-07,0
313,1980,0,0.0013025007208049876,0
314,1374,0,0.0002519711822333294,0
315,2841,0,0.0036899417074976433,0
316,2292,0,0.0005874060266716224,0
317,1172,0,2.2727257196700133e-06,0
318,2876,0,0.04864525103091068,0
319,1105,0,5.589313871699831e-06,0
320,1456,0,0.009663720720653378,0
321,149,0,0.00015679851585329006,0
322,1851,1,0.8143040059734398,1
323,2487,0,0.03557156487956062,0
324,2303,0,0.9486427530916278,1
325,2106,1,0.0019018023297898432,0
326,3029,0,0.021195777804347466,0
327,1696,0,6.130325716031613e-05,0
328,2113,0,0.012870675592070113,0
329,2450,0,0.00010056875505820371,0
330,1779,0,6.653926616369702e-05,0
331,1377,0,0.00016037246853038077,0
332,1057,0,0.00015546168717612988,0
333,349,0,1.0711611077462558e-05,0
334,1046,0,4.089010522388483e-11,0
335,2929,1,0.6895949067656454,1
336,132,0,9.916659117395434e-09,0
337,344,0,0.02107492945247925,0
338,1863,0,4.1778479796754905e-10,0
339,2243,0,6.765286007599078e-10,0
340,1065,0,1.8276084069190374e-09,0
341,155,0,0.0001637698536750913,0
342,356,0,4.712481267726403e-06,0
343,2331,0,3.1859279543301346e-08,0
344,1938,0,0.00944827126792448,0
