,id,y_true,prob_lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2484,0,0.2952719136951712,0
1,2313,0,0.0010668374861791086,0
2,1306,0,1.0358988396537642e-06,0
3,2076,1,0.20859311013139517,0
4,2316,0,5.561086737795763e-12,0
5,2910,0,0.0003527816682908479,0
6,831,0,0.15419549652425468,0
7,810,0,1.559560793637675e-05,0
8,413,0,0.0002610650515708075,0
9,1067,1,0.8934572088932272,1
10,773,0,1.3835001936430658e-05,0
11,896,0,0.0001540864523121787,0
12,1009,0,0.0002967582479588089,0
13,2607,0,3.219781632640679e-05,0
14,747,0,0.014777687001841145,0
15,2479,0,0.0002552448036728811,0
16,1415,0,0.0002790488408670629,0
17,983,0,0.010366802187433575,0
18,1445,1,0.724340200710077,1
19,2373,0,0.006788715610552349,0
20,1074,0,2.250461283813798e-08,0
21,2134,0,0.12223718701969985,0
22,612,0,0.11470224253834269,0
23,1403,0,1.048919858488665e-07,0
24,2161,0,0.00014596766959776948,0
25,2408,0,0.00024355383524250716,0
26,2038,0,0.003094353845574887,0
27,142,0,0.0027813320399480063,0
28,1470,0,0.011249647414132745,0
29,1150,0,0.020217073561698044,0
30,78,0,1.1000989703356792e-07,0
31,1874,0,0.0330080516256718,0
32,220,0,0.0017080055038666295,0
33,871,0,6.66256152207284e-05,0
34,2235,0,2.2550010559172503e-05,0
35,1721,0,0.0043675375196268506,0
36,2933,0,0.0011725971019381576,0
37,699,0,4.865858027501865e-05,0
38,1606,0,4.964867491214493e-09,0
39,655,0,0.0009178282011369041,0
40,345,0,0.013617667887504658,0
41,310,0,0.001223606243124436,0
42,449,0,1.5605308520515003e-06,0
43,2327,0,8.578674285459319e-09,0
44,1859,0,9.21297848809364e-06,0
45,1549,0,4.3119911576664925e-10,0
46,2728,0,1.6849676040654972e-06,0
47,3008,1,0.0670605895725608,0
48,967,1,0.7655598922054695,1
49,2322,0,0.0021420281478120276,0
50,2455,0,1.1225945372565563e-05,0
51,1985,0,3.011425161063167e-09,0
