,id,y_true,prob_lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,732,0,0.08231403692134887,0
1,1211,0,2.598691656512133e-10,0
2,1776,0,2.9608223393433243e-05,0
3,2391,0,2.1566531320255845e-06,0
4,2533,0,0.6568462835570937,1
5,2211,0,0.007998811488739415,0
6,1165,0,9.617969268560648e-05,0
7,831,0,0.22658816780517957,0
8,810,0,1.1313687878377313e-06,0
9,1617,0,6.1021312682251596e-05,0
10,2520,0,0.0040737787793690295,0
11,639,0,0.038905700788576775,0
12,1886,0,0.0019625823479356096,0
13,1572,0,0.0018423325270808294,0
14,1921,0,0.00010848161207866243,0
15,1351,0,0.017177994758623506,0
16,965,0,0.0002614301343825436,0
17,3101,0,0.00016694111360719766,0
18,395,1,0.8574582054194693,1
19,1872,0,3.103587996412317e-06,0
20,1009,0,0.001176220715454189,0
21,2286,0,0.0014360272701252701,0
22,2064,0,0.0013347990581397244,0
23,1950,0,0.00011184330126802572,0
24,324,0,0.007994140025983441,0
25,1415,0,0.0004264421694674199,0
26,1719,0,0.14213874710673066,0
27,2373,0,0.0009361837669498869,0
28,2018,0,9.236832841745069e-05,0
29,2582,0,4.835362053200487e-06,0
30,1686,0,0.306085558451327,0
31,2167,0,0.0003575963984484084,0
32,285,0,0.0014449330326154254,0
33,1864,0,0.00649863594985936,0
34,1204,0,0.0014337916423138774,0
35,302,0,0.0008347537932237778,0
36,2774,1,5.95706501140513e-07,0
37,37,0,0.017043570503564504,0
38,1150,0,0.01208396846332784,0
39,2758,0,1.6931135325237362e-05,0
40,843,0,0.00023735962026648566,0
41,1726,0,0.05712928987623566,0
42,1724,0,0.018276413308359028,0
43,1564,0,2.419184705933864e-06,0
44,3205,0,0.004493304125519539,0
45,2698,0,0.0007093015335117467,0
46,1276,0,0.00013837421982690774,0
47,1055,0,0.022911271512949645,0
48,597,0,7.412270361218545e-05,0
49,1751,0,0.02839016602108851,0
50,2613,0,5.8174557808863406e-05,0
51,2703,0,0.04065405304973699,0
52,1505,0,2.954080836325169e-05,0
53,2933,0,5.603741014116442e-05,0
54,2615,0,2.3132965300080115e-06,0
55,1766,0,0.0010773449099126732,0
56,2682,1,0.9490500113073547,1
57,1990,1,0.9994754389198108,1
58,2005,0,2.1102577143901747e-05,0
59,1675,0,0.00019778937475496558,0
60,566,0,0.015544532307683417,0
61,743,0,0.23699942130014695,0
62,671,0,0.0032941622222929126,0
63,1139,0,0.07770371314013515,0
64,1538,0,0.002184131291735541,0
65,2322,0,3.6504385892249356e-05,0
66,2310,0,0.00018444689982942,0
67,2824,0,2.6829780950048554e-06,0
68,2612,0,3.208993899820395e-05,0
69,2287,1,0.7000900950250478,1
70,1985,0,5.7111203088967017e-08,0
71,1525,0,0.0016675114447732425,0
72,1490,0,1.3397015889757526e-09,0
73,2948,1,0.2236273806603014,0
74,165,0,0.00033959244666923697,0
75,705,0,0.0025946445678164416,0
76,2318,0,0.0007629958983497691,0
77,1901,0,0.014079314853238675,0
78,239,0,0.0017373759622755583,0
79,903,0,0.0009961276562216303,0
80,1677,1,0.691578117559683,1
81,1840,0,0.10516276424041496,0
82,1400,0,0.0005751306699477929,0
83,2721,0,0.6249206205408736,1
84,1149,0,1.3137974766005925e-07,0
85,2473,1,0.0014004872621448845,0
86,1160,0,0.007252186069788065,0
87,2496,0,0.011067696094130617,0
88,1743,0,1.8368283006209414e-08,0
89,2285,0,0.00019713484876027838,0
90,2942,0,0.013436062724838629,0
91,322,0,0.01238991861533841,0
92,950,0,2.3865932827290512e-05,0
93,987,0,8.176891950352e-05,0
94,1887,0,4.104084618801221e-05,0
95,3004,0,2.6386602919145515e-06,0
96,1156,0,7.607265723191116e-05,0
97,529,0,4.389264071410442e-06,0
98,2535,0,0.0006979918396167941,0
99,2548,0,0.1569371218011964,0
100,2827,0,0.0005704405637332222,0
101,2893,0,0.004978482567650926,0
102,1574,0,0.0005649183382275783,0
103,434,0,0.0001266461729215374,0
104,330,0,6.658994049325643e-06,0
105,938,0,0.0003114461594938681,0
106,2956,0,8.74376829170773e-05,0
107,3045,0,0.0007571896274708229,0
108,2437,0,0.005237056370430809,0
109,1369,0,0.4612701626661562,0
110,1346,0,7.299077509669969e-06,0
111,1729,0,0.0036493703664541213,0
112,1122,0,0.09699117658138634,0
113,796,0,0.2487036128599928,0
114,328,0,4.220350894097971e-05,0
115,2513,0,0.13616256209613717,0
116,1035,0,0.0004200671383695734,0
117,759,0,6.273020829846888e-05,0
118,1115,0,0.00012174696524059135,0
119,1408,0,0.014685160632694925,0
120,2158,0,0.0032712865466797717,0
121,1430,0,0.0010460818999496074,0
122,180,0,0.000558055254476339,0
123,2636,0,0.1038505764435903,0
124,1451,0,0.019691892813645185,0
125,2041,0,0.0008543912662969668,0
126,2023,1,0.17981253667607863,0
127,819,1,0.9988701177649338,1
128,2991,0,2.66750417103203e-07,0
129,570,0,9.83489094962425e-08,0
130,1676,0,0.0007582431226908737,0
131,554,0,2.259206201345038e-05,0
132,2830,1,0.7373330666430497,1
133,883,0,0.0003164888465022151,0
134,1301,1,0.42962398998077245,0
135,2807,0,1.2409477672661616e-05,0
136,755,0,0.0002580859535423156,0
137,1533,0,0.00017161655075052467,0
138,454,0,0.0023658378135830906,0
139,503,0,0.512696177510772,1
140,1786,0,0.016130291309915796,0
141,2077,0,0.001419620767254584,0
142,154,0,1.2625829952488278e-05,0
143,627,0,0.18524426492952226,0
144,2086,0,0.04255143731546324,0
145,3065,0,8.781859995704708e-06,0
146,1370,0,0.001061770829184313,0
147,693,0,5.920790327056659e-05,0
148,3196,0,0.014544803628004328,0
149,456,0,1.1600639522773613e-05,0
150,1423,0,0.005073510312639573,0
151,2985,0,0.05779837946362553,0
152,1273,0,0.0019741379796592755,0
153,1325,0,0.0003766236019090132,0
154,694,0,0.0006524062334259305,0
155,2887,0,0.00011663146280627262,0
156,2877,1,0.2995475342147484,0
157,1928,0,6.518977988517038e-07,0
158,421,0,0.00015953097291279662,0
159,979,0,0.11390070911151098,0
