,id,y_true,prob_lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,398,0,0.048808950161532534,0
1,2313,0,0.00012569396309026026,0
2,1776,0,2.7668567357732376e-05,0
3,1306,0,0.00013982042624093434,0
4,688,1,0.036505562115509545,0
5,11,0,1.948086947092602e-05,0
6,2076,1,0.28166677600578016,0
7,831,0,0.0024037699517697867,0
8,2861,0,0.002171528835341378,0
9,810,0,6.629258559669911e-05,0
10,1818,0,0.10762242658745585,0
11,639,0,0.16696778248685287,0
12,963,0,0.013747614137746101,0
13,2007,0,0.017995104491064222,0
14,931,0,8.573485553426287e-06,0
15,1572,0,0.008851879144544373,0
16,1921,0,6.65888363021148e-05,0
17,773,0,3.265767728538516e-06,0
18,2497,0,0.001468171347289406,0
19,395,1,0.9786116802461995,1
20,2479,0,8.077206246820513e-05,0
21,2348,0,5.308488940215285e-05,0
22,495,0,0.4857846596652479,0
23,1832,0,1.4196229073460778e-05,0
24,463,1,0.5711304570322976,1
25,1827,0,6.27896630588972e-06,0
26,2063,0,0.00016841796151812954,0
27,2167,0,0.0010777023375078485,0
28,2998,0,0.1488427834906394,0
29,1290,0,0.0002932853410941491,0
30,2103,0,3.673676740755013e-05,0
31,1543,0,0.0026559069139470903,0
32,142,0,0.007478067610828912,0
33,1874,0,0.09735916476732694,0
34,2277,0,2.037796802910499e-06,0
35,786,0,0.0042651684377871795,0
36,658,0,0.008236332764381042,0
37,2388,0,1.7822754988403997e-16,0
38,3,0,1.3853732222627252e-05,0
39,359,0,0.0026852654262982767,0
40,1197,0,0.0007982377253682295,0
41,1278,0,2.952359499698344e-07,0
42,597,0,5.6120606301898655e-06,0
43,1751,0,0.010754721740879327,0
44,2228,1,0.0025420079301562795,0
45,2703,0,0.06197646298762679,0
46,418,0,0.016141930323813943,0
47,1799,0,0.00792669074709176,0
48,1989,0,0.0026728309062770917,0
49,1017,0,0.0005501601579998885,0
50,2728,0,7.991470608085045e-08,0
51,2622,1,0.0022578511491442217,0
52,955,0,0.2981711578642742,0
53,569,0,4.765246526368652e-05,0
54,2127,0,0.010972024997799153,0
55,2524,0,1.0888135246505867e-05,0
56,3018,1,0.26705620016218845,0
57,681,0,0.00020825943172531706,0
58,382,0,4.93039801065823e-06,0
59,1823,1,0.2409977918995595,0
60,363,0,0.012585760128700182,0
61,1535,0,4.121872804863249e-05,0
62,191,0,0.004700906326561231,0
63,1289,0,0.0024000136990819207,0
64,2431,0,0.00012399254164265606,0
65,2721,0,0.9060743414345488,1
66,2473,1,0.011522200541171911,0
67,1529,0,0.0063467553311466135,0
68,2719,0,4.379799314780501e-09,0
69,1023,0,0.00028618517985672733,0
70,198,0,0.0002010282368630229,0
71,3142,1,0.23078063108097513,0
72,2256,0,0.0007947568775918364,0
73,742,0,0.005334183813995566,0
74,950,0,2.0334835925952894e-05,0
75,987,0,0.0008018801544053252,0
76,876,0,0.03538433780971013,0
77,1156,0,0.0006847200140137565,0
78,621,1,0.9994764720768728,1
79,749,0,0.019000377061563607,0
80,1429,0,0.0001540516003153235,0
81,2971,0,0.004315326231693613,0
82,2415,0,0.7380747735586813,1
83,617,1,0.9426965127962142,1
84,722,0,0.00018763598049940429,0
85,3222,0,0.006395863304283376,0
86,2604,0,1.0582121369098638e-06,0
87,874,0,0.19995074289821976,0
88,2089,0,0.040088525185317976,0
89,330,0,2.312480315027484e-05,0
90,339,0,4.642215848650989e-05,0
91,937,0,0.00016035160673549278,0
92,1729,0,0.02366727179261441,0
93,1903,0,0.0014307986862189032,0
94,1844,1,0.008230335959430027,0
95,3078,0,5.2682305757503216e-06,0
96,1045,0,0.022813903917877843,0
97,759,0,3.534805761983109e-05,0
98,2039,0,0.032654294175107276,0
99,1233,0,0.005673840346847245,0
100,2975,1,0.7954729295811002,1
101,2755,0,0.03923055440920109,0
102,943,0,6.955665633510329e-07,0
103,3200,0,0.06846394762863077,0
104,1927,0,0.04518384540085346,0
105,2560,0,7.460968475546127e-05,0
106,1451,0,0.006264933982851338,0
107,1448,0,5.0527016629337995e-05,0
