,id,y_true,prob_lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,2179,1,0.5774844679597774,1
1,744,0,4.651574707649758e-08,0
2,318,0,0.00010352828694332251,0
3,2489,0,0.020711077956001186,0
4,2211,0,0.009701186697762904,0
5,2861,0,0.008265649922303633,0
6,1617,0,3.8507437083033337e-05,0
7,2520,0,0.0029091177149715556,0
8,245,0,2.2094641589221413e-05,0
9,2007,0,0.09008569148518118,0
10,2463,0,0.16797009638955185,0
11,1572,0,0.04509751083565785,0
12,1100,0,2.476208132170058e-06,0
13,2596,0,5.308319316020335e-05,0
14,1905,0,2.7552041799139023e-06,0
15,2949,0,0.9128742081272682,1
16,835,0,0.0007982882902799631,0
17,1320,0,1.2928645151204333e-08,0
18,2582,0,0.0008546626326088347,0
19,285,0,0.0020030306081068702,0
20,1864,0,0.0016655282488557113,0
21,1008,0,1.1616340331225409e-08,0
22,2311,0,0.00012777917087692295,0
23,1562,1,0.2306650195033051,0
24,2758,0,5.434090790584726e-05,0
25,843,0,6.125746845911284e-05,0
26,1726,0,0.13506364808701393,0
27,1849,0,0.00012366516229163745,0
28,1644,0,0.10397034704912851,0
29,1724,0,0.0058520964716998304,0
30,894,0,0.12176801787469614,0
31,2698,0,4.4414617015798547e-05,0
32,2021,0,0.6477536117953626,1
33,1906,0,0.003425455513389379,0
34,152,0,8.664679390727859e-05,0
35,916,0,0.02833190134981845,0
36,1766,0,0.00020865623205024994,0
37,3094,1,0.8439283069434367,1
38,1806,1,0.03746735669529537,0
39,1405,0,0.004904353498696661,0
40,2682,1,0.9831069057483411,1
41,1989,0,0.01340109978930228,0
42,1017,0,0.00022964793646354742,0
43,2005,0,1.2116662907661873e-05,0
44,1675,0,0.0022978389946994734,0
45,671,0,0.017024556618031615,0
46,1829,1,0.0774345717401009,0
47,2033,1,0.0002919859434668408,0
48,2612,0,0.001575599605069893,0
49,2287,1,0.8181004185539698,1
50,1525,0,0.00033307315645096083,0
51,2183,0,0.0020661577181800613,0
52,705,0,0.02552425617719339,0
53,3018,1,0.5522705002978995,1
54,3044,0,0.6483169065124572,1
55,2272,0,0.26616451805198127,0
56,1,0,2.1350552246474243e-07,0
57,2426,0,0.0957638288367159,0
58,717,0,0.20559772196567602,0
59,1942,0,0.1997427324771663,0
60,363,0,0.009468411573113648,0
61,1834,0,4.896874726760749e-05,0
62,1514,0,7.173833850913042e-06,0
63,1807,0,0.0002978210268205966,0
64,1875,0,0.0030971704269508026,0
65,1160,0,0.0007333376434795544,0
66,2496,0,0.03161039885854685,0
67,3142,1,0.24477651177942927,0
68,2942,0,0.04696739995732567,0
69,80,0,0.015646151733366958,0
70,3155,1,0.2745520390526999,0
71,1887,0,1.570245540791129e-05,0
72,1281,0,0.9884326392976277,1
73,3186,0,3.917542266634496e-08,0
74,648,1,0.988347149525573,1
75,1694,0,0.0028560787004466505,0
76,2535,0,0.0005220941889921313,0
77,1307,0,0.0011747066950555376,0
78,733,0,0.00016293313782149256,0
79,131,0,0.028155590873998024,0
80,2407,0,0.07351998043878923,0
81,2339,0,0.10216491667830535,0
82,722,0,0.039698940768075015,0
