,id,y_true,prob_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,2015,0,0.00036561791662194154,0
1,1776,0,0.00016642935977216483,0
2,1306,0,9.432757393464183e-05,0
3,2489,0,0.014599865719794958,0
4,831,0,0.11377677267533036,0
5,2724,1,0.7989703577225452,1
6,891,0,2.22739330828127e-06,0
7,639,0,0.09927989573092796,0
8,2427,0,0.045933401420819614,0
9,2007,0,0.048339809464542645,0
10,1016,0,0.018714886765745755,0
11,2463,0,0.0854865994993326,0
12,280,0,0.17654996952314472,0
13,773,0,4.4939121017342827e-07,0
14,123,0,0.012926414321735469,0
15,3101,0,4.532283050242807e-06,0
16,1009,0,0.0005583842553301924,0
17,1100,0,2.8471304335983047e-06,0
18,1905,0,1.811843329707111e-06,0
19,1378,0,0.5318814086360836,1
20,2237,0,0.0007495649165629829,0
21,2479,0,6.698880699662239e-05,0
22,2348,0,2.921787794213387e-05,0
23,177,0,0.21213639916674734,0
24,1719,0,0.024333296002166292,0
25,1827,0,0.00015990409684758992,0
26,1445,1,0.9807561260844083,1
27,2373,0,0.0035102808856088095,0
28,1295,0,0.00013947922261965163,0
29,2063,0,1.4094600920284037e-05,0
30,2582,0,0.0003360692361415649,0
31,1543,0,0.003720080086114625,0
32,2408,0,0.00041738431594494287,0
33,2989,0,7.467642610461322e-05,0
34,2191,1,0.057651800007355064,0
35,1150,0,0.0054691882133227005,0
36,18,0,0.006133993736923944,0
37,3125,0,0.9978741796445459,1
38,1874,0,0.2624140574207232,0
39,786,0,0.058385329927750335,0
40,2110,1,0.6386415047721107,1
41,3205,0,9.600396434186749e-05,0
42,3,0,6.87983709262525e-05,0
43,1276,0,0.005571456907764977,0
44,220,0,0.0007070744124921811,0
45,911,0,0.4893976725081883,0
46,1751,0,0.18227264683064026,0
47,530,0,0.0002615069353661902,0
48,1908,0,6.878207309214896e-05,0
49,2235,0,8.692025110365216e-06,0
50,576,0,0.04467000432173463,0
51,1345,0,0.0012449207982210561,0
52,162,0,5.66690330202115e-05,0
53,2933,0,0.0009396018438012375,0
54,3094,1,0.9225255401596788,1
55,1806,1,0.016010427256311018,0
56,2514,0,0.02133572553181317,0
57,2005,0,0.00044676897683149444,0
58,1464,0,0.05149218520289234,0
59,2327,0,7.711620090112294e-07,0
60,1859,0,0.00010666134968951816,0
61,671,0,0.01002400959469262,0
62,1311,0,1.0908596414528149e-07,0
63,3008,1,0.08763528494319314,0
64,2322,0,0.003389638479061743,0
65,2622,1,0.003994426406290246,0
66,2310,0,0.0017414549875676725,0
67,2824,0,1.0764632398147645e-05,0
68,2033,1,1.5624084843224143e-05,0
69,703,0,0.2027975057061572,0
70,189,0,0.004102471846951771,0
71,1,0,3.998906130279213e-07,0
72,2993,0,0.002254306502308927,0
73,2426,0,0.180235670923872,0
74,3148,0,1.0672181587673828e-05,0
75,717,0,0.13061890171643104,0
76,903,0,0.0038611887529113654,0
77,2185,0,0.0012255571816227652,0
78,1807,0,0.0021590664334937724,0
79,1678,0,0.0394650963606557,0
80,1875,0,0.011495427617834893,0
81,581,0,0.02159704669679097,0
82,1160,0,0.006851351220548234,0
83,822,0,0.051477489467207885,0
84,2496,0,0.06502887755503624,0
85,1705,0,0.11168076462798505,0
86,1390,0,0.020602046471865053,0
87,2144,0,0.576655791110549,1
88,2285,0,4.152889547631857e-05,0
89,2665,0,8.380984321589727e-06,0
90,322,0,0.022692242440487415,0
91,80,0,0.0295569878866527,0
92,950,0,4.4923030099433786e-05,0
93,1240,0,6.268766007722728e-05,0
94,3186,0,3.768482429056329e-08,0
95,1184,0,0.0012599661186833587,0
96,2028,0,7.002405343277869e-05,0
97,1893,0,0.0007106406506999054,0
98,2407,0,0.09274633019118163,0
99,548,0,3.2823917550784216e-07,0
100,396,0,0.0012868254215846336,0
101,3222,0,0.08329587683022283,0
102,2604,0,4.970276138690031e-08,0
103,616,0,0.03246629036205098,0
104,874,0,0.08458617052179065,0
105,434,0,0.00029877035453114886,0
106,339,0,0.0016944106724020853,0
107,2956,0,2.312643806370255e-05,0
108,2978,0,0.00026552341002918225,0
109,1858,1,0.057914473915761336,0
110,309,0,1.3406029883077334e-06,0
111,1369,0,0.09890913960620855,0
112,1346,0,2.1731361183199044e-05,0
113,624,0,0.0004948882253245766,0
114,1729,0,0.002874194914621374,0
115,998,0,0.0026398790707238377,0
116,2740,0,5.77826180979517e-06,0
117,34,0,0.00019249957907613256,0
118,3042,0,4.054410804836448e-06,0
119,1467,0,0.02159704669679097,0
120,1035,0,0.0003679639677663422,0
121,367,0,0.019728792162299582,0
122,980,0,0.00023028201068883225,0
123,1431,0,0.8713071202891364,1
124,2928,0,2.3918716449170844e-16,0
125,2200,0,4.526413368408269e-05,0
126,3069,0,0.11291771339775519,0
127,654,0,0.0011698103060434552,0
128,1430,0,0.0012177225892150685,0
129,1013,0,9.028463366367481e-06,0
130,1101,0,0.3176655302584732,0
131,814,0,6.393513905481746e-05,0
132,180,0,0.0033183255757036926,0
133,1561,0,0.0006475219549627478,0
134,1451,0,0.06409005359659994,0
135,2041,0,0.007570538799727216,0
136,2857,0,0.035137648342157705,0
137,1310,0,2.7764866598966243e-05,0
138,1001,0,0.6203309682239592,1
139,554,0,0.0001329933676029082,0
140,2830,1,0.0023343602029399302,0
141,160,0,0.0011494991143664935,0
142,2389,0,0.03136742621841372,0
143,1741,0,6.690017603608991e-11,0
144,2894,0,0.0022000286242632077,0
145,1870,0,0.004297030452192138,0
146,2868,1,2.478190375009051e-07,0
147,1815,0,3.4736045381138254e-06,0
148,2131,0,0.10507942141373638,0
149,2118,0,1.8216135794194218e-05,0
150,389,0,0.0011140084588444142,0
151,3073,0,0.08440754113621787,0
152,1618,0,1.550810620001608e-05,0
153,2872,0,7.935912015484512e-07,0
154,768,0,8.964215354218476e-08,0
155,154,0,5.626615564462428e-06,0
156,1014,0,0.4010283493937925,0
157,1667,0,0.00013274959878963014,0
158,1022,0,0.00016500780357067772,0
159,596,0,9.820824124947917e-08,0
160,731,0,0.005824191328486804,0
161,2122,0,0.0012811656247420655,0
162,881,0,1.9478387174485783e-05,0
163,1120,0,0.4033858628077295,0
164,912,0,0.012334072960773185,0
165,2584,0,0.018452946464903943,0
166,979,0,0.12795179425357842,0
167,1264,0,0.0033081373615311965,0
168,1459,0,0.13770668984227466,0
169,2632,0,0.025212643320090357,0
170,2137,0,6.15281668577981e-05,0
171,294,0,4.509717387137671e-05,0
172,1437,0,9.513431686239334e-06,0
173,2512,0,0.0004147159107466807,0
174,1992,0,0.5228938861078763,1
175,2350,0,0.025536780975678734,0
176,2881,0,3.379851153930949e-09,0
177,1765,0,0.1098072988148175,0
178,2641,1,0.19661708719091828,0
179,1994,0,1.832071277133455e-08,0
180,1475,1,0.43346526472901287,0
181,1808,0,2.506825329145574e-06,0
182,861,0,4.483435650334321e-06,0
183,686,0,0.0004213630570402037,0
184,1619,0,1.1286780637706714e-05,0
185,2688,0,4.4293317354220356e-06,0
186,1083,0,6.560229468359415e-05,0
187,644,0,0.005345231021822991,0
188,2598,0,0.13146950523178544,0
189,864,0,0.0020974773353182275,0
190,484,0,0.023119315096799313,0
191,2010,0,0.0026565389818282996,0
192,2257,0,6.852644537802289e-05,0
193,561,0,9.501719914721942e-09,0
194,1349,0,0.260295119720784,0
195,360,0,0.0003700232540004792,0
196,1774,0,4.0512811355391694e-05,0
197,2624,0,1.2062983119732007e-05,0
198,428,0,0.005503314339738933,0
199,3001,1,0.006812683934005072,0
200,626,0,0.046309449898685295,0
201,2282,0,0.005120747421277111,0
202,2950,0,0.0005999461094980099,0
203,462,0,4.676250650963964e-06,0
204,1118,0,0.045990547366842854,0
205,598,0,0.03628958801403084,0
206,128,0,1.1642755107069081e-05,0
207,1205,0,0.025989999537966626,0
208,1584,0,4.50818627672549e-05,0
209,376,0,0.20390897180335402,0
210,161,1,0.16124170101638005,0
211,2068,0,0.0014753816249900048,0
212,942,0,0.0003876941700832834,0
213,2451,0,0.00908145861364499,0
214,1353,0,0.00999727948212941,0
215,1330,0,0.0017904053662154752,0
216,2619,0,2.0056678153839375e-06,0
217,2747,0,4.426485269105774e-06,0
218,2047,0,0.003991175577473313,0
219,2057,1,0.38198375423559777,0
220,1417,0,0.854192924143808,1
221,1647,0,0.13374849602896582,0
222,1402,1,0.0012602795779194825,0
223,1389,0,0.0022603951043232385,0
224,1793,1,0.961698086676075,1
225,2059,0,0.026694514405172162,0
226,549,0,0.001277037842286103,0
227,674,1,0.42338005214132757,0
228,2832,0,0.22088880512602344,0
229,2194,0,0.016949445428610047,0
230,553,0,0.004148922641567215,0
231,1625,0,0.0014241587399577474,0
232,3135,0,0.853076954515438,1
233,1082,0,2.469140997110463e-05,0
234,6,0,0.8354853172809225,1
235,1542,0,4.251074834804478e-05,0
236,1759,1,0.9362883186569749,1
237,1158,0,0.0005927066260057181,0
238,2343,0,0.0019115679839603477,0
239,1682,0,0.016257174976336972,0
240,2325,0,0.01759375079921124,0
241,1960,0,0.01255700305026579,0
242,2969,0,0.0004713210962968384,0
243,2121,0,0.0045471952708855965,0
244,1987,0,8.439535351065415e-13,0
245,1163,0,0.001398696400690459,0
246,971,0,1.0744626412965816e-05,0
247,426,0,0.0009019650970527457,0
248,2061,0,1.5830948701642787e-07,0
249,2919,0,2.9502800276976255e-07,0
250,993,0,0.0003404072314483817,0
251,1161,0,2.194276325502135e-05,0
252,2839,0,2.8218125545069444e-05,0
253,622,0,8.549309426643802e-06,0
254,837,0,0.00038576569485954885,0
255,129,0,0.6732849251685096,1
256,3117,1,0.004157389484640428,0
257,1843,0,1.6634130340926301e-06,0
258,1362,0,0.011244200793639681,0
259,2377,0,0.2994703484875787,0
260,2083,0,0.00012057900518269306,0
261,501,0,0.013797041164900044,0
262,211,0,0.23022383353293915,0
263,437,1,0.9064191807185,1
264,3132,0,1.0081764980371333e-06,0
265,797,1,0.9985506500702201,1
266,1267,0,0.00013405966196226653,0
267,2,0,1.801238617063927e-07,0
268,2640,0,0.001744569830065722,0
269,2165,0,0.0317299168936132,0
270,2375,0,0.003572428114115645,0
271,2149,1,0.5533012670430799,1
272,2044,0,4.573077706191751e-06,0
273,2394,0,1.242053510159154e-06,0
274,2953,1,0.0854217229348406,0
275,972,1,0.9958011364650418,1
276,52,1,0.46230099235021954,0
277,71,0,3.0805846249293473e-05,0
278,2456,0,0.007087507533146261,0
279,2362,0,0.3611321014787229,0
280,1373,1,0.8495961958881628,1
281,2438,0,4.607997450999069e-05,0
282,2170,0,0.003946824339295988,0
283,7,0,8.453633886672115e-05,0
284,283,0,0.0012328984817218907,0
285,1961,0,0.003167755738256404,0
286,1711,0,0.0006663852028318862,0
287,1305,0,3.385396261156542e-05,0
288,1737,0,3.3141539720432017e-08,0
