,id,y_true,prob_lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,732,0,0.013988316463620771,0
1,1211,0,1.7583081443272787e-10,0
2,398,0,0.008640405271566063,0
3,2313,0,5.09862418483805e-05,0
4,829,0,5.727255813057577e-05,0
5,2076,1,0.2984752715845809,0
6,2910,0,0.9991770553553574,1
7,2637,0,0.030552688317086678,0
8,1165,0,0.0001001833409620248,0
9,810,0,0.0001845171677668901,0
10,1617,0,3.2691214535350825e-05,0
11,891,0,2.473494685502018e-06,0
12,1886,0,0.0010648328656851097,0
13,1463,0,0.09742698004709678,0
14,931,0,6.393763111501703e-06,0
15,280,0,0.34624755842749855,0
16,1921,0,0.00015193164891055667,0
17,773,0,2.022033949611188e-06,0
18,896,0,0.0005215219314025652,0
19,95,0,3.141248362930788e-05,0
20,3101,0,7.340405358794017e-05,0
21,1009,0,0.002904784159115739,0
22,1398,0,0.005802925572596546,0
23,2348,0,4.463757176923705e-07,0
24,1304,0,0.34117939236040123,0
25,9,0,2.6541657254256874e-05,0
26,3160,0,0.001750418896493287,0
27,1827,0,0.00026383242343536726,0
28,2822,0,1.1795200609141644e-06,0
29,2373,0,0.0014529184576641126,0
30,402,1,0.9285312003024565,1
31,1074,0,4.047117429557273e-07,0
32,1290,0,0.00010590743608620376,0
33,612,0,0.053662321349846304,0
34,1403,0,1.485172491324345e-06,0
35,2038,0,0.0044202104983711655,0
36,2697,0,0.003937797452371305,0
37,38,0,0.8590081306556385,1
38,142,0,0.00617764316051304,0
39,474,0,0.9961307709597986,1
40,1309,0,0.0005660011188765806,0
41,2943,0,0.714352575118144,1
42,1726,0,0.02350081949942002,0
43,2304,0,0.17995034470566548,0
44,2277,0,1.6950224391482716e-05,0
45,1564,0,3.2470278340641983e-06,0
46,3192,0,1.5940151474002198e-05,0
47,1197,0,0.004238417795779143,0
48,98,1,0.12204523715650266,0
49,152,0,5.241119646871113e-06,0
50,1102,0,0.04030689249854332,0
51,2235,0,3.0645400786764435e-05,0
52,2960,0,2.0327662630554886e-09,0
53,1424,1,0.997093199234254,1
54,1345,0,0.00014390512088493653,0
55,162,0,0.0005248559740432589,0
56,2703,0,0.18951978737935474,0
57,1649,0,5.38884990055489e-08,0
58,2615,0,0.0034509719397832666,0
59,1806,1,0.006738163760091892,0
60,1799,0,0.0004678342462345749,0
61,2506,0,1.181387042098718e-07,0
62,2005,0,6.458525618237032e-06,0
63,2695,0,0.006535399760625937,0
64,1464,0,0.02380291000167232,0
65,2327,0,4.385114526131666e-07,0
66,1859,0,0.000824353195272612,0
67,1553,0,0.008409994448259095,0
68,76,0,6.165445194380851e-05,0
69,438,0,0.0033736017813906934,0
70,3008,1,0.19895305666085533,0
71,1447,0,4.043447055175672e-09,0
72,2310,0,0.0005780741708307705,0
73,2824,0,2.249098256409522e-06,0
74,2455,0,0.0002896776581914379,0
75,1985,0,4.653452931857667e-09,0
76,955,0,0.5476326576501006,1
77,2815,0,0.9996771344351111,1
78,2183,0,0.0013380306832173484,0
79,1699,0,0.0400040293665678,0
80,2328,0,0.006058378318171673,0
81,1469,0,1.011107533065611e-05,0
82,1,0,1.502288329874519e-05,0
83,1084,0,0.11139371795160002,0
84,2993,0,0.00012330464804617718,0
85,183,0,0.3391845315722833,0
86,1853,1,0.0008780622860653776,0
87,1823,1,0.11113210049282915,0
88,1942,0,0.24662525023467435,0
89,1589,0,1.935988971851313e-05,0
90,2911,0,0.8304205626318061,1
91,3055,0,0.07385181372750974,0
92,1678,0,0.0017359219984742719,0
93,2543,0,0.0009529186641074916,0
94,1523,0,0.04038610343414061,0
95,2473,1,0.0011158078845822656,0
96,2496,0,0.0015940200110451746,0
97,2486,0,0.004266647695126956,0
98,2285,0,9.854537557781032e-05,0
99,2942,0,0.54033239009881,1
100,645,0,0.11950100254841917,0
101,950,0,3.780609007282869e-05,0
102,1414,0,3.04900275296204e-05,0
103,929,0,0.0026358823535863754,0
104,1958,1,0.20445758880352027,0
105,1240,0,1.0970124449155579e-05,0
106,909,0,0.00017329877668352187,0
107,1871,1,0.9915999622774719,1
108,621,1,0.9998978378683604,1
109,1184,0,5.585410698270358e-05,0
110,529,0,8.687613964018823e-06,0
111,1694,0,0.017198496968691995,0
112,1256,0,0.022854397879648672,0
113,2585,0,0.03001168243469995,0
114,548,0,2.689365355499209e-07,0
115,234,1,0.7060010928143123,1
116,396,0,0.00025936376343866404,0
117,366,0,0.0002973978896003665,0
118,1954,0,8.081163379910633e-08,0
119,2437,0,0.008420296757578757,0
120,309,0,2.4225195640263775e-05,0
121,560,0,0.0025668200194673254,0
122,998,0,0.003490280136106588,0
123,185,0,5.090640311856149e-05,0
124,606,0,2.351772544908939e-06,0
125,34,0,0.002057988792619984,0
126,1238,0,1.5542630840915867e-08,0
127,1045,0,0.022681137622436873,0
128,332,0,0.0020127359930252236,0
129,1274,0,0.08161101486194698,0
130,2920,0,2.044614293334952e-06,0
131,980,0,0.0002879337095985191,0
132,1115,0,6.348742293909394e-05,0
133,3005,0,1.923794243063085e-11,0
134,1804,0,0.027971682903479567,0
135,833,0,0.0013011041671730688,0
136,2611,0,2.333171164129448e-05,0
137,654,0,0.0002141914600189466,0
138,869,0,4.815251131801683e-05,0
139,3200,0,0.0058943249617148495,0
140,814,0,5.190013962460459e-06,0
141,1637,0,0.05904391004789921,0
142,570,0,1.5140884607292864e-08,0
143,1830,0,0.42109134429067263,0
144,2844,0,9.099385077877392e-05,0
145,1713,0,0.01018283935201647,0
146,2807,0,1.6502746200327405e-05,0
147,400,0,9.884903098725552e-05,0
148,704,0,9.477296589501476e-05,0
149,2198,0,3.209270836671004e-05,0
150,2406,0,0.08893237656877147,0
151,1583,0,0.00036736075379004276,0
152,1982,0,0.9983438468460529,1
153,3112,0,0.968996459797315,1
154,2831,0,3.722744896230571e-09,0
155,1970,0,0.20266635057257393,0
156,2077,0,0.00022038400086363396,0
157,2842,0,0.5035427593672244,1
158,1993,1,0.6417928672091331,1
159,821,0,8.97057381241427e-06,0
160,596,0,6.021965917162687e-05,0
161,1370,0,0.00029509620544431706,0
162,1772,0,1.4514489560121536e-05,0
163,731,0,0.0003687363462035294,0
164,2122,0,0.0008891091355790068,0
165,817,0,0.0002607040839379649,0
166,1790,0,0.0006731034003295535,0
167,830,0,0.2892681200569232,0
168,68,0,1.5920301389098307e-07,0
169,2097,0,0.005293728991282577,0
170,2877,1,0.8714300722371016,1
171,2356,0,1.0400580697873208e-06,0
172,1972,0,9.271240635191428e-05,0
173,2979,0,0.0025896636098662945,0
174,809,0,0.006710864089077207,0
175,2944,0,1.546774290004474e-05,0
176,811,0,1.1612184453769426e-05,0
177,2137,0,0.00012343473772467487,0
178,1213,0,0.000811941462107522,0
179,294,0,0.0010560492522969157,0
180,192,0,6.0166456432951255e-06,0
181,119,0,4.371201501676611e-06,0
182,1555,0,0.016221548604462968,0
183,127,0,1.3220693611761972e-06,0
184,686,0,1.1472244237692909e-05,0
185,237,0,0.002379586558415113,0
186,3136,0,2.875811889456563e-14,0
187,1665,0,0.35144793044085965,0
188,2098,0,0.0018797750810334883,0
189,1190,0,0.015295559860186445,0
190,2238,1,0.10103299763658805,0
191,206,0,0.0016830102559297685,0
192,276,0,7.795555386882264e-05,0
193,2565,0,0.0015146646627039039,0
194,644,0,0.0013779808889606865,0
195,3066,1,0.00017068144305676267,0
196,1123,0,0.004369788096651445,0
197,2598,0,0.2320562447592447,0
198,752,0,0.8022051528156661,1
199,2010,0,0.011114390809062218,0
200,3208,0,0.0002157780581223343,0
201,2539,0,1.0491676757356428e-09,0
202,2885,0,0.00029854824376020266,0
203,1376,1,0.5341027136356242,1
204,2701,0,0.04542647521583825,0
205,143,0,0.000971903467881996,0
206,1551,0,1.6257291955696827e-08,0
207,964,0,2.449590443567993e-05,0
208,2347,0,8.667935537255717e-06,0
209,1995,0,0.0012686377938733058,0
210,173,0,1.2260400762834917e-05,0
211,601,0,1.2253784391320305e-10,0
212,2182,0,0.08893237656877147,0
213,419,1,0.4799564116337096,0
214,573,0,0.0005358831392532083,0
215,2805,0,0.03597584484601196,0
216,376,0,0.7807842532995264,1
217,2068,0,0.00017516263392838516,0
218,2787,0,8.837100761239691e-06,0
219,1588,0,0.0008246817942127593,0
220,116,0,1.3909467424057505e-05,0
221,3007,0,0.00331515926777219,0
222,2057,1,0.4894020047049475,0
223,1417,0,0.9018668233116378,1
224,2816,0,0.16563269793210125,0
225,2003,0,7.762427208876633e-07,0
226,1418,0,0.0020071686742207714,0
227,458,0,7.64967957389807e-06,0
228,216,0,1.2634624122684836e-05,0
229,3038,0,0.0005597585133495938,0
230,493,0,0.0016098645160727886,0
231,1691,0,0.0004203787514976358,0
232,2981,0,1.4266547378765923e-06,0
233,1759,1,0.83769644477384,1
234,2052,1,0.48507951920826375,0
235,2583,0,0.05903483377400333,0
236,2969,0,6.806974208372308e-06,0
237,153,0,0.0009372975708704213,0
238,1987,0,5.815783191557371e-14,0
239,971,0,2.7082747754084245e-06,0
240,2919,0,2.1931482696779478e-08,0
241,2742,0,0.011956575098786183,0
242,3033,0,0.11525985960486022,0
243,2754,0,1.0913999036475429e-05,0
244,473,0,4.697835480913743e-05,0
245,3191,0,0.9761996704971415,1
246,451,0,2.4918968568350135e-05,0
247,2839,0,6.972134126594568e-06,0
248,818,0,0.09521028940032013,0
249,2104,0,0.12796078197391586,0
250,1948,0,0.0013030664559098095,0
251,3117,1,0.017704167106886343,0
252,4,0,0.07390685681717071,0
253,1362,0,0.05676035615667261,0
254,2785,0,2.1232205167704575e-06,0
255,1955,0,1.3277234046440813e-06,0
256,3159,0,0.00014410507252119665,0
257,737,0,0.00026556165975570334,0
258,437,1,0.7414677097041591,1
259,2112,0,1.5373633735520435e-06,0
260,739,0,5.380901223212009e-05,0
261,1056,0,0.001111876350852354,0
262,745,0,6.838727105371609e-05,0
263,797,1,0.9992810053518433,1
264,3146,0,0.024260932946077778,0
265,2957,0,3.273469729192059e-06,0
266,2658,0,0.00016455542235880192,0
267,14,0,0.000380526609061604,0
268,2670,0,0.9414920559183727,1
269,124,0,0.0008793441617021175,0
270,636,0,9.432165417425804e-05,0
271,1497,0,0.08704916672243014,0
272,482,0,2.4576898487124773e-10,0
273,3035,0,0.033825353044221976,0
274,2849,0,0.0003253783046542524,0
275,286,0,1.985526024111722e-05,0
276,1428,1,0.9142291959583424,1
277,1547,0,8.553794163688815e-06,0
278,2150,0,6.309574066908554e-05,0
279,61,0,0.0014058609070717563,0
280,2614,0,1.1291988265507894e-06,0
281,2001,0,3.2463070235494007e-06,0
282,1132,0,2.9156518596854414e-06,0
283,1846,0,0.00014398866435199416,0
284,1480,0,0.00022730709518081646,0
285,2847,0,1.5202815056114139e-07,0
286,2438,0,0.0006651631460779599,0
287,2170,0,6.314253349764003e-05,0
288,2678,0,1.452270953904728e-06,0
289,1841,0,9.371239238137452e-05,0
290,2626,0,0.03623810762153157,0
291,2838,0,0.11550658312566218,0
292,114,1,0.2417396318706463,0
293,269,0,2.372068991847258e-06,0
294,2819,0,0.14097072898556,0
295,3097,1,0.0031570357615879324,0
296,415,0,3.520880787904082e-05,0
297,141,0,0.0006857221459513649,0
298,3091,0,0.03231931891053187,0
299,1272,0,0.005299906040912395,0
300,1681,0,0.0003185972792066824,0
301,22,0,0.04039850790456495,0
302,1355,0,0.0004570984062801596,0
303,2370,0,1.8959150927017204e-09,0
304,1314,1,0.8512101328422808,1
305,504,0,2.2631745388169548e-06,0
306,485,0,0.0002521361129392596,0
307,2307,1,0.776549316985485,1
308,96,0,0.014741790478302737,0
309,1183,0,0.0044283984979860275,0
310,1904,0,0.004441616871556542,0
311,3061,0,1.1953419081681814e-06,0
312,166,0,0.00016631750234889675,0
313,201,0,0.00032922990595815165,0
314,1571,1,0.9814163236332133,1
315,637,0,1.0881975225949303e-05,0
316,1980,0,0.009726562515127409,0
317,1079,1,0.89867458647407,1
318,35,0,5.607655860272525e-07,0
319,1722,0,0.008068553268082587,0
320,2876,0,0.050593626988587964,0
321,2862,0,0.0001840822381615342,0
322,772,1,0.12055152219001247,0
323,2106,1,0.013261023798740692,0
324,2270,0,0.016764639265950045,0
325,3029,0,0.029722409043732176,0
326,72,1,0.04664545476725184,0
327,1658,0,0.004954977293157687,0
328,2393,0,0.05704671331862925,0
