,id,y_true,prob_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,723,0,0.010297789905995435,0
1,2179,1,0.3155761217815621,0
2,1211,0,9.058356906510952e-11,0
3,1221,0,0.9365833887753614,1
4,2673,0,6.59703320776673e-11,0
5,1384,0,0.011585789276826467,0
6,2489,0,0.0027188873294656133,0
7,3047,0,0.0003358765420067875,0
8,2520,0,0.003804560676475912,0
9,413,0,8.688474582345739e-05,0
10,1818,0,0.01833414267467441,0
11,2680,0,4.109155245026476e-06,0
12,1886,0,0.02175690059040905,0
13,1463,0,0.3360989334183616,0
14,123,0,0.002016058390017077,0
15,965,0,0.00045889381015986523,0
16,394,1,0.07082338054727388,0
17,1872,0,0.00010919854397887634,0
18,1378,0,0.7523055837556842,1
19,835,0,0.005333739074032334,0
20,1415,0,0.000185920746943356,0
21,453,0,2.7722857267121e-07,0
22,983,0,0.004457064513994195,0
23,1445,1,0.9815198190522344,1
24,1545,0,0.036908269449902616,0
25,1295,0,0.00031895352323394567,0
26,2063,0,0.0022919627137748103,0
27,2134,0,0.009457909407120064,0
28,1204,0,0.00012104111963305083,0
29,1380,0,0.00034353258744664994,0
30,2697,0,0.012214500418696182,0
31,38,0,0.984969518724488,1
32,142,0,0.0004526468100410516,0
33,839,1,0.15339238699379384,0
34,18,0,0.021640872413003352,0
35,2304,0,0.00924786204979656,0
36,2277,0,9.876825001519e-05,0
37,496,0,1.265519872528378e-07,0
38,2021,0,0.2217259864572127,0
39,1906,0,0.0037079619292131128,0
40,911,0,0.8604760154523645,1
41,1751,0,0.38433805740512267,0
42,152,0,6.890271007126103e-05,0
43,530,0,0.0005692414235519607,0
44,422,0,8.39113638856432e-05,0
45,1424,1,0.9802243950379547,1
46,162,0,0.00021059661967202614,0
47,2228,1,0.03252980937712001,0
48,1727,0,0.05818155266710736,0
49,699,0,0.00012822965718641054,0
50,2615,0,0.00037509857658093987,0
51,916,0,0.0016598912028102477,0
