,id,y_true,prob_lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,723,0,0.0036663158102695752,0
1,2870,0,0.021904100278856906,0
2,1211,0,8.323948681216649e-10,0
3,2813,0,0.00010059465656162375,0
4,11,0,0.00034642959297840736,0
5,2533,0,0.8260323959853215,1
6,1063,0,0.0015201542006025952,0
7,3047,0,0.0005471127825807748,0
8,1165,0,0.00023712109122734745,0
9,891,0,4.722360809408573e-06,0
10,3219,0,0.002358802297247389,0
11,1818,0,0.04600871310211753,0
12,2680,0,2.0938025481731476e-05,0
13,1292,0,2.8132308116199832e-05,0
14,303,0,4.669477764787174e-05,0
15,1463,0,0.38887544533165774,0
16,2510,0,1.1244118691065258e-07,0
17,280,0,0.37071242344026467,0
18,95,0,2.2719483382016706e-05,0
19,394,1,0.009127980562765736,0
20,3101,0,0.0006111136451347147,0
21,395,1,0.9409660595345465,1
22,1872,0,0.0020702999649525483,0
23,2286,0,0.003508049245462724,0
24,1236,0,0.00048010618614537966,0
25,346,0,0.09233734740227822,0
26,495,0,0.48388201423216776,0
27,1304,0,0.46989857928784173,0
28,177,0,0.007031725564939626,0
29,1719,0,0.08452504031678788,0
30,453,0,3.5372976653642737e-07,0
31,2994,0,6.284123048320284e-07,0
32,1545,0,0.012430056947089848,0
33,1295,0,0.0009301673098914705,0
34,718,0,0.9545963652728076,1
35,1290,0,0.00011652087699131624,0
36,1380,0,0.009251137129716213,0
37,2774,1,2.461181203694535e-08,0
38,113,0,0.06151667666074591,0
39,2989,0,2.152908224916804e-05,0
40,271,1,0.03029497758307,0
41,2669,0,0.03804466897931556,0
42,408,0,2.89095285291061e-08,0
43,2208,0,0.010936418041891011,0
44,839,1,0.684470218124179,1
45,1309,0,0.0011824645565015565,0
46,2213,0,0.0008480789801893198,0
47,2277,0,1.6154772121033442e-05,0
48,1564,0,1.5927148804875384e-06,0
49,3192,0,6.889706974019044e-06,0
50,496,0,4.347437990596717e-08,0
51,1916,0,0.00018334405898953943,0
52,658,0,0.009614510400885855,0
53,2388,0,6.344461730172282e-13,0
54,359,0,0.010876225313902727,0
55,98,1,0.06686728802296818,0
56,1278,0,1.2072278330660806e-07,0
57,2784,0,4.172313131800084e-09,0
58,2882,0,0.5958606660951901,1
59,1751,0,0.013945588636307814,0
60,2613,0,7.524889607120384e-06,0
61,422,0,0.0010274614556066107,0
62,1908,0,1.4765389288650624e-06,0
63,1424,1,0.989514366572005,1
64,1345,0,0.0002612219142175844,0
65,162,0,0.0002605330265454222,0
66,1649,0,8.597860050491524e-06,0
67,1505,0,0.0015562367888957342,0
68,418,0,0.002001131152645634,0
69,452,0,1.0052687450481724e-05,0
70,2506,0,7.125114871550092e-09,0
71,969,0,9.893880973052689e-06,0
72,566,0,0.019912403349817805,0
73,1553,0,0.020588531691886087,0
74,1311,0,2.085776082598349e-07,0
75,2622,1,0.0004741389553451945,0
76,3214,0,0.1418142974999698,0
77,2295,0,0.3579709851907807,0
78,1076,0,0.00960311668165334,0
79,1442,0,1.3479634493310348e-06,0
80,999,0,0.26610849121762953,0
81,2616,0,0.11099173446906341,0
82,165,0,0.003714919243623488,0
83,1699,0,0.25698628048084826,0
84,147,0,9.494509817726061e-05,0
85,1469,0,9.91283699023264e-07,0
86,2566,0,0.028945095487481497,0
87,557,0,0.037787515696245035,0
88,1823,1,0.31712573904942887,0
89,1535,0,3.4236180665841495e-05,0
90,1289,0,0.00011317590576614498,0
91,1589,0,2.771883155893693e-06,0
92,1840,0,0.544418708690323,1
93,1400,0,1.6461672367751587e-05,0
94,2530,0,0.015681435043478333,0
95,581,0,0.051751856612521116,0
96,2473,1,0.009453419737470707,0
97,2486,0,0.009921801140340051,0
98,775,0,5.7641856102227635e-05,0
99,1705,0,0.1632678266104946,0
100,1390,0,0.0024719048304317377,0
101,1743,0,2.075953429184383e-06,0
102,1316,0,0.0017758069976880689,0
103,742,0,0.0007880339527127938,0
104,2285,0,0.00013415413866153981,0
105,2665,0,5.802283367158116e-08,0
106,975,0,0.059464308723410034,0
107,3052,0,2.832474101711363e-06,0
108,1256,0,0.004528369483735515,0
109,1051,0,0.9974562714792624,1
110,548,0,6.99670983158749e-08,0
111,2315,0,0.00200034767057776,0
112,2414,0,4.715956827685869e-06,0
113,234,1,0.4706691131139321,0
114,330,0,1.5999022087591573e-05,0
115,1582,0,0.0007643711827311517,0
116,938,0,2.710661383916958e-05,0
117,2437,0,0.829603597176442,1
118,309,0,3.455948265000774e-05,0
119,624,0,1.2335969611235421e-06,0
120,1903,0,0.003013694218062331,0
121,57,1,0.9280345458298004,1
122,34,0,0.0020786244482320537,0
123,2513,0,0.09466867812674462,0
124,1844,1,0.1539920970932018,0
125,1035,0,0.012141397956848512,0
126,1274,0,0.090136297586102,0
127,367,0,0.012423065536912196,0
128,980,0,0.00011757859990673952,0
129,2200,0,9.601575554434833e-05,0
130,3069,0,0.12093082945671409,0
131,941,0,0.00120120663292928,0
132,1013,0,1.2964201244017268e-05,0
133,1897,0,5.106154167277888e-05,0
134,1448,0,3.937476103160209e-06,0
135,819,1,0.999941542178746,1
136,880,0,0.0015663168531365366,0
137,2991,0,9.823960199039695e-11,0
138,1432,0,0.06045454006450456,0
139,2844,0,0.04790050696591204,0
140,883,0,0.00019557565907964635,0
141,160,0,0.00014651996909426177,0
142,755,0,0.0002782064517428438,0
143,1533,0,0.00048073217361912146,0
144,2868,1,8.1070322916856e-06,0
145,199,0,0.7543943286352871,1
146,2131,0,0.11548032746825239,0
147,2401,0,6.499096460947782e-06,0
148,225,0,0.0003659689995513318,0
149,2578,0,0.0010628024325345963,0
150,389,0,0.0006502787528879786,0
151,956,0,0.00027627142691164565,0
152,279,0,0.0028746327054391565,0
153,1671,0,7.280770680085439e-05,0
154,3103,0,7.174162636642233e-10,0
155,308,0,0.01579120834344259,0
156,2899,0,0.0003761482342438167,0
157,2065,0,8.09020514531621e-05,0
158,1993,1,0.986865231422482,1
159,378,1,0.013499784578607411,0
160,1143,1,0.8052104361159254,1
161,596,0,2.0689122562181097e-08,0
162,731,0,0.0012549099398512645,0
163,824,0,0.0012430758660025216,0
164,735,0,0.008500512206767811,0
165,881,0,1.7512717788359147e-05,0
166,1663,0,0.0005540160280251805,0
167,817,0,0.0005720762408678118,0
168,1563,0,2.5553704299638772e-06,0
169,1510,0,0.2276928234317546,0
170,2435,0,5.548979020472382e-10,0
171,912,0,0.00745227896224484,0
172,393,0,1.1288009811723308e-10,0
173,694,0,1.0077638352422715e-05,0
174,2781,0,8.645118894493674e-06,0
175,2877,1,0.8277340706184418,1
176,2584,0,0.0009926375385909672,0
177,2356,0,1.4002575825456931e-05,0
178,979,0,0.036287014720489966,0
179,809,0,0.007168854283613924,0
180,1260,0,0.8886151810690396,1
181,1437,0,4.604172934537925e-05,0
182,1627,0,0.020829987134235502,0
183,2512,0,0.0005448471227316887,0
184,1992,0,0.05989099750385314,0
185,1020,0,0.00010662318077861116,0
186,2881,0,5.387386512110648e-09,0
187,1994,0,3.916655948800806e-11,0
188,1129,0,0.15942795944356022,0
189,1539,0,0.00856850963267776,0
190,289,0,0.00625736595176642,0
191,127,0,1.2137848568372758e-06,0
192,336,0,0.00027377689853229576,0
193,565,0,0.484019049288857,0
194,276,0,5.818452165318493e-06,0
195,2565,0,5.748226449308026e-07,0
196,635,0,0.013304576772525728,0
197,3152,0,0.0003234826516721317,0
198,1206,0,8.100606051382906e-06,0
199,1655,0,0.17283452884736006,0
200,3066,1,0.0007125291332078886,0
201,1123,0,0.0032226489599923793,0
202,2656,0,0.0003039441516774029,0
203,1656,0,4.388086251752453e-06,0
204,752,0,0.8913797288913546,1
205,614,0,0.3770009130678219,0
206,734,0,0.004538344615477527,0
207,2990,0,7.968562724028645e-06,0
208,2032,0,7.25736839567245e-05,0
209,2770,1,0.00013116025517739328,0
210,137,0,0.011888420645501753,0
211,406,0,0.0011649547326818834,0
212,1376,1,0.6172789838027971,1
213,626,0,0.06012569743979179,0
214,1444,0,0.023483146876830837,0
215,2950,0,0.0002904308979704016,0
216,462,0,4.5627752836613896e-06,0
217,2271,0,1.1049916227079217e-06,0
218,1693,0,0.00023289346985766134,0
219,143,0,0.00010405372831610788,0
220,1551,0,7.949096428284772e-07,0
221,2111,0,2.7037870877244897e-05,0
222,1848,0,0.0007323601625001653,0
223,1661,0,0.2900712527705735,0
224,1584,0,1.7395762877287294e-06,0
225,384,0,0.00018993031972525644,0
226,942,0,0.0026162003535234093,0
227,2787,0,1.2372407235464266e-05,0
228,2619,0,0.0009806152282628294,0
229,3007,0,0.0002294399034616247,0
230,1647,0,0.004716967771048524,0
231,1789,0,0.004919865992621314,0
232,3038,0,0.013613150030449678,0
233,45,0,0.0012927394079152658,0
234,1166,0,4.3201417502425734e-05,0
235,1930,0,0.004034990951293155,0
236,2293,0,0.0001491616767792437,0
237,1691,0,0.07141911717644026,0
238,1542,0,1.174215461537142e-07,0
239,1965,1,0.488148563718747,0
240,1682,0,0.029473578983484346,0
241,465,0,4.045353556706374e-08,0
242,1030,0,1.2222995138738362e-05,0
243,630,0,0.6803838742872907,1
244,1048,0,0.0002628678138289361,0
245,2291,0,5.325185214671576e-09,0
246,242,0,0.1419407727958839,0
247,728,0,0.03044608212512769,0
248,1943,0,7.451515298417374e-05,0
249,1391,0,0.00022890313703496625,0
250,939,0,2.0175244483483736e-06,0
251,925,0,0.00021954395209842727,0
252,2061,0,6.72707366461155e-08,0
253,2754,0,0.003323378524136987,0
254,1161,0,5.960290192266391e-06,0
255,1395,0,0.0018518960590117324,0
256,2802,0,0.3964133630493423,0
257,313,0,0.00584488429359634,0
258,2275,1,0.8728593150896161,1
259,1715,1,0.0197440872842838,0
260,110,0,4.5368459788883835e-08,0
261,1136,0,3.3732410346207703e-06,0
262,2764,0,0.003597504628906477,0
263,1843,0,5.572738385063045e-06,0
264,2105,0,0.08143610022665472,0
265,3059,0,0.00041281383072127215,0
266,1955,0,1.28995154121256e-07,0
267,988,0,0.004822249988222249,0
268,2932,0,0.05130735078469175,0
269,1773,0,0.0025701128574383554,0
270,2364,0,0.013540874420198789,0
271,229,0,0.45464961541969057,0
272,2773,0,3.7880733210723945e-07,0
273,1495,1,0.03309145038913236,0
274,1056,0,0.00014020861978197396,0
275,3127,0,0.000504920017310701,0
276,1890,0,3.964678226527879e-06,0
277,3184,0,1.4573443472083704e-07,0
278,3079,0,1.1965492895940984e-06,0
279,2957,0,7.326764393437375e-05,0
280,257,0,7.19553920654101e-07,0
281,2201,0,0.0005334057666687996,0
282,636,0,5.130895539301151e-05,0
283,272,1,0.5068983535766467,1
284,2394,0,2.4168528753736054e-06,0
