,id,y_true,prob_lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2179,1,0.8818093781790105,1
1,829,0,7.745436096486475e-05,0
2,688,1,0.0258282851804031,0
3,2211,0,0.02035618981020292,0
4,245,0,9.695867894476501e-05,0
5,2510,0,2.684372856328567e-07,0
6,1067,1,0.7891383851114478,1
7,2854,0,0.07728214840642376,0
8,1351,0,0.019687948823910874,0
9,95,0,9.425522128651897e-06,0
10,1601,0,1.265078380277753e-08,0
11,2607,0,2.704536488717742e-05,0
12,2237,0,0.00016001851614924094,0
13,2064,0,0.028938789578628568,0
14,324,0,0.0161947327528833,0
15,1304,0,0.9278732462725257,1
16,453,0,1.3336497535449064e-06,0
17,983,0,0.004911335584075976,0
18,1545,0,0.0020556223677248623,0
19,2582,0,0.0004755689353189897,0
20,2167,0,0.0013325943364296984,0
21,1575,1,0.8313513021516432,1
22,2161,0,0.00020239685835242484,0
23,1380,0,0.0007067811214356812,0
24,2774,1,1.5246902060541335e-06,0
25,2191,1,0.11683263974768371,0
26,2669,0,0.00029208982703813425,0
27,3125,0,0.03777222092721403,0
28,852,0,0.003869986770942659,0
29,2790,0,0.1798411269230302,0
30,1849,0,1.9512590825837052e-05,0
31,2110,1,0.8768428159857141,1
32,894,0,0.005316009433950209,0
33,496,0,1.535205169932518e-08,0
34,2698,0,0.00010967786699190599,0
35,2388,0,2.808023214689141e-16,0
36,220,0,0.00021207749079880838,0
37,2882,0,0.07135334608007346,0
38,152,0,0.0006297666121632374,0
39,576,0,0.037986196192190576,0
40,1424,1,0.9986923578233401,1
41,1727,0,0.11937977471555167,0
42,916,0,0.0034997125301040924,0
43,1766,0,0.005327756087723956,0
44,1606,0,7.3061878062616775e-09,0
45,1405,0,0.006365597603813997,0
46,2514,0,0.01513643117045406,0
47,2695,0,0.0024717999855126986,0
48,2327,0,4.318484388907692e-09,0
49,1859,0,0.00047932003921933523,0
50,1553,0,0.003346457327304769,0
51,1311,0,3.5255471555291284e-06,0
52,2322,0,0.0006625108214161392,0
53,3214,0,0.09065496172343933,0
54,2824,0,1.911591063944717e-07,0
55,955,0,0.31906950932706063,0
56,2524,0,2.2566589222440706e-05,0
57,1969,0,0.09727293963747762,0
58,2965,0,2.8621073106963255e-05,0
59,3044,0,0.15157853466623694,0
60,2318,0,0.00024058406818796432,0
61,1,0,9.432813205797996e-06,0
62,2993,0,5.577932467449671e-06,0
63,30,1,0.9054685098146904,1
64,2426,0,0.6604505510541971,1
65,1514,0,2.594873876874999e-09,0
66,1535,0,0.0002648457386702668,0
67,2185,0,0.026853630782774265,0
68,3055,0,0.032842982091216215,0
69,1875,0,0.03834046450760972,0
70,2530,0,0.022863873670736275,0
71,2070,0,9.645243240363687e-10,0
72,2496,0,0.005068425932957896,0
73,2486,0,0.012895565097992457,0
74,198,0,3.1702928285200785e-05,0
75,2665,0,8.974100821601489e-07,0
76,2942,0,0.03504232007612643,0
77,230,0,2.613569765262344e-05,0
78,3155,1,0.5397642852432368,1
79,645,0,0.2232399562368973,0
80,3052,0,0.00017671438668852792,0
81,1666,0,2.3845673332800795e-06,0
82,1887,0,2.159771130290665e-05,0
83,1281,0,0.9616407908786959,1
84,886,0,0.010480234631599427,0
85,1156,0,7.418906442240799e-06,0
86,3110,0,5.833444084828225e-07,0
87,621,1,0.9996692192470613,1
88,749,0,0.0383712577456582,0
89,2971,0,0.0033021019940006305,0
90,1893,0,4.394932766514424e-05,0
91,617,1,0.9106531046852491,1
92,131,0,0.4980170423364894,0
93,2339,0,0.132687009138062,0
94,548,0,5.125718977813851e-08,0
95,396,0,0.0008200458732813169,0
96,2893,0,0.004549494595552419,0
97,445,0,0.0020444005787704266,0
98,1574,0,6.494265734314449e-05,0
99,756,0,1.5909740770456633e-07,0
100,1182,0,0.009795997324729133,0
101,1703,0,6.350396143528352e-05,0
102,1858,1,0.012268326007517741,0
103,2671,0,0.00022171600700079575,0
104,2437,0,0.007496066243216718,0
105,2358,0,0.3746165209201411,0
106,1729,0,0.0035766595780574503,0
107,1903,0,0.0004564251773967197,0
108,898,0,0.0008468950811882283,0
109,57,1,0.8641478032249951,1
110,2925,0,0.036257840784382545,0
111,2889,0,0.006192088460550447,0
112,1856,0,0.00013073787916554719,0
113,2920,0,1.3892939205368577e-07,0
114,2039,0,0.06936427282038364,0
115,1233,0,0.0020617462653513842,0
116,3037,0,6.929858589727453e-07,0
117,120,1,0.960162943460944,1
118,2975,1,0.7342401165343556,1
119,1673,0,0.0006249851866473591,0
120,3200,0,0.10506118044386782,0
121,1101,0,0.0008713973413720454,0
122,1558,0,0.7163751710975567,1
123,3164,0,3.892034208874453e-05,0
124,2528,0,5.125718977813851e-08,0
125,2471,0,0.0001426758554509107,0
126,1645,0,0.20084134589265049,0
127,1830,0,0.5099985359740747,1
128,2552,0,0.16926160245768337,0
129,883,0,1.9178808708769008e-06,0
