,id,y_true,prob_lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,803,0,1.6246687970028893e-10,0
1,732,0,0.03261307970035887,0
2,2179,1,0.36443285766951033,0
3,318,0,0.0004893913929396582,0
4,2015,0,0.00013336911001998817,0
5,2813,0,9.364784559748259e-08,0
6,1063,0,0.001053020035119287,0
7,1384,0,0.017798206816567623,0
8,2489,0,0.01052566689856985,0
9,3047,0,0.0014449525447447517,0
10,2861,0,0.005332046692459505,0
11,1617,0,0.0014060031802844064,0
12,413,0,8.520537531204524e-08,0
13,1818,0,0.04173517738639758,0
14,1292,0,1.6112987158519323e-05,0
15,2007,0,0.024480836552322995,0
16,123,0,0.005601494545298162,0
17,394,1,0.13850960594397582,0
18,1905,0,6.710414259428833e-05,0
19,747,0,0.004247269873246917,0
20,2079,0,0.002427658516363522,0
21,2479,0,2.3420664179222765e-05,0
22,1719,0,0.024871168118027656,0
23,9,0,1.7900342053669908e-08,0
24,453,0,1.072562135320951e-06,0
25,2822,0,0.00012262939117070333,0
26,1320,0,2.5532767406690197e-06,0
27,402,1,0.10213490177478059,0
28,2018,0,2.657736140812114e-05,0
29,2998,0,0.002170472509306865,0
30,2103,0,0.0008100030636159062,0
31,2038,0,0.0355401762444094,0
32,113,0,0.027770239353002588,0
33,267,0,0.06860464019412156,0
34,1562,1,0.9766499583880915,1
35,271,1,0.0015445616069930152,0
36,78,0,3.6254805917844243e-08,0
37,2208,0,0.015210800314506116,0
38,839,1,0.4822430286680172,0
39,1728,0,0.5737554729509453,1
40,1365,0,7.684507314568011e-08,0
41,2943,0,0.8646002429657125,1
42,2213,0,0.00040065702161924975,0
43,1644,0,0.08558080313772941,0
44,1724,0,0.006326056115144848,0
45,3192,0,1.5448948352667753e-05,0
46,2110,1,0.19221184158461999,0
47,496,0,4.7486332945795605e-07,0
48,3205,0,0.0059838954302284956,0
49,2021,0,0.0705438327299166,0
50,2388,0,8.317613666828152e-20,0
51,220,0,0.0014948897775337057,0
52,1278,0,2.757021317890689e-08,0
53,2784,0,7.635657121768958e-08,0
54,152,0,4.648234786867276e-06,0
55,2228,1,0.018596454996914643,0
56,2933,0,0.001064614528250052,0
57,1606,0,8.761780557249997e-07,0
58,345,0,0.018312983805513567,0
59,2695,0,0.0008534571676337824,0
60,1859,0,0.0037983648187826405,0
61,743,0,0.003038122850846082,0
62,1829,1,0.00015850023854540704,0
63,1185,0,0.0001330134806496426,0
64,2310,0,0.00011489523472019116,0
65,2033,1,4.7000380511303494e-05,0
66,932,0,1.7240291983240377e-06,0
67,703,0,0.13440086530539191,0
68,569,0,0.0002456805012738558,0
69,2127,0,0.002643038220609295,0
70,2616,0,0.8004887323219554,1
71,705,0,0.01918120491083919,0
72,2965,0,1.308983341731819e-05,0
73,2272,0,0.5638470264936197,1
74,1,0,8.633946993515167e-07,0
75,183,0,0.34402183045783075,0
76,2566,0,0.000899440250696737,0
