,id,y_true,prob_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,744,0,1.6898419629419347e-12,0
1,1211,0,5.380237297048312e-10,0
2,2015,0,0.00015932083340688033,0
3,398,0,0.021019366614146325,0
4,1221,0,0.6244068616161254,1
5,2076,1,0.2278389217027947,0
6,1063,0,0.002223292140277693,0
7,810,0,3.9204507183145104e-05,0
8,2873,1,4.711535676446999e-05,0
9,2520,0,0.0028333714572155314,0
10,891,0,8.30787888965177e-06,0
11,3219,0,0.0018443499199343881,0
12,2680,0,0.00031119326926698406,0
13,1179,0,0.05913740373255179,0
14,1292,0,2.5540969992692727e-07,0
15,2427,0,0.05749688422192789,0
16,931,0,4.939550099930413e-06,0
17,791,0,0.0030954750994207033,0
18,146,0,0.008905183074759255,0
19,1921,0,0.0001222808902276557,0
20,2497,0,0.0004734605370553658,0
21,3101,0,3.358627872127931e-05,0
22,835,0,0.002394582815828614,0
23,2064,0,0.01049649996520785,0
24,2348,0,9.137311275819159e-10,0
25,495,0,0.6028287726312165,1
26,2756,0,0.6527743924028634,1
27,402,1,0.4148377967301687,0
28,1074,0,5.04540808376264e-07,0
29,2018,0,0.0014115891353674874,0
30,1403,0,6.145739217691442e-07,0
31,2161,0,0.00030089684504535117,0
32,1204,0,0.00040086309109222296,0
33,2408,0,0.00017748975537081708,0
34,2774,1,7.20432239293027e-09,0
35,267,0,0.003044705607670127,0
36,3036,0,0.00975550634538881,0
37,3125,0,0.8538784941089707,1
38,852,0,0.0071514094175682665,0
39,3205,0,0.002828182333642812,0
40,2698,0,5.351096778040733e-13,0
41,3,0,0.00028798985806232497,0
42,359,0,0.015724755180718746,0
43,1197,0,0.011893537730179682,0
44,1278,0,4.46380287166924e-08,0
45,597,0,3.90488103467032e-05,0
46,2784,0,1.6338828245815363e-08,0
47,632,0,3.47281375803987e-06,0
48,3204,0,0.0010977291112883513,0
49,162,0,0.00031281313459562875,0
50,1649,0,2.5618578364193626e-12,0
51,2933,0,4.979718235207767e-06,0
52,2615,0,1.4939366672103351e-07,0
53,452,0,1.4430163181149117e-05,0
54,1766,0,2.2399587059400665e-05,0
55,969,0,1.1018092824367054e-05,0
56,2514,0,0.013970826816118442,0
57,310,0,0.006946822431863627,0
58,449,0,6.75907006948848e-06,0
59,743,0,0.05018611260290848,0
60,1553,0,0.008982453046369366,0
61,1591,0,0.009800565637963946,0
62,2622,1,0.00031219876674230877,0
63,3214,0,0.043373461311039724,0
64,2574,0,0.0001307377745293428,0
65,2455,0,0.00014844211461017653,0
66,2612,0,9.479197412817703e-05,0
67,1076,0,0.005819564501458758,0
68,2127,0,0.5226382924892212,1
69,2948,1,0.006676663170704631,0
70,2524,0,1.1647935835430805e-05,0
71,2815,0,0.9728293430048814,1
72,1419,0,0.02055714479528461,0
73,3044,0,0.030120258237783464,0
74,2272,0,0.07675166147019258,0
75,1070,0,7.409223951745879e-05,0
76,681,0,0.00010426725569791946,0
77,30,1,0.7926261961936453,1
78,2426,0,0.04724515661437831,0
79,3148,0,7.353445465544277e-06,0
80,1823,1,0.26972157497175986,0
81,1901,0,0.0029979769803743454,0
82,1514,0,0.0024114752638915203,0
83,517,0,0.004509534865568273,0
84,903,0,0.011805815687466035,0
85,1589,0,6.129441555888956e-06,0
86,1678,0,0.23736890730282878,0
87,1400,0,0.0008407820721504433,0
88,1149,0,8.050786193535101e-07,0
89,562,0,0.00012914885306733044,0
90,2070,0,6.1040820109945e-18,0
91,775,0,0.0005260599787716369,0
92,1316,0,0.0008124626731681131,0
93,2892,1,0.009296304789218982,0
94,1629,0,0.0005957711587477393,0
95,2285,0,0.00011813026232517602,0
96,2942,0,0.013978276298792499,0
97,230,0,5.493107146760871e-07,0
98,645,0,0.16545367407541897,0
99,3052,0,1.9509591934775365e-05,0
100,929,0,0.004757792512857066,0
101,1256,0,0.002991236177969068,0
102,1429,0,0.00046981596950851216,0
103,2415,0,0.0011785213394781588,0
104,2585,0,0.0008092567639578555,0
105,548,0,3.070659259321438e-08,0
106,2315,0,0.006682881528695359,0
107,234,1,0.6382031929161851,1
108,2893,0,0.02364714994161892,0
109,1182,0,0.0038517120369922766,0
110,330,0,8.004154164757576e-06,0
111,1582,0,0.00018055805685265248,0
112,2446,0,4.38830823540282e-05,0
113,2740,0,2.2385895927874452e-07,0
114,898,0,0.0014574752019057282,0
115,185,0,4.018933096146072e-05,0
116,3111,0,1.7900901404598977e-11,0
117,1045,0,0.005242612296001826,0
118,1274,0,0.02291780346453481,0
119,367,0,0.03455231013601934,0
120,1431,0,0.8715436249189829,1
121,3005,0,2.1294279295819695e-10,0
122,833,0,0.0014941558456398715,0
123,3200,0,0.849378873561695,1
124,2796,0,0.33605698014201785,0
125,2294,0,0.0008628676699282151,0
126,2471,0,0.00010014009866201821,0
127,1637,0,0.08981286422395181,0
128,819,1,0.9996831140461088,1
129,753,0,0.0005718834846170504,0
130,1131,0,3.855860479661892e-08,0
131,1650,0,0.004463255195672441,0
132,554,0,7.083358210501915e-05,0
133,2389,0,0.026935591223721276,0
134,1870,0,0.00010743680925284759,0
135,1533,0,0.0027334885932327733,0
136,454,0,0.0010757923379001546,0
137,2982,0,0.9978294510331327,1
138,2168,0,0.0016892378991911448,0
139,225,0,0.07754661937506203,0
140,804,0,2.1890150772241585e-06,0
141,547,0,0.04463579817972715,0
142,1335,0,0.00038366392200822635,0
143,1786,0,0.0006602154471633425,0
144,87,0,4.629049439776093e-06,0
145,768,0,7.142372459445034e-05,0
146,2447,0,3.4939461144489972e-06,0
147,2883,0,1.8476495448101298e-05,0
148,154,0,1.5888734882179025e-06,0
149,378,1,0.8591415825001927,1
150,596,0,1.4460967092575489e-06,0
151,1772,0,0.00010851269865199411,0
152,16,0,0.0021529884390680517,0
153,824,0,0.0011341752515146158,0
154,1423,0,0.0018181668365000248,0
155,1510,0,0.6605082093182622,1
156,2608,0,0.049206738455774994,0
157,1273,0,0.004369519027779695,0
158,2781,0,1.85224278039368e-05,0
