,id,y_true,prob_lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2179,1,0.5847320864486005,1
1,1221,0,0.44412961008706126,0
2,688,1,0.020774176631570024,0
3,1063,0,0.002537922686840983,0
4,1384,0,0.034759319702183364,0
5,1165,0,0.0001401632834309891,0
6,2873,1,8.379575019390981e-05,0
7,1886,0,0.1178668151813127,0
8,931,0,9.69475675263516e-06,0
9,1973,1,0.0008833999096540026,0
10,2428,0,0.034363424913022085,0
11,1717,0,0.008973246547208954,0
12,1236,0,0.0003766065401729735,0
13,747,0,0.024424030527486096,0
14,495,0,0.7805155876252717,1
15,725,0,0.0017628634721465906,0
16,1415,0,0.0012158577807398533,0
17,992,0,1.8981890633309202e-06,0
18,453,0,1.578488447312648e-07,0
19,463,1,0.9726194051789083,1
20,2994,0,1.1280867554115377e-07,0
21,2822,0,6.140765067765117e-07,0
22,1320,0,1.6669179371286337e-08,0
23,402,1,0.711621630592391,1
24,718,0,0.8715034338693877,1
25,1686,0,0.04330097082073354,0
26,2998,0,0.01893233578216197,0
27,1290,0,0.00042288672991728696,0
28,2134,0,0.0013050341137760076,0
29,1403,0,9.573103181331242e-09,0
30,1204,0,0.003102167488885463,0
31,2103,0,0.00042341013273514177,0
32,2697,0,0.006091887047347545,0
33,142,0,0.011242809145920562,0
34,253,0,0.0003132057132638628,0
35,1309,0,0.00039996741109673216,0
36,2304,0,0.011491330268354989,0
37,1849,0,9.019744618461344e-05,0
38,1724,0,0.004420184847533605,0
39,1564,0,2.335185176553171e-05,0
40,3192,0,3.9673370142187514e-05,0
41,2698,0,1.0221641116919384e-08,0
42,658,0,0.00553099418678535,0
43,359,0,0.016979866924153476,0
44,597,0,3.844478608652375e-05,0
45,1216,0,0.02116038433981837,0
46,2228,1,0.07387678752446192,0
47,452,0,6.617893142586766e-05,0
48,1606,0,2.6439821318488477e-08,0
49,2506,0,9.351572804085298e-10,0
50,969,0,8.458294546538226e-06,0
51,310,0,0.00015736327537317025,0
52,75,0,0.0014291462904707595,0
53,2695,0,0.011827466293086154,0
54,449,0,8.002125509029521e-05,0
55,2825,0,1.818503988974532e-06,0
56,1549,0,7.362442796865309e-07,0
57,1829,1,0.006620206797193731,0
58,2574,0,0.003674223819296744,0
59,2524,0,8.258577247450855e-05,0
60,2815,0,0.5063874539273076,1
61,2183,0,0.0009799166096597508,0
62,1521,0,3.542512068942141e-06,0
63,3018,1,0.03880012561375338,0
64,928,0,0.00010672979931930999,0
65,984,0,5.024302218093409e-05,0
66,1070,0,0.0006739344267272215,0
67,183,0,0.24476147026070108,0
68,1942,0,0.1160820596411444,0
69,1514,0,0.003210079688138625,0
70,1289,0,0.0010224541688534444,0
71,1589,0,5.1880040172157604e-05,0
72,899,0,3.0611919531235948e-06,0
73,3055,0,0.5248677380112684,1
74,2721,0,0.3319567002492031,0
75,2530,0,0.01816971843804931,0
76,1149,0,9.422588209186642e-09,0
