,id,y_true,prob_lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,732,0,0.03414179406560117,0
1,2870,0,0.017423049723930686,0
2,1211,0,3.195152615811702e-09,0
3,829,0,3.112730365881483e-05,0
4,2673,0,6.17162136123102e-12,0
5,810,0,0.00013951353647092746,0
6,413,0,0.0008411449935894071,0
7,3219,0,0.002235847213697198,0
8,963,0,0.17136727095484425,0
9,245,0,0.0005953465241960054,0
10,1179,0,0.07204535977721992,0
11,1292,0,0.0007109957156305811,0
12,1572,0,0.027432770864335227,0
13,2510,0,2.585307622558501e-07,0
14,146,0,0.010792280447171817,0
15,2854,0,0.03200816781839302,0
16,1351,0,0.010578416128667294,0
17,896,0,8.404196222850232e-06,0
18,965,0,0.00035232230267495483,0
19,394,1,0.024346128874343363,0
20,2607,0,0.000126698096040698,0
21,1398,0,0.017712743010523148,0
22,835,0,0.004711664767230506,0
23,346,0,0.003944976299081605,0
24,1950,0,0.004521053702372598,0
25,324,0,0.004164490447370144,0
26,1545,0,0.011930035273541055,0
27,2018,0,0.2076777094538486,0
28,285,0,0.00041650442151821703,0
29,1864,0,0.015737616498237558,0
30,1008,0,6.669988715184766e-11,0
31,2311,0,0.007573615908687745,0
32,38,0,0.9994030386020258,1
33,37,0,0.030054062908787763,0
34,1562,1,0.8802990988312498,1
35,271,1,0.07128267374125878,0
36,296,0,0.0023055723509819563,0
37,408,0,1.4042826338414775e-06,0
38,839,1,0.8037668307865056,1
39,1728,0,0.6412305361475159,1
40,1644,0,0.26229110920337123,0
41,1916,0,0.0002846706968070912,0
42,1055,0,0.07000351789698915,0
43,1974,0,0.007235808917111484,0
44,1197,0,0.0005248200989810319,0
45,1906,0,0.013458322759635766,0
46,422,0,0.0015326066435039484,0
47,871,0,0.0005898394992304024,0
48,2703,0,0.03409942011946196,0
49,1505,0,0.002082636742534757,0
50,418,0,0.008511256090131173,0
51,916,0,0.01244052013094282,0
52,1799,0,0.004155305468044134,0
53,2682,1,0.9248661867652366,1
54,2751,0,0.04191471861423667,0
55,345,0,0.010016092257349146,0
56,1989,0,0.0015080209440239253,0
