,id,y_true,prob_lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,803,0,1.185278811864026e-11,0
1,744,0,1.5044980083720268e-10,0
2,318,0,4.5804750546251563e-05,0
3,2316,0,4.2646925237756884e-11,0
4,2910,0,0.00020910549456996824,0
5,2637,0,0.0103031061200859,0
6,1617,0,7.14730467752536e-06,0
7,2497,0,0.0005149100983459973,0
8,95,0,1.1001466406839931e-07,0
9,2286,0,0.004300787081194487,0
10,2064,0,0.0015550754772864135,0
11,2079,0,0.0016999405438800678,0
12,1832,0,8.949867408036817e-05,0
13,1304,0,0.06199496918230124,0
14,3160,0,0.0012072025499617607,0
15,983,0,0.00518592587241484,0
16,1074,0,2.4607450192134103e-06,0
17,1575,1,0.7946860908913496,1
18,2161,0,8.256565564834731e-05,0
19,1380,0,0.0014445210355822616,0
20,2774,1,1.2871847561619686e-07,0
21,113,0,0.09241448169665208,0
22,267,0,0.019008350407586708,0
23,1499,0,0.002262306409962813,0
24,1470,0,0.003245564196130156,0
25,2758,0,4.554868125186242e-06,0
26,2208,0,0.047005270934053565,0
27,1365,0,4.3259767778788806e-07,0
28,2213,0,0.0006152105096051769,0
29,1726,0,0.0870357768408736,0
30,2790,0,0.0018674826754449241,0
31,2277,0,9.610784043793403e-05,0
32,496,0,1.6654295851291778e-10,0
33,2021,0,0.10984731142041154,0
34,152,0,2.0820203898125527e-05,0
35,2613,0,1.1227950924059846e-05,0
36,632,0,5.270003804700831e-06,0
37,2960,0,1.9627087126718603e-08,0
38,3204,0,0.0041776409401217416,0
39,1721,0,0.0037416494160227606,0
40,1649,0,1.1720517308573178e-07,0
41,2615,0,2.7600024720488806e-05,0
42,655,0,0.0011842767198531109,0
43,1017,0,0.0036012145292097847,0
44,1990,1,0.9984964774035721,1
45,743,0,0.04230771648774625,0
46,1553,0,0.09839609811801914,0
47,2728,0,2.67655633656108e-07,0
48,1538,0,0.0008473069521096593,0
49,1985,0,1.2139593235183364e-06,0
50,955,0,0.29880252158525167,0
51,1076,0,0.0022374613642955287,0
52,1490,0,5.10887661021471e-10,0
53,2127,0,0.5979794874517722,1
54,1442,0,5.735722062628917e-07,0
55,999,0,0.0955139371415285,0
56,165,0,0.0008100600789463604,0
57,1969,0,0.011386489576999857,0
58,1297,0,0.4377470810256981,0
59,1469,0,2.4125011117583594e-07,0
60,2318,0,0.002072236003965216,0
61,1853,1,6.297717978988936e-06,0
62,1823,1,0.21616986161002047,0
63,363,0,0.008436021418793826,0
64,1834,0,5.639058504603924e-06,0
65,517,0,0.0009689067665274261,0
66,1535,0,0.0006573016935058728,0
67,1840,0,0.054576078828961386,0
68,2543,0,0.2967272263342112,0
69,1523,0,0.058463459963846484,0
70,562,0,1.1927382450724234e-05,0
71,2070,0,1.9031449571585268e-11,0
72,1316,0,3.701155569374813e-05,0
73,1629,0,0.0008277194602969637,0
74,2256,0,0.0021034777674316632,0
75,676,0,0.00018080389266075166,0
76,3004,0,5.336901107128592e-08,0
77,1958,1,0.5036326057196718,1
78,1462,0,0.00019356144711950692,0
79,1429,0,0.008784626533286889,0
80,617,1,0.8057738281408142,1
81,1051,0,0.9754272771010526,1
82,2414,0,2.3216115177620473e-06,0
83,2827,0,3.2326946521352346e-05,0
84,748,0,0.0001508655708141382,0
85,2893,0,0.0828669112331036,0
86,1574,0,0.0007221395076340575,0
87,366,0,0.0028502427720941827,0
88,330,0,5.7449390603513176e-05,0
89,938,0,9.55858611208781e-05,0
90,2358,0,0.7069283075791529,1
91,560,0,0.030501335151291834,0
92,1321,0,0.5650929500604225,1
93,57,1,0.9250292695355917,1
94,332,0,0.0008589307415421665,0
95,552,0,0.002267121362611979,0
96,759,0,0.0002875784238146251,0
97,2087,0,0.0002240586956423983,0
98,2039,0,0.1062613201680471,0
99,1748,0,0.5953743708575333,1
100,1978,1,0.9719753099076038,1
101,943,0,0.00015204062075940407,0
102,941,0,0.003398975720521796,0
103,2560,0,5.506645250695587e-05,0
104,2636,0,0.03207059180033364,0
105,1047,0,0.0002729398068581787,0
106,2528,0,2.7675331489714045e-08,0
107,2471,0,2.179287261299462e-06,0
108,1432,0,0.00343590932180486,0
109,2288,0,0.004954266924635685,0
110,304,0,0.11724696767767435,0
111,2552,0,0.35445915419506807,0
112,2820,0,4.6171148395823686e-06,0
113,1081,0,3.684808001060032e-06,0
114,40,1,0.9724670022788693,1
115,755,0,0.0020235653428065277,0
116,2982,0,0.9622184382284055,1
117,400,0,1.3496153294493162e-06,0
118,2168,0,0.0004233257805119511,0
119,804,0,1.099945775327629e-06,0
120,704,0,6.868956665016231e-07,0
121,766,0,4.2201760344703506e-06,0
122,547,0,0.026337619356432338,0
123,956,0,5.729237094209755e-06,0
124,1982,0,0.748975968994411,1
125,1335,0,0.00014858724530257805,0
126,3103,0,1.2241977364022207e-08,0
127,2447,0,7.162741046918483e-06,0
128,2899,0,0.00021588007354372973,0
129,1143,1,0.802103424010098,1
130,1094,0,0.0006499332525469457,0
131,1524,0,0.01392531673977415,0
132,456,0,5.761249064560047e-05,0
133,1663,0,0.007325031031249439,0
134,1096,0,0.0010520183703365087,0
135,2940,1,0.058685772576974694,0
136,2220,0,0.0026326583706463326,0
137,2482,0,0.2078579315926764,0
138,784,0,0.197080510823496,0
139,1683,0,0.0005775353228022736,0
140,2781,0,0.00011159002310140105,0
141,2877,1,0.7704963287188566,1
142,2239,0,0.3376636517021737,0
143,1928,0,1.4791144648509447e-06,0
144,2297,0,0.014583607190215312,0
145,1621,0,7.972962258799862e-05,0
146,2712,0,9.244708013308287e-06,0
147,1260,0,0.07461275331658605,0
148,968,1,0.9999223405601606,1
149,1287,0,2.40506538932798e-05,0
150,209,0,0.06607703358238795,0
151,1213,0,0.00421255247121379,0
152,1627,0,0.0027066116566834913,0
153,1554,1,0.8607460739180669,1
154,678,0,2.3518496730358473e-10,0
155,2555,1,0.00038528393237365755,0
156,1688,0,0.0008346387774625372,0
157,3119,0,0.003458487254266239,0
158,2357,0,0.00018223166938287932,0
159,1303,0,9.485210884180018e-08,0
160,471,0,0.010389509036746415,0
161,446,0,2.927292847731296e-05,0
162,696,0,0.008308342367760152,0
163,206,0,0.026694830281022555,0
164,2565,0,1.8087914962920765e-05,0
165,1997,0,0.014583154092141308,0
166,1106,0,0.00029964596884727755,0
167,1123,0,0.06870180053162175,0
168,2629,0,0.17075506792768025,0
169,2120,0,9.331806691958981e-06,0
170,536,0,0.015859242237634644,0
171,734,0,0.05750701788937437,0
172,423,0,0.000383625029986837,0
173,2032,0,1.7423803058942892e-06,0
174,1011,0,4.095748683813507e-06,0
175,2128,0,0.006350664602733581,0
176,510,0,0.007888093068965726,0
177,1376,1,0.9259601366517177,1
178,1140,0,0.04673615444621318,0
179,81,0,0.00024410422710000886,0
180,1327,0,0.3571137083471362,0
181,1611,0,1.2033273587195812e-05,0
182,669,0,0.0020628228237668995,0
183,2347,0,8.60235803638966e-05,0
184,1660,1,0.08529058639828896,0
185,512,0,0.008612455399330742,0
186,2390,1,0.9560786652264177,1
187,2182,0,0.051518047280640994,0
188,573,0,0.00044409855370833225,0
189,479,0,0.0033622981327754635,0
190,2805,0,0.04560303853846246,0
191,2169,0,0.00022427155519566929,0
192,633,0,0.18030004521892704,0
193,384,0,3.456960934680063e-06,0
194,966,0,0.9980816608747286,1
195,1348,0,2.5844786310684203e-05,0
196,2787,0,7.855773813987087e-05,0
197,657,0,0.0004464534687430637,0
198,2231,0,0.0010141922946366865,0
199,713,0,0.0003731836746299804,0
200,1626,0,0.0010624325278763918,0
201,545,0,0.003797364141599819,0
202,2816,0,0.00882081891599747,0
203,3038,0,0.00018902784865033314,0
204,1217,0,0.00046156472407211956,0
205,778,0,0.012696437410088184,0
206,158,0,1.4937199118793076e-06,0
207,1910,0,0.027194222133775488,0
208,2981,0,1.7719036469544548e-07,0
209,2686,0,0.02880703706168214,0
210,813,0,6.555152211736347e-06,0
211,2917,0,0.8568065655043724,1
212,2267,0,0.5477808810239602,1
213,371,1,0.9971349375587489,1
214,465,0,5.348101357365753e-08,0
215,828,0,0.0833615103612265,0
216,1030,0,8.924702345273277e-06,0
217,1048,0,0.0002838388818973446,0
218,728,0,0.014993815477930704,0
219,424,0,2.1784869061063024e-10,0
220,42,0,0.008128321011078084,0
221,2048,0,4.471214183828874e-05,0
222,334,0,1.0956271687957901e-07,0
223,1944,0,2.3356212680205795e-05,0
224,593,0,1.0346017309364857e-07,0
225,301,0,0.0003467196075462962,0
226,854,0,0.0014446460276718203,0
227,815,0,0.0004039982763081455,0
228,2785,0,1.156151604447556e-06,0
229,1027,0,0.059725796535311015,0
230,1243,0,5.3741090528530316e-05,0
231,1007,0,0.0756613969332935,0
232,2477,0,2.8656056341644583e-06,0
233,1857,0,0.10992283225216877,0
234,480,0,0.2732359990852276,0
235,1773,0,0.011759979365418052,0
236,739,0,4.6559957699010745e-05,0
237,1073,0,0.08306006567265005,0
238,793,0,1.473305913971878e-07,0
239,229,0,0.22740021319991557,0
240,2773,0,1.0675210208334132e-07,0
241,1622,0,0.004332606896232901,0
242,3127,0,0.013817227055240348,0
243,2778,0,0.0004660232934900075,0
244,2558,0,0.31462818107473456,0
245,1474,1,0.11718253930467515,0
