,id,y_true,prob_lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2179,1,0.6214614611209437,1
1,1211,0,2.176372598267884e-09,0
2,2484,0,0.16949405889358338,0
3,318,0,0.00011706321595680875,0
4,2316,0,8.723887714025295e-10,0
5,2910,0,0.008594714324217238,0
6,3047,0,5.625567479712362e-05,0
7,2680,0,3.4789990644639166e-06,0
8,2463,0,0.0551996313147899,0
9,791,0,0.0013949830470205119,0
10,1067,1,0.6671927754840304,1
11,280,0,0.4343597585944685,0
12,896,0,0.004215139423919467,0
13,123,0,0.020367968399651847,0
14,3101,0,1.8086218735849704e-05,0
15,1872,0,9.870723463785175e-05,0
16,2607,0,0.00035865945189049296,0
17,1100,0,4.653449642435614e-05,0
18,747,0,0.00021964517997024007,0
19,2949,0,0.36799723625839326,0
20,1378,0,0.42665761467672536,0
21,1950,0,0.017876100525118968,0
22,725,0,0.0040286401689673314,0
23,1719,0,0.013819450536196275,0
24,992,0,7.100793460702686e-07,0
25,2822,0,0.00019120919507825535,0
26,402,1,0.014193508817080572,0
27,285,0,0.0022203134101354935,0
28,1575,1,0.7188014555448706,1
29,612,0,0.020716786302997302,0
30,1403,0,1.1130231191994225e-07,0
31,2161,0,0.00015149923285384074,0
32,1380,0,0.013929343555360001,0
33,1049,0,0.0027931666927536493,0
34,1499,0,0.0026129464313591993,0
35,2311,0,3.749901535223498e-05,0
36,37,0,0.011929080859751938,0
37,2989,0,0.00024657909028783935,0
38,78,0,9.85943158900393e-06,0
39,3125,0,0.6961768158135839,1
40,1309,0,0.0007859346849958665,0
41,1728,0,0.5569051385183758,1
42,2213,0,0.0007386771911995601,0
43,1726,0,0.073139085932712,0
44,2790,0,0.10088279385679925,0
45,894,0,0.4842231065798278,0
46,1055,0,0.018002071366658486,0
47,220,0,0.0002938794912202252,0
48,1974,0,0.004002003883431099,0
49,1906,0,0.02194286286866755,0
50,2882,0,0.40204084492928593,0
51,2613,0,1.3632922563682804e-06,0
52,1102,0,0.0289823215513903,0
53,1505,0,0.00031806530798548393,0
54,916,0,0.0029364032137400627,0
55,1766,0,0.000152831281030483,0
56,1806,1,0.00972185677516877,0
57,2506,0,1.144032056726139e-07,0
58,2682,1,0.8755520007773379,1
59,345,0,0.008771476716590084,0
60,1990,1,0.9954371347122639,1
61,743,0,0.027218509689598467,0
62,671,0,0.0005568704687526788,0
63,76,0,0.00019735404732311237,0
64,1447,0,1.6147200629638395e-06,0
65,1185,0,0.0003081794613671746,0
66,2824,0,3.250145683241459e-05,0
67,2455,0,8.093389874533565e-05,0
68,2033,1,0.0002399508740629441,0
69,703,0,0.0620448534849838,0
70,2287,1,0.52614843288559,1
71,1490,0,7.889492581082294e-08,0
72,1442,0,1.1372265590916024e-06,0
73,999,0,0.013325795169085653,0
74,2069,0,0.00014366206140290313,0
75,1587,0,0.00039592205083912045,0
76,1297,0,0.878484348660223,1
77,928,0,9.86231495774122e-05,0
78,984,0,0.00012805504449291827,0
79,2426,0,0.0038174621871181237,0
80,557,0,0.03989855093657305,0
81,717,0,0.10841018572571438,0
82,1942,0,0.05068860111550679,0
83,1901,0,0.025475867131385985,0
84,1834,0,5.359293677335097e-05,0
85,517,0,0.009977486388523938,0
86,1589,0,3.195066103580282e-05,0
87,1875,0,0.001659510242068089,0
88,1400,0,0.005134928461686783,0
89,2543,0,0.0011222906388813668,0
90,2469,0,7.688957177284985e-05,0
91,946,1,0.2676177422386231,0
92,2144,0,0.15619861924070536,0
93,2285,0,0.00011511506112561975,0
94,2942,0,0.09181569915225302,0
95,307,0,4.978349542564719e-06,0
96,1740,0,0.00012814979619971118,0
97,929,0,0.010423642554893675,0
98,1281,0,0.7454444923775686,1
99,3110,0,0.00010513231969896534,0
100,131,0,0.5001010602041753,1
101,1051,0,0.8161639845115369,1
102,548,0,4.544667049641313e-06,0
103,396,0,0.00036867616621989323,0
104,2893,0,0.07920426254634415,0
105,1574,0,0.000683292239367126,0
106,1182,0,0.003685008681271271,0
107,1703,0,0.000329775253044128,0
108,938,0,5.221141482064395e-05,0
109,3045,0,0.005182191460744133,0
110,2720,0,0.5006537276475964,1
111,2002,0,0.0018999664422576768,0
112,2671,0,0.0009645031488058742,0
113,309,0,0.0001810509237306288,0
114,560,0,0.2504389736007815,0
115,624,0,0.002801074086489857,0
116,2740,0,8.577346834459273e-05,0
117,1565,0,1.046238390250158e-05,0
118,34,0,0.0002612134362491633,0
119,2889,0,0.002263623591152362,0
120,1238,0,2.88291224509694e-10,0
121,2513,0,0.13535949814507037,0
122,332,0,0.000791889425621683,0
123,2920,0,8.580274760793393e-07,0
124,980,0,0.00013055002619042,0
125,518,0,1.5635014082310064e-05,0
126,120,1,0.7185218331855298,1
127,1534,1,0.0809665193511265,0
128,654,0,0.0007156058789072579,0
129,2860,0,0.06501738694692129,0
130,1978,1,0.9745723389585166,1
131,350,0,0.07746445475867778,0
132,2796,0,0.4172556141664956,0
133,814,0,3.86174556915692e-06,0
134,3164,0,7.771400282844739e-07,0
135,753,0,8.631253519828509e-05,0
136,3190,0,0.7617699058372669,1
137,1676,0,0.0014333303583799171,0
138,1650,0,0.0021509078502927946,0
139,2844,0,0.0245267038746524,0
140,682,0,0.00016164081304385672,0
141,1218,0,4.510592307341241e-07,0
142,1081,0,3.9572606941824144e-05,0
143,1870,0,0.0022400255666694857,0
144,40,1,0.9932776515864062,1
145,2982,0,0.9077464476619755,1
146,400,0,4.271447143093566e-05,0
147,2401,0,2.2542349683365747e-07,0
148,225,0,0.00250890208242695,0
149,804,0,1.6605751657292473e-05,0
150,704,0,4.347416590890154e-05,0
151,2118,0,0.00029261463732159655,0
152,389,0,0.0016946684935759855,0
153,1583,0,0.0003840694826014787,0
154,849,0,5.124121600284743e-10,0
155,956,0,0.0018985706270484121,0
156,1982,0,0.9933319974172572,1
157,503,0,0.2911612267344468,0
158,2872,0,0.00014339106653543494,0
159,2447,0,4.177011221721144e-05,0
160,1758,1,0.31645359293997427,0
161,1993,1,0.03038829247877603,0
162,2468,0,0.00048343244129566,0
163,3187,0,1.7071273039747437e-07,0
164,3065,0,0.0001303334478128341,0
165,824,0,0.0031362753395887608,0
166,1168,0,9.022759284602126e-05,0
167,2220,0,0.003851003100135259,0
168,2985,0,2.6326066970310643e-05,0
169,68,0,2.317049682491434e-06,0
170,2097,0,0.0022400255666694857,0
171,740,0,0.33023348204335135,0
172,2584,0,0.03449311160380669,0
173,979,0,0.3234570200056771,0
174,2162,0,0.11592051098574835,0
175,845,0,2.3811970131264275e-06,0
176,1264,0,0.002751453844159063,0
177,1260,0,0.7124769207036115,1
178,44,0,0.3716418946959082,0
179,1878,0,1.6566616138101033e-05,0
180,2632,0,0.07631086264692091,0
181,2944,0,3.69663067429357e-06,0
182,2904,0,5.393982419454304e-05,0
183,1437,0,0.00014522770819164107,0
184,1710,0,0.010962728543884491,0
185,2350,0,0.0028405071247765592,0
186,192,0,3.0255004454971044e-05,0
187,2722,0,0.11152540249829083,0
188,3083,1,0.18560718021757233,0
189,1688,0,0.0028683549026104218,0
190,3119,0,0.006582973253822895,0
191,2650,0,0.0010133780095812317,0
192,3136,0,9.48048854495973e-14,0
193,1665,0,0.43955555639494814,0
194,336,0,0.0014313686113335874,0
195,276,0,3.7314491653862664e-06,0
196,3152,0,3.27305229598708e-05,0
197,273,0,1.1944784554196764e-07,0
198,64,0,0.046098924075887206,0
199,2656,0,0.009504695062310152,0
200,2010,0,0.00671606322281312,0
201,360,0,0.0003007070261083831,0
202,2563,1,0.9658763024369075,1
203,2539,0,3.0083786802677615e-08,0
204,2268,0,0.0005174436352498814,0
205,406,0,3.7750735339992174e-05,0
206,428,0,0.00593703238114539,0
207,1376,1,0.6994392643009842,1
208,1611,0,0.00010095565114951821,0
209,1693,0,0.00022798065161641165,0
210,1551,0,1.5948865173431607e-09,0
211,1670,0,0.010131263630298992,0
212,2111,0,3.6707506794399747e-05,0
213,1995,0,0.00393062323027161,0
214,2006,0,0.006578019425957401,0
215,889,0,5.72643400642761e-07,0
216,2273,0,4.24759406689963e-05,0
217,1584,0,0.00010374723790069119,0
218,765,0,0.0028249052038807673,0
219,247,0,0.009814200343688705,0
220,384,0,6.852770670418923e-05,0
221,82,0,0.0009775027040716008,0
222,1330,0,0.0003864247433743869,0
223,2619,0,6.952319549017096e-06,0
224,2747,0,2.170113497975929e-06,0
225,2704,0,0.00011613377383411118,0
226,2057,1,0.18560718021757205,0
227,1626,0,0.0033591623450146095,0
228,1389,0,0.0020599291788844596,0
229,2769,0,0.00020382141951221742,0
230,549,0,3.0543490037312326e-05,0
231,2507,0,0.001986394744592701,0
232,1338,0,1.001029502469479e-06,0
233,2765,0,0.0696529033711217,0
234,1246,0,0.000621789836504495,0
235,2293,0,0.001891425031222351,0
236,2290,0,0.028241479700292803,0
237,1759,1,0.89071731005389,1
238,2667,0,6.936316974760015e-05,0
239,2052,1,0.2811751321566944,0
240,242,0,0.16076922079569078,0
241,971,0,1.8195093731104642e-05,0
242,925,0,9.686386475967093e-06,0
243,2061,0,2.0667696722098243e-07,0
244,2694,0,3.805957150189411e-10,0
245,3033,0,0.018311359912993444,0
246,2711,1,0.9356331335541911,1
247,3020,0,0.9879882886723516,1
248,1482,0,0.0628409487561254,0
249,1161,0,0.001661960720156898,0
250,2802,0,0.03458962490353255,0
251,854,0,0.0006392660521232285,0
252,2785,0,6.512444342655011e-05,0
253,1750,0,0.24044469694435694,0
254,2083,0,0.0002813191945855751,0
255,1244,0,0.11550604481691595,0
256,2142,0,7.773820945430756e-05,0
257,1026,0,0.00847338497220595,0
258,2105,0,0.10231847607445095,0
259,1007,0,0.07163299479342687,0
260,1857,0,0.0753057160608765,0
261,437,1,0.6936707814922642,1
262,2217,0,0.00011300453891084892,0
263,1073,0,0.08727793919791453,0
264,1280,0,0.8582011518630834,1
265,1495,1,0.20903756689993472,0
266,1605,0,0.03447212658940867,0
267,1603,0,0.0006829630720257074,0
268,1861,0,0.004404185327398824,0
269,3079,0,0.005069898725246141,0
270,590,1,0.968052210983185,1
271,1633,0,8.143623948828009e-06,0
272,3146,0,0.011454650070553794,0
273,2670,0,0.00016148696093696825,0
274,2875,0,0.531095427776778,1
275,2605,0,0.0016432656553237812,0
276,494,0,0.3676697732798513,0
277,414,0,0.02970999627836013,0
278,636,0,3.955323493890104e-05,0
279,2953,1,0.7883983710569763,1
280,972,1,0.9788787594709447,1
281,71,0,1.2654316837109594e-05,0
282,1357,0,4.545000346177496e-09,0
283,482,0,1.992234016647462e-09,0
284,1107,0,0.0004286789015008445,0
285,2425,0,0.0006297875878706179,0
286,1597,0,3.6510648191516416e-07,0
287,2190,0,2.3020343675223083e-05,0
288,1132,0,6.971337527804333e-07,0
289,1846,0,0.0009167790869804673,0
290,464,0,0.002537197257084193,0
291,1986,0,0.13629137370550867,0
