,id,y_true,prob_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,723,0,0.003525229573058076,0
1,2484,0,0.14520689691946415,0
2,398,0,0.0008588483779380086,0
3,2313,0,0.0001584348050424987,0
4,2813,0,0.0002938164351475331,0
5,2391,0,3.235507568750299e-05,0
6,11,0,4.052282184073706e-05,0
7,2076,1,0.24927510105313486,0
8,2533,0,0.6873672353715107,1
9,2211,0,0.0009954022708790755,0
10,3047,0,0.0005248831665412455,0
11,2861,0,0.0007973090537078818,0
12,2520,0,0.004906977190474302,0
13,1818,0,0.11909946492038502,0
14,2680,0,2.370998775499255e-06,0
15,303,0,6.349446846588605e-05,0
16,1463,0,0.5531015160152479,1
17,791,0,0.00026692552552761524,0
18,1067,1,0.8727491803697347,1
19,1921,0,0.0002941497786508743,0
20,395,1,0.8977657227763054,1
21,1872,0,5.914650814165536e-05,0
22,1601,0,7.191811071652409e-07,0
23,2596,0,0.0005002344893995549,0
24,2949,0,0.6629656721512489,1
25,9,0,3.318590963010983e-05,0
26,2756,0,0.4449776528140699,0
27,2167,0,0.00014963547576391095,0
28,612,0,0.01211296044633741,0
29,302,0,4.180116830569806e-06,0
30,2038,0,0.042976790433900645,0
31,1049,0,0.0064203296474849075,0
32,2669,0,0.0008731338225144785,0
33,78,0,1.2842444874599124e-09,0
34,3036,0,0.08551451790657448,0
35,474,0,0.9852465439289626,1
36,843,0,8.712154921905048e-05,0
37,2943,0,0.39682930442236697,0
38,852,0,0.0001505796481732447,0
39,894,0,0.17574095606509874,0
40,2388,0,1.7210891469593985e-16,0
41,98,1,0.2889229592881923,0
42,1278,0,7.326685363920123e-09,0
43,2784,0,1.2345786818997386e-07,0
44,2882,0,0.06919129759287979,0
45,1102,0,0.07024450448379933,0
46,2878,0,0.011767168055088867,0
47,1424,1,0.9919623704241084,1
48,1727,0,0.30912746155267234,0
