,id,y_true,prob_lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,744,0,5.328430822100183e-10,0
1,2391,0,4.080484392700457e-06,0
2,2211,0,0.001970405922490174,0
3,2316,0,1.6756825193517014e-12,0
4,639,0,0.03380670511527712,0
5,1463,0,0.21433084535922317,0
6,2510,0,8.234610289129168e-07,0
7,146,0,0.023696121737794562,0
8,280,0,0.5800581400689426,1
9,1717,0,0.0146850436084813,0
10,2497,0,0.00011377163607269093,0
11,3101,0,0.0003865126446372156,0
12,1872,0,3.526811884824319e-05,0
13,1601,0,1.7668832352913472e-08,0
14,2286,0,0.006010691993613403,0
15,1236,0,0.000402730701006365,0
16,1100,0,9.088483766679388e-07,0
17,2064,0,0.00906734264627494,0
18,1950,0,0.0009380615373834589,0
19,1832,0,0.0001195297640997752,0
20,1304,0,0.01726057786093899,0
21,1445,1,0.9693906739840704,1
22,1295,0,6.163364485820387e-05,0
23,285,0,0.005036922003326014,0
24,1575,1,0.781302454933154,1
25,612,0,0.02229401464623349,0
26,1543,0,0.01058550520323548,0
27,1380,0,0.0062597544716369545,0
28,302,0,3.157556178778674e-05,0
29,2774,1,1.6282908125632978e-07,0
30,1049,0,0.008413026054778712,0
31,37,0,0.00916233586386773,0
32,142,0,0.021378200969617463,0
33,296,0,0.014202001699267814,0
34,253,0,3.182954409572077e-05,0
35,408,0,6.866939325921457e-08,0
36,18,0,0.007560929373252306,0
37,2790,0,0.08886246124062305,0
38,1916,0,0.00015518866250106584,0
39,658,0,0.013453113369594722,0
40,359,0,0.05040365325040113,0
41,98,1,0.1589927525515586,0
42,530,0,0.007233423772260906,0
43,422,0,0.0014185223373595923,0
44,1908,0,7.140534029311439e-05,0
45,1345,0,0.0007444679876858851,0
46,162,0,9.06461759578975e-05,0
47,2682,1,0.9019771868306014,1
48,2751,0,0.03047180918812358,0
49,310,0,0.02021815158592896,0
50,2327,0,9.931371937724629e-10,0
51,671,0,0.02150004502464509,0
52,1139,0,0.02762738660027815,0
53,1549,0,6.187866685212408e-08,0
54,1860,0,0.32004317150764133,0
55,3214,0,0.20491083309735955,0
56,2574,0,0.003530696135919602,0
57,2455,0,0.00015643272232430862,0
58,2295,0,0.5128519024182815,1
59,2995,0,0.1588506299503854,0
60,1525,0,0.006652083363092525,0
61,999,0,0.2413303263543995,0
62,165,0,0.00041023623017247593,0
63,3018,1,0.324824208685047,0
64,1587,0,0.0007327859131417146,0
65,1070,0,0.000715182671016126,0
66,681,0,0.00021007545818659882,0
67,2426,0,0.10686508577046377,0
68,1901,0,0.004541234789736045,0
69,239,0,0.09230660797950509,0
70,1535,0,3.450243224504329e-05,0
71,1677,1,0.829088998434009,1
72,3055,0,0.03528728890638803,0
73,1875,0,0.002117014571111006,0
74,1706,0,0.12120383846836347,0
75,581,0,0.03960382521800942,0
76,2496,0,0.12922469929025462,0
77,2486,0,0.07717667073340181,0
78,1743,0,5.383385764383328e-09,0
79,1316,0,0.00041769651228638183,0
80,326,0,1.7383581384465014e-05,0
81,2144,0,0.7182237850832209,1
82,2285,0,0.0009557229343965404,0
83,230,0,4.0667129079499905e-05,0
84,1281,0,0.9582159465607718,1
85,1156,0,2.586085930180552e-05,0
86,3110,0,1.3848251230371801e-06,0
87,621,1,0.9989262750661675,1
88,1462,0,0.00011906944562298394,0
89,1184,0,8.644225105514581e-05,0
90,1256,0,0.014811182323159996,0
91,2028,0,0.00014291703027905877,0
92,1429,0,0.01270876818248522,0
93,1307,0,0.0206878664689844,0
94,2031,0,2.7509433529514287e-05,0
95,733,0,0.00023782048474647904,0
96,1821,0,2.8649325462209493e-05,0
97,392,0,0.016090864069194345,0
98,1051,0,0.6594611273761156,1
99,2315,0,0.009526273951777032,0
100,445,0,0.0045034803484376214,0
101,1182,0,0.0005418095596710907,0
102,544,0,0.00014690155832458617,0
103,1582,0,0.00012834662342296518,0
104,2956,0,3.658665151126706e-05,0
105,2978,0,8.68490773445675e-05,0
106,2446,0,0.00011370691916423524,0
107,2720,0,0.0564212430889664,0
108,2358,0,0.6603712386294656,1
109,1729,0,0.03176280309484482,0
110,998,0,0.004098106403676486,0
111,1903,0,0.0016662549016502755,0
112,606,0,1.389634291232714e-05,0
113,328,0,0.0005369937912745905,0
114,34,0,0.0004550537552725834,0
115,2925,0,0.006989182921030262,0
116,2513,0,0.11627403844702568,0
117,3115,0,1.233236385163998e-06,0
118,552,0,0.0018151355293077897,0
119,2920,0,2.8974385965140595e-07,0
120,367,0,0.021109662435262463,0
121,2087,0,0.0005208505553830901,0
122,2039,0,0.07028500940207186,0
123,1233,0,3.744404138587325e-05,0
124,1431,0,0.8492838997824728,1
125,2928,0,2.758766124856569e-20,0
126,2975,1,0.638527481726873,1
127,654,0,0.000221101758165703,0
128,1013,0,3.231647180586461e-06,0
129,814,0,7.114557352785541e-05,0
130,1897,0,9.271488686590667e-05,0
131,3179,0,1.9977194335814726e-05,0
132,1047,0,1.7654127493950463e-05,0
133,2294,0,0.0005099449659066076,0
134,819,1,0.9999963286164638,1
135,570,0,6.324621161418524e-10,0
136,1131,0,4.436863053867947e-08,0
137,2857,0,0.05599445765828071,0
138,3190,0,0.5258124578347837,1
139,706,0,1.287952065010927e-06,0
140,1001,0,0.5759401287990844,1
141,304,0,0.14702121632924725,0
142,682,0,4.998025392394114e-05,0
143,2552,0,0.48505312504562875,0
144,2807,0,0.00014090275223118613,0
145,1870,0,0.0012427006452649734,0
146,2982,0,0.9986568801367247,1
147,3084,0,0.00014804655843108012,0
148,2118,0,7.716848285443063e-06,0
149,849,0,5.288376205046755e-09,0
150,1786,0,0.008272848095966918,0
151,2652,0,2.6215365809516148e-06,0
152,1155,0,0.000140494611518818,0
153,308,0,0.00028772304941034944,0
154,2842,0,0.23729967622951628,0
155,1014,0,0.9703634329233135,1
156,378,1,3.4740138594648923e-05,0
157,3187,0,3.087817195401911e-08,0
158,3065,0,6.418310233818698e-05,0
159,1772,0,9.197615083946795e-06,0
160,922,0,0.00021673972689295409,0
161,1096,0,6.359168689112347e-05,0
162,1423,0,0.0005412610005556887,0
163,2220,0,0.0024303754714360905,0
164,2985,0,0.9721091995705441,1
165,2435,0,2.0929785506044006e-11,0
166,488,0,5.989676771566648e-05,0
167,68,0,5.681444263247803e-07,0
168,740,0,0.45199860056167446,0
169,2887,0,0.00026701930785328205,0
170,2877,1,0.7744470115377938,1
171,1972,0,3.552585843879348e-07,0
172,1472,0,0.0012696739729328693,0
173,2979,0,0.013625364176591727,0
174,968,1,0.9999992186621373,1
175,294,0,1.8237165282682647e-06,0
176,2864,0,1.5705003494177174e-09,0
177,2512,0,0.00015291579585971195,0
178,1765,0,0.03636096521181227,0
179,2641,1,0.23271089209655982,0
180,1994,0,2.4893233171259045e-08,0
181,651,0,0.001956029621618269,0
182,1475,1,0.5826304688771338,1
183,2902,1,0.04694422135851619,0
184,336,0,0.06370743257794062,0
185,2598,0,0.03190591872875054,0
186,614,0,0.10511934232474907,0
187,561,0,1.967597214550125e-06,0
188,2268,0,0.00028995680137617377,0
189,348,0,0.009366040293014967,0
190,510,0,0.04599351345908998,0
191,626,0,0.19022318919023445,0
192,2282,0,0.011075191166043908,0
193,81,0,0.0026231846892094536,0
194,1327,0,0.22202523333371252,0
195,598,0,0.19307293741304613,0
196,1995,0,0.0008569321667179189,0
197,173,0,7.492508654662509e-06,0
198,573,0,0.0002853161741254802,0
199,1584,0,0.00015192140673294662,0
200,2476,0,2.8330417014872383e-07,0
201,2509,0,0.02268629385999562,0
202,2451,0,0.02326552782368436,0
203,82,0,0.0006333176933746709,0
204,657,0,0.0002417432679642417,0
205,2231,0,0.0011376313391071515,0
206,2747,0,3.601685333410935e-06,0
207,1588,0,0.00017350912114759046,0
208,1511,0,1.756778250882829e-07,0
209,2047,0,0.0016726150254267155,0
210,1647,0,0.012143641436619453,0
211,207,0,5.366607493817789e-11,0
212,2816,0,0.00918795686240189,0
213,2175,0,0.00030802789780130953,0
214,674,1,0.3565305537199149,0
215,216,0,4.274182717789093e-05,0
216,493,0,0.0025581775156218877,0
217,6,0,0.7882091532559424,1
218,1217,0,0.00033026837624048044,0
219,778,0,0.02630127663479578,0
220,1910,0,0.03687240004164689,0
221,2686,0,0.014279935198392452,0
222,1759,1,0.969312994965135,1
223,535,0,0.006344252255686587,0
224,2343,0,0.006886268655191011,0
225,2445,1,0.6146719483578494,1
226,2667,0,4.719951789576033e-05,0
227,1479,0,4.5499726797591145e-05,0
228,828,0,0.4836573747592854,0
229,1030,0,1.4188884027730928e-06,0
230,2676,0,0.0015186683777640502,0
231,971,0,5.359854227361967e-07,0
232,1449,0,0.027760095423768155,0
233,2919,0,4.8214889470475665e-11,0
234,2742,0,0.0933629687858362,0
235,3033,0,0.004226496785037561,0
236,244,1,0.9848114377997851,1
