,id,y_true,prob_lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2870,0,0.03104566427610004,0
1,1211,0,5.933630000045231e-09,0
2,2313,0,0.00019130274364021377,0
3,2391,0,1.4227863490661841e-05,0
4,1306,0,1.14861114543484e-06,0
5,2076,1,0.22532663811874337,0
6,1165,0,2.776360566054906e-05,0
7,2520,0,0.003229222035083683,0
8,2724,1,0.8709442705993636,1
9,1292,0,1.56767746508986e-06,0
10,931,0,4.589761074081038e-06,0
11,1351,0,0.00834617545129609,0
12,965,0,0.00019486280206520052,0
13,95,0,1.4781700487960413e-05,0
14,1009,0,0.00054968374641136,0
15,1100,0,6.041422158104676e-07,0
16,1398,0,0.0009422649812425715,0
17,1378,0,0.8525624125442266,1
18,1832,0,2.6671172162960733e-05,0
19,1304,0,0.000581781973318738,0
20,9,0,2.872035082288978e-05,0
21,453,0,1.6438639845861644e-06,0
22,1545,0,0.018442924617295704,0
23,2063,0,8.941798217973704e-05,0
24,2167,0,0.0013765945569302932,0
25,1380,0,0.015997507769403705,0
26,113,0,0.11132515943042505,0
27,37,0,0.03710097998409584,0
28,2989,0,4.366156468006991e-05,0
29,2191,1,0.0427902734895202,0
30,2669,0,0.00027815710971577885,0
31,1150,0,0.008026412564687016,0
32,1728,0,0.5741666595283614,1
33,2943,0,0.728260037275868,1
34,1726,0,0.02750805184552535,0
35,2304,0,0.01755469357493333,0
36,1724,0,0.0005680458322458058,0
37,1916,0,0.00042618001109058837,0
38,2021,0,0.27765722291372696,0
39,3,0,7.082539776139056e-06,0
40,1055,0,0.07083123914436035,0
41,359,0,0.0036090137955632658,0
42,1906,0,0.00012335886249753553,0
43,597,0,0.0006821686990799503,0
44,2784,0,4.067469729095938e-06,0
45,422,0,0.0006703480945827494,0
46,871,0,4.1495539955414075e-05,0
47,2960,0,8.482994665931806e-10,0
48,1424,1,0.9906372151441187,1
49,1721,0,9.860787844749401e-05,0
50,2933,0,0.0003125758434760142,0
51,2615,0,3.3563087850709885e-05,0
52,3094,1,0.9311322900686282,1
53,655,0,0.000347953886548782,0
54,1806,1,0.019779037392782053,0
55,1799,0,0.049074466151131715,0
56,2514,0,0.028671585809746103,0
57,310,0,0.007011134483351558,0
58,2695,0,0.00756025136751607,0
59,1464,0,0.04314534542038053,0
60,2327,0,7.714248603764855e-09,0
61,671,0,0.024503066725920397,0
62,1553,0,0.02075289645582584,0
63,2825,0,2.096709593957229e-06,0
64,438,0,0.0020737861313343837,0
65,1311,0,4.0872815358701745e-07,0
66,967,1,0.7156856796713283,1
67,2995,0,0.8951855584150893,1
68,1525,0,0.002999114713347271,0
69,1419,0,0.027648827212435105,0
70,165,0,0.0007193242658781947,0
71,1969,0,0.04407395284534891,0
72,2965,0,1.8154992640718557e-05,0
73,928,0,3.3623901412386366e-06,0
74,1896,1,0.015569241916653303,0
75,2566,0,0.0006901711883840712,0
76,62,0,0.0001505517913645912,0
77,1942,0,0.08595236960602456,0
78,1834,0,1.8128620210781496e-06,0
79,239,0,0.08021252315690522,0
80,2431,0,0.0008226354134126695,0
81,1840,0,0.08478962719144903,0
82,1875,0,0.004817728976569893,0
83,1400,0,1.6214430549285035e-06,0
84,2543,0,0.1015169824426693,0
85,1706,0,0.01393454726598265,0
86,1529,0,0.002050095224777627,0
87,2719,0,3.6348272528678462e-09,0
88,2496,0,0.0035374985462269157,0
89,198,0,0.00040537182867190726,0
90,1705,0,0.07339336672654272,0
91,1316,0,0.002353965910268497,0
