,id,y_true,prob_lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,2484,0,0.26090779730560454,0
1,1221,0,0.5826243006954787,1
2,688,1,0.02717477516967366,0
3,2489,0,0.00017455423473498297,0
4,2211,0,2.949337076443509e-05,0
5,2910,0,3.196740025386204e-17,0
6,831,0,0.13033582775511665,0
7,891,0,5.482488055639188e-05,0
8,963,0,0.2684816326424886,0
9,245,0,0.0001634078509300832,0
10,1179,0,0.0009026698942938595,0
11,303,0,0.000674550493789407,0
12,1572,0,0.008711427177664011,0
13,1067,1,0.7428824764529397,1
14,280,0,0.6500428218580238,1
15,1921,0,8.72275919479015e-05,0
16,773,0,1.067930205093404e-05,0
17,2497,0,0.00032235514692371487,0
18,123,0,0.0037355864214129978,0
19,395,1,0.9488214936835168,1
20,2596,0,0.00507749585901347,0
21,747,0,0.00018176093629313977,0
22,2079,0,0.0019991801236817165,0
23,2479,0,0.001474381679293076,0
24,324,0,0.02053634583576891,0
25,177,0,0.23881913862834003,0
26,3160,0,0.002949929518386827,0
27,1827,0,0.00011751230170493016,0
28,1445,1,0.9325925161283757,1
29,2373,0,0.00927584522785851,0
30,1686,0,0.058968218559758784,0
31,2998,0,0.017990169305089454,0
32,2134,0,0.007765109506262597,0
33,2774,1,1.452673613183846e-07,0
34,267,0,0.008238832787655012,0
35,38,0,0.48132832330222075,0
36,3036,0,0.07391410282744679,0
37,253,0,0.0007970829226326329,0
38,2758,0,2.5040922854350658e-05,0
39,18,0,0.010910848119186672,0
40,474,0,0.9658744365337341,1
41,786,0,0.09060568813410164,0
42,1644,0,0.08515152068168794,0
43,2110,1,0.7323269255005791,1
44,496,0,3.0033820130346437e-09,0
45,220,0,0.0057028116453403345,0
46,98,1,0.224341267626784,0
47,152,0,0.00021215764029423228,0
48,632,0,2.48685621781767e-06,0
49,1908,0,0.00012406350699807478,0
50,2235,0,0.000200720744701401,0
51,3204,0,0.0007688105759681779,0
52,162,0,0.0002939198203366111,0
53,916,0,0.0014669188431118846,0
54,2506,0,1.6650903520426666e-06,0
55,1405,0,0.014911670531476802,0
56,345,0,0.015261411175076064,0
57,1989,0,0.0049945109594518545,0
58,1017,0,0.003344160663009179,0
59,743,0,0.021941179663545453,0
60,1591,0,0.012084892891380513,0
61,3008,1,0.18194836768418193,0
62,3214,0,0.21134463918072954,0
63,2455,0,0.00017080336814141104,0
64,1985,0,4.68049891035342e-08,0
65,1076,0,0.004099966594808871,0
66,569,0,0.000787309374832372,0
67,1442,0,1.6525551507543087e-06,0
68,999,0,0.13167516916377264,0
69,1699,0,0.00318425238449923,0
70,3044,0,0.0816656258717696,0
71,2328,0,0.0017953122884626531,0
72,1084,0,0.22254452397772817,0
73,382,0,9.9630699155427e-07,0
74,1853,1,5.837444946547524e-06,0
75,1901,0,0.0046369206796790675,0
76,517,0,0.0010288449193073621,0
77,903,0,0.014230285696342116,0
78,1289,0,0.002017719357790325,0
79,1149,0,2.500133316218323e-07,0
80,2070,0,1.6009040491122158e-09,0
81,3142,1,0.04178812313609813,0
82,2144,0,0.6879726850114806,1
83,1629,0,8.474134028362367e-05,0
84,676,0,0.0007352138975445763,0
85,987,0,0.0008940063641531177,0
86,1887,0,5.575361450708933e-05,0
87,1240,0,6.18742474658612e-05,0
88,3186,0,6.263957599127781e-07,0
89,3109,0,0.02621183890348531,0
90,2535,0,0.0017228486522654425,0
91,1821,0,9.016155893796973e-06,0
92,2407,0,0.007571992037416629,0
93,234,1,0.7918689664910847,1
94,748,0,1.9618855297910442e-05,0
95,616,0,0.012523784800567785,0
96,366,0,0.0009687710543272849,0
