,id,y_true,prob_lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,803,0,9.695133970597912e-10,0
1,744,0,1.8245624087815892e-07,0
2,318,0,0.000351320569375523,0
3,2015,0,0.00019039968979934043,0
4,398,0,0.0019368607010529296,0
5,829,0,1.4186343827355043e-05,0
6,11,0,0.0003066766546059677,0
7,2076,1,0.1000545731585854,0
8,2673,0,1.591387179271618e-09,0
9,2861,0,0.008666027808307941,0
10,413,0,1.8509748046750542e-06,0
11,2724,1,0.8921201134976492,1
12,303,0,2.3422322807117188e-05,0
13,1463,0,0.14013650896518895,0
14,931,0,1.1386863393978041e-05,0
15,2463,0,0.034995121897691994,0
16,1572,0,0.0037159517824300412,0
17,2428,0,0.10982980960098039,0
18,896,0,5.901448911563919e-05,0
19,395,1,0.9333691528500101,1
20,495,0,0.4067358380095519,0
21,1832,0,0.00038587570553056435,0
22,1304,0,0.0729660558686384,0
23,3160,0,2.3012245325895333e-05,0
24,1827,0,5.208596384293984e-06,0
25,2373,0,0.0006178639221800253,0
26,1074,0,1.044372529453392e-08,0
27,2582,0,1.7254792553123324e-05,0
28,2998,0,0.023627331714048332,0
29,1575,1,0.6931989385398536,1
30,302,0,0.00010571170332064068,0
31,2038,0,0.012443875603163021,0
32,2697,0,0.0050381218311135205,0
33,38,0,0.9911956045380558,1
34,2989,0,7.626428263847932e-06,0
35,271,1,0.04212263464261919,0
36,1470,0,0.002996974743607269,0
37,1150,0,0.0071982581722266,0
38,1728,0,0.34201928264932774,0
39,1365,0,3.70495224091914e-07,0
40,2943,0,0.30637682041367953,0
41,2790,0,0.2701203775799623,0
42,2304,0,0.09962514308737247,0
43,1564,0,3.065689023720843e-06,0
44,2388,0,1.278452286805414e-12,0
45,98,1,0.2219159327371683,0
46,1751,0,0.041471425433183134,0
47,871,0,2.330880111091833e-06,0
48,2878,0,0.000769540790802472,0
49,3204,0,0.0015313511191431697,0
50,2228,1,0.0035932387461837345,0
51,1721,0,0.0030874604854501226,0
52,1766,0,0.08073618316832784,0
53,1799,0,0.0018924013495339328,0
54,2506,0,1.3522479384279873e-06,0
55,969,0,7.055381404538463e-06,0
56,2514,0,0.07393216640868998,0
57,345,0,0.028898004121707867,0
58,1989,0,0.0010550904446687509,0
59,2005,0,2.4041792553666385e-05,0
60,1464,0,0.04941948472261408,0
61,449,0,0.0002999870442641612,0
62,1859,0,0.0010792475908356564,0
63,628,0,4.193777736312461e-05,0
64,438,0,0.00422976975866851,0
65,1139,0,0.04070840534709321,0
66,2728,0,1.2502771872242215e-07,0
67,3214,0,0.33046525824990886,0
68,2574,0,0.0023232477923985787,0
69,2295,0,0.39977201888759656,0
70,1985,0,3.806980046580326e-06,0
71,1076,0,0.0032976361885186187,0
72,1525,0,0.009351374491202345,0
73,2127,0,0.03359789544902053,0
74,1442,0,9.258381441231064e-07,0
75,2524,0,1.0904267915633891e-05,0
76,189,0,0.0012320437246063677,0
77,2272,0,0.9873759156538336,1
78,2095,0,0.0003367248609348279,0
79,1589,0,6.778898978326214e-06,0
80,2431,0,0.0005595743570459379,0
81,1807,0,0.0009838338364481904,0
82,1400,0,1.2698322378751272e-05,0
83,2543,0,0.0473120527818172,0
84,1706,0,0.006184343507118505,0
85,2473,1,0.010840630050849278,0
86,2496,0,0.12749629671860835,0
87,2486,0,0.012791106886510707,0
88,1705,0,0.017003508199339407,0
89,2144,0,0.12167585451871883,0
90,676,0,0.00010577489193603796,0
91,645,0,0.018576420037103657,0
92,1740,0,5.455703898655345e-05,0
93,1666,0,6.771962992228348e-07,0
94,2645,0,3.806949122968009e-06,0
95,1281,0,0.8366988929019056,1
96,648,1,0.9967045891643009,1
97,3109,0,0.018362473663163965,0
98,2971,0,0.01616783888573168,0
99,2548,0,0.03199388148347514,0
100,1893,0,2.3687686791499548e-05,0
101,2031,0,1.1793536907920411e-05,0
102,1821,0,1.7299318942788685e-06,0
103,670,0,2.6629570347137156e-05,0
104,2414,0,8.523278342141686e-06,0
105,234,1,0.7915819960340625,1
106,3222,0,0.023552238225181064,0
107,2604,0,2.0631421461725436e-06,0
108,1585,0,6.491927342154523e-07,0
109,756,0,7.708978399330946e-07,0
110,1182,0,0.00047320894483492414,0
111,544,0,3.0457949536470986e-05,0
112,366,0,0.0029456403854554,0
113,434,0,0.0010037089662500672,0
114,25,0,0.006023580272715451,0
115,339,0,0.00024186250480705176,0
116,2720,0,0.007168572058294689,0
117,1858,1,0.004801396300799766,0
118,2671,0,0.0005433694514291671,0
