,id,y_true,prob_lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,732,0,0.005170556685516693,0
1,744,0,1.1318391372714657e-08,0
2,318,0,0.00014943653792277235,0
3,2391,0,2.2255440312964385e-06,0
4,829,0,0.0005253607693394362,0
5,2533,0,0.7240967209948959,1
6,3047,0,0.00040598348005420906,0
7,413,0,4.815681153176841e-05,0
8,2680,0,1.4054583320624794e-05,0
9,963,0,0.0009172692167591711,0
10,1292,0,4.459955242189758e-05,0
11,1572,0,0.01887124401718797,0
12,1067,1,0.6937692828797969,1
13,123,0,0.005217304566966374,0
14,965,0,0.00018019417304090195,0
15,1378,0,0.6615763496586384,1
16,2064,0,0.006078672816378123,0
17,346,0,0.12151070908916925,0
18,1950,0,0.009148302642549467,0
19,1445,1,0.9905330342048538,1
20,2994,0,7.970341964656234e-09,0
21,1545,0,0.06942705813369043,0
22,2582,0,1.448781689894767e-05,0
23,1686,0,0.005846244960755417,0
24,2167,0,0.0009047815078013957,0
25,2998,0,0.007742145948486464,0
26,1204,0,0.0006594373777707055,0
27,37,0,0.033796616832653545,0
28,2191,1,0.03143469726953872,0
29,1470,0,0.08535605443256226,0
30,18,0,0.002999123965270344,0
31,3125,0,0.27173775187077526,0
32,1309,0,0.00018846234127742648,0
33,1365,0,6.088594808872395e-08,0
34,2943,0,0.9054723713943776,1
35,1849,0,9.688111423087213e-05,0
36,1644,0,0.3485489173951103,0
37,496,0,1.22990683654039e-08,0
38,3,0,0.00011214964644045711,0
39,1055,0,0.2466959094271982,0
40,597,0,4.385471510132314e-05,0
41,2882,0,0.02061970790967979,0
42,152,0,2.9809088359096426e-05,0
43,871,0,2.4759312674305312e-05,0
44,3204,0,0.0015374876212007299,0
45,699,0,9.205748511915896e-07,0
46,655,0,0.001408016994903685,0
47,1989,0,0.002669459618225843,0
48,310,0,0.02629251187171146,0
49,1990,1,0.9917316781352503,1
50,2695,0,0.014946477536001156,0
51,2327,0,6.099523572643352e-09,0
52,743,0,0.07713768379785539,0
53,1553,0,0.06200213093981,0
54,76,0,0.00015391199600383337,0
55,1829,1,0.3320720392113884,0
56,2612,0,7.728471820209784e-05,0
57,2995,0,0.8707154455286249,1
58,1076,0,0.04733312957760378,0
59,1490,0,2.892695515602064e-09,0
60,569,0,9.093285354228162e-05,0
61,2948,1,0.4383510798826894,0
62,2069,0,0.0005714220308104346,0
63,2524,0,7.64480407128948e-06,0
64,1929,0,0.0003471219946070542,0
65,2616,0,0.9586694830367558,1
66,928,0,1.2859965615567364e-07,0
67,1469,0,1.9986656604427992e-05,0
68,1070,0,0.00048768530663270183,0
69,2318,0,8.976171159112994e-05,0
70,30,1,0.9633521803274668,1
71,557,0,0.012396592169408329,0
72,1823,1,0.13112952385915766,0
73,1589,0,8.769922246410419e-05,0
74,2911,0,0.017254501486859346,0
75,899,0,4.004775737007583e-07,0
76,2185,0,0.0018125812793006357,0
77,3055,0,0.003093199898415843,0
78,2543,0,0.0011857951061616232,0
79,1149,0,2.421584235804273e-09,0
80,1706,0,0.02251659964283876,0
81,2469,0,7.478038776335246e-05,0
82,2496,0,0.004180783894899539,0
83,775,0,8.22132920500794e-05,0
84,2144,0,0.6744846590304155,1
85,2256,0,0.00765838069193601,0
86,230,0,2.227625236944724e-05,0
87,3052,0,3.156449605563451e-06,0
88,987,0,0.0005584714894306299,0
89,1666,0,0.00011726104661542448,0
90,876,0,0.008881419496406001,0
91,1958,1,0.28805433456461105,0
92,3110,0,3.778637740174718e-05,0
93,1462,0,0.00012017556269181161,0
94,1184,0,0.00014079327695421974,0
95,529,0,1.1799384374201625e-05,0
96,2535,0,0.0003704556104100981,0
97,434,0,0.00012490143070354451,0
98,25,0,0.004734960718208047,0
99,2089,0,0.43601988759493954,0
100,1954,0,2.1645476034354448e-08,0
101,339,0,0.0020304300157465596,0
102,2956,0,0.00034034969606052025,0
103,3045,0,0.0031863497810802233,0
104,2154,0,0.010934054975883291,0
105,1321,0,0.08949434792132585,0
106,998,0,0.008354407045061726,0
107,796,0,0.33963310839548316,0
