,id,y_true,prob_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,803,0,2.3902117700551955e-12,0
1,1211,0,1.950244773024009e-09,0
2,2313,0,0.00036837976374725354,0
3,2813,0,3.188321647254389e-08,0
4,2391,0,9.557509704968173e-07,0
5,2533,0,0.989872502455187,1
6,831,0,0.042878653529217825,0
7,1617,0,7.539519113604736e-05,0
8,2520,0,0.007165314451110268,0
9,2680,0,2.1101955882888952e-06,0
10,2427,0,0.5739178682895947,1
11,2007,0,0.08846289862158165,0
12,303,0,2.890231832852913e-05,0
13,1016,0,0.002388961262612033,0
14,2428,0,0.03842841134199063,0
15,394,1,0.13388756119129258,0
16,1872,0,0.0002233319925776899,0
17,835,0,0.0019989282252639274,0
18,2064,0,0.007620073156446828,0
19,346,0,0.12654183063774047,0
20,1950,0,0.005897326216004474,0
21,495,0,0.7959869740866468,1
22,1832,0,1.2176147857107598e-05,0
23,324,0,0.01749555576365349,0
24,725,0,5.5290217201053944e-05,0
25,1445,1,0.9864309607849482,1
26,2994,0,8.771546680525134e-10,0
27,2373,0,0.0002603330095681435,0
28,2756,0,0.43337976155942803,0
29,2582,0,0.00010400275689656079,0
30,2038,0,0.03838742014268787,0
31,2774,1,5.476361211794597e-09,0
32,1049,0,0.00677532095999993,0
33,296,0,0.008264653320645703,0
34,2669,0,0.0007350113668156429,0
35,18,0,0.0041420811865599495,0
36,474,0,0.9710581970814001,1
37,2943,0,0.7408295254403887,1
38,852,0,0.0014562229796284936,0
39,1874,0,0.06536627956404598,0
40,1849,0,0.0006257105754838368,0
41,3192,0,4.722606290300755e-07,0
42,894,0,0.24148036793952507,0
43,496,0,3.010631794601809e-09,0
44,3205,0,0.00040005097146384686,0
45,2388,0,1.4103666919111308e-15,0
46,3,0,5.52492529865489e-05,0
47,1276,0,0.00030445383469590717,0
48,152,0,3.5696360651681004e-06,0
49,1345,0,0.0003073811203572634,0
50,162,0,7.60476484108101e-05,0
51,2703,0,0.008443683408333026,0
52,655,0,0.0011223829050387498,0
53,969,0,7.667716358263893e-06,0
54,345,0,0.01197234822141496,0
55,1989,0,0.002398438510990882,0
56,1990,1,0.9861359760148757,1
57,2005,0,0.00023431147702506996,0
58,2327,0,3.4380926703203767e-08,0
59,566,0,0.009185664663897258,0
60,671,0,0.011362853789211244,0
61,1139,0,0.027963727489394942,0
62,1549,0,1.2870444820560097e-07,0
63,1538,0,0.0016644559986417242,0
64,1311,0,1.557880586922225e-05,0
65,3008,1,0.10191257842173844,0
66,1185,0,0.0002490251937864505,0
67,2824,0,4.119812760932173e-06,0
68,703,0,0.053690555543284696,0
69,2287,1,0.5229810175691603,1
70,2199,1,0.526268335580273,1
71,1525,0,0.01643404947396777,0
72,2815,0,0.6482165876644941,1
73,2183,0,2.389748119235804e-05,0
74,1969,0,0.006883467352601586,0
75,1521,0,1.6117315535225808e-05,0
76,681,0,0.0001786658092691847,0
77,1084,0,0.0013411828728735519,0
78,2993,0,3.1789744359298775e-07,0
79,62,0,0.33661349315603867,0
80,1901,0,0.017046500831066992,0
81,1289,0,0.0018535816396246818,0
82,3055,0,0.01581671185022501,0
83,1400,0,0.002569684360975249,0
84,2543,0,0.0008286543524318652,0
85,2530,0,0.10368780043671116,0
86,581,0,0.017794012601581304,0
87,946,1,0.24884890820965766,0
88,1743,0,3.5310165994358617e-07,0
89,326,0,3.865503849236931e-06,0
90,676,0,0.0001973143299039895,0
91,3155,1,0.49543049576791154,0
92,2645,0,1.0114065601445264e-05,0
93,886,0,0.0005588808957759403,0
94,1184,0,0.00015660052015945347,0
95,529,0,2.64454321471203e-07,0
96,749,0,0.017794012601581304,0
97,2028,0,2.4016857762342283e-05,0
98,1307,0,0.008436343664099547,0
99,2585,0,0.0036142430002125,0
100,722,0,0.00037129286013880627,0
101,445,0,0.031235957789331376,0
102,544,0,5.9076472171681245e-05,0
103,1138,0,0.0007159226865079809,0
104,2002,0,0.003327643859894789,0
105,560,0,0.033836210107335805,0
106,1903,0,0.0004847240076646679,0
107,606,0,1.0515774080370024e-05,0
108,57,1,0.9605298371303022,1
109,2925,0,0.013872267116303485,0
110,1467,0,0.017794012601581304,0
111,1557,0,0.00012482175230348026,0
112,3078,0,5.148878694199727e-05,0
113,1233,0,0.0003143531741464281,0
114,1534,1,0.10227323736463237,0
115,2200,0,0.00021763152361955744,0
116,941,0,0.0014877292266918158,0
117,1507,0,0.1193288368429119,0
118,1451,0,0.014661794314470391,0
119,1047,0,0.00011019691033432818,0
120,2294,0,0.00034894041150587235,0
121,2471,0,0.00023064559631093097,0
122,2850,0,7.908230212951671e-06,0
123,706,0,8.733392178390761e-06,0
124,554,0,7.999968495608438e-05,0
125,940,0,0.00035288417237215846,0
126,1870,0,0.0012061308123482578,0
127,454,0,0.0009298644300344709,0
128,400,0,7.315305999358541e-06,0
129,199,0,0.13198187503529366,0
130,2401,0,4.378084230780018e-06,0
131,3084,0,0.0002732078377409999,0
132,225,0,0.11474374298682012,0
133,629,1,0.9995295495400196,1
134,2074,0,0.00045796995119412213,0
135,1781,0,0.03206568118631617,0
136,2118,0,2.028663104164659e-05,0
137,1583,0,0.00016092415928269744,0
138,849,0,4.146364566463032e-10,0
139,2124,1,0.6576700289674235,1
140,1618,0,1.0984737082286946e-05,0
141,503,0,0.3998205905621926,0
142,1335,0,0.0031383925146352405,0
143,1970,0,0.15048148729304492,0
144,2447,0,1.9117310443591485e-06,0
145,627,0,0.03465649015002053,0
146,1548,0,0.004535361663527278,0
147,3065,0,0.00019525499364249596,0
148,1022,0,0.0013761894727007807,0
149,1772,0,0.00019055449330454343,0
150,881,0,0.00011067864444188577,0
151,2985,0,5.4729780992081394e-05,0
152,488,0,0.0013773903307695108,0
153,68,0,5.529764682895114e-07,0
154,1324,0,0.006091029917925764,0
155,1683,0,0.0002442546897785565,0
156,1459,0,0.18879621234013105,0
157,1287,0,0.00025747944782480926,0
158,1471,0,0.002768313782910997,0
159,2081,0,1.0114065601445264e-05,0
160,115,0,4.356151213314164e-05,0
161,2258,0,0.17674628536547468,0
162,1765,0,0.067315291023207,0
163,2641,1,0.07942402481147576,0
164,119,0,7.449169123813902e-07,0
165,1502,1,0.9726592328295994,1
166,1555,0,0.0033411217946022393,0
167,60,0,0.15332450759141641,0
168,471,0,0.025888637942967977,0
169,686,0,5.0580343725258156e-05,0
170,2650,0,0.0026738081250220072,0
171,1619,0,3.5719612432496134e-06,0
172,2238,1,0.03889708346345324,0
173,206,0,1.422387865860681e-07,0
174,1083,0,0.0012500486746054775,0
175,2565,0,0.0001988903868894213,0
176,3152,0,0.00032021060962837043,0
177,3066,1,0.005105179010522692,0
178,273,0,6.409334607315315e-09,0
179,1106,0,0.0033441428645152576,0
180,1656,0,0.00023174786381911704,0
181,864,0,0.0005816113816550994,0
182,614,0,0.1940302547454791,0
183,2257,0,7.114725655008749e-05,0
184,510,0,0.02254668831674667,0
185,3001,1,0.007545106276104624,0
186,1611,0,1.4340055524733464e-05,0
187,1693,0,0.0006372926797926247,0
188,1118,0,0.05412030382244315,0
189,512,0,0.005988759431471264,0
190,2111,0,1.6882091590724034e-05,0
191,1995,0,0.00476246064891264,0
192,128,0,4.008678905752637e-06,0
193,889,0,8.09277092775514e-07,0
194,2273,0,5.640734046391552e-05,0
195,607,0,2.00641792840923e-06,0
196,1205,0,0.06714226238804484,0
197,1661,0,0.0763340043059064,0
198,2805,0,0.013420583329613444,0
199,2169,0,0.00010948200946604853,0
200,633,0,0.25211950549765233,0
201,3011,0,0.04464101367549987,0
202,765,0,0.0059472593738267125,0
203,942,0,0.008523915242165768,0
204,31,0,0.004355539133791198,0
205,82,0,0.006662547904033017,0
206,2787,0,1.882129795758283e-05,0
207,1588,0,0.0005092071545056877,0
208,1511,0,1.99749273604328e-07,0
209,2519,0,0.015576318202873755,0
210,1417,0,0.7449454946589686,1
211,545,0,0.0022499854627068983,0
212,674,1,0.47551073150871315,0
213,2194,0,0.01442783713950612,0
214,1338,0,3.0212965843559945e-07,0
215,3135,0,0.00016879007766164793,0
216,45,0,0.0009515983233882854,0
217,1246,0,8.002072284777074e-05,0
218,1930,0,0.007510221026804587,0
219,493,0,0.0008912647588700956,0
220,778,0,0.15696132651687641,0
221,2981,0,2.2474265033225286e-08,0
222,1599,0,4.8376817308754415e-06,0
223,1542,0,1.8789120302198232e-06,0
224,1759,1,0.9926878001251093,1
225,708,0,0.02035376266019481,0
226,1682,0,0.02337563399205679,0
227,371,1,0.995542401841549,1
228,2052,1,0.7215628841180703,1
229,1960,0,0.019945471116701165,0
230,153,0,0.0002701808262295581,0
231,1653,0,8.05472710248632e-05,0
232,591,0,0.12012896776661137,0
233,1943,0,0.0002420096029811643,0
234,2061,0,6.613349611395208e-08,0
235,2711,1,0.9930101699411477,1
236,42,0,0.011131087106270872,0
237,1866,0,4.1133619632191335e-05,0
