,id,y_true,prob_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,723,0,0.0018859562312087761,0
1,2870,0,0.013038888356069792,0
2,2484,0,0.14820691061016655,0
3,2313,0,1.917252712080939e-05,0
4,2813,0,2.3847154472779416e-10,0
5,2211,0,0.016898442055353548,0
6,1617,0,8.270265291527666e-05,0
7,1818,0,0.10017365921800911,0
8,2007,0,0.028663121332870203,0
9,2510,0,2.1006441222269508e-07,0
10,146,0,0.02302271989693171,0
11,1973,1,0.00031486761632869027,0
12,1717,0,0.00524660064620482,0
13,394,1,0.042911367523898146,0
14,3101,0,7.72939659235464e-06,0
15,1100,0,4.134346675565556e-07,0
16,1905,0,0.00019393841269912398,0
17,2064,0,0.009836329463125584,0
18,1950,0,0.004137985173724979,0
19,463,1,0.13456837688533702,0
20,1545,0,0.014448397381258306,0
21,1320,0,1.6758905045456598e-07,0
22,2063,0,4.788583782148903e-06,0
23,718,0,0.8758893680336056,1
24,285,0,0.0022912336026790036,0
25,1290,0,0.0006449510704912687,0
26,1008,0,1.5877309093977176e-10,0
27,2408,0,0.000534074504216695,0
28,2774,1,9.964396088804322e-09,0
29,113,0,0.03222363540617759,0
30,1499,0,0.0004908811019197927,0
31,2311,0,0.000714477145410352,0
32,142,0,0.0024751267423463543,0
33,3036,0,0.043315210702647204,0
34,253,0,0.007285807189303588,0
35,2208,0,0.006207694526832168,0
36,474,0,0.9885334800347227,1
37,1309,0,0.00041258769113199827,0
38,1874,0,0.010140487271563511,0
39,2110,1,0.9625719850280529,1
40,3205,0,0.007479284957064754,0
41,2021,0,0.032097445804178094,0
42,152,0,1.4475843120641777e-06,0
43,530,0,0.0016589460666317432,0
44,2613,0,6.402550698848549e-06,0
45,2235,0,2.8595159765796956e-05,0
46,1216,0,0.0010998726733995922,0
47,576,0,0.08815305202929766,0
48,1345,0,0.00019010622914689254,0
49,1727,0,0.03485087449008843,0
50,2933,0,1.9859211806993e-05,0
51,418,0,0.00042945828566366175,0
52,916,0,0.0016225021840522377,0
53,1990,1,0.9957191826304527,1
54,1675,0,0.00010793357911611328,0
55,1538,0,0.001904382482194547,0
56,1829,1,0.27834095216639293,0
57,2310,0,0.0005259530750075584,0
58,955,0,0.042533716125455194,0
59,2199,1,0.5949480471978552,1
60,1297,0,0.6447306796679166,1
61,147,0,2.70636001900597e-05,0
62,928,0,1.947228742928187e-06,0
63,2328,0,0.005470787051857288,0
64,1469,0,1.1400160465033247e-05,0
65,1070,0,0.00022446123448272,0
66,2318,0,0.0012554171718304895,0
67,1084,0,0.10984354822069683,0
68,30,1,0.9557093338407976,1
69,2426,0,0.01970687306667647,0
70,557,0,0.03925860376702252,0
71,1942,0,0.2882620116940552,0
72,363,0,0.0002635564475452309,0
73,191,0,0.017114650046492322,0
74,1677,1,0.5109214810757992,1
75,3055,0,0.0039538273735054376,0
76,1875,0,0.0010114285413236703,0
77,1529,0,0.0015831930520678274,0
78,2070,0,1.332801801623514e-11,0
79,2942,0,0.14010415972323542,0
80,307,0,1.5885489626159447e-07,0
81,950,0,0.00019811865013416176,0
82,1887,0,2.2893723226533578e-05,0
83,929,0,0.0004890066343263384,0
84,1958,1,0.2504493352910011,0
85,1240,0,2.9839191118756997e-05,0
86,1871,1,0.9890795422582889,1
87,621,1,0.99353273310258,1
88,2028,0,8.19938061690693e-06,0
89,1429,0,0.006827852843267489,0
90,733,0,0.0003255789835373044,0
91,2407,0,0.0008659534265363731,0
92,2339,0,0.08133379186146591,0
93,1051,0,0.9461898793610206,1
94,832,0,0.0009748924716243827,0
95,1954,0,3.056535035746121e-08,0
96,2437,0,0.20591456999005192,0
97,2154,0,0.01383466818681339,0
98,1122,0,0.029934259035910772,0
99,1903,0,0.0006701972080078409,0
100,328,0,9.345854894294001e-05,0
101,2925,0,0.01946344227108194,0
102,1238,0,2.95536691719506e-08,0
103,759,0,9.923173273758905e-05,0
104,980,0,0.0005282181310866316,0
105,1431,0,0.931132008809078,1
106,1673,0,0.0010580925327395632,0
107,1804,0,0.053235680684746496,0
108,3069,0,0.00568845694711109,0
109,654,0,0.0006155988771127925,0
110,1978,1,0.983412929174017,1
111,814,0,3.1612155232156e-05,0
112,1507,0,0.03794257913124169,0
113,2041,0,0.00045032770305614183,0
114,1047,0,8.975761162398562e-05,0
115,2294,0,0.001400318732874153,0
116,706,0,3.963334017211311e-06,0
117,2830,1,0.11959530364990649,0
118,2844,0,0.0002192661306718042,0
119,2552,0,0.2624693882570919,0
120,1218,0,2.8607342685577413e-06,0
121,883,0,0.003505808649806179,0
122,2389,0,0.0048809405093633755,0
123,2807,0,1.6668037740874296e-05,0
124,2074,0,0.0017392454067188977,0
125,704,0,1.4269131958561013e-05,0
126,3182,0,0.8475187442665076,1
127,1583,0,0.00042263534559457247,0
128,934,0,2.5893653831519577e-05,0
129,1982,0,0.9804118857530933,1
130,279,0,0.005220985766937386,0
131,1618,0,1.2040460080355034e-05,0
132,1671,0,0.00011728756157883769,0
133,2872,0,8.087158720784485e-05,0
134,3103,0,5.811471939086482e-10,0
135,2652,0,1.3153002185787537e-05,0
136,1155,0,6.809779959024914e-05,0
137,768,0,0.0002099122164843806,0
138,308,0,0.0009768555567112843,0
139,1337,0,0.00014667180010297375,0
140,1370,0,0.008341394801135776,0
141,1772,0,0.00041175529563600475,0
142,693,0,1.55150289826997e-06,0
143,3196,0,0.30340498347675426,0
144,922,0,0.0005715012557391639,0
145,735,0,0.027993344806989034,0
146,1663,0,0.0008348822794511087,0
147,1423,0,0.010224427006192586,0
148,817,0,0.0022971310584418135,0
149,2608,0,0.028214241119424634,0
150,2775,0,0.00040244079430155243,0
151,68,0,9.385949330798918e-07,0
152,2781,0,1.4808441927106855e-06,0
153,740,0,0.22263119886164834,0
154,2162,0,0.4764647911546972,0
155,2632,0,0.009120423449077686,0
156,2944,0,4.395029284310145e-06,0
157,2904,0,0.00023476735885808201,0
158,1627,0,0.002774507602909713,0
159,2512,0,0.0005262681481221662,0
160,1554,1,0.8175360569378252,1
161,3083,1,0.6584509464324698,1
162,1555,0,0.024704948002093007,0
163,1688,0,0.000460759858963783,0
164,2902,1,0.16891123406238148,0
165,446,0,2.2844878827257605e-06,0
166,1665,0,0.2853537610418172,0
167,696,0,0.004659150181026791,0
168,1190,0,0.05918081201739848,0
169,276,0,0.0005930021429341793,0
170,1206,0,1.1942696817152007e-06,0
171,3066,1,0.00014014933987988205,0
172,1123,0,0.02578410347808474,0
173,64,0,0.03103037724354498,0
174,2598,0,0.0292163518915213,0
175,484,0,0.004159271964574672,0
176,962,0,0.00012852247052717473,0
177,348,0,0.0020445810995271957,0
178,1774,0,5.4798853320027e-05,0
179,2624,0,8.308094873186395e-07,0
180,2207,0,0.00011459604928897841,0
181,428,0,0.0021342166162272905,0
182,1140,0,0.012582060934399042,0
183,2282,0,0.019254615992505036,0
184,2950,0,0.0002484115700115032,0
185,1327,0,0.3218004641643454,0
186,669,0,0.003323049632529192,0
187,1336,0,0.21724529883595417,0
188,2347,0,2.1272434790443665e-05,0
189,1118,0,0.036447463421555165,0
190,2111,0,1.9181715545520207e-05,0
191,889,0,6.280815205589301e-06,0
192,2273,0,5.2201224531496054e-05,0
193,607,0,6.184896667064415e-05,0
194,1205,0,0.052252524677878186,0
195,2476,0,1.5354602351457435e-06,0
196,247,0,0.008285816134346554,0
197,2326,0,5.095313988175046e-07,0
198,1353,0,0.06596389570031186,0
199,1330,0,0.0015316293344607612,0
200,657,0,0.0036235654277419344,0
201,1588,0,0.00023445825017971887,0
202,116,0,1.126889085596599e-06,0
203,3210,0,0.0013055007029412495,0
204,2507,0,0.008494625555778297,0
205,553,0,0.009357411564445904,0
206,3135,0,0.04061001902961664,0
207,1217,0,0.001022678427683507,0
208,1542,0,4.983199522006238e-06,0
209,2686,0,0.09887590610622624,0
210,2445,1,0.8586705637494229,1
211,1479,0,0.0016688966764656255,0
212,2325,0,0.011519503255585636,0
213,2583,0,0.031563622751718326,0
214,1987,0,3.2251696137382114e-14,0
215,1653,0,9.254726373039468e-05,0
216,2008,0,0.07034475326145928,0
217,1048,0,0.00033910743710585786,0
218,1764,0,0.0008589762359833534,0
219,1391,0,0.00021046192688023836,0
220,2676,0,0.003349785361825883,0
221,939,0,3.2308400125961536e-06,0
222,424,0,1.6723274125407395e-08,0
223,151,0,0.0005754181338887748,0
224,993,0,0.0016782943814845632,0
225,3191,0,0.7032320212438351,1
226,3020,0,0.9518924414595388,1
227,2972,0,2.4002106056981504e-08,0
228,1331,1,0.9290809734116087,1
229,818,0,0.09168058821530194,0
230,334,0,6.254538654009774e-07,0
231,301,0,0.00020498917220575103,0
232,3117,1,0.0006685555028400814,0
233,1413,1,0.8680727270259366,1
234,2785,0,1.2842097203910557e-05,0
235,2377,0,0.008600773734385794,0
236,1750,0,0.14794918643260052,0
237,2223,0,1.0353435699694572e-05,0
238,988,0,0.011969662571299182,0
239,2932,0,0.6659241860277685,1
240,2457,0,0.0017777679052162839,0
241,739,0,4.405746527620135e-05,0
242,1813,1,0.7105010563052996,1
243,1056,0,1.8919596652590667e-12,0
244,2558,0,0.6326519190270911,1
245,3184,0,1.063132190699665e-08,0
246,3079,0,7.684205313646316e-07,0
247,2172,0,2.995590115416169e-12,0
248,2,0,7.599849587879378e-05,0
249,411,0,0.00021555082825318528,0
250,2957,0,7.399571966991268e-06,0
251,257,0,3.333404514597447e-07,0
252,834,0,0.15619171358114883,0
253,1188,0,0.03471649117483102,0
254,124,0,0.00016956066807144685,0
255,2044,0,1.04809117489106e-06,0
256,272,1,0.9968486256975094,1
257,2953,1,0.9229825388913068,1
258,3090,0,0.004514042824550021,0
259,2456,0,0.027193268096839876,0
260,1107,0,3.339381402868553e-07,0
261,2425,0,7.409105938546663e-05,0
262,316,0,0.0077578924698420175,0
263,2001,0,6.156395226629221e-08,0
264,2190,0,5.57973898681949e-06,0
265,1846,0,0.0021738808702313375,0
266,1373,1,0.09014906063750389,0
267,2847,0,1.1309999772944353e-07,0
268,2206,0,0.0045754593756311985,0
269,2906,1,0.9540190284951376,1
270,2678,0,2.430134051476507e-07,0
271,1259,0,0.1491641386513,0
272,1961,0,0.006554407435156783,0
273,1769,0,0.0012870567732052424,0
274,1127,0,0.004501950382395064,0
275,2444,0,0.000871848194537214,0
276,114,1,0.42899989417547135,0
277,218,0,0.00037614773549610165,0
278,2250,0,4.28733046161899e-05,0
279,475,0,0.026530892969978043,0
280,2819,0,0.027291191725219016,0
281,3039,0,1.6851930326593556e-09,0
282,2505,0,5.8987839964551e-10,0
283,580,0,0.43187916138791915,0
284,2196,0,0.1529070850712468,0
285,357,0,0.0011686687865262513,0
286,866,0,0.00021335961545193344,0
287,490,0,0.0007280566694698739,0
288,2334,0,0.003039385127340512,0
289,17,0,0.062429023238919544,0
290,1355,0,0.002485737184594934,0
291,2370,0,1.3594693718155173e-09,0
292,2338,0,0.05025788664531754,0
293,504,0,3.110528051448087e-06,0
294,2490,0,2.249864466003543e-05,0
295,1275,0,0.018235242223932364,0
296,96,0,0.014305574868078402,0
297,317,0,0.09801393046702592,0
298,2351,0,0.011830266530429208,0
299,2030,0,0.002494014698685677,0
300,1142,0,0.0022128620720485706,0
301,1579,1,0.9138416239382837,1
302,240,0,1.658443776534192e-05,0
303,851,0,7.094457205484205e-07,0
304,1571,1,0.9892860229820747,1
305,502,0,0.0033567074967998426,0
306,1734,0,0.35223311014307135,0
307,760,0,2.8391113480808473e-05,0
308,3199,1,0.00019873532670339078,0
309,1266,0,2.632876651870464e-05,0
310,770,0,1.6502835149880703e-07,0
311,2841,0,0.0004149801783390676,0
312,2292,0,0.0014619057641826615,0
313,539,0,8.359530962158797e-05,0
314,88,0,0.02074321561025157,0
315,574,0,0.0030559415706023483,0
316,921,0,4.9786696481394006e-11,0
317,1690,0,0.07420818587523062,0
318,571,1,0.25825000869366793,0
319,715,0,0.00014053581485797223,0
320,2955,1,0.0017527923325051614,0
321,2450,0,0.0001018106971446853,0
322,860,0,0.0006275962729863535,0
323,2547,0,0.02265596287137927,0
324,1360,0,0.0007484929058435715,0
325,181,0,0.00022232634189821125,0
326,2999,1,0.8422867684532023,1
327,2396,0,0.018307948429374547,0
328,1863,0,1.0466274446679964e-11,0
329,1988,0,0.3330374624012015,0
330,3194,0,0.00012150611626437096,0
331,1318,1,0.7344406062862013,1
332,1709,0,0.00013015750771699878,0
333,356,0,3.4644182424154427e-06,0
334,2331,0,3.447308391428434e-08,0
335,1938,0,0.006437513569962,0
336,3163,0,6.408207269588572e-06,0
337,83,0,0.001921222581962631,0
338,3068,0,3.108013753334589e-09,0
339,2269,0,0.43885427801188154,0
340,2898,0,0.002017374273999229,0
341,640,0,0.000892997221637376,0
342,2702,0,4.419519690563245e-06,0
343,1092,0,0.0005754181338887748,0
344,2952,0,7.852684315010774e-06,0
345,380,0,0.02026337903198485,0
346,2376,0,0.003952191636660068,0
347,920,0,0.0010267128572639499,0
348,65,0,0.004437400429610275,0
349,3140,0,5.524939139849543e-06,0
350,2600,0,0.0007361012182607504,0
351,2443,0,7.066424129985556e-05,0
