,id,y_true,prob_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2870,0,0.027239149914298218,0
1,318,0,9.410655528810412e-06,0
2,398,0,0.006368732306729275,0
3,2533,0,0.6061041959842053,1
4,1063,0,3.728018917572322e-05,0
5,2910,0,0.003788807121476594,0
6,2637,0,0.01748493694149721,0
7,2861,0,0.0024429252792011282,0
8,810,0,3.342930516235691e-06,0
9,2724,1,0.8795995357231995,1
10,891,0,1.3566237223690312e-05,0
11,639,0,0.04289945339411983,0
12,963,0,0.00010070855407021684,0
13,2007,0,0.01824630413660301,0
14,1886,0,0.00363943386786891,0
15,1572,0,0.02683016660868315,0
16,1351,0,0.021739658696197286,0
17,394,1,0.04919783816398808,0
18,395,1,0.9702863335180302,1
19,1398,0,0.0030591553141277386,0
20,1378,0,0.4015909492849108,0
21,2479,0,1.2075653546063793e-05,0
22,495,0,0.9719400196300629,1
23,1304,0,0.052105418399868965,0
24,177,0,0.14170277624611322,0
25,1719,0,0.02974168274341945,0
26,2994,0,2.0504354026646986e-07,0
27,2018,0,0.0005326475084233037,0
28,718,0,0.863315475727282,1
29,1380,0,0.005586449702579146,0
30,1049,0,0.010695279212613663,0
31,1150,0,0.001109172818929167,0
32,3205,0,0.005569861916869764,0
33,359,0,0.0063291846602904185,0
34,98,1,0.13737079608712593,0
35,530,0,7.841611139767256e-05,0
36,2960,0,3.4372243007877157e-12,0
37,3204,0,0.0005124200975707906,0
38,576,0,0.3199294387032706,0
39,699,0,0.00012069795604884785,0
40,2615,0,1.0201743456434944e-05,0
41,452,0,1.8519734340170578e-06,0
42,1606,0,6.987917809294287e-07,0
43,1806,1,0.033314474897221426,0
44,2751,0,0.0288578367742016,0
45,75,0,0.0019155004917900773,0
46,1990,1,0.9949919082563263,1
47,1859,0,0.020422393824560424,0
48,566,0,0.004866680364573515,0
49,743,0,0.004231567984291986,0
50,1139,0,0.039452653231414773,0
51,1311,0,1.2531938210473282e-08,0
52,2310,0,0.0009088453113046779,0
53,2824,0,5.3240072634629196e-06,0
54,2287,1,0.9790558595292381,1
55,1985,0,1.1966400582126169e-06,0
56,1929,0,0.0017222907066225168,0
57,165,0,0.0006006454129986902,0
58,928,0,1.664207952950771e-05,0
59,1070,0,0.0006323937567781755,0
60,2318,0,0.00025837150303374137,0
61,30,1,0.8689878277203205,1
62,2426,0,0.09410982353819933,0
63,3148,0,7.765390942703302e-06,0
64,1853,1,0.00019006100214709936,0
65,1942,0,0.1744650429344372,0
66,517,0,0.004782526499546404,0
67,3055,0,0.09842459217994405,0
68,1807,0,0.0017686269524304573,0
69,1400,0,0.00019006028959666683,0
70,1523,0,0.01728435838738081,0
71,1160,0,0.00042597022694663945,0
72,562,0,4.561087835306254e-05,0
73,822,0,0.03544833178613351,0
74,2070,0,3.1409706400835387e-09,0
75,1705,0,0.05614368807476105,0
76,2256,0,0.0014721260839567097,0
77,2285,0,0.000467050337314408,0
78,676,0,4.797658411485878e-05,0
79,80,0,0.04189155867461002,0
80,645,0,0.205731220749285,0
81,1740,0,7.730238881297522e-05,0
82,3004,0,6.064836832595537e-07,0
83,1281,0,0.9378411372167377,1
84,1156,0,1.5408242704867782e-05,0
85,1871,1,0.9818935147605835,1
86,1184,0,0.000509906008916593,0
87,1307,0,0.02237122440669897,0
88,1893,0,0.0003218077762906045,0
89,131,0,0.12394649322463507,0
90,1051,0,0.9402021479401755,1
91,234,1,0.750599803441405,1
92,748,0,3.988089871151392e-06,0
93,445,0,0.002145866429167722,0
94,874,0,0.022761286586964795,0
95,434,0,0.0015447125179646605,0
96,339,0,0.0013006383157012132,0
97,938,0,1.3560064151547698e-05,0
98,2002,0,8.431433763327246e-05,0
99,2671,0,0.002190153739366951,0
100,2437,0,0.4092759607215376,0
101,1346,0,3.0123056480427545e-07,0
102,1903,0,0.002741194212165487,0
103,1565,0,0.00014965393916163735,0
104,2925,0,0.015637003342080926,0
105,1557,0,0.002858898317709246,0
106,1856,0,9.64868494008462e-06,0
107,759,0,5.3018238129079416e-05,0
108,2920,0,7.399976145683759e-07,0
109,2087,0,9.508912375616953e-05,0
110,2928,0,6.04000010454717e-18,0
111,518,0,6.8514713899535e-08,0
112,2200,0,0.00011847161487463839,0
113,2611,0,4.930600326501358e-09,0
114,869,0,0.00014496879653112113,0
115,1978,1,0.9889711032205162,1
116,350,0,0.22256644602768555,0
117,1101,0,0.06903659522449475,0
118,3179,0,5.3461958039112596e-05,0
119,1561,0,6.368678176424485e-05,0
120,3164,0,8.501018762975767e-09,0
121,1047,0,0.0001029784618230814,0
122,2471,0,5.523854081896972e-05,0
123,1968,0,0.016595807423452295,0
124,2984,0,0.7575374406202626,1
125,753,0,0.000671923297003005,0
126,1131,0,4.918348581191732e-08,0
127,2857,0,0.02707418073278155,0
128,1310,0,0.00016093388666741173,0
129,883,0,0.0002970995748158612,0
130,312,0,0.04924040199760942,0
131,2736,0,0.000227190280764276,0
132,40,1,0.9850606673329001,1
133,2868,1,2.951147560868032e-07,0
134,2131,0,0.07301423982079454,0
135,2578,0,0.0006598183194490928,0
136,1781,0,0.014595513423201171,0
137,956,0,3.9051151507866904e-05,0
138,934,0,6.1322593919746955e-06,0
139,3112,0,0.9555485471181169,1
140,2831,0,2.957089416487106e-06,0
141,774,0,0.08173506891061821,0
142,1892,0,0.1892177774716862,0
143,2899,0,0.0007859007083983856,0
144,2065,0,1.458312311683575e-05,0
145,3065,0,1.8628788172933734e-05,0
146,1667,0,6.5181106758676465e-06,0
147,1022,0,0.00027911149507101594,0
148,3196,0,0.034380729608734846,0
149,2122,0,0.005675756230593765,0
150,1096,0,0.0001864668318595841,0
151,2412,0,8.612390682816456e-08,0
152,817,0,0.0015946672504830797,0
153,1563,0,7.331542130193161e-09,0
154,694,0,0.00027064913245213696,0
155,2887,0,0.0003747563389129684,0
156,2297,0,0.01118395306292244,0
157,809,0,0.015564322455960672,0
158,2712,0,2.9063211800778567e-08,0
159,968,1,0.9970135535267208,1
160,1213,0,0.0024406221779279293,0
161,2864,0,2.0388349548556944e-11,0
162,1554,1,0.3204285851463188,0
163,2350,0,0.010024394621976554,0
164,2503,0,0.0054472461923822605,0
165,1475,1,0.43477450878698476,0
166,127,0,4.422433239048096e-07,0
167,3067,1,0.0018708108676242774,0
168,471,0,0.002813389975131611,0
169,237,0,0.010646850369459799,0
170,336,0,0.05360625001952034,0
171,2238,1,0.3553065993457798,0
172,565,0,0.2679957100654721,0
173,2181,0,0.009602469527205334,0
174,644,0,0.00012357164783725663,0
175,1997,0,0.0011727720021804022,0
176,2656,0,0.0075210640320329284,0
177,962,0,1.7084750469984114e-06,0
178,614,0,0.01278761014879997,0
179,2257,0,2.8205437357080993e-05,0
180,2990,0,4.462145569314209e-05,0
181,170,0,0.00575914592026802,0
182,1774,0,8.634677329466294e-05,0
183,428,0,0.0006138553556177386,0
184,626,0,0.1411387001978947,0
185,1611,0,8.165029234943092e-05,0
186,2718,0,0.015149745622558294,0
187,223,0,0.014489826395626423,0
188,1615,0,5.165014263383001e-07,0
189,1205,0,0.05396382702100041,0
190,1661,0,0.08788953046945583,0
191,2182,0,0.004389878053064887,0
192,2169,0,9.968895485721313e-05,0
193,633,0,0.3312684176445215,0
194,3011,0,0.005406799991452955,0
195,765,0,0.0007218846628770154,0
196,247,0,0.01895395861986671,0
197,1348,0,4.614094172463628e-06,0
198,1353,0,0.017475060197117812,0
199,1033,1,0.9332644844702872,1
200,1330,0,0.0006416805642318528,0
201,660,0,0.0004370663559947848,0
202,2704,0,7.819359319429518e-08,0
203,1626,0,0.0014431992104593833,0
204,545,0,0.0005688442569891176,0
205,1418,0,0.0008106032018844815,0
206,549,0,8.374206060114402e-05,0
207,674,1,0.4825519568174771,0
208,1789,0,0.01258671867852042,0
209,2194,0,0.06913308036108011,0
210,3038,0,0.014411301620652796,0
211,778,0,0.01300528417132789,0
212,1759,1,0.9498621519338506,1
213,371,1,0.9386784663315413,1
214,1479,0,0.002020028103197369,0
215,2052,1,0.7332979496518458,1
216,970,0,0.005244520057347566,0
217,947,0,0.33343112097043903,0
218,2008,0,0.047644521779084875,0
219,1764,0,6.0339532774817806e-05,0
220,1943,0,1.5841123194516684e-06,0
221,1163,0,0.0010768921249808296,0
222,424,0,2.5773417857105148e-09,0
223,151,0,0.0006478869928360887,0
224,1607,0,7.029438039469973e-07,0
225,42,0,0.0005929514266695983,0
226,785,0,0.015300389079197313,0
227,1866,0,0.00017512625783220616,0
228,1612,0,7.510749603056108e-05,0
229,3049,0,3.3918739127275105e-08,0
230,1948,0,0.012504165453563096,0
231,1715,1,0.06689221651214354,0
232,593,0,4.4707838999902325e-07,0
233,2764,0,0.0007792072806699771,0
234,13,0,3.289381546932975e-06,0
235,1631,0,3.3600680072894325e-09,0
236,2785,0,3.8304866665851495e-06,0
237,3059,0,2.8961583690987894e-06,0
238,1208,0,0.19340938462037421,0
239,3113,0,0.0007553200890031044,0
240,1622,0,0.0033407080802305054,0
241,2786,0,1.4323632485288917e-06,0
242,1080,0,0.003814325413265712,0
243,1605,0,0.04819460791952663,0
244,3127,0,0.00010875926215009652,0
245,745,0,0.0009060771229609868,0
246,1474,1,0.0017681667131419449,0
247,2907,0,0.0011989404091539736,0
248,531,0,0.00041618751591307235,0
249,1454,0,0.33576065262765936,0
250,590,1,0.9777428512812752,1
251,387,0,2.390508840592725e-05,0
252,2957,0,3.013184583605381e-07,0
253,2165,0,0.0008589008602708301,0
254,3015,0,2.405886422542406e-05,0
255,972,1,0.9960447498408754,1
256,2806,1,0.0007432363392849306,0
257,2456,0,0.017097519855240245,0
258,1597,0,1.3576712986323917e-07,0
259,2190,0,1.3417759771611474e-06,0
260,2264,0,0.0024725058105109893,0
261,1846,0,0.0027490604789800117,0
262,990,0,0.00041542934918083007,0
263,1373,1,0.8164103940234895,1
264,1480,0,1.607720158170816e-05,0
265,2847,0,8.032627209240964e-08,0
266,3058,0,0.00026209901554872297,0
267,2170,0,0.003104802158775576,0
268,2906,1,0.9902613778499508,1
269,1986,0,0.017312715361734135,0
270,1259,0,0.18815236985965997,0
271,1305,0,0.0006702758829250029,0
272,2262,0,0.00026584742601131937,0
273,2626,0,0.018363358071672876,0
274,2935,0,0.1161269151500916,0
275,1730,0,2.7908743016159184e-06,0
276,1761,0,1.942328857510358e-06,0
277,483,0,0.00028382796902073,0
278,1053,0,0.026484846216691574,0
279,114,1,0.29393946861226083,0
280,156,0,0.0007815752300614501,0
281,1833,0,0.004186346466556846,0
282,415,0,0.00010205047166966284,0
283,2060,0,0.0008995683056634697,0
284,2404,0,0.11835722176513705,0
285,2334,0,0.0020466537447757314,0
286,1272,0,0.00020967165234940613,0
287,2283,0,0.02537358027346754,0
288,23,0,0.0325118076117469,0
289,1500,0,4.672068659748101e-06,0
290,559,0,2.7328957362976274e-06,0
291,957,1,0.9824627291630453,1
292,17,0,0.49025655196069,0
293,2066,0,0.00013800116370240833,0
294,1483,0,0.00012359686145594752,0
295,1433,0,1.1075562177047931e-06,0
296,1183,0,0.001762294471562375,0
297,2351,0,0.00258746008801403,0
298,201,0,7.08529827383182e-05,0
299,2880,0,4.31867519327741e-05,0
300,1344,0,1.876996076167843e-05,0
301,502,0,0.0009147744979070237,0
302,637,0,1.4995027529375456e-06,0
303,2798,0,0.002147784086601752,0
304,325,0,0.11428230300564134,0
305,1980,0,0.04736141320313733,0
306,2292,0,0.0014821367749028123,0
307,2633,0,0.0010350370382661363,0
308,921,0,5.871515405828188e-11,0
309,2876,0,0.19200889992303227,0
310,653,0,3.536637459748054e-09,0
311,149,0,3.817692791607019e-05,0
312,571,1,0.06100704275053519,0
313,715,0,8.544806684199169e-06,0
314,145,0,2.4159692332175913e-05,0
315,2303,0,0.7456605274497808,1
316,1876,0,0.0006187730096408422,0
317,2947,0,3.6098680494902383e-05,0
318,2450,0,1.40832667999204e-05,0
319,1779,0,4.1177430375456514e-05,0
320,2581,0,0.009715185487534042,0
321,1933,0,0.08859731702876206,0
322,1377,0,0.0001585963989045995,0
323,1739,0,0.021224030538534618,0
324,3223,0,0.6632747661367749,1
325,2004,0,4.539186589863017e-07,0
326,1046,0,0.000664693705796907,0
327,2929,1,0.9425318971896247,1
328,2461,0,0.5499459458340873,1
329,2544,0,0.0015858165865650555,0
330,404,0,7.114792389159297e-05,0
331,1065,0,1.1650042515683586e-09,0
332,3124,0,0.0002614062911731277,0
333,155,0,0.05182736551232093,0
334,1931,0,1.2175397323323965e-07,0
335,508,0,8.133139949801059e-07,0
336,21,0,8.381205632429008e-07,0
337,356,0,1.5456938445453825e-06,0
338,254,0,5.157258721905256e-06,0
339,3163,0,1.4130024866615384e-05,0
340,3068,0,1.1545386805177376e-12,0
341,391,0,8.323896007129406e-06,0
342,777,0,0.8569231543278718,1
343,640,0,0.001970255112341748,0
344,2952,0,2.224866451425557e-06,0
345,555,0,0.09844548206568712,0
346,2687,1,0.16598075432855683,0
347,3072,0,0.0013436526884860714,0
348,491,0,0.0007579068049594418,0
349,1147,0,0.00021849116464803657,0
350,3174,0,0.0024983168628030755,0
351,46,0,0.001992406113161598,0
352,1648,0,1.3904061044810731e-05,0
353,623,0,1.794065818700581e-10,0
354,1884,0,0.06963813363745619,0
355,2020,1,0.9874296305944548,1
356,476,0,0.04462585304449864,0
357,66,0,0.0029872608466668497,0
358,1733,1,0.9889965442781341,1
359,1746,0,4.3895355576595323e-07,0
360,2768,0,7.190600347815976e-05,0
361,944,0,0.00033364660509778237,0
362,2973,1,0.0021270154431702695,0
363,10,0,0.8514648964689827,1
364,2317,1,0.5892413280240129,1
365,2571,0,0.023063823581381572,0
366,1556,0,0.0021874291512963395,0
367,511,0,2.775527051887568e-05,0
368,1375,0,1.5455075016763445e-05,0
369,1452,0,0.009227452219000473,0
370,56,0,1.3174970444505476e-07,0
371,1932,0,0.0016692342832185748,0
372,1443,0,0.00030874285318631417,0
373,2255,0,0.00030169289230920715,0
374,1277,0,0.030233714578434788,0
375,2545,0,0.009820928323620953,0
376,2961,0,0.5033352539527827,1
377,2532,0,1.6146312080593744e-08,0
378,2675,0,4.902879493625981e-05,0
379,2580,0,6.274546614525888e-05,0
380,1700,0,0.0008610394273412749,0
381,3040,0,0.027437780237023767,0
382,917,0,0.0033537590386806516,0
383,2639,0,6.369030190524009e-05,0
384,3126,0,0.00018869396952316643,0
385,208,0,0.0360443493506091,0
386,1745,0,0.18203489995566757,0
387,2042,0,0.005410857187486511,0
388,1068,0,0.38851423894280374,0
389,895,0,0.04847266334261066,0
390,1224,0,0.11493923803798921,0
391,2963,0,0.015809001790841094,0
392,282,0,0.6341285639560436,1
393,1416,0,6.951242277245882e-06,0
394,1736,0,0.10717976720952521,0
395,1600,0,0.10737084749860652,0
396,167,0,0.002136173186611581,0
397,1385,0,0.003666869289690132,0
398,1202,0,0.02287638509615932,0
399,1446,0,3.35549199893815e-10,0
400,3167,0,1.0249446437302427e-06,0
401,3133,0,0.0008952580190537292,0
402,3158,0,5.763434629282594e-06,0
403,2187,0,1.4193360485219805e-07,0
404,1257,0,0.0001824500457626118,0
405,2762,0,0.007816802014738018,0
406,2529,0,8.573231066590974e-18,0
407,150,0,0.0007343675423569556,0
408,2962,1,0.19932712928938073,0
409,707,0,8.304294945206703e-05,0
410,2916,0,0.005533280657890562,0
411,877,0,0.0032260651357672626,0
412,2384,0,4.6127768793002865e-05,0
413,1251,0,0.03169599172924704,0
414,551,0,0.003888086705148262,0
415,305,0,9.61800413042697e-12,0
416,2674,0,0.011888169593806699,0
417,2799,0,0.9995386516576539,1
418,1879,0,0.015594171342301765,0
419,1342,0,0.121133889302498,0
420,790,0,0.000599075381836497,0
421,2677,0,1.6963903854468054e-05,0
422,1963,0,2.7903253676809425e-06,0
423,2863,0,0.8719474973139427,1
424,1077,0,0.000599075381836497,0
425,2791,0,0.0006666430025174095,0
426,915,1,0.07722454547283658,0
427,2409,0,2.0046726661850342e-08,0
428,3023,0,9.866114527683754e-06,0
429,441,0,0.0015653313977048962,0
430,751,0,0.0004478169325046505,0
431,1623,0,0.0001029116341661466,0
432,2968,0,1.7817034448940268e-07,0
433,2016,0,0.608927314917223,1
434,1401,1,0.9488682197693555,1
435,2080,0,0.006262039411409202,0
436,2833,0,0.0015716115976918384,0
437,329,0,9.497624658989074e-07,0
438,1187,0,0.09339191893311444,0
439,1998,1,0.16090005653325462,0
440,2537,0,5.564971959205459e-08,0
441,2922,0,0.0015702143455867362,0
442,1425,0,4.125744527249586e-06,0
443,1088,0,0.00043317664291854865,0
444,3030,0,9.354281413381641e-05,0
445,2260,0,0.00030747330542407373,0
446,2811,1,0.99462250487672,1
447,2402,1,0.13777055292710536,0
448,169,0,0.00029176448718931165,0
449,2366,0,2.4140035287020933e-11,0
450,1594,0,0.05351645129471089,0
451,3145,0,6.478541924160261e-05,0
452,789,0,5.512302017682757e-07,0
453,1209,0,0.2087702494155073,0
454,2570,0,0.00040572089989516076,0
455,2164,0,1.1134439957528197e-08,0
456,1747,0,0.001279480611752153,0
457,2417,0,0.24170037035482975,0
458,960,0,0.5143753726946287,1
459,2143,1,0.987064552912457,1
460,2014,1,0.5155566028932266,1
461,712,0,0.00014573254913747695,0
462,558,0,1.1915840312833932e-07,0
463,945,0,0.3818719014240498,0
464,1697,0,0.008740053435625953,0
465,63,0,0.00014108640377504382,0
466,2621,0,9.239025797327608e-05,0
467,1796,0,0.0001527747056586425,0
468,1956,0,0.007393786220188986,0
469,1919,0,0.03365670171600279,0
470,567,0,0.00026651650952641765,0
471,2573,0,2.999204962260389e-07,0
472,1478,0,0.9755032619371012,1
473,515,0,9.75333355449843e-06,0
474,2475,0,0.045242511604021284,0
475,3064,0,0.8949246664765758,1
476,3168,0,2.968532842791742e-05,0
477,450,0,0.0004850181211832456,0
478,3034,0,3.2174039411804255e-08,0
479,1704,0,0.5407859563495296,1
480,2980,0,0.00032374570655466787,0
481,690,0,0.3492927177092472,0
482,2792,0,0.027937594491853124,0
483,1302,0,8.085181654301741e-09,0
484,1162,0,0.014886026161901978,0
485,2502,0,0.0006764720588180367,0
486,3114,0,0.013674198618563772,0
487,2073,0,0.09357915848638126,0
488,2655,0,0.0003951690223971699,0
489,2440,0,0.003030120960788561,0
490,914,0,0.01961130094146986,0
491,231,0,2.032016781499664e-07,0
492,300,0,0.026835845793717377,0
493,2858,0,1.136865314324642e-07,0
494,1294,0,0.3445088903927396,0
495,3154,0,0.0003936448743441677,0
496,327,0,0.00025739503038092835,0
497,2508,0,0.00021898691057259284,0
498,3024,0,0.00012108902077059354,0
499,3156,0,0.0033830892551448694,0
500,2233,0,0.0016074883206868436,0
501,527,0,8.925815595788674e-07,0
502,2062,0,0.06466307230131618,0
503,106,0,0.766321848614857,1
