,id,y_true,prob_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,732,0,0.013531164300355787,0
1,2179,1,0.5099521381010286,1
2,744,0,3.967803431321088e-08,0
3,398,0,0.0005531935630156766,0
4,1776,0,0.00014895268324232764,0
5,1063,0,0.0005958353451632309,0
6,1384,0,0.031214613461892835,0
7,2316,0,9.153413695672402e-10,0
8,3047,0,0.00021384630968305764,0
9,810,0,1.7982240840892507e-06,0
10,1617,0,7.300425122459437e-05,0
11,3219,0,0.005887573407664833,0
12,1818,0,0.063364292043016,0
13,2680,0,1.147594718770414e-06,0
14,1886,0,0.003078529953460729,0
15,1463,0,0.31134054355216917,0
16,2463,0,0.16978027912709473,0
17,2428,0,0.02589689418510793,0
18,1717,0,0.0014753729771131935,0
19,2607,0,0.00790876939313772,0
20,1905,0,1.05637409460562e-05,0
21,2237,0,5.336087436123108e-06,0
22,2994,0,8.179023366527e-08,0
23,2822,0,9.83484727448127e-06,0
24,402,1,0.022905506753389673,0
25,2582,0,0.0020457833011780263,0
26,1290,0,0.002649705304564035,0
27,1008,0,1.3856113980106128e-08,0
28,1575,1,0.4023818495322658,0
29,612,0,0.03621408176169426,0
30,1049,0,0.002828525991453772,0
31,1499,0,0.004874585397194023,0
32,2697,0,0.013440536974426667,0
33,142,0,0.0027311722693870327,0
34,3125,0,0.999910794684954,1
35,843,0,4.097613492796266e-05,0
36,2790,0,0.1475890005475179,0
37,2277,0,5.72582849908868e-05,0
38,3192,0,5.701816747287595e-06,0
39,2882,0,0.012356679956965764,0
40,1751,0,0.07615437519892335,0
41,530,0,0.0005535682915430827,0
42,2228,1,0.0010192991959832424,0
43,1727,0,0.07499724913765006,0
44,1649,0,5.02154503426526e-08,0
45,1505,0,0.0011035538728209789,0
46,1766,0,9.784458934224712e-07,0
47,2682,1,0.8463999040216845,1
48,969,0,8.103524874999793e-07,0
49,449,0,0.013554120212470698,0
50,1859,0,0.00010227558634574381,0
51,566,0,0.004725033380178758,0
52,628,0,3.422404162503111e-05,0
53,1447,0,4.21973632361604e-08,0
54,2622,1,0.0037959346109463976,0
55,2310,0,0.00034162414111799566,0
56,2824,0,3.145687016622744e-05,0
57,2033,1,4.525237356623058e-07,0
58,932,0,0.0025613803191660576,0
59,703,0,0.002105426084146426,0
60,2612,0,6.513697184520912e-05,0
61,955,0,0.39265104495055253,0
62,2127,0,0.84792666935018,1
63,2069,0,0.000246094940714888,0
64,147,0,6.455180962777049e-05,0
65,984,0,5.806936202261135e-06,0
66,2318,0,0.005149003233300804,0
67,30,1,0.7788104573266507,1
68,2426,0,0.00747092276727779,0
69,2095,0,0.0003169719907512839,0
70,363,0,0.0003922945460475252,0
71,1514,0,0.0005754552462884525,0
72,1535,0,0.00010670597619808026,0
73,2911,0,0.011532209864107178,0
74,1678,0,0.002096859035760044,0
75,2530,0,0.00494146689038739,0
76,822,0,0.025449756583387863,0
77,946,1,0.01654188248454071,0
78,1390,0,0.00208606725561894,0
79,2892,1,0.015579411268876055,0
80,2256,0,0.6300267233927197,1
81,2942,0,0.21572258654328413,0
82,80,0,0.016855014346211446,0
83,950,0,1.4502615022656804e-06,0
84,1740,0,0.00024739763893518276,0
85,3004,0,3.0498096303239397e-06,0
86,929,0,0.0009356215675496324,0
87,2645,0,0.0002342165569932218,0
88,1958,1,0.314336957628641,0
89,1184,0,0.0026377441446810896,0
90,1426,0,0.0013477641072280862,0
91,2548,0,0.009662509368189496,0
92,733,0,0.0005012216479288507,0
93,2339,0,0.03528744676112366,0
94,722,0,0.0031631767760339474,0
95,548,0,2.3228182337399366e-06,0
96,2315,0,0.0021955835220909083,0
97,2414,0,1.9333578182010555e-05,0
98,2893,0,0.015917896239124724,0
99,2604,0,4.5693756927012765e-06,0
100,874,0,0.0049695987695132495,0
101,544,0,0.00019055979023660795,0
102,339,0,0.0010470710185808525,0
103,2978,0,0.00013524467795025848,0
104,1138,0,0.001604449946257364,0
105,1858,1,0.0701724247013388,0
106,2154,0,0.0009158239047475818,0
