,id,y_true,prob_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,723,0,0.013303646945232565,0
1,2179,1,0.48496571963542845,0
2,2484,0,0.06312023782955345,0
3,688,1,0.010068566740296055,0
4,11,0,0.0008900844650302587,0
5,2316,0,1.6062990684194102e-09,0
6,963,0,0.11341612524782346,0
7,303,0,8.951462656292424e-06,0
8,931,0,7.969921316037135e-05,0
9,2510,0,6.307327864735031e-07,0
10,1067,1,0.7623157059210007,1
11,280,0,0.33057532215282875,0
12,123,0,0.02731402255796887,0
13,1100,0,1.207012217334117e-06,0
14,2596,0,0.004756412825648752,0
15,2479,0,3.618485608108839e-05,0
16,725,0,0.0032248232154799285,0
17,983,0,0.00031434687548063586,0
18,1445,1,0.9908670426806782,1
19,2756,0,0.7104747359092716,1
20,1545,0,0.03336397562856396,0
21,402,1,0.5866436956649327,1
22,2063,0,3.242973384660853e-05,0
23,2998,0,0.02269148954009054,0
24,1290,0,0.0008113399781662328,0
25,2134,0,0.009779119918486333,0
26,2161,0,4.978565687610129e-05,0
27,113,0,0.012338936246557422,0
28,38,0,0.9587803661047417,1
29,1562,1,0.7243997279117761,1
30,271,1,0.0809627834232347,0
31,2943,0,0.8036231344898491,1
32,1874,0,0.14888329228059505,0
33,1849,0,0.00016111034557541603,0
34,658,0,0.027043177070468105,0
35,1906,0,0.013939567806497521,0
36,911,0,0.8376821577375505,1
37,2784,0,1.887338512939632e-07,0
38,2882,0,0.12963738496194133,0
39,1102,0,0.0735704766596623,0
40,632,0,3.006489636588853e-05,0
41,2235,0,5.1959009383853424e-05,0
42,2878,0,0.007669603917744119,0
43,1649,0,4.41748316189838e-08,0
44,655,0,0.00038873529520505644,0
45,2514,0,0.005550544364014885,0
46,75,0,0.000177998648315922,0
47,1464,0,0.027195347225609005,0
48,449,0,5.4571854010973745e-05,0
49,1311,0,1.3171038885717358e-07,0
50,967,1,0.7053919556115984,1
51,2033,1,3.9677177462537456e-05,0
52,932,0,0.005289860675491721,0
53,2295,0,0.4470354953397993,0
54,2127,0,0.24897314554687874,0
55,999,0,0.14878547097867673,0
56,189,0,0.0010013248392058054,0
57,1969,0,0.010540054102585284,0
58,1297,0,0.9304943730691325,1
59,2272,0,0.7691986300258495,1
60,984,0,6.520653000525144e-05,0
61,1070,0,0.0021155902788283524,0
62,30,1,0.9555531960797525,1
63,2095,0,0.0004843956648356089,0
64,1942,0,0.09360236880695551,0
65,1514,0,7.710274839380761e-05,0
66,1535,0,4.783140909288204e-05,0
67,1289,0,0.004118647270431152,0
68,2431,0,0.0010897101625629657,0
69,1875,0,0.004706660168734584,0
70,1523,0,0.12767490145044316,0
71,1023,0,0.0001480528492555365,0
72,946,1,0.3651251230935288,0
73,2144,0,0.7102864379341254,1
74,1629,0,0.00015519005731672023,0
75,742,0,0.001818237298491627,0
76,975,0,0.1811870441862848,0
77,1414,0,1.3079166858718145e-05,0
78,909,0,0.000965101539652728,0
79,3186,0,5.638369006782644e-07,0
80,1694,0,0.011808118996942592,0
81,2028,0,4.35376461964171e-06,0
82,1893,0,0.0006878418443464799,0
83,2031,0,0.00018017047763708194,0
84,2339,0,0.0558663444041854,0
85,722,0,0.021578338263254195,0
86,2414,0,7.661177492950903e-06,0
87,3222,0,0.0029578391851129665,0
88,616,0,0.6753779486443467,1
89,756,0,1.5409799920393343e-05,0
90,874,0,0.05259796825289486,0
91,544,0,2.9444960672705133e-06,0
92,366,0,0.0019566869315645846,0
93,2089,0,0.1626937114059556,0
94,1703,0,2.4103137563245272e-05,0
95,309,0,2.0229634299466967e-05,0
96,2358,0,0.594732757203808,1
97,1565,0,0.00024817489481585497,0
98,185,0,0.0003338513607340415,0
99,606,0,2.5948201134406937e-05,0
100,34,0,0.0010950699049589532,0
101,2925,0,0.013350796949985295,0
102,1557,0,0.0006024483491139909,0
103,2087,0,0.00013737745194586652,0
104,980,0,0.0036865259499227606,0
105,2928,0,3.659669371286239e-18,0
106,120,1,0.9198934602544677,1
107,1673,0,0.006790862659150459,0
108,1748,0,0.9711677663774564,1
109,2611,0,5.317686518001281e-05,0
110,3200,0,0.0018317069626864026,0
111,1101,0,0.007547199796233266,0
112,1558,0,0.8766692074598261,1
113,1448,0,2.330909000464741e-05,0
114,1047,0,5.927034073282102e-05,0
115,79,0,0.00015754616227417307,0
116,2294,0,0.0034982218111086834,0
117,2471,0,8.825770484196961e-06,0
118,2984,0,0.6932807784523152,1
119,3190,0,0.8140494344307025,1
120,1001,0,0.3407010648825058,0
121,1650,0,0.0021826942353056684,0
122,1383,0,0.00916867203137857,0
123,160,0,0.0009669369004020042,0
124,940,0,0.0037942158402436326,0
125,1741,0,5.255010786718648e-11,0
126,1964,0,1.7755611605666618e-06,0
127,400,0,2.4397904761569393e-05,0
128,2846,0,0.001119987175386077,0
129,2131,0,0.07657558838715427,0
130,2401,0,1.4733093930072956e-05,0
131,629,1,0.9911814703817137,1
132,704,0,7.870576927627293e-05,0
133,3182,0,0.9441432345550171,1
134,389,0,0.0005661736211619593,0
135,1583,0,0.00043978620846828577,0
136,849,0,1.7158526219713696e-09,0
137,1982,0,0.3881253728087201,0
138,774,0,0.17420342765934219,0
139,3103,0,1.2924321811415128e-08,0
140,1155,0,0.0018552608388249913,0
141,1970,0,0.49880001054450324,0
142,1758,1,0.7572944822048181,1
143,2065,0,0.0001802579462848733,0
144,2468,0,0.0008422420254543569,0
145,3187,0,9.41020489654699e-06,0
146,1022,0,0.0005800132963259026,0
147,596,0,2.087487218199492e-06,0
148,731,0,0.002774793386874218,0
149,1663,0,0.004720543146742246,0
150,369,0,0.34569551888340616,0
151,1168,0,8.315666297713698e-05,0
152,2412,0,4.855758991869585e-06,0
153,2940,1,0.4306584261894411,0
154,2220,0,0.004926063404146577,0
155,2775,0,0.000651784158218499,0
156,2411,0,0.006016205915028507,0
157,912,0,0.07342243925553836,0
158,1683,0,0.0002234844955241239,0
159,740,0,0.08944504970314378,0
160,2584,0,0.037017009744623776,0
161,2162,0,0.7131456089405097,1
162,1621,0,2.9637566916836193e-05,0
163,1878,0,0.00036627458514929104,0
164,2526,0,2.408445162565483e-07,0
165,2632,0,0.03336640515248176,0
166,1287,0,0.00027202969425354833,0
167,1471,0,0.2031654476869499,0
168,209,0,0.0032107019067633023,0
169,2305,1,0.7164705611374345,1
170,115,0,0.00026464280147386925,0
171,1627,0,0.0022580698734719247,0
172,1992,0,0.7246113089443392,1
173,2722,0,0.06878710469373969,0
174,2503,0,0.005243581211973909,0
175,923,0,0.00010883084465079616,0
176,1303,0,4.993034948121239e-07,0
177,3067,1,7.100191736227565e-05,0
178,2902,1,0.7236521931088052,1
179,3136,0,7.147808265586366e-13,0
180,3207,0,0.050928020445334475,0
181,206,0,0.031695576803906444,0
182,2181,0,0.012256386806104365,0
183,752,0,0.9223074202076291,1
184,2010,0,0.012118495329428313,0
185,734,0,0.004901140731693654,0
186,1530,0,0.00023173331835153426,0
187,423,0,0.00010508894985742331,0
188,170,0,0.011232811897977443,0
189,2563,1,0.954148566850241,1
190,2128,0,0.002233847502398352,0
191,342,0,0.0028171352925405626,0
192,626,0,0.11129032671972405,0
193,462,0,8.131373773954047e-06,0
194,2271,0,1.4569260897075375e-06,0
195,1551,0,1.0193464602669961e-07,0
196,3031,0,8.885690065202465e-06,0
197,964,0,0.00046142992452594643,0
198,2006,0,0.019558003169304172,0
199,2273,0,0.000286206124210388,0
200,1615,0,6.76702118350961e-06,0
201,1848,0,0.0005375208315069992,0
202,1661,0,0.17374006922333524,0
203,2182,0,0.03360293043160886,0
204,161,1,0.1744632047653052,0
205,2451,0,0.002061664157487102,0
206,1353,0,0.060817146269066924,0
207,1033,1,0.9549725512538224,1
208,657,0,0.0007127170757799299,0
209,2747,0,1.0152922563489695e-07,0
210,1511,0,8.956666549829019e-05,0
211,2704,0,6.153776941811257e-07,0
212,3210,0,4.345698079878384e-05,0
213,564,1,0.6471778371421444,1
214,2769,0,0.001013386014697445,0
215,2003,0,4.955204293453839e-06,0
216,458,0,1.989694365224085e-05,0
217,2832,0,0.1630251997768796,0
218,216,0,6.366517441901495e-06,0
219,1625,0,0.016644322828555685,0
220,2564,0,8.114013458439225e-05,0
221,45,0,0.0007935752861828193,0
222,2293,0,0.004317046149446031,0
223,1217,0,0.0009614374267592619,0
224,1691,0,0.8404282576095187,1
225,2981,0,2.576429351017653e-07,0
226,1759,1,0.9645197679907,1
227,813,0,2.661623502491178e-05,0
228,2300,0,0.09943441390371552,0
229,1479,0,0.024341276694038877,0
230,2325,0,0.011540438841072293,0
231,970,0,0.009445398326066433,0
232,828,0,0.38731497570926915,0
233,2969,0,4.2863625845325325e-05,0
234,153,0,0.0005325077890330837,0
235,1653,0,0.0001557117168258457,0
236,728,0,0.010435885577824761,0
237,2061,0,3.110253134602572e-07,0
238,3033,0,0.2051503820434837,0
239,993,0,0.00027556005592511865,0
240,3020,0,0.9862109388554429,1
241,42,0,0.020369791882439214,0
242,451,0,1.4786568301131103e-05,0
243,785,0,0.03153470053868471,0
244,1331,1,0.9587617463220032,1
245,1838,0,0.0009602459894917704,0
246,313,0,0.032231194327700476,0
247,622,0,9.761701615597991e-05,0
248,2275,1,0.9678982597275473,1
249,2523,0,0.05209361665337529,0
250,1944,0,1.2255729426346415e-05,0
251,837,0,0.000537520831507002,0
252,110,0,1.494810514472934e-08,0
253,854,0,0.0009865136093210288,0
254,2764,0,0.0030921831808523427,0
255,1362,0,0.0005061866559455475,0
256,2083,0,0.00046780579947903263,0
257,2142,0,8.32439637360185e-05,0
258,736,0,0.12976522504481422,0
259,1243,0,2.3406569760146224e-06,0
260,1026,0,0.001142158052675917,0
261,2477,0,1.177602581070844e-05,0
262,1857,0,0.047456565483478125,0
263,988,0,0.0018614020080022185,0
264,2051,0,0.00031004278459368485,0
265,2112,0,5.039397052509731e-06,0
266,1773,0,0.01584521843873776,0
267,461,0,0.0015147599030648883,0
268,2773,0,2.5415545705799407e-06,0
269,3184,0,5.489714001788953e-08,0
270,3079,0,0.006170803643675127,0
271,387,0,1.7012098264547147e-05,0
272,2957,0,2.125881637088991e-06,0
273,2640,0,0.000954492960012167,0
274,2165,0,0.00916867203137857,0
275,2138,0,1.5583386814649652e-06,0
276,834,0,0.37090924373095463,0
277,2312,1,0.9857029910569157,1
278,2149,1,0.6463004587611236,1
279,3015,0,1.3063464508195612e-05,0
280,636,0,0.0007777012236221175,0
281,52,1,0.09186110286371824,0
282,878,0,0.026383131960224862,0
283,71,0,7.777829441883194e-05,0
284,1357,0,1.4016126210417083e-08,0
285,3090,0,0.004769961692668107,0
286,3035,0,0.004342942224309142,0
287,1037,0,2.2110937588544093e-09,0
288,2456,0,0.09525489036591218,0
289,469,0,0.0017155839565145493,0
290,61,0,0.0033221539146658257,0
291,316,0,0.0003914200893848561,0
292,2190,0,1.004743651518152e-05,0
293,1458,0,0.004251955416439696,0
294,2362,0,0.29260428192582333,0
295,468,0,5.613020298114738e-06,0
296,1373,1,0.6543469282764115,1
297,2365,0,0.00013586971323286645,0
298,464,0,0.0012194055256513217,0
299,1771,0,0.0013559845703169531,0
300,283,0,0.000937134449540162,0
301,2906,1,0.7992417367081011,1
302,2284,0,0.372656531513837,0
303,1986,0,0.00808041237227135,0
304,2678,0,1.8127988486087034e-08,0
305,1711,0,0.0005692008180993511,0
306,2262,0,0.00014873754917523642,0
307,1127,0,0.0036799886360210123,0
308,534,0,0.0002509319494500691,0
309,2672,0,3.803231203560727e-05,0
310,1322,0,0.0002638217445154787,0
311,383,0,0.0036824053922718206,0
312,1053,0,0.06728302443169133,0
313,3097,1,0.008419712973508532,0
314,3085,0,8.139062616368345e-06,0
315,2404,0,0.021692922080353755,0
316,141,0,0.001451513037024072,0
317,490,0,0.00019575304768729032,0
318,92,1,0.9992575650188545,1
319,888,0,0.5960827561139246,1
320,2603,0,0.021138992570250006,0
321,1355,0,0.00017147778333960337,0
322,2490,0,0.0002773990746762596,0
323,1412,0,0.0003651727521177205,0
324,1394,0,1.7627398391639505e-05,0
325,1441,0,0.04510986575504618,0
326,96,0,0.06223426677381398,0
327,97,0,3.5948436067152055e-07,0
328,3061,0,2.1888497871587397e-08,0
329,1142,0,0.0010077998476232769,0
330,1923,0,0.34598329834489144,0
331,436,0,0.002058694537141477,0
332,432,0,0.00023597060778914573,0
333,1344,0,9.930374198571319e-06,0
334,637,0,0.00013138251028409271,0
335,1980,0,0.034420680271528094,0
336,104,0,0.0003279735743449876,0
337,2927,0,0.003931625795121015,0
338,1159,0,0.00019760548135298764,0
339,3106,0,2.464437692193479e-06,0
340,1393,0,0.0008897992207666512,0
341,3029,0,0.4808193956059255,0
342,1779,0,5.7621371935101996e-05,0
343,1933,0,0.033605925943640064,0
344,1057,0,4.1797682751377087e-07,0
345,762,0,0.004622887129723728,0
346,2662,0,0.0003100023422871472,0
347,2253,0,0.017857597745941624,0
348,132,0,0.0007304419592754115,0
349,344,0,0.13612149414836985,0
350,404,0,8.708285611865658e-05,0
351,2696,0,7.754976306884781e-05,0
352,155,0,0.0015533198529126032,0
353,1041,1,0.057460724445923324,0
354,1195,0,5.478899467297214e-06,0
355,1983,0,0.00014869241786797253,0
356,28,0,1.9002029500746354e-05,0
357,1110,0,5.3011298141304116e-05,0
358,3026,0,9.738631495562312e-11,0
359,1922,0,0.015858868591123284,0
360,697,0,5.260133312787868e-05,0
361,2702,0,2.9688118535906308e-05,0
362,281,0,3.172698307617413e-06,0
363,1092,0,5.144119666621316e-06,0
364,555,0,0.08481909604066253,0
365,2687,1,0.07805449903437067,0
366,3072,0,0.009728975717726318,0
367,3140,0,4.611265419366553e-05,0
368,659,0,2.1899008218395365e-07,0
369,1900,0,0.00010968123149841176,0
370,2340,0,0.01832330147225374,0
371,374,0,0.08350424846695637,0
372,2180,1,0.1330240817185896,0
373,2492,0,0.0033603924043250867,0
374,2515,1,0.28512749806429466,0
375,1884,0,0.14883526678511116,0
376,476,0,0.00503852304917114,0
377,91,0,1.5219665636715581e-06,0
378,952,0,5.036103607123664e-06,0
379,66,0,0.00020640195316073547,0
380,2623,0,0.001115545451093675,0
381,2317,1,0.7186016660181302,1
382,2056,0,3.93875159591437e-06,0
383,2571,0,0.007956381991761744,0
384,2107,0,0.009550152270032721,0
385,291,0,1.812400020702947e-05,0
386,1375,0,0.00013375033542887174,0
387,3071,0,0.00019138378775616647,0
388,2733,0,0.0005859862853755519,0
389,1443,0,0.00020707261066392919,0
390,1277,0,0.07907237012244982,0
391,3129,0,6.559596217798855e-05,0
392,1489,0,5.76003498097058e-08,0
393,126,0,0.0009066402897956755,0
394,2675,0,9.398591804609926e-06,0
395,251,0,3.30417182205705e-08,0
396,1567,0,0.0046239884377912545,0
397,89,0,0.00010011965132119409,0
398,3126,0,0.0012490172887150946,0
399,1099,0,0.0046239884377912545,0
400,1068,0,0.3492336932816521,0
401,600,0,7.0791665217115965e-06,0
402,959,0,0.024193171073790477,0
403,1186,0,0.22278662428247092,0
404,1224,0,0.053707389887843036,0
405,2592,0,8.14045367468544e-05,0
406,2372,0,4.233323413968785e-06,0
407,2921,0,0.02460362846385237,0
408,666,0,0.06362612382602538,0
409,1600,0,0.007421245082251883,0
410,1385,0,0.011799402669781495,0
411,1839,0,0.000598522025148435,0
412,1222,0,0.00010400707869339265,0
413,1689,0,0.0006565911344228176,0
414,439,0,3.8114571517064685e-08,0
415,2643,1,0.9999774881521172,1
416,1725,0,0.00625320951825863,0
417,642,0,3.3676386571013606e-07,0
418,2336,0,0.00599694093680102,0
419,2916,0,0.021616708915335486,0
420,2674,0,0.13455220441588853,0
421,2799,0,0.9760000278001234,1
422,1517,0,2.0383410896370686e-06,0
423,2296,0,3.5987302675440714e-05,0
424,2352,0,0.012609049147082399,0
425,2863,0,0.30410941052164026,0
426,915,1,0.008082202824788864,0
427,769,0,0.0017952926368204492,0
428,2576,0,4.061449443922777e-05,0
429,2398,1,0.011200717853138222,0
430,3121,0,0.00029315875979110326,0
431,2852,0,0.09635418366684996,0
432,1148,0,0.060212764524822326,0
433,1006,0,6.05204361756901e-05,0
434,1401,1,0.39856723973746394,0
435,588,0,9.108566320414121e-07,0
436,856,0,0.0002959289983842764,0
437,2903,0,4.114667177479565e-05,0
438,2078,0,0.00027142809729919305,0
439,638,1,0.008905371604267668,0
440,1425,0,0.00025477508403953217,0
441,1114,1,0.024761446116448975,0
442,2634,0,0.00021432826137836252,0
443,202,0,0.18015941721705303,0
444,2679,0,0.0002185268722766904,0
445,1785,1,0.4394896876693117,0
446,1410,1,0.7966056729801249,1
447,2222,0,0.001670587789809757,0
448,2946,0,5.599714408023734e-07,0
449,2661,0,0.0014019626585520485,0
450,169,0,0.3264002176636911,0
451,2366,0,1.1715833289590894e-10,0
452,2478,0,2.4061309657213416e-07,0
453,2453,0,0.0016670301257304403,0
454,1209,0,0.02993570385583635,0
455,949,0,2.8702237136182443e-07,0
456,986,0,0.0012294493384042992,0
457,652,0,0.0002931909768815044,0
458,1747,0,0.0020260341473144878,0
459,2417,0,0.003594833393344369,0
460,960,0,0.24299149436600972,0
461,3081,0,1.4365342865807243e-07,0
462,2309,0,0.008113271813490591,0
463,1108,0,0.0005747100923190651,0
464,2385,0,0.0001398208092567849,0
465,780,0,0.004585639175894605,0
466,315,1,0.8874426223758319,1
467,1531,0,0.00033558473264821585,0
468,2341,0,0.000881680684982846,0
469,2621,0,0.0008393625133965269,0
470,2964,0,1.829822131385731e-05,0
471,1796,0,2.733255108886098e-05,0
472,1478,0,0.5739080860115988,1
473,1639,0,0.00033452249146762866,0
474,515,0,0.0026679821024741777,0
475,521,0,0.0007309073604888569,0
476,2465,0,0.07588233492746485,0
477,2459,1,0.3331869173269892,0
478,140,0,0.3801684918057895,0
479,2040,0,0.00020595293825993518,0
480,246,0,2.767016394786319e-10,0
481,976,0,0.00033151523798902096,0
482,1078,0,0.00031887489392109873,0
483,1125,0,0.00014824029301753442,0
484,2109,0,0.24637430555423462,0
485,466,0,3.016763414334053e-07,0
486,1652,0,3.465068075156117e-05,0
487,1116,0,0.004371431263925113,0
488,2748,0,6.766575410382273e-07,0
489,2460,0,2.658906391844959e-05,0
490,1570,0,0.033588401728842955,0
491,2301,0,0.13979052983297774,0
492,1302,0,8.527207079393578e-05,0
493,2914,0,0.02042226253614103,0
494,892,0,4.721140514571663e-05,0
495,179,1,0.5304974442026124,1
496,914,0,0.014182485217666572,0
497,1941,0,1.1903658163803713e-06,0
498,1294,0,0.3056386212814112,0
499,726,1,0.3752625657922113,0
500,2361,1,0.998741808989026,1
501,1189,0,6.224686500841516e-05,0
502,516,0,0.01972726797255628,0
503,3080,0,0.07069601952456028,0
504,1907,0,3.77565806408318e-06,0
505,2567,0,0.11373376043972926,0
506,1852,0,1.0202401663681241e-12,0
507,3141,0,0.007964112236153629,0
508,729,0,2.5140074806458567e-06,0
509,1493,0,2.080976033539467e-09,0
510,1520,0,9.28477522116817e-05,0
511,1783,0,2.8044851730259497e-07,0
512,2804,0,0.00021517023120380219,0
513,200,0,1.199413335513984e-05,0
514,1657,0,0.20585494916037622,0
515,2562,0,1.832688457399357e-05,0
516,3218,0,2.922767722125986e-11,0
