,id,y_true,prob_lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2870,0,0.012447263944768616,0
1,2813,0,1.3320355456868675e-06,0
2,1221,0,0.5454546770044597,1
3,688,1,0.013685365068256631,0
4,1384,0,0.09875925995475084,0
5,2316,0,3.7879331390505057e-11,0
6,2861,0,0.001980688373991973,0
7,810,0,7.209763017026383e-06,0
8,891,0,1.1702622017051003e-05,0
9,963,0,0.21067742887179783,0
10,303,0,0.00025516671751986045,0
11,2463,0,0.05082944270402216,0
12,1921,0,0.00016755711777013184,0
13,2428,0,0.07354782202046836,0
14,773,0,6.556167045171414e-07,0
15,2949,0,0.4609869742813401,0
16,2348,0,6.070196548235466e-06,0
17,1832,0,5.151000248115038e-06,0
18,983,0,0.010103827907946459,0
19,2373,0,0.004382725874584243,0
20,2134,0,0.016337424312566164,0
21,267,0,0.0003197103354426261,0
22,1562,1,0.8068388576307697,1
23,408,0,0.00016061289768410657,0
24,839,1,0.6369011988977306,1
25,3125,0,0.24232444789349752,0
26,474,0,0.9618463598161946,1
27,852,0,0.001405680943298295,0
28,2790,0,0.3675684237548817,0
29,1849,0,0.00013337379044383235,0
30,3205,0,0.0029214052008817892,0
31,220,0,0.00022496183256554282,0
32,1278,0,1.0469633687410596e-10,0
33,2882,0,0.6073324241106877,1
34,152,0,8.003575693687162e-05,0
35,871,0,1.2438260368849562e-05,0
36,2878,0,0.037829319812609855,0
37,3204,0,0.0009770086425157708,0
38,452,0,8.233614581831016e-05,0
39,3094,1,0.9108845200120943,1
40,2682,1,0.9567569092697955,1
41,310,0,0.00017659873607267883,0
42,566,0,0.0038609418175115442,0
43,2825,0,1.4143369305532793e-05,0
44,1139,0,0.03414458089365246,0
45,2728,0,1.5544313637892726e-06,0
46,1185,0,0.0010767148281519336,0
47,2310,0,0.00018750611653932584,0
48,2295,0,0.7626995083226105,1
49,2612,0,4.9524906499342355e-05,0
50,2995,0,0.33157083231745016,0
51,1525,0,0.000580262117863316,0
52,999,0,0.2829868482211592,0
53,1929,0,0.0013689575362994058,0
54,2183,0,0.00016563375628052488,0
55,2965,0,1.4955634100243203e-05,0
56,1297,0,0.8497727464040005,1
57,984,0,2.667207167495971e-06,0
58,2318,0,0.0019543223215697323,0
59,1,0,3.465431225367e-06,0
60,2426,0,0.03318379592475918,0
61,183,0,0.0037557541375273697,0
62,1834,0,3.0843496132180934e-05,0
63,903,0,0.009603412432081808,0
64,2185,0,0.0004136055546882564,0
65,1807,0,0.0005298746969923454,0
66,2070,0,2.4625009341803083e-12,0
67,2486,0,0.00805657270367198,0
68,3142,1,0.3328514692930129,0
69,1629,0,0.0002671745491522285,0
70,2942,0,0.10258923411466583,0
71,645,0,0.003415860623176395,0
72,950,0,5.854924258494187e-07,0
73,987,0,0.0005150608974656149,0
74,1240,0,7.730066579535197e-06,0
75,1184,0,7.167940926429489e-05,0
76,2028,0,3.795865935673065e-06,0
77,1429,0,0.0043163597148154105,0
78,2548,0,0.00816129195345757,0
79,2031,0,0.00033427072289117423,0
80,2893,0,0.000909175222244746,0
81,756,0,2.55396967939529e-06,0
82,366,0,0.0006748338955075244,0
83,339,0,0.0006683084372036796,0
84,1858,1,0.008565206404111732,0
85,2154,0,0.0017393366252212172,0
86,1565,0,1.1843289614991567e-05,0
87,606,0,1.7624273977692922e-05,0
88,1692,0,1.2333224609625455e-07,0
89,2925,0,0.005481387517989933,0
90,3111,0,8.030628516092628e-10,0
91,2649,0,0.9859453113573483,1
92,2513,0,0.10638993373309544,0
93,1045,0,0.03193867237834601,0
94,1035,0,5.254280199662424e-05,0
95,1856,0,0.00017149531158568737,0
96,980,0,0.00013949921042792767,0
97,1534,1,0.07753954695017014,0
98,1673,0,0.0011387094872736647,0
99,833,0,0.00017020999613167562,0
100,2611,0,1.016770112777023e-05,0
101,2860,0,0.021082972781129406,0
102,943,0,2.448648139666624e-06,0
103,3179,0,1.0543544540727688e-07,0
104,1448,0,7.167513363343919e-05,0
105,2984,0,0.5227339236428207,1
106,570,0,3.3961600744842474e-08,0
107,1645,0,0.007798952655941394,0
108,1676,0,0.0025538346193530624,0
109,304,0,0.031250618405697275,0
110,1713,0,0.0009801543142731884,0
111,2389,0,0.009059287714623445,0
112,454,0,0.0005778058490520752,0
113,400,0,2.2952848926527063e-06,0
114,2846,0,0.0012358351458185849,0
115,2131,0,0.1576592612238487,0
116,2401,0,8.496758661229859e-08,0
117,225,0,0.05495365487161289,0
118,804,0,1.7421854683598978e-05,0
119,3123,0,1.4072199810265827e-06,0
120,2074,0,0.009795054068266295,0
121,2406,0,0.01016430800425808,0
122,934,0,1.849981335019511e-05,0
123,2124,1,0.78821596798427,1
124,2831,0,2.2954306098673672e-12,0
125,774,0,0.11212033905520274,0
126,2077,0,0.0025048749999554867,0
127,154,0,5.335731364627216e-06,0
128,2065,0,7.953404349150284e-06,0
129,2086,0,0.016972074199230643,0
130,378,1,0.14614986362642773,0
131,1143,1,0.6703185942947525,1
132,16,0,0.0094188910195256,0
133,1524,0,0.0013239447317575466,0
134,2412,0,6.420391161313503e-07,0
135,2220,0,0.0019713756764023734,0
136,2985,0,0.9144965689497478,1
137,1790,0,0.0004383689854501382,0
138,68,0,4.147111616034358e-07,0
139,1324,0,0.010184963245464541,0
140,393,0,1.4235286093024754e-14,0
141,2781,0,1.0259965027858987e-05,0
142,740,0,0.163042534993209,0
143,761,1,0.05131292515579357,0
144,2887,0,0.00014266065993494647,0
145,2584,0,0.004989337139527236,0
146,3087,0,0.0013715653759178471,0
147,953,0,0.05163689780066702,0
148,809,0,0.01197661282570718,0
149,1260,0,0.39239337343891245,0
150,2305,1,0.5610563564020288,1
151,2904,0,1.0658546956881432e-05,0
152,294,0,4.380215359056885e-05,0
153,848,0,0.06344925567987664,0
154,2864,0,2.2130298214297374e-11,0
155,1340,0,1.1775497909075638e-09,0
156,1688,0,0.0029229079519502766,0
157,3119,0,0.004132704289856957,0
158,1303,0,4.625090501505045e-08,0
159,3067,1,0.00017027215582940918,0
160,2902,1,0.14755099223681203,0
161,446,0,3.6717368047151765e-07,0
162,237,0,0.0067093398474440185,0
163,1665,0,0.7626995083226105,1
164,1190,0,0.02470192044051025,0
165,1083,0,0.0012593161820339998,0
166,2565,0,9.142863749960765e-05,0
