,id,y_true,prob_lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,803,0,1.807072544233806e-13,0
1,1776,0,8.135186619033064e-05,0
2,1306,0,2.1009606596970176e-05,0
3,11,0,0.00012982138404776697,0
4,2673,0,2.596480478876611e-12,0
5,639,0,0.1533794105052008,0
6,2510,0,5.62541782452116e-08,0
7,1973,1,7.392547874736062e-05,0
8,1921,0,0.0002455845088135099,0
9,1351,0,0.01320126803701715,0
10,1009,0,0.00041570676417514033,0
11,1100,0,6.563144997764149e-08,0
12,2949,0,0.3518104675798311,0
13,2237,0,0.00010517540082476952,0
14,1304,0,0.9785778619813132,1
15,983,0,0.001316383618094236,0
16,2373,0,0.0003431177525229675,0
17,1295,0,1.108602953862947e-05,0
18,718,0,0.8826330999888181,1
19,2167,0,0.0017897948492907238,0
20,2998,0,0.012915832199665706,0
21,1008,0,1.3792394832944437e-12,0
22,612,0,0.027020868885031194,0
23,1204,0,0.0003403852847997701,0
24,1543,0,0.0010790597217882726,0
25,2038,0,0.027117945096006728,0
26,2774,1,2.550418257825854e-08,0
27,37,0,0.028608598229326345,0
28,271,1,0.006390052334663347,0
29,843,0,6.711047284076684e-06,0
30,1849,0,0.00010561115089761161,0
31,786,0,0.027872014832212782,0
32,1564,0,1.941582077124921e-07,0
33,496,0,3.883663350043663e-10,0
34,1276,0,3.1212123399856053e-05,0
35,359,0,0.002784937126290923,0
36,98,1,0.374108650965732,0
37,597,0,0.00015944526023086092,0
38,2882,0,0.09073307301062053,0
39,2613,0,6.632087982436996e-06,0
40,632,0,3.2838719348419116e-07,0
41,422,0,0.0007774041992507395,0
42,2703,0,0.006674484972617663,0
43,3094,1,0.8816827644812308,1
44,655,0,0.0008723952120533885,0
45,2751,0,0.036841925608792736,0
46,2005,0,0.0003204923423787336,0
47,743,0,0.0027530978674573515,0
48,2825,0,3.8153296788026655e-05,0
49,2322,0,0.00012901288421984658,0
50,932,0,0.03716032722457396,0
51,2295,0,0.36735938207063884,0
52,2287,1,0.9745681480909757,1
53,2199,1,0.36391845315624743,0
54,1525,0,0.001291849199287237,0
55,2342,0,3.427091357355343e-07,0
56,569,0,0.0001930135913088012,0
57,1587,0,0.0007749976497158553,0
58,147,0,0.0001383481478201914,0
59,1070,0,0.00028966126704095855,0
60,62,0,6.290839888469445e-05,0
61,1942,0,0.24007847813596458,0
62,2431,0,0.00029525662334473323,0
63,2185,0,0.0011599003664022887,0
64,3055,0,0.01020130263877646,0
65,1706,0,0.06778482506718439,0
66,1523,0,0.021065081306923247,0
67,1529,0,0.0018560213489631054,0
68,562,0,2.5299192640583933e-06,0
69,742,0,0.007020212488038546,0
70,322,0,0.012126543409624995,0
71,3155,1,0.738722354800445,1
72,950,0,3.3539936870331775e-06,0
73,3052,0,3.5217070884685255e-08,0
74,876,0,0.0006951922883320967,0
75,2645,0,1.1711191860291274e-05,0
76,886,0,0.00036912817966696515,0
77,3186,0,5.355725633682042e-08,0
78,1184,0,0.0002788556950347265,0
79,1694,0,0.003839173966950116,0
80,733,0,0.000253912697859731,0
81,131,0,0.8296031406908144,1
82,1051,0,0.5960330220766723,1
83,548,0,5.7672221669613824e-09,0
84,2827,0,6.281762268618012e-07,0
85,234,1,0.8513723037952331,1
86,1585,0,5.384620172997692e-07,0
87,874,0,0.0691039999166021,0
88,366,0,0.02268220855071301,0
89,339,0,0.006999059469344621,0
90,1703,0,3.760781945020035e-06,0
91,2956,0,7.932105747632013e-06,0
92,2978,0,2.5239411849293425e-05,0
93,2720,0,0.00011308717306402337,0
94,2002,0,0.002955493474204359,0
95,898,0,0.0006206912818897102,0
96,796,0,0.7943605322150179,1
97,2925,0,0.005597685692114712,0
98,3111,0,1.4855187691905981e-09,0
99,2889,0,0.002824189245330249,0
100,2439,0,0.01179773313320533,0
101,1856,0,3.4376546904003066e-05,0
102,2611,0,0.00024837424369673975,0
103,2755,0,0.32281161588752877,0
104,941,0,0.0021984012188364386,0
105,814,0,7.753237011224755e-07,0
106,1507,0,0.3472919813460155,0
107,3179,0,1.5875897584656723e-05,0
108,180,0,0.06785838210220141,0
109,2636,0,0.10083701029186018,0
110,1451,0,0.013902226711555497,0
111,1448,0,1.546203272331273e-05,0
112,2041,0,1.8162165566454516e-06,0
113,3051,0,0.00026615559332007115,0
114,2991,0,3.0471413471382784e-09,0
115,570,0,3.883663350043663e-10,0
116,1432,0,0.005465109534533094,0
117,1676,0,0.0002651623716105355,0
118,304,0,0.127848224039148,0
119,1713,0,0.001345974192367108,0
120,3017,0,0.00013639029144914296,0
121,2807,0,1.2674742912239038e-05,0
122,199,0,0.7743847883624193,1
123,2846,0,0.0005754885846508985,0
124,3084,0,0.00013608311731373325,0
125,1411,0,1.6471991172376838e-06,0
126,629,1,0.8362788422913926,1
127,3123,0,9.145988496604252e-09,0
128,857,0,0.15932219273539672,0
129,2198,0,1.663616845832858e-08,0
130,524,0,0.001747096454378565,0
131,934,0,7.060709775247076e-06,0
132,2124,1,0.7028735748446439,1
133,2831,0,2.154539973807798e-12,0
134,1618,0,4.3021882890301775e-06,0
135,1671,0,0.00011572974529546266,0
136,460,0,1.3228212127000976e-08,0
137,2899,0,0.0002172069987304959,0
138,2842,0,0.7244244425669167,1
139,1337,0,4.9477050044255565e-05,0
140,1993,1,0.5568153701869214,1
141,627,0,0.3844342617713315,0
142,378,1,0.8471258452092358,1
143,3187,0,3.416578395598787e-09,0
144,1667,0,1.886690955189532e-05,0
145,540,0,0.0002835637940311246,0
146,731,0,0.0005212410012471119,0
147,735,0,0.006895235158297883,0
148,2122,0,0.00038634354919395397,0
149,456,0,4.3170209977224995e-05,0
150,298,0,0.0783892392507287,0
151,1663,0,0.002382410430919381,0
152,2940,1,0.00038107718541209774,0
153,2985,0,0.0007579095189873484,0
154,2775,0,0.0072868750212388205,0
155,2482,0,0.09518003392980828,0
156,784,0,0.3110928089190798,0
157,2097,0,0.000539331163476259,0
158,2781,0,5.411936988174e-07,0
159,2252,0,0.00031764077174373625,0
160,1515,0,0.00030685056404680373,0
161,1972,0,2.2425878404419973e-06,0
162,1264,0,0.004540718252927886,0
163,2632,0,0.0007009787074101448,0
164,2305,1,0.7935265653615838,1
165,2137,0,0.00011364737076541715,0
166,1213,0,0.0014075021510004566,0
167,1627,0,0.0027608321920347006,0
168,1020,0,0.00010550299987659474,0
169,1554,1,0.5416865621717913,1
170,2350,0,0.012031530216250004,0
171,1765,0,0.19626337283314396,0
172,2641,1,0.5397803977006753,1
173,192,0,4.385614811038713e-06,0
174,1994,0,2.994347090603464e-11,0
175,1502,1,0.9980398824635304,1
176,2722,0,0.3836462512998138,0
177,2503,0,0.0018725095898653144,0
178,923,0,0.00017458263872613983,0
179,855,0,6.66407538176827e-11,0
180,1539,0,0.01613368384368203,0
181,60,0,0.1983207876988237,0
182,3067,1,0.0006848022843507004,0
183,471,0,0.0012782425126721527,0
184,206,0,0.22393782927532313,0
185,635,0,0.00016370619032655688,0
186,1655,0,0.06390078359322801,0
187,1106,0,0.0007274502557268025,0
188,1656,0,6.143435077972908e-05,0
189,484,0,0.005027906471579702,0
190,962,0,9.141044387161608e-05,0
191,423,0,0.002472640197447504,0
192,2032,0,2.9990963483021435e-06,0
193,348,0,0.00010127823197221348,0
194,1774,0,7.962053510562569e-07,0
195,2128,0,0.01120446231311138,0
196,137,0,0.013640802666411022,0
197,2624,0,4.3229250398590415e-07,0
198,3001,1,0.000562856158489549,0
199,1444,0,0.03668252670193358,0
200,1327,0,0.4895839896206197,0
201,2718,0,0.0020141943235142236,0
202,3031,0,0.0009115610514380877,0
203,964,0,5.527557365503742e-07,0
204,598,0,0.07162930245377848,0
205,2006,0,0.01255704944160714,0
206,2273,0,0.0003463051845512729,0
207,601,0,7.710261408586293e-10,0
208,633,0,0.43014541848460125,0
209,3224,0,1.16347116566925e-06,0
210,376,0,0.770767061080974,1
211,2509,0,0.0924058173635415,0
212,161,1,0.6120350164926643,1
213,384,0,9.79003063344501e-06,0
214,966,0,0.9997324078766777,1
215,82,0,0.0019196455020451155,0
216,523,0,0.00908598200368973,0
217,657,0,3.740940712818161e-05,0
218,2047,0,0.004245116102806118,0
219,2057,1,0.4008784220586725,0
220,2816,0,0.026662205800181117,0
221,1625,0,0.06919665353548941,0
222,45,0,0.0009545824013713996,0
223,1930,0,0.004286518059653992,0
224,2293,0,0.0009446707099848677,0
225,1217,0,0.00023910432705140077,0
226,1599,0,5.454777075626851e-06,0
227,2343,0,0.004008053681930162,0
228,1960,0,0.0218405528721919,0
229,970,0,0.0010881798342588865,0
230,2583,0,0.07454797158864808,0
231,2121,0,0.012614488389431413,0
232,630,0,0.7196119642820444,1
233,1449,0,0.011264036777786484,0
234,2536,0,0.041411345478701206,0
235,2595,0,0.0004208970759051304,0
236,2711,1,0.9940995626849257,1
237,594,0,0.0017553855409016565,0
238,313,0,0.00821843062600979,0
239,907,0,0.04195933028686007,0
240,1944,0,3.630174396569711e-05,0
241,837,0,0.0002591261197476751,0
242,1843,0,5.169185302549102e-07,0
243,1244,0,0.7838727986797452,1
244,2105,0,0.28211830126442755,0
245,1007,0,0.028715957807680475,0
246,908,0,1.554905751153234e-05,0
247,3059,0,1.544603580675237e-06,0
248,2477,0,2.4527707172733354e-06,0
249,1857,0,0.03206727496044234,0
250,988,0,0.0033866846900533873,0
251,480,0,0.08409840859499794,0
252,2217,0,0.0008617382212629784,0
253,461,0,9.695411746643534e-09,0
254,2364,0,0.0003439965340454262,0
