,id,y_true,prob_lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,398,0,0.001635704971004949,0
1,2313,0,0.00020368480549056464,0
2,1221,0,0.8440147617762064,1
3,1306,0,1.7052626748152196e-05,0
4,1384,0,0.023580744427158126,0
5,2637,0,0.057954747594580386,0
6,3047,0,0.0031761875481654306,0
7,891,0,0.00015294336420423757,0
8,245,0,6.766237367509375e-05,0
9,1292,0,1.839950447686379e-05,0
10,2427,0,0.3084889089981048,0
11,2463,0,0.09246332728666876,0
12,146,0,0.012852905749822102,0
13,1973,1,7.328898016368983e-05,0
14,1717,0,0.00232037732784313,0
15,394,1,0.32430922994165423,0
16,1236,0,0.00043678343978313785,0
17,1905,0,1.2019432654471717e-05,0
18,747,0,0.001116333161348884,0
19,1378,0,0.4369374268477752,0
20,2237,0,0.001973624839749551,0
21,346,0,0.1496800447809253,0
22,2348,0,1.5023798924033099e-05,0
23,495,0,0.5948858400172233,1
24,1304,0,0.3111914099039644,0
25,3160,0,0.007401610817511839,0
26,1827,0,1.1063681492818656e-05,0
27,1575,1,0.6673590180280665,1
28,1380,0,0.005502995315530952,0
29,2408,0,9.018827955701089e-06,0
30,1049,0,0.0012938405468079354,0
31,267,0,0.018349896465920723,0
32,2697,0,0.018841863502715248,0
33,2311,0,0.00021909551330493492,0
34,2191,1,0.039397157608608235,0
35,78,0,3.6261276108216835e-08,0
36,839,1,0.6356847457969662,1
37,18,0,5.951560772648324e-05,0
38,474,0,0.9847905381891675,1
39,1728,0,0.299949610516448,0
40,1365,0,8.046753603517517e-08,0
41,2790,0,0.7895145901788543,1
42,786,0,0.004564770735430191,0
43,1644,0,0.20561566432424191,0
44,2110,1,0.6060402345666365,1
45,894,0,0.10771042637392401,0
46,2021,0,0.4220980825352048,0
47,1974,0,0.00326053085476831,0
48,1197,0,0.036222723696393164,0
49,1278,0,5.794277602747738e-08,0
50,2960,0,3.0590816637810006e-08,0
51,3204,0,0.0016640974263133768,0
52,1345,0,0.00037675411631492517,0
53,2228,1,0.20304441338161672,0
54,1727,0,0.097977606196856,0
55,1806,1,0.012116411909249319,0
