,id,y_true,prob_lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,723,0,0.00457141079164134,0
1,2870,0,0.03134450027717055,0
2,1211,0,2.1292993866569958e-12,0
3,2484,0,0.07523255498661681,0
4,318,0,3.011215830922092e-05,0
5,2673,0,3.402496878291321e-16,0
6,1384,0,0.03741893042445098,0
7,2910,0,1.3244399671134443e-13,0
8,3047,0,0.000851999254503349,0
9,831,0,0.0016654076433807203,0
10,810,0,3.845154843434167e-05,0
11,2873,1,1.1743241406672188e-08,0
12,2520,0,0.0044897984643171825,0
13,891,0,7.650087500537724e-06,0
14,3219,0,0.005057533730750398,0
15,639,0,0.039695214033087116,0
16,1179,0,0.10619260715794533,0
17,303,0,2.3653619139586385e-06,0
18,1973,1,0.000267207907574892,0
19,1921,0,7.682420690619302e-05,0
20,2428,0,0.019405156624471512,0
21,1717,0,0.012114490171954925,0
22,965,0,0.0003984932150872394,0
23,1009,0,0.0006808390728654615,0
24,2479,0,2.5501897944497484e-05,0
25,2348,0,1.9767100509042832e-10,0
26,463,1,0.649718254981285,1
27,1074,0,1.1045403688906987e-09,0
28,1403,0,2.6568311427525873e-06,0
29,474,0,0.9926308115168135,1
30,1309,0,0.00022493607829209166,0
31,2213,0,0.0001333262019772682,0
32,1874,0,0.004473684670475369,0
33,2304,0,0.0036597075071078474,0
34,2277,0,2.603588861205021e-05,0
35,3205,0,1.8146336537700457e-05,0
36,1055,0,0.09384228593898566,0
37,911,0,0.5856545907221355,1
38,3204,0,0.0003790235291049226,0
39,1345,0,0.00014143819531865496,0
40,1721,0,0.0015207135972551062,0
41,2933,0,1.765856026856425e-06,0
42,418,0,0.0017352772608681519,0
43,655,0,0.0003510616343242897,0
44,1806,1,0.016507479832751647,0
45,1799,0,0.001148025161089297,0
46,2506,0,2.5792791781646577e-09,0
47,345,0,0.01426201537085461,0
48,1989,0,0.003918170184353132,0
49,310,0,0.0034201432049193775,0
50,1017,0,0.005509286229801445,0
51,1675,0,0.0007761126545678762,0
52,449,0,9.477903791690696e-07,0
53,566,0,0.008507651903896754,0
54,743,0,0.015239428992106301,0
55,671,0,0.0367593608477241,0
56,2728,0,6.752996945154569e-07,0
57,1185,0,0.0001232941321867713,0
58,1860,0,0.2774656564996712,0
59,2574,0,1.6412250411389153e-05,0
60,932,0,0.0012703910219756824,0
61,2995,0,0.8371813282412981,1
62,1525,0,0.012400473264366739,0
63,1442,0,4.733286677729065e-07,0
64,2948,1,0.03233972925141422,0
65,2616,0,0.717361004789249,1
66,2815,0,1.003801928799133e-05,0
67,165,0,0.00035894146323126513,0
68,1699,0,0.4280153308773155,0
69,2272,0,0.35994134573792014,0
70,1070,0,0.0003323876570105719,0
71,681,0,5.281087469416031e-05,0
72,1084,0,0.1933441765286428,0
73,2095,0,0.00024416859701968137,0
74,183,0,0.654626806887408,1
75,2566,0,0.001340707450833634,0
76,363,0,0.002464120024079421,0
77,903,0,0.0061272812165284385,0
78,1289,0,0.0010765841679013421,0
79,2431,0,0.0015041700811674495,0
80,2543,0,0.00020189237369189645,0
81,1523,0,0.04372693280210052,0
82,2473,1,0.0018515237320309021,0
83,2469,0,1.4533288766678644e-05,0
84,1316,0,0.0003737328382498431,0
85,326,0,2.4068575592548054e-06,0
86,2144,0,0.5851920936336994,1
87,975,0,0.00162345902311728,0
