,id,y_true,prob_lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,318,0,6.773685961102783e-05,0
1,2533,0,0.9463198844966081,1
2,2673,0,2.1835974586027577e-11,0
3,2861,0,0.001393143587159967,0
4,2007,0,0.11847268325550674,0
5,1016,0,0.006994912636159258,0
6,791,0,0.001275022041998606,0
7,2510,0,1.061328896335444e-07,0
8,146,0,0.019913836753425184,0
9,2854,0,0.4079683674240756,0
10,896,0,0.00047578765496342966,0
11,394,1,0.15334935563153282,0
12,2286,0,0.0035095082738477667,0
13,2949,0,0.2761650479261624,0
14,835,0,0.00719663233423428,0
15,2064,0,0.0625816228296121,0
16,346,0,0.022973214728036397,0
17,1950,0,0.038004816046928264,0
18,495,0,0.8591627823113565,1
19,725,0,0.0007474116941053513,0
20,992,0,3.849877195287102e-06,0
21,463,1,0.2943709141529485,0
22,2756,0,0.6500603779724433,1
23,718,0,0.8104021859607664,1
24,285,0,0.0018915099586210874,0
25,1403,0,1.1686727954377934e-08,0
26,2408,0,0.00017492017054948842,0
27,302,0,8.29096021386263e-05,0
28,2311,0,0.0011241737836593798,0
29,1470,0,0.11546124080261043,0
30,78,0,3.9061410449089227e-07,0
31,1309,0,0.0008511341406530358,0
32,1365,0,1.444193398000385e-07,0
33,2213,0,0.0013219245355098083,0
34,1874,0,0.07122720773716915,0
35,894,0,0.028512570156537194,0
36,3205,0,0.00119295405538469,0
37,2698,0,0.00011372392908659147,0
38,658,0,0.01706971443497513,0
39,1197,0,0.055674314528995975,0
40,1278,0,2.187578547519939e-09,0
41,2613,0,2.4737497410098178e-05,0
42,2878,0,0.0010303706981539503,0
43,1216,0,0.012172579585279671,0
44,1345,0,0.019391597566335655,0
45,2703,0,0.02538211297035518,0
46,1606,0,1.0646060259801297e-06,0
47,2751,0,0.031030705700271565,0
48,75,0,0.001308471527247669,0
49,1675,0,0.00037264390525262143,0
50,76,0,0.00012875596998647058,0
51,1139,0,0.026956570636500587,0
52,1538,0,0.000786489018183704,0
53,1829,1,0.011074137651212151,0
54,2322,0,0.004079328461533865,0
55,2287,1,0.9016090452298926,1
56,2342,0,1.284516040432659e-09,0
57,2948,1,0.1921698909653138,0
58,2524,0,5.53838122096467e-05,0
59,2616,0,0.7875707112716659,1
60,2815,0,0.1045287276915174,0
61,1521,0,4.565254251946065e-05,0
62,3018,1,0.38302849113252085,0
63,1297,0,0.8688654701278287,1
64,2272,0,0.5597559230241437,1
65,1469,0,1.4024704197738162e-05,0
66,1070,0,0.0038465556114782662,0
67,1,0,8.480389498694464e-05,0
68,2993,0,0.04097757329972666,0
69,557,0,0.01384327789297918,0
70,1589,0,9.601707487582135e-05,0
71,1807,0,0.0004516827103029837,0
72,2721,0,0.7730682761377321,1
73,2469,0,0.00044364559945738987,0
74,1023,0,0.0005185500056210689,0
75,562,0,5.179811151902172e-05,0
76,2486,0,0.007554871219559326,0
77,1743,0,5.81880972499179e-06,0
78,975,0,0.019266497077668095,0
79,230,0,2.047424510556012e-05,0
80,3052,0,6.040085938964251e-06,0
81,1414,0,2.1361545981358473e-05,0
82,1281,0,0.9290764852211131,1
83,1871,1,0.9908547311047532,1
84,648,1,0.9891506892273045,1
85,621,1,0.9981338939348435,1
86,1429,0,0.003905456404191995,0
87,2415,0,0.12234236831713184,0
88,1893,0,0.0005815636453004065,0
89,617,1,0.8268964763735651,1
90,670,0,2.7095393378373348e-06,0
91,131,0,0.13220126549562075,0
92,3222,0,0.10020546671004149,0
93,1574,0,0.0001413064149011257,0
94,25,0,0.02257702691612671,0
95,2089,0,0.07328959271864297,0
96,937,0,6.386382610678752e-05,0
97,1582,0,0.0005212344425897204,0
98,1703,0,0.000722576610078452,0
99,2956,0,0.0005622313344648087,0
100,3045,0,0.004081600805098662,0
101,2720,0,0.16105482922307574,0
102,309,0,3.1198301456986525e-05,0
103,1729,0,0.008308152695917463,0
104,998,0,0.005175865237039716,0
105,185,0,6.361848380558448e-05,0
106,328,0,0.0005035905982144344,0
107,57,1,0.9291834547646087,1
108,2925,0,0.023536517799371354,0
