,id,y_true,prob_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,803,0,2.925458561695599e-11,0
1,2813,0,1.2271917472462215e-10,0
2,11,0,2.8290591495561286e-05,0
3,1063,0,1.7359198796227694e-05,0
4,1384,0,0.06715975975971684,0
5,2211,0,0.0009898987074218582,0
6,1165,0,1.799760299194364e-05,0
7,2873,1,0.0005556908655439441,0
8,2724,1,0.9510698780233391,1
9,245,0,5.861615943090915e-07,0
10,2427,0,0.28084486967452627,0
11,1886,0,0.017996423936019877,0
12,303,0,2.1529523698387577e-06,0
13,1973,1,0.00018753399655734845,0
14,2854,0,0.47392654347701324,0
15,2428,0,0.07800360239187154,0
16,95,0,3.109057316960569e-11,0
17,395,1,0.9299331819963782,1
18,1601,0,6.502066605909226e-09,0
19,1398,0,0.0012236280831098587,0
20,747,0,0.006888176270414784,0
21,2079,0,0.000483348365094352,0
22,2479,0,5.2891035063647595e-05,0
23,495,0,0.9580700845085021,1
24,1832,0,4.524529011194472e-06,0
25,3160,0,8.142280107300546e-05,0
26,1320,0,1.0941244362600778e-10,0
27,718,0,0.8903162760896275,1
28,1864,0,0.006656907866518462,0
29,1575,1,0.9089589368445845,1
30,2161,0,0.0010730462897362977,0
31,2103,0,5.722057324104969e-06,0
32,2774,1,2.9538136128674453e-07,0
33,78,0,2.1624076888724355e-11,0
34,1726,0,0.04268721718336466,0
35,1724,0,0.0060713000975917,0
36,3192,0,2.176702622778543e-07,0
37,1916,0,9.301395661697487e-05,0
38,2388,0,4.863013017991744e-15,0
39,359,0,0.002042532206941584,0
40,98,1,0.5975335508020634,1
41,911,0,0.7498020677107229,1
42,2784,0,2.0492013805187616e-11,0
43,632,0,3.143271595458807e-08,0
44,422,0,5.641904205201683e-06,0
45,1908,0,7.312734606157152e-07,0
46,2960,0,5.500727975046888e-23,0
47,162,0,5.3268761558675557e-05,0
48,1721,0,7.123236906886661e-05,0
49,2615,0,1.0940199919559418e-08,0
50,916,0,0.001048322825130076,0
51,2005,0,2.7032013054117142e-05,0
52,2825,0,7.770532044698329e-07,0
53,628,0,0.00034794093151120056,0
54,438,0,0.04191675582737656,0
55,1311,0,7.43200484956993e-07,0
56,2824,0,8.732999735116602e-08,0
57,1985,0,1.4160548384958364e-08,0
58,1442,0,4.687367967178333e-08,0
59,189,0,0.0017354537493397806,0
60,1521,0,2.8226889334619174e-07,0
61,3018,1,0.21113829220155686,0
62,1587,0,4.2716414322323936e-05,0
63,1297,0,0.20851421694847014,0
64,984,0,3.247756362304484e-06,0
65,1896,1,0.01527583779760043,0
66,681,0,1.2924716657693088e-05,0
67,382,0,5.072625352879385e-08,0
68,2426,0,0.14326897013943066,0
69,1853,1,0.0003960904900593713,0
70,1942,0,0.03351807953919574,0
71,1901,0,0.0022682361524882758,0
72,1514,0,2.0305456954457203e-11,0
73,517,0,1.471757292922396e-05,0
74,903,0,0.00030022321438345095,0
75,191,0,0.00743406713223262,0
76,1677,1,0.6064310394944888,1
77,1400,0,6.216046531213823e-05,0
78,2719,0,7.153317521941595e-15,0
79,1023,0,1.5669268644419896e-05,0
80,2070,0,1.5924422857518267e-15,0
81,3142,1,0.050300324010800444,0
82,2285,0,0.00011021244063724541,0
83,2942,0,0.6153393144434224,1
84,322,0,0.0015727938015111277,0
85,645,0,0.0018837969288387135,0
86,1887,0,1.3546136186797706e-05,0
87,3004,0,1.367166805990327e-08,0
88,1156,0,2.291607181249645e-05,0
89,3186,0,3.9275818933925434e-08,0
90,3109,0,0.001984838642316418,0
91,1694,0,0.011167902130074727,0
92,749,0,0.007647139653017708,0
93,1429,0,0.0071018777743639214,0
94,1821,0,8.020368831346574e-06,0
95,131,0,0.4918448095655234,0
96,2339,0,0.19624433707325928,0
97,392,0,0.005751544514169683,0
98,2315,0,0.003513975833269883,0
99,832,0,0.0004929655057485899,0
100,616,0,0.07730018370154042,0
101,1182,0,0.0063717007974395876,0
102,937,0,0.00010980762503144366,0
103,1703,0,2.7538302750565577e-06,0
104,2446,0,0.00015311378576818023,0
105,2671,0,0.0003455451955439751,0
106,560,0,0.021335786739915402,0
107,1565,0,1.7716062183059978e-07,0
108,2925,0,0.07903656647168703,0
109,3111,0,1.171993032132831e-13,0
110,1238,0,1.2991629527312149e-11,0
111,2439,0,0.01328376115141616,0
112,3042,0,5.507748510152993e-08,0
113,1045,0,0.07847764580805479,0
114,332,0,0.0002656780805152279,0
115,2087,0,2.222198175747882e-05,0
116,1115,0,0.00017739529565401733,0
117,1233,0,0.000118589824819551,0
118,125,0,0.0011870347789034777,0
119,120,1,0.9918925208269512,1
120,1804,0,1.8015769139259365e-09,0
121,1408,0,0.0030196426984878373,0
122,1748,0,0.7633984135828394,1
123,3200,0,0.07257948180064214,0
124,2796,0,0.70884316560134,1
125,1897,0,5.259279666386763e-07,0
126,2560,0,2.677385871131655e-06,0
127,1507,0,0.2196346016419842,0
128,3179,0,1.154207663565355e-06,0
129,1448,0,2.1458611253258234e-07,0
130,3051,0,0.0006705308961299865,0
131,570,0,7.566456572955615e-10,0
132,3190,0,0.007331814298242969,0
133,2288,0,0.002776243566518467,0
134,1650,0,0.00022539997172354244,0
135,2830,1,0.029755002799051477,0
136,2844,0,0.0008908766678884314,0
137,1713,0,0.0008188815895977322,0
138,2389,0,0.0158589339407592,0
139,312,0,0.03225285293172463,0
140,1081,0,3.581683518180833e-06,0
141,2736,0,8.445157656874405e-05,0
142,755,0,0.0002245980047754753,0
143,2168,0,0.0002077583458187242,0
144,2131,0,0.18515677526897406,0
145,2801,0,0.0006716613495332661,0
146,1781,0,0.015341448190840488,0
147,3112,0,0.2800773499124901,0
148,2831,0,7.942565586936384e-16,0
149,1155,0,0.004948251670703192,0
150,308,0,0.003391928552299565,0
151,2883,0,7.687342565130547e-08,0
152,2842,0,0.6316250812966848,1
153,2468,0,2.0195843342506156e-05,0
154,1022,0,0.00026685278851217064,0
155,596,0,9.381578986988165e-15,0
156,1772,0,1.9551318508505736e-05,0
157,3196,0,0.059857448494563495,0
158,1168,0,4.879115062916358e-06,0
159,1563,0,9.491914971626114e-09,0
160,2220,0,0.0006418959955592985,0
161,2985,0,6.49899506847156e-11,0
162,3216,0,5.2733239982279544e-05,0
163,2411,0,0.0005006586975481194,0
164,2097,0,0.00018230448186489683,0
165,393,0,4.9750917832685085e-12,0
166,2584,0,0.00030562320799546697,0
167,1972,0,8.342719765402959e-07,0
168,1264,0,0.001673448513711374,0
169,2712,0,2.3210864611012772e-07,0
170,2632,0,0.0019515819823034146,0
171,294,0,2.00236500152161e-05,0
172,1992,0,0.7513614681260625,1
173,2350,0,0.018552098545811944,0
174,1994,0,8.770283027352083e-13,0
175,651,0,2.8349625092864282e-06,0
176,1475,1,0.401852690684309,0
177,1129,0,0.045983131334147574,0
178,1555,0,0.037115609252907265,0
179,1808,0,5.0786010968960765e-08,0
180,2357,0,1.6130727862090747e-06,0
181,1034,1,0.5042481103841341,1
182,60,0,0.07900008409597628,0
183,686,0,0.0007506964677390204,0
184,1665,0,0.48191776616335125,0
185,1619,0,4.868318215421874e-05,0
186,2688,0,4.065735392132053e-05,0
187,206,0,0.001031160269413669,0
188,276,0,3.062894131388841e-07,0
189,1042,1,1.428018409375016e-14,0
190,962,0,2.5309139503692944e-05,0
191,2257,0,6.093042392413296e-06,0
192,656,0,0.0005229135871721023,0
193,1349,0,0.14697839223730577,0
194,2770,1,2.089269859797749e-07,0
195,2885,0,2.1721934221364487e-05,0
196,1774,0,6.509930881341779e-07,0
197,342,0,7.012470470980908e-05,0
198,440,1,0.9851642001830697,1
199,3001,1,0.014896322705140066,0
200,1140,0,0.009806067056203677,0
201,2282,0,0.02117034049297428,0
202,1590,1,0.5289561517767372,1
203,1670,0,0.07827783549144995,0
204,598,0,0.3307564982653547,0
205,512,0,0.005407995604226267,0
206,918,0,1.217174915604379e-06,0
207,1205,0,0.12463011717007604,0
208,601,0,2.253767023950976e-09,0
209,1661,0,0.019068924721578562,0
210,573,0,0.0018141618755497383,0
211,1584,0,0.00019941937692409542,0
212,633,0,0.5130818356377572,1
213,161,1,0.8414067068898679,1
214,384,0,4.7265281184491105e-06,0
215,966,0,0.9998203643257942,1
216,2326,0,1.2548648510991074e-08,0
217,1353,0,0.007824533824417355,0
218,1330,0,1.1450130693311007e-05,0
219,1418,0,0.0007805325741260901,0
220,2175,0,0.002004864924495911,0
221,216,0,6.82890446226331e-07,0
222,1246,0,1.8320641726006455e-05,0
223,1082,0,5.139158523817351e-08,0
224,111,0,8.485775612946386e-05,0
225,708,0,0.22183121441215056,0
226,2917,0,0.6155564342996134,1
227,1404,0,0.6677649755080045,1
228,1479,0,1.1635415571766667e-05,0
229,970,0,0.0027253493864112044,0
230,828,0,0.17271048402531777,0
231,2969,0,3.914666496971423e-06,0
232,2121,0,0.03137845411520532,0
233,153,0,0.016045380469921582,0
234,242,0,0.0011366212176172374,0
235,939,0,6.726445189173374e-07,0
236,2536,0,0.019012065864693867,0
237,2919,0,2.8149113045933415e-09,0
238,473,0,2.494558527601436e-07,0
239,1482,0,0.1522135699085433,0
240,1161,0,1.1095077849019761e-08,0
241,1866,0,5.635604523186575e-05,0
242,2802,0,0.3879130672141596,0
243,622,0,2.6954931759250754e-06,0
244,1612,0,9.876289659247232e-05,0
245,334,0,6.842945416943311e-08,0
246,907,0,0.0007829448150528874,0
247,837,0,4.1927485558090494e-05,0
248,1843,0,2.889176353957577e-07,0
249,2223,0,1.5413739098985985e-06,0
250,2142,0,3.998919238241751e-05,0
251,736,0,1.4507244948001624e-05,0
252,2477,0,5.55003857093596e-07,0
253,3159,0,1.6357768468617156e-06,0
254,737,0,0.00013922562493709416,0
255,988,0,0.0018034112066841002,0
256,3132,0,2.0300553021509512e-07,0
257,2932,0,0.4612214728867382,0
258,739,0,6.469945659145293e-09,0
259,1280,0,0.6556345236928754,1
260,2364,0,0.0007103977102091922,0
261,1654,0,0.09590429347549904,0
262,2773,0,3.282545412179188e-07,0
263,1519,1,0.018567631494831604,0
264,3184,0,7.271621411360063e-13,0
265,531,0,0.0010225914148858904,0
266,2658,0,1.1129194136110082e-05,0
267,834,0,0.9835621576984875,1
268,52,1,0.008694535760155022,0
269,3090,0,0.0005271978183814746,0
270,2806,1,4.139432665253809e-05,0
271,990,0,0.002137276592072661,0
272,2700,0,4.419849956265572e-05,0
273,1480,0,3.769776954127992e-05,0
274,464,0,4.8994705638584604e-05,0
275,2284,0,0.7361698494974793,1
276,2678,0,9.910928625062405e-11,0
277,1737,0,1.7625066032571242e-06,0
278,1841,0,0.0008357374734234043,0
279,534,0,1.3776124432452823e-05,0
280,805,0,5.7441436692495215e-05,0
281,383,0,0.00725073788596103,0
282,795,0,0.0015351911764407127,0
283,483,0,4.0617666480489843e-07,0
284,1833,0,0.013064615410337248,0
285,2936,0,0.01796220167559602,0
286,415,0,1.056405916385021e-05,0
287,1680,0,0.0007849961991959624,0
288,2060,0,0.0016625151361924517,0
289,1491,0,2.045915328669975e-14,0
290,1681,0,5.564475595525133e-07,0
291,2283,0,0.008362976471576295,0
292,23,0,0.0013113774058220523,0
293,1559,0,1.3143133830892084e-05,0
294,2173,0,0.010640546900660425,0
295,1137,0,1.4809512141218852e-06,0
296,559,0,0.00024028928874366052,0
297,888,0,0.564505699644423,1
298,17,0,0.0874591276062548,0
299,587,0,1.2597077161998164e-05,0
300,1483,0,7.71010969445242e-05,0
301,1433,0,6.374352812889605e-08,0
302,1275,0,0.06545633156538372,0
303,2307,1,0.8195809674609642,1
304,1923,0,0.2917843743815734,0
305,2189,0,0.0009234214546797518,0
306,2664,0,1.6646633309461312e-06,0
307,2798,0,4.898859386270357e-05,0
308,680,0,2.9615117910849735e-08,0
309,2777,0,4.2970893482222267e-10,0
310,35,0,1.5696974861163988e-06,0
311,88,0,0.00236519138039017,0
312,1722,0,0.004783400510897166,0
313,1090,0,3.4351940621460437e-06,0
314,2927,0,0.004411608590199299,0
315,3106,0,2.0170697485898165e-07,0
316,807,0,0.005491934657524742,0
317,715,0,1.0832116342818462e-07,0
318,2106,1,0.017506630367177273,0
319,2780,0,0.0076436675535537756,0
320,2581,0,0.009526993377346733,0
321,672,0,0.0004496408635528854,0
