epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,27,,,0.35520774126052856,0.48257261514663696
0,27,0.5956606864929199,,,
1,49,,0.3313331604003906,,
1,55,,,0.5696353316307068,0.4175392985343933
1,55,0.4473131000995636,,,
2,83,,,0.6783983707427979,0.3698953688144684
2,83,0.39540159702301025,,,
3,99,,0.4608503580093384,,
3,111,,,0.7704775333404541,0.3245996832847595
3,111,0.3595179617404938,,,
4,139,,,0.8003495931625366,0.3068021237850189
4,139,0.336946040391922,,,
5,149,,0.2930835485458374,,
5,167,,,0.7973306179046631,0.3098174035549164
5,167,0.3330419063568115,,,
6,195,,,0.8388813734054565,0.3008674681186676
6,195,0.3066147565841675,,,
7,199,,0.39896178245544434,,
7,223,,,0.8246603608131409,0.2978106737136841
7,223,0.2783154547214508,,,
8,249,,0.35134366154670715,,
8,251,,,0.860411524772644,0.3073708713054657
8,251,0.2631012797355652,,,
9,279,,,0.8634305000305176,0.2818498909473419
9,279,0.26517254114151,,,
10,299,,0.4496407210826874,,
10,307,,,0.8434893488883972,0.28542181849479675
10,307,0.24793440103530884,,,
11,335,,,0.8645427823066711,0.2796688377857208
11,335,0.2331479787826538,,,
12,349,,0.35345253348350525,,
12,363,,,0.8308572769165039,0.3212125599384308
12,363,0.22423239052295685,,,
13,391,,,0.8719313144683838,0.27109214663505554
13,391,0.24994438886642456,,,
14,399,,0.11546046286821365,,
14,419,,,0.8650988936424255,0.2703809440135956
14,419,0.21972614526748657,,,
15,447,,,0.8558830618858337,0.27847859263420105
15,447,0.21524371206760406,,,
16,449,,0.16745714843273163,,
16,475,,,0.868515133857727,0.2734607756137848
16,475,0.20782020688056946,,,
17,499,,0.23467308282852173,,
17,503,,,0.869547963142395,0.280182421207428
17,503,0.20140455663204193,,,
18,531,,,0.8612060546875,0.29062750935554504
18,531,0.20060734450817108,,,
19,549,,0.14738601446151733,,
19,559,,,0.8589814901351929,0.3073320984840393
19,559,0.2009827047586441,,,
20,587,,,0.8717724680900574,0.26951777935028076
20,587,0.1864267885684967,,,
21,599,,0.14734317362308502,,
21,615,,,0.8666083812713623,0.31355705857276917
21,615,0.18176542222499847,,,
22,643,,,0.8730435967445374,0.283051073551178
22,643,0.17647382616996765,,,
23,649,,0.12565653026103973,,
23,671,,,0.8732025623321533,0.27773234248161316
23,671,0.19607925415039062,,,
24,699,,0.36557310819625854,,
24,699,,,0.8743941783905029,0.26895275712013245
24,699,0.17701680958271027,,,
25,727,,,0.8645428419113159,0.32907021045684814
25,727,0.16551834344863892,,,
26,749,,0.21766383945941925,,
26,755,,,0.8690712451934814,0.2857242822647095
26,755,0.17151768505573273,,,
27,783,,,0.8813061118125916,0.2696954607963562
27,783,0.16062170267105103,,,
28,799,,0.16431543231010437,,
28,811,,,0.8770954012870789,0.2783643305301666
28,811,0.1555006504058838,,,
29,839,,,0.8695479035377502,0.3272496461868286
29,839,0.15474295616149902,,,
30,849,,0.10172975808382034,,
30,867,,,0.87725430727005,0.28732162714004517
30,867,0.1797332465648651,,,
31,895,,,0.8790816068649292,0.2875743508338928
31,895,0.16274793446063995,,,
32,899,,0.18055500090122223,,
32,923,,,0.8808294534683228,0.2714419960975647
32,923,0.15160150825977325,,,
33,949,,0.08211401104927063,,
33,951,,,0.8855962753295898,0.2762390077114105
33,951,0.14160653948783875,,,
34,979,,,0.8787638545036316,0.30097275972366333
34,979,0.14144843816757202,,,
