,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,234,13,14,18,0.903,0.93,0.562,0.947,0.581,0.944,0.571,0.517
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_1,235,12,16,16,0.9,0.911,0.5,0.951,0.571,0.936,0.533,0.479
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,234,13,14,18,0.903,0.913,0.562,0.947,0.581,0.944,0.571,0.517
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,232,15,17,15,0.885,0.9,0.469,0.939,0.5,0.932,0.484,0.42
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,236,11,16,16,0.903,0.927,0.5,0.955,0.593,0.937,0.542,0.491
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,235,12,14,18,0.907,0.916,0.562,0.951,0.6,0.944,0.581,0.529
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,231,16,16,16,0.885,0.904,0.5,0.935,0.5,0.935,0.5,0.435
7,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,237,10,15,17,0.91,0.906,0.531,0.96,0.63,0.94,0.576,0.529
8,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,233,14,16,16,0.892,0.925,0.5,0.943,0.533,0.936,0.516,0.456
9,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,233,14,16,16,0.892,0.92,0.5,0.943,0.533,0.936,0.516,0.456
10,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,235,12,17,15,0.896,0.915,0.469,0.951,0.556,0.933,0.508,0.453
11,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,232,15,15,17,0.892,0.92,0.531,0.939,0.531,0.939,0.531,0.471
12,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_0,235,12,16,16,0.9,0.913,0.5,0.951,0.571,0.936,0.533,0.479
13,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,232,15,17,15,0.885,0.909,0.469,0.939,0.5,0.932,0.484,0.42
14,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,236,11,15,17,0.907,0.925,0.531,0.955,0.607,0.94,0.567,0.516
