,id,y_true,prob_weight14,class_weight14
0,0,0,0.12736937,0
1,1,0,0.16715646,0
2,2,1,0.9774926,1
3,3,0,0.2787736,0
4,4,0,0.8201988,1
5,5,0,0.38531634,0
6,6,0,0.23759863,0
7,7,0,0.17420056,0
8,8,0,0.50879437,0
9,9,0,0.20015886,0
10,10,0,0.2326284,0
11,11,0,0.12421128,0
12,12,0,0.62211204,0
13,13,0,0.22835693,0
14,14,0,0.110055745,0
15,15,0,0.14820796,0
16,16,0,0.15554461,0
17,17,0,0.2755623,0
18,18,0,0.54662174,0
19,19,0,0.12028539,0
20,20,0,0.23203292,0
21,21,0,0.14335927,0
22,22,0,0.94847226,1
23,23,0,0.26767558,0
24,24,0,0.19703141,0
25,25,0,0.8831003,1
26,26,0,0.07529822,0
27,27,0,0.44951168,0
28,28,1,0.9979148,1
29,29,0,0.16558471,0
30,30,0,0.12675402,0
31,31,1,0.77676547,1
32,32,0,0.20787898,0
33,33,0,0.12818065,0
34,34,0,0.17290327,0
35,35,0,0.10948309,0
36,36,0,0.21192381,0
37,37,1,0.9986942,1
38,38,0,0.11120334,0
39,39,0,0.23331884,0
40,40,0,0.16216886,0
41,41,0,0.12845248,0
42,42,0,0.19749865,0
43,43,1,0.99703336,1
44,44,0,0.1673325,0
45,45,0,0.112789124,0
46,46,0,0.10215688,0
47,47,0,0.21963608,0
48,48,0,0.20976526,0
49,49,0,0.12972876,0
50,50,0,0.21740702,0
51,51,0,0.23170394,0
52,52,0,0.23101598,0
53,53,0,0.21949035,0
54,54,0,0.3423735,0
55,55,0,0.14841697,0
56,56,0,0.14898014,0
57,57,0,0.21803257,0
58,58,0,0.8455974,1
59,59,0,0.075852275,0
60,60,0,0.21101701,0
61,61,1,0.9769832,1
62,62,0,0.5115632,0
63,63,0,0.14787537,0
64,64,0,0.78478146,1
65,65,0,0.17223677,0
66,66,0,0.11016503,0
67,67,0,0.8197212,1
68,68,0,0.9984608,1
69,69,0,0.17471862,0
70,70,0,0.34800065,0
71,71,0,0.22868225,0
72,72,0,0.12014568,0
73,73,0,0.36222148,0
74,74,0,0.14464217,0
75,75,0,0.1660847,0
76,76,0,0.21149936,0
77,77,0,0.9856174,1
78,78,0,0.13931969,0
79,79,0,0.21436715,0
80,80,0,0.83427995,1
81,81,0,0.17243686,0
82,82,0,0.10085064,0
83,83,0,0.16280228,0
84,84,0,0.22079673,0
85,85,0,0.22686037,0
86,86,0,0.16549787,0
87,87,0,0.17635557,0
88,88,1,0.93762577,1
89,89,0,0.15162584,0
90,90,0,0.94075394,1
91,91,0,0.15974584,0
92,92,0,0.23093587,0
93,93,0,0.91066194,1
94,94,0,0.17096034,0
95,95,0,0.22020298,0
96,96,0,0.18894833,0
97,97,0,0.21794626,0
98,98,0,0.36290723,0
99,99,1,0.91586655,1
100,100,0,0.6700115,1
101,101,1,0.39369738,0
