epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,5,,,0.4722222089767456,0.6715245246887207
0,5,0.684061586856842,,,
1,11,,,0.4588888883590698,0.6237422823905945
1,11,0.6540298461914062,,,
2,17,,,0.46888893842697144,0.6228434443473816
2,17,0.6740624904632568,,,
3,23,,,0.47555556893348694,0.6314843893051147
3,23,0.6342278122901917,,,
4,29,,,0.47777777910232544,0.6174226403236389
4,29,0.63105708360672,,,
5,35,,,0.4788888692855835,0.6021894812583923
5,35,0.6215099096298218,,,
6,41,,,0.5,0.5983560085296631
6,41,0.611561119556427,,,
7,47,,,0.5222222208976746,0.5916653275489807
7,47,0.6068419218063354,,,
8,49,,0.5870818495750427,,
8,53,,,0.5522222518920898,0.5925511121749878
8,53,0.6011922359466553,,,
9,59,,,0.5699999928474426,0.5802695751190186
9,59,0.5954279899597168,,,
10,65,,,0.597777783870697,0.5698838829994202
10,65,0.5802919268608093,,,
11,71,,,0.6222221851348877,0.558233916759491
11,71,0.5735175013542175,,,
12,77,,,0.6544444561004639,0.5509613752365112
12,77,0.562014639377594,,,
13,83,,,0.653333306312561,0.5509759187698364
13,83,0.5497012734413147,,,
14,89,,,0.6766666173934937,0.529758632183075
14,89,0.5456833243370056,,,
15,95,,,0.6622222065925598,0.5388327240943909
15,95,0.5306677222251892,,,
16,99,,0.5865525603294373,,
16,101,,,0.6833333373069763,0.5226864814758301
16,101,0.5228778719902039,,,
17,107,,,0.6388888359069824,0.5747953057289124
17,107,0.5229307413101196,,,
18,113,,,0.7100000381469727,0.5180068016052246
18,113,0.5519081950187683,,,
19,119,,,0.7055555582046509,0.5134365558624268
19,119,0.5120945572853088,,,
20,125,,,0.6711111068725586,0.5460141897201538
20,125,0.5152361392974854,,,
21,131,,,0.6944444179534912,0.5135505795478821
21,131,0.5093945264816284,,,
22,137,,,0.7111110687255859,0.5086002349853516
22,137,0.5254307985305786,,,
23,143,,,0.7122222185134888,0.5295229554176331
23,143,0.5023065209388733,,,
24,149,,0.5507400035858154,,
24,149,,,0.746666669845581,0.5003448724746704
24,149,0.49933362007141113,,,
25,155,,,0.7555555105209351,0.49896812438964844
25,155,0.48603034019470215,,,
26,161,,,0.7722222805023193,0.494582861661911
26,161,0.47954046726226807,,,
27,167,,,0.762222170829773,0.4966292679309845
27,167,0.4770044684410095,,,
28,173,,,0.7699999809265137,0.4941216707229614
28,173,0.46223077178001404,,,
29,179,,,0.7644444108009338,0.49672451615333557
29,179,0.46124911308288574,,,
30,185,,,0.7688888907432556,0.495598167181015
30,185,0.46070292592048645,,,
31,191,,,0.7711111307144165,0.49332937598228455
31,191,0.45857927203178406,,,
32,197,,,0.7755555510520935,0.49250972270965576
32,197,0.4679412543773651,,,
33,199,,0.39104339480400085,,
33,203,,,0.7766666412353516,0.48560020327568054
33,203,0.4535442292690277,,,
34,209,,,0.7788888812065125,0.4851117432117462
34,209,0.44669216871261597,,,
35,215,,,0.7844444513320923,0.48679137229919434
35,215,0.45941004157066345,,,
36,221,,,0.7877777814865112,0.4812657833099365
36,221,0.45381730794906616,,,
37,227,,,0.7933332920074463,0.4794503450393677
37,227,0.4478817582130432,,,
38,233,,,0.7844444513320923,0.48157188296318054
38,233,0.44010213017463684,,,
39,239,,,0.792222261428833,0.47618743777275085
39,239,0.4420592486858368,,,
40,245,,,0.7899999618530273,0.4759007692337036
40,245,0.4308869540691376,,,
41,249,,0.4475242495536804,,
41,251,,,0.7877777814865112,0.4836709499359131
41,251,0.4236493408679962,,,
42,257,,,0.7933332920074463,0.474603533744812
42,257,0.4232731759548187,,,
43,263,,,0.7844444513320923,0.4771418869495392
43,263,0.4235452115535736,,,
44,269,,,0.7955555319786072,0.47220656275749207
44,269,0.43234723806381226,,,
45,275,,,0.7911111116409302,0.4787132143974304
45,275,0.42125415802001953,,,
46,281,,,0.7955555319786072,0.4760860502719879
46,281,0.4125607907772064,,,
47,287,,,0.7977777719497681,0.4772041440010071
47,287,0.4229280352592468,,,
48,293,,,0.7911111116409302,0.4716360569000244
48,293,0.41383013129234314,,,
49,299,,0.4342316687107086,,
49,299,,,0.7899999618530273,0.4798435866832733
49,299,0.41556572914123535,,,
50,305,,,0.7866666316986084,0.4748896360397339
50,305,0.4066871106624603,,,
51,311,,,0.79666668176651,0.48770153522491455
51,311,0.39945411682128906,,,
52,317,,,0.7988888621330261,0.4746079742908478
52,317,0.3993326723575592,,,
53,323,,,0.7977777719497681,0.46763747930526733
53,323,0.4210396409034729,,,
54,329,,,0.7866666316986084,0.486216276884079
54,329,0.4253154695034027,,,
55,335,,,0.8066666126251221,0.46109530329704285
55,335,0.38833168148994446,,,
56,341,,,0.8100000023841858,0.4737895429134369
56,341,0.39899682998657227,,,
57,347,,,0.8066666722297668,0.47459760308265686
57,347,0.4038713276386261,,,
58,349,,0.2985498905181885,,
58,353,,,0.800000011920929,0.46312764286994934
58,353,0.38407808542251587,,,
59,359,,,0.7977777719497681,0.46222367882728577
59,359,0.4051233232021332,,,
60,365,,,0.7933333516120911,0.4957135021686554
60,365,0.3866637945175171,,,
61,371,,,0.7999999523162842,0.4629668593406677
61,371,0.39012959599494934,,,
62,377,,,0.79666668176651,0.47769445180892944
62,377,0.3809097409248352,,,
63,383,,,0.7977777719497681,0.47716355323791504
63,383,0.37305518984794617,,,
64,389,,,0.7999999523162842,0.4758482575416565
64,389,0.37353968620300293,,,
65,395,,,0.8055555820465088,0.48138314485549927
65,395,0.36555391550064087,,,
