,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[485, 60, 54, 136, 0.8448979591836735, 0.8948237566393047, 0.7157894736842105, 0.8899082568807339, 0.6938775510204082, 0.8998144712430427, 0.7046632124352332, 0.5996648318348214]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[500, 45, 57, 133, 0.8612244897959184, 0.8984934814099469, 0.7, 0.9174311926605505, 0.7471910112359551, 0.8976660682226212, 0.7228260869565218, 0.6309951471015511]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[495, 50, 58, 131, 0.8528610354223434, 0.8975049754866269, 0.6931216931216931, 0.908256880733945, 0.7237569060773481, 0.895117540687161, 0.7081081081081082, 0.6100637935420667]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[497, 47, 61, 128, 0.8526603001364257, 0.8764978213507625, 0.6772486772486772, 0.9136029411764706, 0.7314285714285714, 0.8906810035842294, 0.7032967032967034, 0.6062791842328864]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[489, 55, 49, 140, 0.8581173260572987, 0.9080396047307813, 0.7407407407407407, 0.8988970588235294, 0.717948717948718, 0.9089219330855018, 0.7291666666666666, 0.6332220493941677]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[493, 52, 53, 137, 0.8571428571428571, 0.9042201834862386, 0.7210526315789474, 0.9045871559633027, 0.7248677248677249, 0.9029304029304029, 0.7229551451187335, 0.6267180285383874]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[499, 46, 54, 136, 0.8639455782312925, 0.9110864316755191, 0.7157894736842105, 0.9155963302752294, 0.7472527472527473, 0.9023508137432188, 0.7311827956989246, 0.6404299076513784]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[497, 48, 62, 127, 0.8501362397820164, 0.8942381437794282, 0.671957671957672, 0.9119266055045872, 0.7257142857142858, 0.889087656529517, 0.6978021978021979, 0.5991437121671364]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[492, 52, 58, 131, 0.849931787175989, 0.8999669312169313, 0.6931216931216931, 0.9044117647058824, 0.7158469945355191, 0.8945454545454545, 0.7043010752688172, 0.6039287298441733]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[496, 48, 57, 132, 0.8567530695770805, 0.894714830376595, 0.6984126984126984, 0.9117647058823529, 0.7333333333333333, 0.8969258589511754, 0.7154471544715446, 0.6201370154903327]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[495, 50, 55, 135, 0.8571428571428571, 0.9152390149686143, 0.7105263157894737, 0.908256880733945, 0.7297297297297297, 0.9, 0.7200000000000001, 0.6242324688030819]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[499, 46, 57, 133, 0.8598639455782313, 0.8969290197971993, 0.7, 0.9155963302752294, 0.7430167597765364, 0.8974820143884892, 0.7208672086720866, 0.6279241155758971]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[487, 58, 69, 120, 0.8269754768392371, 0.8697344789087909, 0.6349206349206349, 0.8935779816513761, 0.6741573033707865, 0.8758992805755396, 0.6539509536784741, 0.5391698653040242]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[505, 39, 50, 139, 0.878581173260573, 0.9187480547774666, 0.7354497354497355, 0.9283088235294118, 0.7808988764044944, 0.9099099099099099, 0.7574931880108992, 0.6771486133295871]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[504, 40, 63, 126, 0.859481582537517, 0.8937616713352007, 0.6666666666666666, 0.9264705882352942, 0.7590361445783133, 0.8888888888888888, 0.7098591549295774, 0.6199261857132649]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[498, 47, 58, 132, 0.8571428571428571, 0.8860309029454368, 0.6947368421052632, 0.9137614678899083, 0.7374301675977654, 0.89568345323741, 0.7154471544715447, 0.6206839520344698]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[497, 48, 74, 116, 0.8340136054421768, 0.8848189280540801, 0.6105263157894737, 0.9119266055045872, 0.7073170731707317, 0.8704028021015762, 0.6553672316384181, 0.5493918788311833]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[487, 58, 37, 152, 0.8705722070844687, 0.9172273190621814, 0.8042328042328042, 0.8935779816513761, 0.7238095238095238, 0.9293893129770993, 0.7619047619047619, 0.6751364259441982]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[487, 57, 47, 142, 0.8581173260572987, 0.9130388266417678, 0.7513227513227513, 0.8952205882352942, 0.7135678391959799, 0.9119850187265918, 0.7319587628865979, 0.635961503419302]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[497, 47, 65, 124, 0.8472032742155525, 0.8886068316215374, 0.656084656084656, 0.9136029411764706, 0.7251461988304093, 0.8843416370106761, 0.6888888888888889, 0.5892517804471973]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[496, 49, 60, 130, 0.8517006802721089, 0.9008788025108643, 0.6842105263157895, 0.9100917431192661, 0.7262569832402235, 0.8920863309352518, 0.7046070460704607, 0.6062036249516152]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[488, 57, 46, 144, 0.8598639455782313, 0.9056784162240463, 0.7578947368421053, 0.8954128440366973, 0.7164179104477612, 0.9138576779026217, 0.7365728900255755, 0.6416882575769581]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[509, 36, 65, 124, 0.8623978201634878, 0.9067812242124168, 0.656084656084656, 0.9339449541284404, 0.775, 0.8867595818815331, 0.7106017191977076, 0.6248661841965387]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[491, 53, 59, 130, 0.8472032742155525, 0.8779372860255212, 0.6878306878306878, 0.9025735294117647, 0.7103825136612022, 0.8927272727272727, 0.6989247311827957, 0.5967231865312008]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[491, 53, 60, 129, 0.8458390177353342, 0.8907368502956737, 0.6825396825396826, 0.9025735294117647, 0.7087912087912088, 0.8911070780399274, 0.6954177897574125, 0.5924596302297201]"
