,id,y_true,prob_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2963,0,0.05037937238266626,0
1,3993,0,0.06239237325704287,0
2,1401,0,0.011124349566658498,0
3,2783,0,0.07083131875474845,0
4,4275,0,0.05287110964259506,0
5,3817,0,0.11458758960767353,0
6,141,0,0.09727758788371266,0
7,1859,0,0.3477462909201868,0
8,1462,1,0.6773382836695266,1
9,51,0,0.526889989632775,1
10,3978,0,0.2930023525165482,0
11,1969,0,0.2133469958414862,0
12,1559,0,0.4077498333990698,0
13,759,1,0.6263925705718221,1
14,3138,0,0.7643961375479652,1
15,2676,1,0.8909915667330047,1
16,4027,0,0.2550731800889295,0
17,4567,0,0.32985563045313404,0
18,101,1,0.7117214050949161,1
19,3570,1,0.7363630362234929,1
20,2865,0,0.0856693652344044,0
21,3006,0,0.16233517867000713,0
22,1086,1,0.7452300309759337,1
23,3421,0,0.19515398475271223,0
24,1917,0,0.34323099982663213,0
25,2548,0,0.1925127805143941,0
26,218,1,0.1917089202386877,0
27,3344,0,0.5111057158088788,1
28,1296,1,0.9158419979655251,1
29,2645,1,0.671736290626158,1
30,4145,0,0.14471145752482714,0
31,2084,1,0.5768852634247392,1
32,1755,0,0.37016395631113963,0
33,591,0,0.013262649487510832,0
34,3963,0,0.4101820716106945,0
35,553,0,0.15367064895775173,0
36,3013,0,0.4477920956299853,0
37,1850,0,0.19038312840327642,0
38,2043,1,0.726768879065276,1
39,3584,0,0.13360318657983114,0
40,2010,0,0.3262859482275583,0
41,3876,0,0.24457231206295665,0
42,806,0,0.28163852654514626,0
43,1680,0,0.3426347321304726,0
44,1812,1,0.6705090985191111,1
45,2312,0,0.20964756236852933,0
46,4133,0,0.08438251209822357,0
47,3740,1,0.2602333261963236,0
48,444,0,0.17608626610331982,0
49,2385,0,0.25170760113407564,0
50,3964,0,0.5643774445873692,1
51,3785,0,0.24037351015377784,0
52,1777,0,0.3376952447877649,0
53,3660,1,0.08514388516360018,0
54,3824,0,0.34535180729559806,0
55,903,0,0.2687384931696579,0
56,2712,0,0.5627690010333877,1
57,3136,0,0.6410408643793063,1
58,1104,0,0.7201030919164925,1
59,132,0,0.428636707149237,0
60,1356,0,0.2986705435148458,0
61,1773,1,0.7019541116058615,1
62,30,0,0.3938518084111692,0
63,1013,1,0.6498305446816299,1
64,4326,0,0.3500440883152093,0
65,950,0,0.1337061131229229,0
66,3500,0,0.3764204039174898,0
67,1967,0,0.5185302210455822,1
68,19,0,0.1910674301250796,0
69,733,0,0.14041478825013448,0
70,3934,0,0.1288038373060822,0
71,1555,0,0.03934277016137981,0
72,3215,1,0.35303572283463075,0
73,4325,0,0.21826011443704268,0
74,4372,0,0.18456144296809826,0
75,2253,0,0.1425631852093319,0
76,1565,1,0.5358304216243011,1
77,3499,0,0.5880932353675627,1
78,1630,0,0.2283226856242495,0
79,977,0,0.2072393291731936,0
80,1729,0,0.28395705722079295,0
81,14,0,0.5294894868761278,1
82,3375,0,0.16548460142774743,0
83,1079,0,0.11526072926327753,0
84,572,0,0.3235496819257561,0
85,548,0,0.1857476357786324,0
86,3204,1,0.8656110337703423,1
87,4413,1,0.4858901254123413,0
88,3357,0,0.48498927055061014,0
89,886,0,0.596724846837001,1
90,181,0,0.04597823580848765,0
91,3985,1,0.6823595249236748,1
92,1132,0,0.2096258244769549,0
93,260,0,0.4256885873219245,0
94,2957,1,0.9559423763907912,1
95,987,0,0.012851941959342257,0
96,202,1,0.41533810096246915,0
97,1340,0,0.5070901426513057,1
98,2335,1,0.6568445323534168,1
99,2306,1,0.7902216794836691,1
100,330,0,0.05037937238266626,0
101,2752,0,0.5258875247872221,1
102,609,0,0.12670525582048067,0
103,1776,0,0.09707594502246872,0
104,2493,0,0.23669301174470267,0
105,1863,0,0.5504511929800934,1
106,9,0,0.11696204144156423,0
107,2532,0,0.6416911497441976,1
108,3007,1,0.9268645935860089,1
109,1648,1,0.8597093370169563,1
110,1261,1,0.329917511834799,0
111,2867,0,0.13050816595362424,0
112,2450,0,0.09451781522201019,0
113,635,1,0.5797409130485967,1
114,3191,0,0.45174175335918904,0
115,310,0,0.30699406524253864,0
116,1417,1,0.7936874866047644,1
117,4080,1,0.8523194543308669,1
118,518,1,0.8608485265625943,1
119,2014,0,0.2047599446407188,0
120,2284,0,0.5313128244651968,1
121,3766,0,0.29069547235052173,0
122,2249,1,0.38383877054022947,0
123,820,0,0.2776134426045063,0
124,927,0,0.080043044114385,0
125,2374,0,0.560558826803116,1
126,4094,0,0.17314417653438766,0
127,3025,1,0.5102411262530704,1
128,117,1,0.9188745807498215,1
129,242,0,0.22789606383723884,0
130,2969,1,0.9033317063324143,1
131,4051,0,0.20908383052471222,0
132,1087,1,0.8684993394594885,1
133,4350,0,0.4612524836732989,0
134,1023,0,0.07662592378173429,0
135,4447,0,0.15146895395558743,0
136,3295,0,0.34716575965234675,0
137,3157,0,0.051472377296168964,0
138,1305,0,0.6525029941696329,1
139,2609,0,0.19536785071923077,0
140,868,0,0.2932214677509464,0
141,299,1,0.4982288731521867,0
142,985,0,0.483772208858295,0
143,802,0,0.2502630931973961,0
144,3829,1,0.43661207155650095,0
145,2145,0,0.19722081175528863,0
146,227,0,0.31348248852770433,0
147,549,1,0.7415871497254014,1
148,317,1,0.9441437032943253,1
149,4202,0,0.5103092548036088,1
150,1505,0,0.08978685095878583,0
151,3083,0,0.03801390852533976,0
152,1125,0,0.0670239611902603,0
153,3027,1,0.7573183033858651,1
154,3904,0,0.5524076216570949,1
155,2291,1,0.8142981997663722,1
156,1869,0,0.1788957811617793,0
157,1156,1,0.7780013305182961,1
158,4140,1,0.7404795815363625,1
159,1586,0,0.06463750735226718,0
160,1219,1,0.5466208834179618,1
161,619,0,0.22373000039553112,0
162,2178,0,0.2008063553515137,0
163,3050,0,0.2894065171414286,0
164,2058,0,0.26098649402017504,0
165,2656,0,0.11605952649050755,0
166,2610,0,0.021213636381102765,0
167,3940,0,0.10294007248235922,0
168,3875,0,0.49213324803807756,0
169,1896,1,0.8297825402557036,1
170,198,0,0.3684579454599756,0
171,3403,0,0.2448603474666618,0
172,2416,0,0.19810689465026365,0
173,1782,0,0.2885215876502714,0
174,2117,1,0.7291493792437947,1
175,3694,1,0.49829880642343843,0
176,2067,0,0.3916538338182873,0
177,972,1,0.5758700200660757,1
178,134,0,0.22705949666579073,0
179,4062,1,0.519682098984625,1
180,4509,0,0.030695565920068495,0
181,1263,0,0.05563609659416328,0
182,813,0,0.06520254049794558,0
183,3592,1,0.6384389620589982,1
184,3943,1,0.161038416488161,0
185,4188,0,0.1157964771394789,0
186,2375,1,0.5273912360048127,1
187,3334,0,0.3089933114733446,0
188,1558,0,0.41444294235977025,0
189,1514,1,0.919933483169927,1
190,1750,0,0.16643419536311652,0
191,3503,0,0.4723727386053385,0
192,675,0,0.18785019545831164,0
193,4214,0,0.1434848732720723,0
194,2100,0,0.4930183230754578,0
195,847,0,0.6113968573581359,1
196,2802,0,0.11212416948644685,0
197,1855,0,0.25753984697424803,0
198,4493,1,0.44488533510817246,0
199,808,0,0.2284499676332995,0
200,2048,0,0.26736249903359366,0
201,3838,1,0.5211933169924869,1
202,222,1,0.4734039279221509,0
203,1730,0,0.30416260640315407,0
204,1451,0,0.44919579920076447,0
205,2617,0,0.8997813954881452,1
206,203,1,0.6099385679195808,1
207,1107,0,0.27274368882805355,0
208,1578,0,0.5428634534250583,1
209,1811,0,0.6347031594683294,1
210,161,0,0.09549871306720675,0
211,2660,0,0.2979469664652889,0
212,355,0,0.4607729764583138,0
213,811,0,0.24058729405072402,0
214,2361,0,0.18290621225604392,0
215,1367,0,0.1480563520068912,0
216,1920,1,0.8963068890401975,1
217,3108,0,0.13960897567341699,0
218,3650,1,0.6174936455879465,1
219,2534,0,0.30478242715359927,0
220,235,0,0.37094125772410763,0
221,511,0,0.6950130745055884,1
222,223,0,0.40117027574162967,0
223,964,1,0.9427821949948283,1
224,2647,1,0.762315802774078,1
225,2706,0,0.039720696869265285,0
226,3186,1,0.6768460160020547,1
227,3793,0,0.45580141665287166,0
228,1151,0,0.18987074146826094,0
229,596,0,0.6322229533994016,1
230,3348,1,0.8653478850014279,1
231,4380,0,0.15865256202166858,0
232,1623,0,0.35805641070119415,0
233,4367,0,0.08706228866694332,0
234,2075,0,0.3084979219829626,0
235,965,1,0.8715589576966062,1
236,394,0,0.6047194041881047,1
237,83,0,0.050144464903631995,0
238,689,0,0.19170970326083175,0
239,2482,0,0.6122892574771631,1
240,4114,1,0.6167172235023917,1
241,1957,0,0.11691738371398822,0
242,3393,0,0.06406263937776395,0
243,3324,0,0.049781436902798695,0
244,3130,1,0.6986900252515074,1
245,3122,0,0.1595115404756317,0
246,2146,0,0.4843880621908471,0
247,1352,0,0.35488894914626984,0
248,2584,1,0.6496188687895922,1
249,3497,1,0.8558909309659504,1
250,1880,0,0.030148933984120118,0
251,4184,0,0.37884383791087844,0
252,4102,0,0.5622995832896676,1
253,2258,0,0.08413172380995688,0
254,142,0,0.41282720839992454,0
255,1798,0,0.22205148744646053,0
256,3951,0,0.1054150010024916,0
257,3652,0,0.1648924147937417,0
258,3657,0,0.15430504557192676,0
259,1172,0,0.2283404161988228,0
260,3840,0,0.6304239383688784,1
261,904,0,0.24162624222923135,0
262,1752,0,0.09722580097853144,0
263,4431,0,0.1299470223353272,0
264,467,1,0.5477114769382649,1
265,4276,0,0.4201614787725704,0
266,4251,0,0.18583616178487236,0
267,702,0,0.2072994145713884,0
268,1573,1,0.5055793984955089,1
269,3226,0,0.08499197248706584,0
270,4107,1,0.5087005137982703,1
271,4262,0,0.11408293134135368,0
272,4128,0,0.4973264837326418,0
273,3233,1,0.45006870631067103,0
274,819,0,0.5182885836175583,1
275,1954,0,0.2533921955133012,0
276,1576,1,0.7067262133760738,1
277,2944,0,0.12147807400234506,0
278,146,0,0.47794217150702245,0
279,1947,1,0.4311305539010902,0
280,1033,0,0.32794024492005003,0
281,1562,1,0.43573781765673153,0
282,3871,0,0.5947871883663683,1
283,3708,0,0.30435824175288356,0
284,1108,0,0.10666045804531146,0
285,4373,1,0.4904144140631242,0
286,1626,0,0.1597482376432332,0
287,3065,0,0.25794763508922963,0
288,2510,0,0.10185179558106237,0
289,263,0,0.834584093565111,1
290,3478,1,0.8646465697469009,1
291,1663,0,0.3531322742803673,0
292,1276,0,0.03484863494185772,0
293,3557,1,0.9081035560251262,1
294,3759,0,0.18694986438565214,0
295,334,1,0.46267208069284904,0
296,2988,0,0.14456686743170113,0
297,401,0,0.1433717064760432,0
298,2941,1,0.746383340749815,1
299,3153,1,0.8502037089010615,1
300,3969,0,0.19685471380310207,0
301,1902,0,0.15302892109785632,0
302,1734,0,0.16720449668113782,0
303,2221,0,0.26852297742531034,0
304,100,1,0.5195331429325678,1
305,336,0,0.4025041684722149,0
306,2020,0,0.0851884308170495,0
307,1517,0,0.6653450867182962,1
308,990,0,0.1969607740731857,0
309,4063,1,0.20692414093033584,0
310,2887,0,0.12992704409993494,0
311,3808,1,0.19988707966078997,0
312,3990,1,0.1794977702648081,0
313,3610,0,0.11555551231671188,0
314,2673,0,0.015838818294317873,0
315,2128,1,0.9586976072781465,1
316,2393,0,0.06272728875273743,0
317,3471,0,0.6365592927192961,1
318,514,0,0.34187346653983236,0
319,20,0,0.12479654780830564,0
320,4462,0,0.24856223711081327,0
321,935,0,0.19391888087098844,0
322,1603,0,0.1049249939752018,0
323,948,0,0.3007239496478284,0
324,3910,0,0.27599116791149364,0
325,3858,0,0.2594111536319097,0
326,2951,1,0.8051267919271714,1
327,486,1,0.9140629785288947,1
328,1067,0,0.370515506167462,0
329,271,0,0.3411192025938078,0
330,2559,0,0.19293125554477247,0
331,1774,0,0.23188173007237642,0
332,1214,0,0.31038708457567743,0
333,624,0,0.3628406813925047,0
334,3617,0,0.40170271493369525,0
335,4534,0,0.49931102603695154,0
336,707,1,0.701989040293842,1
337,955,1,0.537616454813244,1
338,3524,1,0.8871228245164825,1
339,190,0,0.3328476632191007,0
340,3012,0,0.3312893268932578,0
341,3379,0,0.89039010982202,1
342,1189,0,0.06874593704206733,0
343,4044,0,0.11895986515586457,0
344,3413,1,0.9609733915250183,1
345,1379,0,0.07913070878781761,0
346,3966,1,0.6520125458903377,1
347,995,1,0.7271071761566872,1
348,4241,0,0.2562318536361663,0
349,3662,1,0.8424268298445833,1
350,3276,0,0.5833318790154236,1
351,3769,0,0.37604650018550956,0
352,4079,0,0.16044398701452317,0
353,3828,0,0.25050236603225806,0
354,3031,0,0.0287089340231635,0
355,2860,0,0.033379741721214426,0
356,1178,0,0.27599100007804145,0
357,2929,0,0.8867949562371664,1
358,885,1,0.6064512234693831,1
359,137,1,0.8475341657110927,1
360,1374,1,0.9414743700410214,1
361,1000,1,0.7796035562359073,1
362,462,0,0.22634718345243585,0
363,1216,0,0.2321763460947527,0
364,1171,0,0.4338812077388622,0
365,1874,0,0.156311862947196,0
366,2440,0,0.213807869360615,0
367,1499,0,0.15829444857315325,0
368,2992,0,0.14627565281743043,0
369,3088,0,0.25568853791045965,0
370,397,0,0.2401549126112295,0
371,3819,0,0.36586822576196837,0
372,3282,0,0.2694992713390356,0
373,1717,1,0.7930239799147225,1
374,900,0,0.5338103316804941,1
375,2369,0,0.22537043616782482,0
376,743,0,0.20590127513652612,0
377,3272,0,0.25210544214368086,0
378,3126,1,0.9501469615388956,1
379,1435,0,0.344312984585291,0
380,4405,0,0.23207554512382017,0
381,93,0,0.48541146973984456,0
382,174,0,0.21747947030742065,0
383,3994,0,0.34402203683397997,0
384,1684,0,0.39607598658604576,0
385,2931,0,0.34939515064153626,0
386,774,1,0.9296535106388067,1
387,2387,0,0.4482799168354093,0
388,1037,0,0.21761723951811743,0
389,428,0,0.2003340302798333,0
390,1758,1,0.6203568989600803,1
391,1301,0,0.4014840577437189,0
392,3164,1,0.6612222805937639,1
393,1122,0,0.2561503191473221,0
394,2233,0,0.08020637553791465,0
395,532,1,0.7465402776370943,1
396,1059,0,0.31189635165275126,0
397,3753,0,0.23298806745490555,0
398,2116,0,0.26913933291777414,0
399,2366,1,0.73524989555398,1
400,2602,0,0.08832738973996863,0
401,3976,0,0.1407393485559689,0
402,3009,0,0.21038921890490275,0
403,3386,0,0.506558312061522,1
404,71,1,0.3841958072577124,0
405,3045,0,0.2960823056431483,0
406,3197,0,0.2854920673260222,0
407,732,1,0.9091166524930704,1
408,4210,0,0.3462054379948669,0
409,224,1,0.391681056113169,0
410,2689,1,0.6988036623439382,1
411,3198,0,0.020434848668996527,0
412,863,0,0.149601734434199,0
413,4499,0,0.26170071188926125,0
