,id,y_true,prob_rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3142,0,0.3731408523042265,0
1,3993,0,0.057328571753785786,0
2,1735,0,0.14161087722221924,0
3,4354,0,0.05780741098905545,0
4,3699,0,0.07885662985810611,0
5,3273,0,0.33964731111156793,0
6,4110,0,0.8885274541264757,1
7,3397,1,0.4865965081420285,0
8,3090,0,0.037375160365991665,0
9,1366,0,0.44387105716057207,0
10,4005,0,0.1857094489583115,0
11,51,0,0.5356388431581236,1
12,2356,0,0.15595091792165164,0
13,3138,0,0.7760430838626223,1
14,3834,0,0.13612954229077953,0
15,866,1,0.8174817653959785,1
16,4340,0,0.23469642296836632,0
17,4135,1,0.8394506041088857,1
18,1799,0,0.06959290405093099,0
19,3772,0,0.3655747518238764,0
20,4451,0,0.4877138064739795,0
21,3532,0,0.23128005029457233,0
22,363,0,0.16563193542933186,0
23,2865,0,0.09424449429252667,0
24,3433,0,0.17482794474445085,0
25,1086,1,0.747190415992038,1
26,1134,0,0.5815433239324711,1
27,1827,0,0.27173030748401583,0
28,3030,0,0.24848370591476143,0
29,3077,0,0.058480561955200884,0
30,2576,0,0.4435595433022547,0
31,1287,0,0.34610652796716884,0
32,218,1,0.17324586915554072,0
33,713,1,0.6109656169445866,1
34,1159,1,0.7298399777950694,1
35,3762,1,0.4256606503909171,0
36,103,0,0.35707232155974217,0
37,2824,0,0.6710673886226333,1
38,379,0,0.17254703323298468,0
39,1755,0,0.40141823148720895,0
40,448,0,0.0966149939099255,0
41,52,0,0.40276343289048583,0
42,3410,0,0.42143569450447,0
43,553,0,0.12724797984811953,0
44,4104,0,0.30015775400908923,0
45,4424,1,0.1951231113265812,0
46,3244,0,0.5771027950817306,1
47,3013,0,0.4789649701857107,0
48,944,0,0.4177011319267265,0
49,1850,0,0.1789141467640619,0
50,2728,0,0.3615051362230751,0
51,2892,1,0.8409674405585646,1
52,4507,0,0.15381599142414204,0
53,3574,0,0.3046879938419936,0
54,4133,0,0.10192426165573854,0
55,4218,1,0.35749331584105665,0
56,2385,0,0.2659313319180685,0
57,3660,1,0.09333451349594388,0
58,2890,1,0.26494641405372005,0
59,2371,0,0.438605320192668,0
60,309,0,0.2029580346303912,0
61,1280,0,0.11352346460006218,0
62,1356,0,0.3311246403768729,0
63,1307,0,0.7552986152800795,1
64,283,0,0.15884127150080668,0
65,3502,0,0.1737047137500076,0
66,1792,0,0.2019171333311458,0
67,3588,0,0.154258404686064,0
68,2657,1,0.7071286459476194,1
69,4326,0,0.36163559102626636,0
70,3500,0,0.32374162428158243,0
71,1967,0,0.51721087584632,1
72,733,0,0.1324944755627937,0
73,896,0,0.16591945133987554,0
74,1555,0,0.04401348168832098,0
75,2442,0,0.5453605755914861,1
76,563,0,0.2984443533265541,0
77,2352,0,0.6460999906999855,1
78,3375,0,0.17199701575793763,0
79,1079,0,0.08318033609682517,0
80,572,0,0.31532427209633546,0
81,1380,1,0.681986605147483,1
82,2245,0,0.19611000251196958,0
83,2257,0,0.0785932568113621,0
84,2536,1,0.5090375198506852,1
85,3618,0,0.4217013137833012,0
86,2188,0,0.38841876608861997,0
87,4034,0,0.19480558809146115,0
88,2646,1,0.8186451230049718,1
89,34,0,0.05099396471360627,0
90,1411,0,0.04721041860665917,0
91,3249,0,0.376202013559374,0
92,4341,1,0.8218988708973256,1
93,205,1,0.9243932369564976,1
94,1340,0,0.49062036405054793,0
95,1822,0,0.18696358827658777,0
96,4483,1,0.19626381731588288,0
97,3152,1,0.7492755060577597,1
98,3679,0,0.13607674836226363,0
99,1863,0,0.5770200913568162,1
100,2532,0,0.6221129782926036,1
101,606,0,0.23527527438193932,0
102,1648,1,0.8461574098058149,1
103,2867,0,0.10956526675294662,0
104,4203,1,0.5711695089187218,1
105,3191,0,0.4424761218316627,0
106,1351,0,0.12286330250868015,0
107,4508,0,0.2905708044649386,0
108,2846,0,0.3245706616858398,0
109,3807,1,0.40149538689042047,0
110,647,0,0.39772225743533685,0
111,1649,0,0.08722074638242737,0
112,663,0,0.42119982080564217,0
113,4049,0,0.28577777299219415,0
114,117,1,0.927054171393419,1
115,678,0,0.5300539702383456,1
116,3613,0,0.14665711361398248,0
117,652,0,0.2763489518357541,0
118,4051,0,0.20413064845721388,0
119,1087,1,0.8719771041923456,1
120,3404,0,0.3590368154765474,0
121,39,1,0.38844352725049475,0
122,4531,0,0.1934657979754628,0
123,565,0,0.49187708281887726,0
124,2008,0,0.13916097152857893,0
125,4230,0,0.2086290230320317,0
126,1757,0,0.1843406464770671,0
127,1895,0,0.14683503703547704,0
128,1900,1,0.6425074475497221,1
129,3829,1,0.4185889059126415,0
130,1125,0,0.06138381574504402,0
131,1988,0,0.06562381433180536,0
132,3904,0,0.5078234505473082,1
133,1498,1,0.7140958895553199,1
134,2291,1,0.782188245463489,1
135,3666,0,0.5369195667405776,1
136,1489,0,0.23423979997598599,0
137,2653,0,0.42052736048995887,0
138,4495,0,0.23901872884850087,0
139,2058,0,0.2883978113911244,0
140,3256,1,0.5225162253697369,1
141,55,0,0.3817912150617608,0
142,4453,1,0.47625949731086065,0
143,3110,0,0.21882970276831548,0
144,4030,0,0.18829365949632826,0
145,704,0,0.23847561756256705,0
146,3694,1,0.4757631322508202,0
147,2160,1,0.3291146148918476,0
148,2067,0,0.38942291406865354,0
149,815,0,0.15418533348095187,0
150,2119,0,0.09596556843774091,0
151,2053,0,0.03255349700032124,0
152,2856,0,0.02602086085241993,0
153,2063,1,0.622333063426159,1
154,1702,0,0.6364673392946861,1
155,1564,1,0.524055829360485,1
156,2074,0,0.7761298100761698,1
157,1354,1,0.556073168968162,1
158,2872,0,0.07913842136952191,0
159,4188,0,0.14141321303248264,0
160,3797,0,0.6871703864138223,1
161,847,0,0.6057200390273821,1
162,3000,0,0.7913798355332399,1
163,4496,1,0.6597936942382665,1
164,3135,1,0.4400636527925348,0
165,4493,1,0.4738887679695841,0
166,2683,0,0.20643807367609276,0
167,1992,0,0.7380015874117503,1
168,3909,0,0.1267393478537549,0
169,808,0,0.20556439257573111,0
170,1174,0,0.8507745179471966,1
171,2644,0,0.1377915714280905,0
172,2520,0,0.20487824243470074,0
173,2618,0,0.1694866737387163,0
174,4504,0,0.4928121513216436,0
175,2048,0,0.22444433087600235,0
176,4411,1,0.4988715355192118,0
177,222,1,0.46393944301764156,0
178,2321,0,0.34478240612545613,0
179,4235,1,0.4119932050888588,0
180,203,1,0.532592490965327,1
181,1563,1,0.911878727090654,1
182,1578,0,0.6231635021533911,1
183,465,0,0.17751519445127495,0
184,884,0,0.22263193138816917,0
185,3947,0,0.35705322762964253,0
186,3758,0,0.16192183126299628,0
187,734,0,0.02691686986277748,0
188,431,0,0.23801872532770263,0
189,3313,1,0.9016146140332747,1
190,811,0,0.23813614207050574,0
191,4042,0,0.3375233949181251,0
192,1885,1,0.5466656958940199,1
193,1459,0,0.8086985356522871,1
194,1705,0,0.17886234213251329,0
195,1532,0,0.08689591841285713,0
196,2732,1,0.30345009513780924,0
197,1439,0,0.040449321544719016,0
198,235,0,0.3474304863143531,0
199,964,1,0.9451898169877887,1
200,607,0,0.05928339909714722,0
201,3449,0,0.10366528929503453,0
202,3822,0,0.10097954475673318,0
203,151,0,0.04678081680824575,0
204,689,0,0.1957853646032566,0
205,2482,0,0.6316506411701066,1
206,4265,0,0.12886855952886653,0
207,2635,1,0.6383352000101192,1
208,1315,0,0.44323234857173893,0
209,3712,0,0.2849403169789843,0
210,1529,0,0.36711559017175893,0
211,1882,0,0.08350039794962992,0
212,2781,0,0.4494735669127609,0
213,314,1,0.9223200459266024,1
214,2397,0,0.35863879121160774,0
215,2250,0,0.4091655491477799,0
216,1226,0,0.040449321544719016,0
217,207,1,0.5020615052579411,1
218,3696,0,0.5692185749005492,1
219,3961,0,0.12901863110831527,0
220,2003,0,0.4880217115869796,0
221,2701,0,0.19895264346330885,0
222,1485,1,0.8913700450547558,1
223,2258,0,0.09322295909672175,0
224,2685,0,0.14106861611357732,0
225,3951,0,0.10213194127512815,0
226,4443,1,0.36049165402732714,0
227,1172,0,0.18965404950840162,0
228,2535,0,0.11945928599174724,0
229,4488,0,0.17072545194768948,0
230,375,0,0.5218269352483567,1
231,1724,0,0.5663253155265411,1
232,1814,0,0.2725910509202566,0
233,256,0,0.24054766118129775,0
234,4478,0,0.30135193997810067,0
235,2000,0,0.11710037242851334,0
236,4352,0,0.01703678036181728,0
237,1573,1,0.5454837510315244,1
238,3663,0,0.33442283748608126,0
239,3464,0,0.3825708346424262,0
240,4107,1,0.4009735371746661,0
241,819,0,0.49187708281887726,0
242,1928,0,0.32721953442239277,0
243,2665,1,0.4787026500717557,0
244,1611,0,0.5220112221097013,1
245,3668,0,0.23876214011590446,0
246,3556,1,0.37493022588577085,0
247,4444,0,0.13882653124703834,0
248,3895,0,0.5775432980475806,1
249,466,1,0.6207429157573715,1
250,107,0,0.22338620903967646,0
251,2641,0,0.24649763135937905,0
252,1071,1,0.8662600052079568,1
253,2152,0,0.24238463997680576,0
254,1800,0,0.7746492547655702,1
255,1854,0,0.45855806122255205,0
256,3454,0,0.1435957004389329,0
257,3115,0,0.055233187460324885,0
258,3065,0,0.2682171667215166,0
259,2510,0,0.100938739101221,0
260,959,0,0.12034946352338963,0
261,1278,0,0.3656042790320494,0
262,1276,0,0.04019565681060857,0
263,334,1,0.43233750043409225,0
264,3615,0,0.05571896434299426,0
265,419,0,0.8775217767558476,1
266,1591,0,0.09751386223759374,0
267,1388,1,0.46135863199457294,0
268,298,0,0.16842719104787698,0
269,4281,0,0.12802878251397282,0
270,1467,1,0.5583432813204918,1
271,2986,1,0.8888170725628476,1
272,1833,0,0.295873262143645,0
273,100,1,0.5110134852007843,1
274,336,0,0.42611182603497677,0
275,2020,0,0.07440405073428304,0
276,990,0,0.16982566244791886,0
277,2282,0,0.17509017442087696,0
278,411,0,0.1905180832411343,0
279,1868,1,0.744939984098597,1
280,3586,0,0.19835337920317342,0
281,489,0,0.017260765040896218,0
282,2393,0,0.06799426197326544,0
283,3641,1,0.44304367392894545,0
284,1526,1,0.6750259835707118,1
285,1716,1,0.7899318885104948,1
286,2964,0,0.28515769212850534,0
287,3026,0,0.2350597473640119,0
288,993,0,0.3751532911060914,0
289,4160,0,0.5491274114813106,1
290,4248,1,0.7314178082556316,1
291,3858,0,0.2649726782218378,0
292,3319,0,0.877767449656476,1
293,4075,0,0.09341325365392471,0
294,2262,0,0.11191628515379808,0
295,1067,0,0.3769176008826471,0
296,3821,1,0.8349800617848316,1
297,2707,1,0.8441322584118287,1
298,4569,0,0.35164368536918106,0
299,2031,0,0.6871812097859309,1
300,315,1,0.576926134236065,1
301,707,1,0.6939293066985182,1
302,190,0,0.33005153677716215,0
303,3012,0,0.3450096667434535,0
304,3426,0,0.2828635176407628,0
305,3424,0,0.17228512632539242,0
306,2023,0,0.08936156366407061,0
307,995,1,0.7415553169988951,1
308,228,0,0.20961638284202863,0
309,2241,1,0.6781473178021228,1
310,3769,0,0.33997101999424134,0
311,3415,0,0.08930865891851308,0
312,2759,1,0.47648984510548337,0
313,4365,0,0.3472962215367815,0
314,1000,1,0.7691083296051111,1
315,4585,1,0.8057429763766236,1
316,1534,1,0.5515223929933659,1
317,3495,0,0.13912299450883514,0
318,2997,0,0.6018147701227773,1
319,2691,1,0.9490159537637383,1
320,3088,0,0.28004949811049884,0
321,583,1,0.39268411820669186,0
322,4480,1,0.20816762446504422,0
323,397,0,0.21396114248436762,0
324,4300,0,0.05586804805849853,0
325,1112,1,0.5791554741897603,1
326,2433,0,0.5102856033485595,1
327,372,0,0.09005403614248444,0
328,3448,0,0.17213495780118115,0
329,4123,0,0.33641716502548075,0
330,3385,0,0.1742893102303823,0
331,3743,1,0.6437050606174349,1
332,3321,0,0.5370263592761043,1
333,1058,0,0.17595009552177285,0
334,3844,0,0.092453260368169,0
335,2497,0,0.2087195459528227,0
336,183,0,0.19668183878676115,0
337,3212,0,0.15622515157267583,0
338,3830,0,0.1901106390160245,0
339,1785,0,0.08552829413790478,0
340,174,0,0.1864850918509762,0
341,614,0,0.222950102118871,0
342,3994,0,0.31716642702544423,0
343,2274,0,0.3266985811595857,0
344,1972,1,0.7942580932304735,1
345,428,0,0.19362323039613694,0
346,1615,0,0.15446295171568614,0
347,4070,0,0.052116664705454514,0
348,2679,0,0.06821776745337074,0
349,2159,0,0.12419141886731304,0
350,2271,0,0.1296108880622938,0
351,1301,0,0.33909279155118505,0
352,2677,0,0.5810229287157295,1
353,701,0,0.4168845418889936,0
354,532,1,0.8048807036126999,1
355,3941,0,0.41572694054862064,0
356,4065,0,0.19441439981460423,0
357,2216,0,0.22082709118802554,0
358,2366,1,0.7061727869611976,1
359,1594,0,0.40978591653728147,0
360,1909,0,0.2559303165849427,0
361,1060,0,0.35258350266216093,0
362,2194,1,0.7585769318845541,1
363,4329,0,0.10998307110648903,0
364,3386,0,0.5234879499877557,1
365,3045,0,0.24203912401390734,0
366,464,1,0.6639226411720781,1
367,2686,0,0.42729039251800227,0
368,4210,0,0.3410307237369519,0
369,224,1,0.3516341984764577,0
370,2689,1,0.7473201280498121,1
371,1048,0,0.2977816677582842,0
372,3611,0,0.1284729847037268,0
373,3198,0,0.02581317200096109,0
374,1002,0,0.122729398789322,0
375,4454,0,0.08983803643847682,0
376,3826,1,0.17248327525367843,0
377,3851,0,0.09116626666583666,0
378,1149,1,0.620227300208197,1
379,3733,0,0.19746490194432637,0
380,2076,1,0.6987839642149015,1
381,1024,1,0.9496595468500569,1
382,761,0,0.2061191393783255,0
383,3277,1,0.293546814966374,0
384,2363,0,0.6222434266128511,1
385,914,0,0.3015496537743125,0
386,1211,1,0.8857666479362434,1
387,3710,0,0.5596564062707898,1
388,1531,0,0.06491838872653184,0
389,2740,1,0.7368424914267679,1
390,2111,1,0.5329210572841008,1
391,253,1,0.7457971872810317,1
392,4314,0,0.10163420390236305,0
393,912,0,0.04896065777049651,0
394,2419,0,0.07731513259278122,0
395,1124,0,0.14248424983254754,0
396,2777,0,0.46724203305199274,0
397,4523,0,0.14024176216591266,0
398,442,0,0.6037840663078038,1
399,4545,0,0.1133015827622167,0
400,2283,0,0.04599587796777131,0
401,1737,0,0.2025551161745286,0
402,4316,0,0.4674628567133171,0
403,3365,0,0.6374162188955964,1
404,3082,1,0.9357706602487115,1
405,742,1,0.6973723994352518,1
406,1767,1,0.3031796861842769,0
407,3595,0,0.374278146322075,0
408,2603,1,0.7489361462246356,1
409,4167,0,0.2089360968575563,0
410,1995,0,0.473232403159855,0
411,4260,1,0.6570065824201399,1
412,3392,0,0.15373176400226646,0
413,2593,1,0.9002277350714613,1
414,1267,0,0.11515318541100189,0
415,2389,0,0.18474100880027208,0
416,459,0,0.21374502259839265,0
417,3333,0,0.02880891952683802,0
418,753,0,0.10464517533294264,0
419,1761,0,0.07080723256432316,0
420,1217,1,0.3114194556044402,0
421,2190,0,0.13314794467519334,0
422,374,0,0.18812550956615398,0
423,2459,0,0.42354015731909767,0
424,849,0,0.24347630339898907,0
425,2562,1,0.6520425074480919,1
426,877,0,0.11814205805906045,0
427,2737,0,0.5076804899312926,1
428,3529,0,0.22968533369745428,0
429,4565,0,0.10988155876610149,0
430,3999,1,0.25280000162356525,0
431,2285,1,0.5080266254054424,1
432,250,0,0.6446916567269426,1
433,2800,0,0.45921127645805015,0
434,3358,0,0.15016294991263868,0
435,2318,0,0.32771915926305395,0
436,3483,0,0.04912377057664023,0
437,1784,0,0.6252345911844863,1
438,960,0,0.22285803674064944,0
439,1539,0,0.22654626397215985,0
440,450,1,0.8374517587803079,1
441,3279,1,0.6582058840371727,1
442,384,0,0.2727718433286522,0
443,2976,1,0.8426707516521547,1
444,3856,1,0.3043648259166877,0
445,1747,1,0.7789030912313428,1
446,832,0,0.49069168314080125,0
447,2473,0,0.3861037638283061,0
448,2770,0,0.35773864344973544,0
449,3771,0,0.12117643020361123,0
450,2851,1,0.7430304659179667,1
451,3649,0,0.5286241601490136,1
452,1447,0,0.3575558037274997,0
453,2042,1,0.9415215632540248,1
454,2506,1,0.9232349070336189,1
455,3343,0,0.23821294609178922,0
456,3479,0,0.01631979532292299,0
457,2893,1,0.7661270577579826,1
458,2815,0,0.6542750199353127,1
459,842,1,0.6214758586699378,1
460,4404,0,0.20995755766947752,0
461,3372,1,0.8567761167193298,1
462,1400,0,0.3019642276062267,0
463,952,0,0.2797786845307739,0
464,2355,0,0.12454318534621782,0
465,586,0,0.1916072240998138,0
466,749,1,0.765867084771249,1
467,1749,0,0.26915594334983695,0
468,2642,1,0.7026788577039831,1
469,512,0,0.17070700551237558,0
470,1930,0,0.18414493154245137,0
471,3680,0,0.26361080302025097,0
472,2264,0,0.11239917205600926,0
473,173,1,0.7392956206552338,1
474,3967,0,0.38288750331013377,0
475,1551,0,0.02126558392652769,0
476,3370,0,0.36404376884515544,0
477,1512,1,0.8993433839204938,1
478,1187,0,0.36683218301015524,0
479,2834,0,0.34312250586840964,0
480,3165,0,0.41483609100721813,0
481,1753,0,0.21608330485999053,0
482,2614,0,0.2829242894968694,0
483,2345,0,0.4063102151513321,0
484,3559,0,0.49160229444172654,0
485,2625,0,0.2428762895348888,0
486,878,1,0.7786230917360023,1
487,148,0,0.24425073505350203,0
488,3431,1,0.6365310121074702,1
489,154,1,0.3869385782080715,0
490,4208,0,0.5396457764368303,1
491,2736,0,0.26553152894000986,0
492,3347,1,0.6039233758033408,1
493,3376,0,0.1722121252032239,0
494,245,0,0.1955638549005523,0
495,3492,0,0.40169469860024815,0
496,3307,0,0.08271015973900235,0
497,3777,0,0.9184059445335635,1
498,4548,0,0.20606136771047331,0
499,1491,0,0.6021791526624649,1
500,3099,1,0.6669089444070118,1
501,4397,0,0.19671710733146192,0
502,2555,0,0.04232609022804361,0
503,2994,1,0.582464451722702,1
504,1894,0,0.024728474155185087,0
505,15,0,0.04411310222190257,0
506,370,1,0.6333919935216413,1
507,1235,0,0.3251773793788236,0
508,1831,1,0.49202633154754893,0
509,3902,0,0.11974375824454274,0
510,1292,0,0.12171173722822808,0
511,1929,0,0.1139461299681734,0
512,2661,0,0.512729445767228,1
513,3284,0,0.1474074382272981,0
514,2868,0,0.16424249636039487,0
515,570,0,0.18897649495180746,0
516,2386,0,0.0769250772226293,0
517,3693,0,0.0751889151230653,0
518,2825,0,0.12615181212914753,0
519,2640,0,0.18927879118703117,0
520,2452,1,0.9401763844677739,1
521,1170,0,0.2559679822634109,0
522,3955,0,0.9418880932784757,1
523,388,0,0.39975409693884306,0
524,1114,0,0.4541875491100933,0
525,73,0,0.20110987379842193,0
526,2343,1,0.8796414539056334,1
527,3646,0,0.14537250117306422,0
528,3998,0,0.5624349004494754,1
529,687,0,0.4703257026874011,0
530,3184,1,0.8530026557434889,1
531,513,1,0.764625757077358,1
532,1336,0,0.3913331752830142,0
533,2629,0,0.5889449846706045,1
534,4001,0,0.15369890684875331,0
535,1944,0,0.20804235985859573,0
536,3809,0,0.08435782241178766,0
537,2317,1,0.7591500727303873,1
538,2575,0,0.21857806354742879,0
539,1304,0,0.3223221362505087,0
540,1274,0,0.2727756461861294,0
541,2948,1,0.9410783945836637,1
542,893,0,0.6788990371751413,1
543,1481,0,0.3515861062264197,0
544,1201,1,0.6909899900550553,1
545,1557,0,0.800669651883574,1
546,1884,0,0.1612897755314371,0
547,1797,0,0.1844290165503832,0
548,750,0,0.10820762086518261,0
549,776,0,0.7897757060304424,1
550,2351,0,0.2912525919517199,0
551,3051,1,0.6568037957252313,1
552,1697,0,0.16632978009439056,0
553,998,1,0.544368104797176,1
554,3837,1,0.1220543401329578,0
555,1908,1,0.6234835634107132,1
556,3706,0,0.7244980681425888,1
557,8,0,0.11620090456260161,0
558,1449,0,0.08079858402940596,0
559,1715,0,0.5612959939511193,1
560,926,0,0.34084017372481384,0
561,42,0,0.10413209739780406,0
562,968,0,0.2870411382504121,0
563,2574,0,0.14734200958457316,0
564,3861,0,0.34520994207336725,0
565,4282,0,0.397147075606533,0
566,3714,0,0.5620623140700522,1
567,795,0,0.04920762249745719,0
568,2341,0,0.6811606249957908,1
569,1721,0,0.276678241437454,0
570,2974,1,0.4477195996224931,0
571,2456,0,0.18699850649761246,0
572,4344,1,0.22604428629298345,0
573,2933,0,0.08172664907314597,0
574,255,0,0.6049662521954404,1
575,1658,1,0.8375828545451537,1
576,1375,0,0.2882519347791795,0
577,646,1,0.5881797441093657,1
578,3603,0,0.47018361007043047,0
579,433,0,0.1535794524217896,0
580,3636,1,0.3173498885992159,0
581,988,0,0.21989887932963234,0
582,4528,1,0.5056532509291147,1
583,2796,1,0.8894728531920653,1
584,1746,0,0.38267098898353985,0
585,170,0,0.2840515622184419,0
586,1295,0,0.21202944348471855,0
587,3095,0,0.039030339237400784,0
588,2903,1,0.26547629225872793,0
589,2052,0,0.0407402838753208,0
590,2908,0,0.32004750311234825,0
591,2845,0,0.46843020244707695,0
592,4582,0,0.15532024967450345,0
593,4430,0,0.15290822093453327,0
594,2204,0,0.016994039678443304,0
595,2713,0,0.12006575104125111,0
596,1486,0,0.26945094915772055,0
597,695,1,0.7713090387221337,1
598,1230,1,0.945013376239676,1
599,4267,1,0.9137022298869955,1
600,1197,0,0.1884281410419139,0
601,94,1,0.7269323855297576,1
602,1515,0,0.3996750784982027,0
603,4366,0,0.15017027021935064,0
604,4566,0,0.5166677870689343,1
605,3553,1,0.7373760634272349,1
606,2347,1,0.7648065662274243,1
607,1628,0,0.09370601895206834,0
608,140,0,0.40408183494291505,0
609,3543,0,0.10623936807977133,0
610,3061,0,0.47635620049528205,0
611,2739,0,0.22955103316952724,0
612,870,1,0.8230860406128373,1
613,3345,0,0.3677174043438746,0
614,3995,0,0.21477622526087203,0
615,4117,0,0.19838596112871945,0
616,2158,0,0.4827201063323866,0
617,1846,0,0.11908180859335502,0
618,2853,0,0.04615511542143278,0
619,3795,0,0.18176317364788594,0
620,1433,0,0.489213887886123,0
621,201,0,0.5904127733736233,1
622,1520,0,0.2013256448022145,0
623,740,1,0.32786517367066187,0
624,2471,1,0.8415777319545008,1
625,3341,1,0.5474479850967106,1
626,127,0,0.19761731815737268,0
627,4437,0,0.0806226017297717,0
628,1350,1,0.25936164045938603,0
629,3528,0,0.3726277282299514,0
630,1904,0,0.36677301939488804,0
631,876,0,0.27241239970071063,0
632,2516,0,0.2917228575067567,0
633,1676,0,0.14931701098324474,0
634,889,0,0.7092837978733584,1
635,3346,1,0.875719894964727,1
636,4361,0,0.33616052813010067,0
637,1242,0,0.2979593480738325,0
638,2102,0,0.7654604532865821,1
639,208,0,0.30015243354451543,0
640,1911,1,0.8825826647419952,1
641,4036,0,0.41890377978110244,0
642,3630,0,0.3871476372518398,0
643,943,0,0.4298284641185073,0
644,3391,0,0.24076596345478637,0
645,1397,1,0.849282426489743,1
646,4336,1,0.37687669459868534,0
647,2490,0,0.09325147774694453,0
648,2571,0,0.13211143606419282,0
649,3021,0,0.5972774579541869,1
650,2143,0,0.11554235520614167,0
651,359,1,0.8087737350017009,1
652,3780,1,0.48524918603697387,0
653,2857,0,0.12615123211159435,0
654,3567,0,0.3256956345629344,0
655,2696,0,0.22971091101436011,0
656,3585,0,0.22062888304277362,0
657,2130,0,0.6306780077552744,1
658,1733,0,0.10892702566817605,0
659,3546,0,0.26011216556332717,0
660,2439,0,0.2589222253055867,0
661,3461,0,0.22520500626436868,0
662,3177,0,0.5599479871014629,1
663,230,0,0.27262863302797696,0
664,3661,1,0.7219347416135651,1
665,531,0,0.3911014860705923,0
666,1465,1,0.9033953007254603,1
667,2201,0,0.11032038489255,0
668,3752,0,0.47907269565277233,0
669,4147,0,0.21695930337234165,0
670,3690,1,0.5618119634208554,1
671,3066,0,0.17986694210012397,0
672,2509,1,0.1917154173540184,0
673,368,0,0.11907839698410692,0
674,5,0,0.3151032518383175,0
675,2511,0,0.35237215250140264,0
676,1879,0,0.024662321662711206,0
677,3589,0,0.19958989707604877,0
678,2592,0,0.10628385926205114,0
679,1927,0,0.4725775513025661,0
680,2911,0,0.11335979078789427,0
