,id,y_true,prob_rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3142,0,0.39534656481003383,0
1,406,0,0.4924551301382675,0
2,2260,0,0.10709340385942875,0
3,4171,0,0.08816738167394929,0
4,259,0,0.1051669687075613,0
5,1859,0,0.38257709084460684,0
6,698,1,0.6650979445818535,1
7,3978,0,0.3169986468931593,0
8,4152,1,0.22074878572945433,0
9,3834,0,0.14796142813123017,0
10,4027,0,0.29960960010007665,0
11,4135,1,0.8102075822794274,1
12,4451,0,0.5043992842589536,1
13,1793,0,0.12852585255196042,0
14,974,0,0.13179564146259126,0
15,503,0,0.10872186008607977,0
16,3064,0,0.18426834908880826,0
17,3398,0,0.5090530588964027,1
18,2774,0,0.3481423777194157,0
19,4318,0,0.27072673595445296,0
20,4134,1,0.47831778114966533,0
21,1240,1,0.8728844882339035,1
22,1917,0,0.3402788776572124,0
23,2099,0,0.3937299259509291,0
24,3195,0,0.6174739577636411,1
25,2200,1,0.7144021275009543,1
26,2077,1,0.9149352696047008,1
27,3762,1,0.3556791793119922,0
28,103,0,0.4085224130409036,0
29,4319,0,0.1472091598291523,0
30,31,1,0.7080358657187917,1
31,3078,1,0.21987748042079333,0
32,3205,0,0.10852193670873078,0
33,3755,0,0.5958143112552627,1
34,1848,1,0.7031301290295506,1
35,3244,0,0.5646173897945327,1
36,2921,1,0.9107961273049187,1
37,3584,0,0.13650566534022057,0
38,3876,0,0.20970743858283292,0
39,4507,0,0.11779063028050699,0
40,3388,1,0.7311865099608186,1
41,1680,0,0.34097726487955443,0
42,4048,0,0.3330680284561912,0
43,4133,0,0.11786749475011875,0
44,3280,0,0.13796100330068845,0
45,3740,1,0.23798548792484023,0
46,1169,0,0.06905480570801314,0
47,2950,0,0.04960615338151481,0
48,1390,0,0.2529905472864216,0
49,1173,0,0.029835077191790814,0
50,2890,1,0.2783620916530314,0
51,579,0,0.15957634060823606,0
52,2587,0,0.14891481205869367,0
53,3378,0,0.5647316204392073,1
54,722,0,0.010677601255023057,0
55,393,0,0.4543703172792491,0
56,1104,0,0.7265865555148929,1
57,3124,0,0.1521207600660205,0
58,1356,0,0.35130778199537743,0
59,283,0,0.1472997324271434,0
60,1655,1,0.9537633077816978,1
61,4560,1,0.32247548230070333,0
62,1348,0,0.016856432008004733,0
63,455,0,0.2782694610685804,0
64,2546,0,0.580982994143377,1
65,1335,0,0.060715285884779896,0
66,3582,0,0.1458255160641363,0
67,3970,0,0.15288289347369097,0
68,733,0,0.13442922303088414,0
