,id,y_true,prob_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_9_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3957,0,0.20390089507348083,0
1,1735,0,0.1326044810161818,0
2,4354,0,0.05309208679989112,0
3,2481,0,0.6820337158503772,1
4,3090,0,0.04187240261236824,0
5,51,0,0.5310556445662917,1
6,2977,1,0.9637640435667783,1
7,1678,0,0.15811629070490818,0
8,110,1,0.41543537286338794,0
9,2147,0,0.262848466232969,0
10,4340,0,0.2506043891455602,0
11,1739,0,0.3669841500187421,0
12,3240,0,0.3153114972923515,0
13,3532,0,0.22940620764154215,0
14,3064,0,0.16512097060266734,0
15,770,0,0.14280135482094566,0
16,4134,1,0.43140147863993217,0
17,3006,0,0.1412282285978167,0
18,2,0,0.33289777078698973,0
19,1240,1,0.8741615292028311,1
20,2099,0,0.33747450301901055,0
21,818,0,0.09724654785601514,0
22,1976,1,0.3908000866500793,0
23,4181,1,0.40506173122682404,0
24,2298,0,0.34400325460248377,0
25,2279,1,0.5312024456007225,1
26,3030,0,0.2700543106512594,0
27,1376,1,0.8924131331847368,1
28,1287,0,0.3180462264986925,0
29,2719,1,0.4464177374923828,0
30,713,1,0.595387145339551,1
31,3444,1,0.6790443441373647,1
32,1296,1,0.9195738188400233,1
33,2699,1,0.881744550728082,1
34,2084,1,0.621827372622826,1
35,1140,0,0.3573900365537707,0
36,3078,1,0.2268499403258371,0
37,1755,0,0.3879248461501359,0
38,52,0,0.3783336422993144,0
39,2978,0,0.5094203917984466,1
40,3098,0,0.01897001839693389,0
41,3755,0,0.6410389831606492,1
42,553,0,0.16804411774187447,0
43,4424,1,0.22372999553073267,0
44,3013,0,0.39597503599530703,0
45,1579,0,0.40140490277774765,0
46,4551,1,0.7457931572612667,1
47,2892,1,0.7464280832111991,1
48,2043,1,0.7580393844950855,1
49,3298,0,0.20774864325221581,0
50,1283,1,0.5664966851420629,1
51,1427,0,0.4049051031069647,0
52,2884,0,0.21152431465089921,0
53,4133,0,0.12651994708730221,0
54,1275,0,0.46532996276277916,0
55,444,0,0.17722484084768259,0
56,3257,1,0.460928486959278,0
57,2564,0,0.06887741858850309,0
58,640,0,0.4416693083880916,0
59,3785,0,0.25279910707453707,0
60,3927,0,0.26739197342872373,0
61,2371,0,0.5053048315484469,1
62,309,0,0.16202541578054136,0
63,665,1,0.5526368479975279,1
64,798,1,0.38063445864003254,0
65,1773,1,0.6916268562246288,1
66,1378,0,0.23263838785040633,0
67,1792,0,0.19725311836545753,0
68,3588,0,0.1914728927788233,0
69,4326,0,0.3651821210931274,0
70,19,0,0.16836898249454543,0
71,3340,0,0.046032296072145804,0
72,1335,0,0.0625062938594389,0
73,3582,0,0.10895219478984428,0
74,1555,0,0.05912135989750804,0
75,1789,0,0.46325198409433005,0
76,561,0,0.14279793924185408,0
77,1148,1,0.3473793957599749,0
78,2091,1,0.37884868816182354,0
79,1625,0,0.4199520254697073,0
80,977,0,0.21888567710783127,0
81,572,0,0.3853199435002562,0
82,106,0,0.23620684080363777,0
83,3211,0,0.8963003381019278,1
84,3634,1,0.4966199004965277,0
85,2257,0,0.08974452372736992,0
86,2738,0,0.3726833390300501,0
87,4384,0,0.19010099248797035,0
88,2188,0,0.37907767113089547,0
89,3406,0,0.17441553211331273,0
90,3935,0,0.28888779584486324,0
91,34,0,0.03277122862869765,0
92,631,0,0.07712547741093546,0
93,2826,0,0.11337248611227611,0
94,737,0,0.1175625508182391,0
95,1588,0,0.3930956146044651,0
96,1191,0,0.0457309408573159,0
97,1871,0,0.061647893498277206,0
98,2238,1,0.8951565085608338,1
99,1132,0,0.2038364059396078,0
100,3954,0,0.3891742282883059,0
101,1633,0,0.13083555720495485,0
102,2957,1,0.9620853183172353,1
103,844,0,0.2845634369795728,0
104,2700,0,0.8252991808916007,1
105,3774,1,0.6797511034321378,1
106,1431,0,0.8597690550379494,1
107,3152,1,0.780885591132005,1
108,2493,0,0.2534403537593828,0
109,1863,0,0.5442280753995807,1
110,3353,1,0.5922958843208501,1
111,3007,1,0.9290773058464592,1
112,1791,0,0.1655711949057865,0
113,3160,1,0.8623820153434238,1
114,1228,1,0.7961535038083644,1
115,2544,0,0.30693596230685827,0
116,1452,1,0.7519344044118658,1
117,25,0,0.05081040765822797,0
118,1351,0,0.1195212523826325,0
119,4508,0,0.3154313719055188,0
120,2448,1,0.21075915084101585,0
121,3309,0,0.24314034211172816,0
122,2779,0,0.5270962837375933,1
123,508,0,0.21499049289166683,0
124,1688,0,0.2658016656034412,0
125,4080,1,0.8619454298926882,1
126,2284,0,0.5287929868390671,1
127,3789,0,0.542826758598876,1
128,2434,0,0.0860101928892343,0
