,id,y_true,prob_rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1365,0,0.2771541959184423,0
1,2470,0,0.20274467369300578,0
2,3273,0,0.3234160454395044,0
3,4043,0,0.2251296565737325,0
4,3268,0,0.14072982198695103,0
5,4526,0,0.08401356674053,0
6,698,1,0.6719297268805056,1
7,3090,0,0.03276973887439622,0
8,51,0,0.5353621709580278,1
9,4583,0,0.23747819759738426,0
10,516,0,0.35185752997551584,0
11,3834,0,0.1502231012266096,0
12,866,1,0.8441504680898008,1
13,2147,0,0.25270401738830894,0
14,2926,0,0.1888427796270612,0
15,1739,0,0.35455786432653086,0
16,1158,0,0.6631503302663071,1
17,1799,0,0.06500950773754502,0
18,3772,0,0.4073199137110535,0
19,770,0,0.1602680762924634,0
20,3450,0,0.5150574147160023,1
21,3006,0,0.15317196354289805,0
22,703,0,0.34087041706687743,0
23,2099,0,0.3998599790634425,0
24,3195,0,0.5455602954019332,1
25,1976,1,0.4413460619508814,0
26,4181,1,0.3989589053162853,0
27,2200,1,0.7035872508058776,1
28,1821,0,0.26595113330250036,0
29,1287,0,0.3283996718605991,0
30,591,0,0.012193626605150167,0
31,3410,0,0.41663961000178645,0
32,2978,0,0.43436401715423845,0
33,3098,0,0.02688524182371307,0
34,3205,0,0.07684531701810049,0
35,246,0,0.1234846085661409,0
36,1848,1,0.7420829788998251,1
37,2916,0,0.42871846169498434,0
38,1096,1,0.8897660680506064,1
39,4424,1,0.23911359699804885,0
40,944,0,0.4099946534297408,0
41,1579,0,0.4043809044512106,0
42,3480,0,0.40713620472562256,0
43,2892,1,0.7631109754141489,1
44,2650,0,0.24053831967964065,0
45,3298,0,0.168884196874515,0
46,1283,1,0.5058217113184024,1
47,1427,0,0.40577544883048366,0
48,3773,1,0.14992735344180527,0
49,3574,0,0.34737808226742334,0
50,3388,1,0.7009742004435828,1
51,1812,1,0.7180584768556515,1
52,4133,0,0.09814257755210908,0
53,1275,0,0.46355604203286976,0
54,3253,1,0.3822747814358262,0
55,2021,0,0.4350200339623449,0
56,1777,0,0.32205456822136697,0
57,1173,0,0.01478593802694565,0
58,579,0,0.17713190078485747,0
59,3927,0,0.25690096343019336,0
60,4573,0,0.5195703193859302,1
61,342,1,0.8682540555223145,1
62,798,1,0.41878432366880075,0
63,4109,1,0.31790955612907845,0
64,4212,1,0.8204994347123878,1
65,3435,1,0.907581682886228,1
66,2310,0,0.03134959278070694,0
67,1013,1,0.6296457029215821,1
68,4560,1,0.34035094401500043,0
69,2657,1,0.7266054964663725,1
70,855,1,0.19440086250426322,0
71,3500,0,0.3289511914324275,0
72,3970,0,0.1343787698942208,0
73,613,1,0.6168445711791407,1
74,3934,0,0.09887197029443315,0
75,1555,0,0.058604859478959034,0
76,2409,0,0.32115987166428905,0
77,1936,0,0.15558420055291125,0
78,4372,0,0.23226588046048802,0
79,2442,0,0.5288374499693628,1
80,2253,0,0.1740888780772442,0
81,229,1,0.9050982479164222,1
82,3499,0,0.5697543237870523,1
83,2352,0,0.6182629628341554,1
84,1148,1,0.31761930828304796,0
85,3533,0,0.2584524624670451,0
86,3926,0,0.21656007944050407,0
87,3375,0,0.16407406528983864,0
88,2309,0,0.04009992747486643,0
89,782,0,0.14976259804453632,0
90,2536,1,0.46385465317700625,0
91,3430,0,0.3905936751564437,0
92,631,0,0.08807360533692697,0
93,3400,1,0.692770213605027,1
94,1085,1,0.9431870586220159,1
95,2731,0,0.24379508070385664,0
96,846,1,0.4083356010662427,0
97,1089,0,0.4832474943700592,0
98,1511,0,0.3156765117258278,0
99,4306,1,0.34157093254930243,0
100,260,0,0.4138054163393234,0
101,3954,0,0.3736066476332775,0
102,2957,1,0.9568510573715264,1
103,930,0,0.22981550808892337,0
104,1340,0,0.5438329938795476,1
105,2700,0,0.7870097342177654,1
106,4586,1,0.5950892081411046,1
107,609,0,0.1202032071588401,0
108,1776,0,0.11998609421423036,0
109,3152,1,0.8160084668734848,1
110,2493,0,0.2504511853996063,0
111,650,0,0.3553809063533044,0
112,2175,0,0.02874471130818154,0
113,606,0,0.29585253906264947,0
114,1648,1,0.8223244577992204,1
115,1228,1,0.7883344420747178,1
116,2544,0,0.3022851620322512,0
117,2776,0,0.3456055720092354,0
118,104,0,0.14546513941074846,0
119,4203,1,0.6020695985030721,1
120,4484,0,0.08467375397715643,0
121,49,0,0.4823527513064075,0
122,760,0,0.1530742180755752,0
123,3309,0,0.23951920524593556,0
124,3882,0,0.08433884771565599,0
125,1417,1,0.7217049312918622,1
126,32,0,0.4138394743995652,0
127,449,0,0.668083955310711,1
128,4080,1,0.8345281859063086,1
129,518,1,0.860856231149091,1
130,1649,0,0.08696191732574336,0
131,1443,1,0.5410957143656268,1
132,4449,1,0.3409312896368783,0
133,3336,0,0.41587566405277476,0
134,3571,0,0.0827597038639552,0
135,1016,0,0.24175996534982028,0
136,3613,0,0.18758478409028828,0
137,3080,1,0.7627872604692473,1
138,594,1,0.5992115135387706,1
139,1184,1,0.9194987286522811,1
140,3549,1,0.5181729435180779,1
141,3734,0,0.574071986164869,1
142,3157,0,0.04739549607110697,0
143,2463,1,0.899047472902586,1
144,4531,0,0.14673087035919444,0
145,2570,0,0.2302639581911135,0
146,2790,1,0.5235838867411966,1
147,976,0,0.15565405556775974,0
148,2294,0,0.6628301990651266,1
149,2050,1,0.6381624414692457,1
150,1703,0,0.19497255214943582,0
151,868,0,0.2950531124577287,0
152,1895,0,0.1294435507109857,0
153,1991,0,0.257313708526223,0
154,1237,0,0.339469310769531,0
155,4202,0,0.4717576000531871,0
156,3818,0,0.11805979175795327,0
157,1708,0,0.42370404474912327,0
158,3904,0,0.5315512402418656,1
159,3114,0,0.13363760492454368,0
160,693,1,0.571991285451718,1
161,3591,1,0.3513906503346923,0
162,543,1,0.6666063491354159,1
163,4495,0,0.2735306810664677,0
164,619,0,0.23100360751675947,0
165,3050,0,0.2766742823206389,0
166,699,0,0.6378595590121457,1
167,2610,0,0.015976696288286543,0
168,3308,0,0.26569458344823293,0
169,1635,0,0.01154791954537037,0
170,2730,1,0.755129529018519,1
171,2500,1,0.7157554709611849,1
172,3014,0,0.5307166993508727,1
173,769,0,0.38888849874583026,0
174,3848,0,0.2658949124011604,0
175,3516,0,0.20927437956995817,0
176,2840,0,0.2686788196027409,0
177,2416,0,0.1565693585159309,0
178,2816,0,0.3407214675795718,0
179,704,0,0.1978767623451267,0
180,2117,1,0.7536270343591609,1
181,961,1,0.4864663270623863,0
182,815,0,0.14795430893188888,0
183,3846,0,0.3739961775478892,0
184,4007,0,0.1651674401674259,0
185,3087,0,0.3824673947650799,0
186,4509,0,0.035589615987652576,0
187,813,0,0.05844562429847835,0
188,1769,0,0.1237247761776973,0
189,2414,0,0.22530208238255614,0
190,4188,0,0.10311696615417132,0
191,3234,0,0.2115520869819487,0
192,2168,0,0.6064997186609843,1
193,1119,0,0.022704307789523353,0
194,847,0,0.651456949021388,1
195,3446,0,0.20465758188234903,0
196,113,0,0.29810210212813576,0
197,2030,1,0.7007009051225065,1
198,3261,1,0.9172901372741438,1
199,3102,1,0.3919262693362201,0
200,4504,0,0.5429966052653669,1
201,534,1,0.8248029489552857,1
202,1918,0,0.08597661568862101,0
203,4411,1,0.5145728850208101,1
204,2967,0,0.19474516879115683,0
205,1829,0,0.31144597889654135,0
206,2617,0,0.914770746365804,1
207,747,0,0.02927307315711805,0
208,1508,0,0.047269697468528896,0
209,679,0,0.03981368976608855,0
210,1430,0,0.39500665784606487,0
211,431,0,0.2387209462039173,0
212,1509,0,0.5251648799428585,1
213,1922,1,0.5938969315903183,1
214,2660,0,0.32727930557798424,0
215,811,0,0.2313871295619418,0
216,2906,0,0.07129744061444586,0
217,1544,1,0.739721149304528,1
218,1459,0,0.7335630675120287,1
219,3235,1,0.6653029886677754,1
220,511,0,0.7246460040284,1
221,210,0,0.32507701718194026,0
222,2706,0,0.06019269027053653,0
223,2531,0,0.6248162883021693,1
224,3793,0,0.3682692466232975,0
225,1416,0,0.33560577008184883,0
226,596,0,0.6044042860555425,1
227,4434,1,0.4802880499441796,0
228,4559,0,0.4127846662082156,0
229,3737,1,0.5492786307697383,1
230,192,1,0.7257363596055285,1
231,3401,0,0.023313461878288026,0
232,1422,0,0.16909019029686745,0
233,1589,0,0.14452030540327307,0
234,875,0,0.09023924745952211,0
235,4114,1,0.6034873264878721,1
236,3122,0,0.14814567478174653,0
237,3076,0,0.1611950292091392,0
238,17,0,0.3900340184306054,0
239,3535,0,0.15344273017245724,0
240,3016,1,0.6537159764497085,1
241,1742,0,0.5400094577639061,1
242,1839,0,0.2266573845662872,0
243,2146,0,0.4464624716146135,0
244,1061,0,0.10841225760296441,0
245,1129,0,0.5390899629286997,1
246,4374,1,0.2445942012152528,0
247,2135,1,0.6983291765279537,1
248,3486,0,0.02958593900631569,0
249,4201,0,0.28617838810935997,0
250,623,0,0.6083935135493269,1
251,187,1,0.45603724740529106,0
252,2305,1,0.7593132503578287,1
253,3387,0,0.18616531258167757,0
254,1172,0,0.19977783156329945,0
255,3534,0,0.4640050880085655,0
256,3202,0,0.03299654571357431,0
257,3166,0,0.1153552953829155,0
258,1025,0,0.025189180430904366,0
259,256,0,0.2537609753016931,0
260,4478,0,0.30921293679362977,0
261,4371,1,0.15850705717152422,0
262,4251,0,0.1924157959955158,0
263,2000,0,0.08238990980410915,0
264,702,0,0.20822124594358157,0
265,3079,1,0.8739164808266419,1
266,3233,1,0.3725010129712621,0
267,2464,1,0.41618395526870233,0
268,2665,1,0.4773988151330321,0
