,id,y_true,prob_rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1365,0,0.26601436011916024,0
1,3957,0,0.21123931672897206,0
2,2260,0,0.17121479316235946,0
3,425,0,0.38126228145623914,0
4,403,0,0.3947334365314553,0
5,4110,0,0.8849413246216752,1
6,615,1,0.7293028593741869,1
7,3978,0,0.242440390464044,0
8,4583,0,0.2090262812211503,0
9,516,0,0.3572609847660215,0
10,2498,0,0.2628669620649758,0
11,4040,0,0.1011386187344698,0
12,4567,0,0.3133648674061181,0
13,1739,0,0.3514950638475117,0
14,2636,0,0.7375233182981162,1
15,1799,0,0.08682228000097908,0
16,4013,0,0.3807939684918815,0
17,974,0,0.11776932638076111,0
18,3570,1,0.803491478986054,1
19,2865,0,0.07353990618308733,0
20,1240,1,0.8187738681811533,1
21,1086,1,0.7277932971031568,1
22,1827,0,0.2998530870659857,0
23,818,0,0.11426309760592973,0
24,4416,0,0.1201805995100794,0
25,3656,0,0.1899367565299028,0
26,2200,1,0.6866743629899815,1
27,1621,0,0.38076186414849383,0
28,1821,0,0.24307577586735377,0
29,589,0,0.1628308697356858,0
30,218,1,0.19671250787100245,0
31,133,1,0.6533779314370277,1
32,4319,0,0.1761213059610691,0
33,1296,1,0.9373027980237323,1
34,2973,0,0.35946992283397267,0
35,2453,0,0.32695930173350807,0
36,2699,1,0.8665989780123686,1
37,31,1,0.6404156669136956,1
38,1057,0,0.135115873629675,0
39,591,0,0.01222581280038835,0
40,448,0,0.12032191884116213,0
41,2806,1,0.7761467695554418,1
42,3244,0,0.5096215885758105,1
43,3246,0,0.4055710407844282,0
44,3480,0,0.4002755314060966,0
45,3298,0,0.20840106406906989,0
46,1283,1,0.4935130734914355,0
47,806,0,0.23848550508599778,0
48,2884,0,0.255724557403326,0
49,3388,1,0.7056041512085073,1
50,444,0,0.16750561275506837,0
51,2385,0,0.26767588127667435,0
52,3091,1,0.5552771207411343,1
53,3785,0,0.22401553525114895,0
54,595,0,0.13547925007808803,0
55,2709,0,0.2703887102384273,0
56,1188,0,0.0528466486306935,0
57,3889,0,0.17811645827191094,0
58,665,1,0.5898411634366392,1
59,4109,1,0.3317656851593959,0
60,1280,0,0.12617539023247995,0
61,132,0,0.4482220457363373,0
62,2310,0,0.04508587843824763,0
63,3500,0,0.2954441371590035,0
64,896,0,0.15105376207178758,0
65,1789,0,0.3851522370894345,0
66,4295,0,0.1297379357854149,0
67,3468,0,0.17534856399517418,0
68,2253,0,0.1712284108872397,0
69,229,1,0.8743258708339297,1
70,1565,1,0.5332152667679371,1
71,3499,0,0.5409482315937137,1
72,561,0,0.15666759120054025,0
73,2352,0,0.6403300994796705,1
74,2091,1,0.33408947045653425,0
75,4161,0,0.09462211144277234,0
76,1079,0,0.10951020068001656,0
77,572,0,0.3365050847435503,0
78,2245,0,0.18295190716672913,0
79,1195,0,0.5460746024255823,1
80,3634,1,0.522785351176427,1
81,3618,0,0.41534576290573655,0
82,2864,0,0.05545731596007639,0
83,4413,1,0.531907584947447,1
84,2578,0,0.4934376098766017,0
85,1406,1,0.8251127326069821,1
86,3735,0,0.22037164632970394,0
87,2731,0,0.2601920148852803,0
88,1089,0,0.5106186127667447,1
89,4306,1,0.37819467306772775,0
90,3249,0,0.3740094279794835,0
91,2179,0,0.30192836931022904,0
92,4378,1,0.19390832608882735,0
93,1145,0,0.038061979311592324,0
94,3259,0,0.02456885151103562,0
95,2232,0,0.03599954411509658,0
96,175,0,0.036782291718710794,0
97,4483,1,0.27918788916439424,0
98,1999,0,0.4096030098582875,0
99,1677,0,0.12295277123508437,0
100,3679,0,0.15489991690224067,0
101,2493,0,0.2381361221703186,0
102,1863,0,0.5432284274726731,1
103,2586,0,0.20568236248549002,0
104,3171,1,0.5092727723368651,1
105,4322,0,0.4006208896029377,0
106,2175,0,0.05130893708236996,0
107,4554,0,0.06590031769901605,0
108,236,0,0.5842850365669169,1
109,1228,1,0.8235494364247856,1
110,2544,0,0.3394461704705062,0
111,1261,1,0.346148219096936,0
112,104,0,0.1446133849892364,0
113,3625,0,0.21832986048579917,0
114,2189,0,0.35203497202289274,0
115,1417,1,0.7854350631754305,1
116,1888,0,0.016425325670702907,0
117,4536,0,0.14414221008087838,0
118,518,1,0.826249091656707,1
119,193,0,0.26654722671466957,0
120,663,0,0.4127220640772159,0
121,820,0,0.3133032136464189,0
122,4049,0,0.2971256440615885,0
123,2374,0,0.6088462998632929,1
124,1016,0,0.2667364681007279,0
125,1135,0,0.3796308731035429,0
126,3155,0,0.15917823960803149,0
127,3727,0,0.3326365470414159,0
128,2952,0,0.12585121185018466,0
129,1087,1,0.8705447764164217,1
130,594,1,0.5946598312714663,1
131,3734,0,0.5598590392746441,1
132,3581,0,0.13786975729624995,0
133,3157,0,0.06816612808774569,0
134,3330,1,0.8253792645441896,1
135,1305,0,0.6767072630204575,1
136,2008,0,0.14722224012343033,0
137,4230,0,0.21642195100774828,0
138,3383,0,0.04876897134279706,0
