,id,y_true,prob_rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3142,0,0.4132543073453715,0
1,3278,0,0.20827351223141588,0
2,406,0,0.5119256909826874,1
3,4354,0,0.0651182039652594,0
4,3730,1,0.7618098509270812,1
5,403,0,0.39364142361797555,0
6,3817,0,0.12318263988480149,0
7,3408,0,0.4399815101829864,0
8,2481,0,0.6816008879523238,1
9,2423,0,0.9197143559867964,1
10,1366,0,0.40057730908341443,0
11,1462,1,0.7071616632599448,1
12,51,0,0.5389599440533714,1
13,3978,0,0.25427041785372656,0
14,4152,1,0.31679934857287156,0
15,1969,0,0.19450164239036843,0
16,4583,0,0.21607391136564322,0
17,2498,0,0.2505263708726575,0
18,2926,0,0.1989293177090931,0
19,4040,0,0.10441456055225871,0
20,925,0,0.30159419639245305,0
21,4013,0,0.3374173031153097,0
22,3576,1,0.9444648808857604,1
23,3240,0,0.2690998864115007,0
24,3532,0,0.19368892442748448,0
25,101,1,0.7390288807408203,1
26,503,0,0.14656306895747373,0
27,4134,1,0.4548252651933231,0
28,3433,0,0.27179806933174655,0
29,1134,0,0.548924575379987,1
30,2099,0,0.35959671461741893,0
31,3195,0,0.6039560571422403,1
32,4181,1,0.38327155206177843,0
33,218,1,0.2131056961659558,0
34,713,1,0.581612435704422,1
35,3344,0,0.548834718323455,1
36,3599,0,0.3560957817515572,0
37,23,0,0.30329677505057184,0
38,2084,1,0.539709757916465,1
39,887,0,0.5305663234762736,1
40,3410,0,0.45055421065318924,0
41,1850,0,0.190738108668628,0
42,3480,0,0.4693535178269826,0
43,1248,0,0.05104023623253429,0
44,2043,1,0.7079651475883699,1
45,1283,1,0.5457737120650589,1
46,806,0,0.24044934376186813,0
47,2884,0,0.1729428385930331,0
48,510,1,0.9374724870547746,1
49,1812,1,0.7549763439425901,1
50,1265,0,0.28257930867288916,0
51,966,0,0.397085183363231,0
52,1390,0,0.28712965459123074,0
53,2385,0,0.2281688983281448,0
54,3253,1,0.46888699962830227,0
55,780,0,0.1564363056459474,0
56,290,0,0.20164263290573434,0
57,3964,0,0.5398178420241057,1
58,1669,1,0.7146084766487184,1
59,595,0,0.1394573182908066,0
60,1675,0,0.11538662816915105,0
61,3001,0,0.09467800291123771,0
62,3378,0,0.5118350579174693,1
63,722,0,0.012320259590904237,0
64,2712,0,0.5156815825243433,1
65,393,0,0.40110224715435383,0
66,4109,1,0.359556701018287,0
67,3435,1,0.917621953264677,1
68,751,0,0.17162459301028835,0
69,1773,1,0.7137911883017544,1
70,1378,0,0.20221608873091484,0
71,4560,1,0.2925598178747366,0
72,455,0,0.2966953436533909,0
73,3500,0,0.35923932238409517,0
74,1967,0,0.5327336818898349,1
75,2412,0,0.29239584117097284,0
76,3934,0,0.13809420027802247,0
77,1506,1,0.5212113069784847,1
78,2089,0,0.365561805310409,0
79,1555,0,0.06372027494363171,0
80,1344,0,0.28939895054056086,0
81,4317,0,0.07170687496428658,0
82,441,0,0.7241398470247984,1
