,id,y_true,prob_rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2963,0,0.044869449949087134,0
1,406,0,0.5077343350715888,1
2,2260,0,0.15135771890234692,0
3,2783,0,0.06283826203445238,0
4,191,0,0.28987354558417533,0
5,33,0,0.20561466167503967,0
6,259,0,0.10476742207841966,0
7,3624,0,0.35079393066462394,0
8,1678,0,0.1540866133803742,0
9,516,0,0.3355621502825206,0
10,2636,0,0.7544318722736371,1
11,716,1,0.4303702816158599,0
12,4013,0,0.35533020026465545,0
13,3240,0,0.26893707638456343,0
14,974,0,0.10547149195958001,0
15,3064,0,0.15264426443443538,0
16,4318,0,0.32134194208542444,0
17,2,0,0.30575037500026075,0
18,1240,1,0.8554627968604762,1
19,3932,0,0.18407171915429849,0
20,2838,0,0.4217189440086885,0
21,3344,0,0.4713974693276312,0
22,3599,0,0.39213363536504375,0
23,23,0,0.32493037123377017,0
24,1296,1,0.923047855133531,1
25,2973,0,0.3799465810150998,0
26,887,0,0.5268552341014942,1
27,3098,0,0.02956960288958542,0
28,246,0,0.12854956739411638,0
29,1579,0,0.3835591010124389,0
30,4551,1,0.7091188428705433,1
31,2415,0,0.33316777234180023,0
32,2921,1,0.891526249765399,1
33,3298,0,0.19332334090913045,0
34,510,1,0.9315032758170565,1
35,4174,0,0.21911892870663657,0
36,504,0,0.153966342767117,0
37,1592,0,0.09947584711997533,0
38,1169,0,0.04981647189547968,0
39,966,0,0.39660643063075346,0
40,1390,0,0.28792008654940887,0
41,3253,1,0.44623564039813574,0
42,2854,0,0.15081691248573514,0
43,1669,1,0.710363965207467,1
44,640,0,0.4570950284350951,0
45,595,0,0.1655142865924352,0
46,1777,0,0.2745654969397098,0
47,1910,0,0.562844111009377,1
48,2327,0,0.28777563788133476,0
49,3927,0,0.3004228904357509,0
50,1675,0,0.1286238017970654,0
51,4573,0,0.5052772714154539,1
52,665,1,0.514265507329549,1
53,798,1,0.3939010817847665,0
54,4109,1,0.34194742804465317,0
55,2504,0,0.383466473908809,0
56,3136,0,0.6003716485990287,1
57,3124,0,0.18953691933009215,0
58,48,0,0.38637873754673185,0
59,1655,1,0.9435110618052139,1
60,2310,0,0.032802754493465335,0
61,30,0,0.43361182224331213,0
62,2546,0,0.5675827205487313,1
63,597,0,0.6587092893635978,1
64,1335,0,0.04167366330125744,0
65,2412,0,0.35901100080183734,0
66,3438,1,0.8960462448951715,1
67,2089,0,0.33392086142064203,0
68,4295,0,0.13385376045298014,0
69,4317,0,0.0599450068074604,0
70,1936,0,0.14062083464529565,0
71,2827,0,0.027246079924567224,0
72,229,1,0.8953038259868091,1
73,441,0,0.79655044130621,1
74,1565,1,0.5765033014945037,1
75,422,0,0.21247586574343416,0
76,14,0,0.4813265110635917,0
77,3518,0,0.15142331277709864,0
78,4303,0,0.42723302044256317,0
79,1966,0,0.1464221912905776,0
80,3634,1,0.5179720049486151,1
81,3935,0,0.24482610475756483,0
82,3430,0,0.409728974469818,0
83,910,0,0.6596104666710116,1
84,3204,1,0.8655353610588444,1
85,2826,0,0.10331517648327183,0
86,737,0,0.10066477244912556,0
87,2578,0,0.510341089332269,1
88,181,0,0.06310364916031026,0
89,3400,1,0.7470916612169092,1
90,2731,0,0.2528697467391044,0
91,3329,0,0.32171722169330735,0
92,1089,0,0.5143400998603185,1
93,4306,1,0.31780646929175793,0
94,2062,0,0.2748540841751181,0
95,4557,1,0.8974488952587132,1
96,3954,0,0.3674931141164516,0
97,1633,0,0.13698640372901077,0
98,987,0,0.013088533199200976,0
99,2335,1,0.6641829363249158,1
100,2306,1,0.810552287020056,1
101,2793,1,0.7322748972329975,1
102,404,0,0.09715151706089845,0
103,2493,0,0.26648031359365487,0
104,3353,1,0.6175938799812004,1
105,1434,1,0.6117953416637469,1
106,3007,1,0.9269291946130137,1
107,3171,1,0.48788807115574817,0
108,2729,1,0.9416649293770656,1
109,236,0,0.6272712408545538,1
110,104,0,0.16003530108235647,0
111,2027,1,0.9156931883227094,1
112,635,1,0.546793801583651,1
113,1452,1,0.7552665579177275,1
114,4484,0,0.10228428155502038,0
115,2372,0,0.5490121003791678,1
116,25,0,0.05227570415165358,0
117,449,0,0.6766434309062141,1
118,4101,1,0.7359916294223314,1
119,4196,0,0.29996960816520885,0
120,2551,0,0.2057700916759905,0
121,2249,1,0.3364390562135368,0
122,150,0,0.4563248741097706,0
123,927,0,0.10379789039530321,0
124,4094,0,0.17173861283368108,0
125,1016,0,0.27398091682229764,0
126,3025,1,0.5575556941349401,1
127,3155,0,0.16141029547339864,0
128,949,0,0.25421526234919184,0
129,3581,0,0.12553512356305105,0
130,2907,1,0.8884276214715188,1
131,1023,0,0.11371854875751387,0
132,2281,0,0.07938888337367757,0
133,1587,0,0.28743075079205394,0
134,976,0,0.16875499537662003,0
135,474,1,0.9073374633392617,1
136,1703,0,0.21190269670530473,0
137,4217,0,0.18881321997718595,0
138,4252,0,0.33408706199948707,0
139,549,1,0.7204348306565563,1
140,3616,0,0.27093063277308543,0
141,499,1,0.8153948681403643,1
142,1237,0,0.3560302652286876,0
143,4022,1,0.46591715911430204,0
144,3083,0,0.03891409336836023,0
145,580,0,0.2926475579059055,0
146,3892,1,0.3567693779893885,0
147,3114,0,0.1963390989346313,0
148,3765,0,0.9332602872039507,1
149,1279,0,0.44612724655962477,0
150,3729,1,0.8721505920311362,1
151,543,1,0.6653006597667422,1
152,1586,0,0.06855179773024395,0
153,3626,0,0.2786968921485279,0
154,4524,0,0.19270869017215922,0
155,4514,0,0.14235599864374193,0
156,3948,0,0.25520549079720084,0
157,2610,0,0.028031296293803264,0
158,3875,0,0.5036180897854868,1
159,198,0,0.38333054342205003,0
160,118,0,0.24143102429025404,0
161,3516,0,0.2057453391250908,0
162,3678,0,0.19499280870426022,0
163,1782,0,0.2992623448806952,0
164,2446,1,0.9278131149321467,1
165,2945,0,0.2905563799463444,0
166,972,1,0.5453086329889825,1
167,933,0,0.09550249467168612,0
168,3118,1,0.6135780352262958,1
169,2879,1,0.6187830732267545,1
170,3087,0,0.32460041824834923,0
171,4229,1,0.5730340347079039,1
172,4509,0,0.034664606070117183,0
173,1263,0,0.0592165156487597,0
174,2928,0,0.3694696538814264,0
175,2814,0,0.03253756837481676,0
176,1769,0,0.1446579045231696,0
177,2375,1,0.4509078630806547,0
178,3234,0,0.2004296049928358,0
179,1558,0,0.3333358178856038,0
180,4150,1,0.4267306750023752,0
181,1450,0,0.3500177749077217,0
182,1750,0,0.1340272101812087,0
183,3503,0,0.4103292733915839,0
184,1119,0,0.0348548117777163,0
185,2802,0,0.13612857063434305,0
186,4502,0,0.044095173751747346,0
187,1979,0,0.4479621354769245,0
188,3716,0,0.21828500853225638,0
189,10,0,0.19454555524273742,0
190,3261,1,0.9353972143170686,1
191,3923,0,0.367720761012019,0
192,1913,1,0.8063617535021141,1
193,2182,0,0.365936084558423,0
194,1661,0,0.14490229358356352,0
195,3458,0,0.14837106582176848,0
