,id,y_true,prob_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1365,0,0.3153287476941731,0
1,3142,0,0.3921156628542175,0
2,1735,0,0.14111687493612163,0
3,2702,1,0.5717191746516632,1
4,3408,0,0.4056326941232546,0
5,4171,0,0.05681259872983205,0
6,2481,0,0.6640360362663464,1
7,4110,0,0.853616064093871,1
8,615,1,0.8363664249226048,1
9,2977,1,0.9580786735004385,1
10,4013,0,0.37849731897213845,0
11,4451,0,0.5628926851699824,1
12,164,1,0.7254846688107943,1
13,4134,1,0.40662063503438167,0
14,1134,0,0.6133273075129363,1
15,1827,0,0.32880635004261693,0
16,4416,0,0.06758849803787687,0
17,1976,1,0.35492452524798007,0
18,2965,1,0.8671015671555796,1
19,3656,0,0.2099039073205769,0
20,3932,0,0.2015724812131934,0
21,2077,1,0.8883437649042812,1
22,3077,0,0.10253209317044922,0
23,2576,0,0.4322827773697013,0
24,23,0,0.3066973247036384,0
25,894,1,0.7658778618110335,1
26,887,0,0.5306804920211685,1
27,52,0,0.389691313882158,0
28,3205,0,0.07469283235830138,0
29,2806,1,0.7968607225673546,1
30,944,0,0.3881828573082326,0
31,2728,0,0.27783569586497,0
32,2415,0,0.27751547907327845,0
33,3298,0,0.20799459818980737,0
34,1427,0,0.43394010851299586,0
35,4507,0,0.1482069540743221,0
36,2884,0,0.20626532108250115,0
37,1682,0,0.0695762470110563,0
38,2805,0,0.759769709354292,1
39,1275,0,0.4598019757158032,0
40,504,0,0.17800424286811176,0
41,88,0,0.073265098138576,0
42,640,0,0.46809913994481633,0
43,595,0,0.1308826191723323,0
44,2709,0,0.2793586283691056,0
45,2890,1,0.18282365906090256,0
46,3889,0,0.12516041814872386,0
47,2587,0,0.1965140517946101,0
48,4018,1,0.22241401009753495,0
49,665,1,0.579137530408691,1
50,3378,0,0.5339631000043963,1
51,798,1,0.403329750978921,0
52,3435,1,0.9252338143080813,1
53,48,0,0.467923240384853,0
54,1655,1,0.9381399769234308,1
55,2901,1,0.9250421510711239,1
56,1792,0,0.1919182314641437,0
57,855,1,0.23835793231480207,0
58,2379,0,0.4781630091127973,0
59,3340,0,0.047782032238050866,0
60,613,1,0.6411537585780828,1
61,2015,0,0.5933103253193248,1
62,2409,0,0.2957831558518716,0
63,4317,0,0.054656698122227426,0
64,781,0,0.4403039264828915,0
65,2827,0,0.02224999713304119,0
66,2442,0,0.5854390097815682,1
67,4144,0,0.3014276901293569,0
68,229,1,0.8968411028741113,1
69,1148,1,0.35855868012404857,0
70,3683,0,0.22917352031409807,0
71,1625,0,0.47027241964901895,0
72,4161,0,0.11011649732851841,0
73,3721,0,0.5836869376134393,1
74,3634,1,0.4977854236097246,0
75,3002,0,0.049865985880914086,0
76,2188,0,0.4356808864406276,0
77,3406,0,0.17761466430454773,0
78,3935,0,0.28639722041721616,0
79,2864,0,0.05132786438428062,0
80,3491,0,0.1362674354436491,0
81,34,0,0.04699417339809533,0
82,26,1,0.2293286854293081,0
83,1191,0,0.050382620944226415,0
