,id,y_true,prob_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1365,0,0.2726687956483851,0
1,3957,0,0.2033498700550376,0
2,2702,1,0.5674738498617158,1
3,2470,0,0.25529133698541207,0
4,2260,0,0.19428370140838594,0
5,2783,0,0.05031079155259019,0
6,4110,0,0.8339845914841846,1
7,3090,0,0.028321771107223385,0
8,1756,0,0.20444449669264672,0
9,1462,1,0.6934764913576476,1
10,2676,1,0.888568647853988,1
11,2147,0,0.25608467276253183,0
12,4567,0,0.3417194936990968,0
13,1158,0,0.6542945049470544,1
14,4013,0,0.35251127733595533,0
15,503,0,0.08402212352582937,0
16,696,1,0.6729833206202291,1
17,818,0,0.10169744319877777,0
18,3932,0,0.18268278311546712,0
19,2200,1,0.6460769149366874,1
20,3077,0,0.08564649971369424,0
21,2576,0,0.42408519103271364,0
22,1376,1,0.8710466395506605,1
23,3444,1,0.7006401464907334,1
24,103,0,0.38367399852790834,0
25,673,0,0.13160599585928498,0
26,2453,0,0.26611240810345044,0
27,2699,1,0.8619950451175508,1
28,4145,0,0.12314940822267088,0
29,3677,0,0.45600266451334204,0
30,3078,1,0.22579327030071072,0
31,3862,0,0.4660188995204422,0
32,2916,0,0.45020307282899796,0
33,1096,1,0.9003348568255777,1
34,2806,1,0.8074345042420195,1
35,156,1,0.8968027524616511,1
36,1579,0,0.4213164096887999,0
37,4551,1,0.7154637833653502,1
38,3246,0,0.3713249067524415,0
39,2728,0,0.3406490883898818,0
40,2043,1,0.7270715157036727,1
41,576,0,0.010310027876415799,0
42,2312,0,0.22662388509598916,0
43,3280,0,0.1322652976710452,0
44,4218,1,0.40826114817244136,0
45,2950,0,0.03457945901657229,0
46,3784,0,0.3451556052245732,0
47,3964,0,0.5811311750124709,1
48,4446,0,0.015274159211231318,0
49,3785,0,0.21387932123723694,0
50,1173,0,0.01996549568916136,0
51,3824,0,0.33217234966609477,0
52,2371,0,0.48516164266955963,0
53,1553,0,0.44727478902498413,0
54,309,0,0.1509694343763415,0
55,3700,0,0.684167110145373,1
56,798,1,0.37279090066667875,0
57,4109,1,0.33520439419836695,0
58,2504,0,0.28835974710504253,0
59,3435,1,0.9047968445232153,1
60,132,0,0.4821327984867754,0
61,30,0,0.4024268444840072,0
62,3196,0,0.15662420058037707,0
63,2657,1,0.7100287934731084,1
64,855,1,0.21019516813326122,0
65,1967,0,0.5380911413779167,1
66,2412,0,0.2984031448898194,0
67,613,1,0.5880690548495695,1
68,733,0,0.1463097602449823,0
69,1555,0,0.05100733737979654,0
70,3215,1,0.2163788619955128,0
71,4325,0,0.22250014448221075,0
72,898,1,0.7362922046470427,1
73,1936,0,0.1301971071625622,0
74,1630,0,0.25410362413030163,0
75,3533,0,0.292174337193411,0
76,3594,0,0.5108469458025066,1
