,id,y_true,prob_rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3278,0,0.19321085164207988,0
1,1401,0,0.017840642854233823,0
2,2470,0,0.18536466118237957,0
3,425,0,0.3713792234408648,0
4,403,0,0.40782000440350996,0
5,4275,0,0.050850005430674854,0
6,3408,0,0.4585873118445487,0
7,2481,0,0.657030202683727,1
8,1859,0,0.36497398267992215,0
9,2423,0,0.909759226037736,1
10,1756,0,0.22112144326037145,0
11,1462,1,0.6686653327060321,1
12,4152,1,0.24572362813425488,0
13,2330,0,0.27150468501533737,0
14,1559,0,0.43479491996956426,0
15,110,1,0.45502147574312657,0
16,925,0,0.3128152074821632,0
17,1739,0,0.41108199060493006,0
18,1158,0,0.6596725057064332,1
19,101,1,0.7332016133342435,1
20,3398,0,0.49988080202402274,0
21,4134,1,0.4226848212941263,0
22,3006,0,0.1349179517672728,0
23,703,0,0.33718369301096424,0
24,2099,0,0.38375125596004134,0
25,3195,0,0.5878361833185705,1
26,4416,0,0.1168575132224924,0
27,1976,1,0.41962626890676363,0
28,4181,1,0.42034758280722206,0
29,2965,1,0.8956095021806927,1
30,2279,1,0.5063470833822653,1
31,2077,1,0.928493162301044,1
32,1376,1,0.8834746735132262,1
33,4159,0,0.8229469975356901,1
34,2548,0,0.16531009989786485,0
35,671,0,0.5114174869483572,1
36,4319,0,0.13055856673796204,0
37,4145,0,0.11252180053199737,0
38,31,1,0.6838572742389698,1
39,981,0,0.0631962183477651,0
40,2978,0,0.48171760944526276,0
41,3214,0,0.08280457677165992,0
42,3755,0,0.5836270308656388,1
43,1848,1,0.7781529624499288,1
44,3201,0,0.17319198565673508,0
45,1283,1,0.5723025657281086,1
46,806,0,0.23635043650171117,0
47,2884,0,0.1846277911008671,0
48,3388,1,0.7312797536316152,1
49,1680,0,0.3647427122093079,0
50,2925,1,0.8923153609184846,1
51,2312,0,0.25311429467784635,0
52,1275,0,0.43763990022859994,0
53,2950,0,0.033593147040725094,0
54,780,0,0.15604642707490288,0
55,290,0,0.17931511508226208,0
56,3964,0,0.5640691501271266,1
57,2564,0,0.05645602476327704,0
58,88,0,0.0674846691767966,0
59,3785,0,0.25712804568850717,0
60,1173,0,0.029445838760240685,0
61,3889,0,0.13010029054443312,0
62,579,0,0.18859400415763958,0
63,903,0,0.22952180530536895,0
64,4212,1,0.8372030968286064,1
65,1313,0,0.36116484796178283,0
66,2901,1,0.9422743942104805,1
67,4560,1,0.2950555692712913,0
68,19,0,0.14376023664249565,0
69,3582,0,0.1322564489067622,0
70,613,1,0.621756158590963,1
71,2919,0,0.12783203752039107,0
72,1506,1,0.5673292024618645,1
73,4325,0,0.2417582807190721,0
74,2015,0,0.5528250894171547,1
75,2409,0,0.30909143747534773,0
76,4372,0,0.21193009872788765,0
77,4144,0,0.27496682676528705,0
78,3499,0,0.5933086950117037,1
79,1630,0,0.2385906756819809,0
80,1625,0,0.4232590359796491,0
81,3594,0,0.507184534839072,1
82,1492,1,0.2554915269623818,0
83,3522,0,0.19049090677516772,0
84,3211,0,0.8555585138026066,1
85,1195,0,0.5559471060877712,1
86,3002,0,0.031987920466241875,0
87,3406,0,0.18505303340974324,0
88,4032,1,0.6351336649676074,1
89,3685,0,0.0899084647535928,0
90,631,0,0.07979814714052216,0
91,26,1,0.28196892261129153,0
92,3357,0,0.4965898553758263,0
93,886,0,0.6207571637318349,1
94,1085,1,0.9434523104909786,1
95,3735,0,0.22305877649972977,0
96,846,1,0.4674236327034988,0
97,536,0,0.20418520607514185,0
98,2238,1,0.8723292770648915,1
99,1132,0,0.19082322911492794,0
100,4378,1,0.30111752652178086,0
101,260,0,0.4141512569332254,0
102,2431,1,0.5929890516294946,1
103,1601,0,0.4928589264619039,0
104,2436,0,0.10966310681080117,0
105,1999,0,0.4108608098369347,0
106,2752,0,0.5090386034574992,1
107,967,0,0.24006786154785426,0
108,2586,0,0.16046225405976292,0
109,2175,0,0.03133828625262648,0
110,4554,0,0.04617889242758649,0
111,1146,0,0.2825022179826506,0
112,2544,0,0.3548251796325522,0
113,1008,0,0.08641515810087964,0
114,1771,1,0.4363296019281013,0
115,4257,0,0.10512434187506335,0
116,2189,0,0.36472245891442245,0
117,3766,0,0.2803816660902701,0
118,193,0,0.17211431992946752,0
119,4313,0,0.1669211948455322,0
120,4449,1,0.31531289217052594,0
121,3336,0,0.43242991582201834,0
122,3968,0,0.0649665757541461,0
123,1135,0,0.3778909013342494,0
124,1409,1,0.7344733906371537,1
125,4578,0,0.6796401093584274,1
126,3898,0,0.2582898123351421,0
127,3549,1,0.5755288808426454,1
128,4350,0,0.353240259919477,0
129,735,0,0.6661630604137954,1
130,3274,0,0.5140055702154743,1
131,4447,0,0.1566209137278001,0
132,2399,0,0.3650187292223129,0
133,2463,1,0.8883812990254836,1
134,3330,1,0.8496339405583628,1
135,2790,1,0.5547291066523495,1
136,3944,0,0.1710477263616658,0
137,4562,0,0.17883726761380703,0
138,4125,1,0.2899880489219333,0
139,2145,0,0.20135721283753918,0
140,317,1,0.9416230027106207,1
141,1991,0,0.3057469417881884,0
142,3520,0,0.2876194776445541,0
143,4202,0,0.44542269627022374,0
144,1708,0,0.410388901461407,0
145,3027,1,0.7184849012885521,1
146,4216,0,0.14279592959088597,0
147,4304,0,0.09384662030974227,0
148,619,0,0.2560016918573646,0
149,2178,0,0.24608355395584217,0
150,3050,0,0.2956812831824151,0
151,2136,0,0.022221773561571023,0
152,3308,0,0.28484701554594055,0
153,69,1,0.9035512061353212,1
154,1896,1,0.8604802277062298,1
155,2500,1,0.7433387343715779,1
156,3014,0,0.529308404697833,1
157,769,0,0.3445894405004548,0
158,3848,0,0.2906662316113811,0
159,2840,0,0.23745472026090608,0
160,569,1,0.7467081947881923,1
161,3972,0,0.0422729091425541,0
162,2122,0,0.6313449187040465,1
163,2804,0,0.5234343088393574,1
164,3311,0,0.22615919462519676,0
165,4057,1,0.23226518057215645,0
