,id,y_true,prob_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3278,0,0.20108311592578598,0
1,2260,0,0.15903863315628655,0
2,3730,1,0.7525760354108038,1
3,51,0,0.5355590844706213,1
4,4152,1,0.2652730597534657,0
5,2330,0,0.274826299330552,0
6,4583,0,0.20819479315472167,0
7,516,0,0.33383862889329324,0
8,110,1,0.45506449980162206,0
9,3834,0,0.14631026621736465,0
10,2676,1,0.89515481986932,1
11,4027,0,0.27528858662458117,0
12,2926,0,0.20057955640394878,0
13,4567,0,0.3215313111117633,0
14,3576,1,0.9357763970434415,1
15,3908,0,0.24527003455717045,0
16,503,0,0.1499231041692175,0
17,2865,0,0.07280279747406022,0
18,1240,1,0.8594415238127715,1
19,4181,1,0.4220273760131143,0
20,3656,0,0.18177416706400434,0
21,3077,0,0.09293775975771532,0
22,2576,0,0.41188190086836324,0
23,1287,0,0.3417363346995993,0
24,218,1,0.21194525047076798,0
25,133,1,0.6434179331163546,1
26,3762,1,0.43864130718690747,0
27,3599,0,0.33322276027414616,0
28,23,0,0.32241636672739044,0
29,2824,0,0.6514403274839188,1
30,2699,1,0.9179501338539683,1
31,31,1,0.6960643010191202,1
32,3677,0,0.4108430098377781,0
33,1140,0,0.33356316851977225,0
34,1755,0,0.3280067190713059,0
35,2916,0,0.44323826912502146,0
36,156,1,0.9201600365805588,1
37,1850,0,0.17915190716467722,0
38,1248,0,0.05504183642997762,0
39,3201,0,0.14002355700139035,0
40,1283,1,0.5500842854256114,1
41,4507,0,0.15585325255405927,0
42,2312,0,0.2077154453969296,0
43,2137,0,0.5577080750074305,1
44,3253,1,0.4146658719427338,0
45,2564,0,0.06935166236732605,0
46,2327,0,0.28972485392854674,0
47,2890,1,0.2672571051428037,0
48,1188,0,0.049538667160178344,0
49,3889,0,0.17839053020101153,0
50,579,0,0.15570217693413035,0
51,1553,0,0.47338845931413726,0
52,4573,0,0.5045724687266813,1
53,2587,0,0.18751958235633065,0
54,3700,0,0.6106430580467891,1
55,903,0,0.292356807061677,0
56,722,0,0.011841911053116414,0
57,2504,0,0.3396415448103763,0
58,3136,0,0.6231142100643138,1
59,1104,0,0.6860226443021538,1
60,4212,1,0.8130295126064246,1
61,1307,0,0.8101614104878014,1
62,283,0,0.11928777895274913,0
63,1773,1,0.6988488384824896,1
64,3572,0,0.5620026386727959,1
